CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1911545,13/05/2017 00:12:35,560909555,Shutter-Open,Fully Operational,10.718,0.029,39,44,17,32.86238 -106.28590,352.500,0,16.000,877.400,37.290,4.630,149.100,0,153.384,13.415,-0.247,155.463,11.869,-0.136,155.694,10.783,-0.004,160.301,9.681,-0.200,158.842,9.030,-0.119,160.503,8.783,-0.104,161.924,7.947,-0.098,162.690,7.413,-0.138,163.923,6.388,-0.024,162.979,5.924,-0.101,164.142,5.447,-0.044,9?N?:6:?N=7N?N?n<r96nN?=r::nN#>r?66N>r>>9N>r>>>N>r>>?N>r88nN>N:8N>N>r>>8N>r>>>N>r>>:N>rn>:N>N:7N>N>r>>7N>r>>>N>r>>nN>rn77N>Nn>N>N>r>?:N>r>>>N>r>>8N>rnn>N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn>nN>Nn>N>N>r>?>N>r>>>N>r>>9N>r:68N>Nn>N>N>r>??N>r>>>N>r>>9N>r:69N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:9?N>N:7N>N>r>?8N>r>>>N>r>>6N>r:9nN>Nn>N>N>r>?7N>r>>>N>r>>6N>r:n:N>N:6N>N>r><?N>r>>>N>r>>7N>r::?N>N:7N>N>r>?9N>r>>>N>r>?<N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911558,13/05/2017 00:12:53,560909573,Shutter-Open,Fully Operational,10.719,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.000,877.300,37.400,4.733,151.000,0,153.469,13.327,-0.233,155.957,12.335,-0.109,157.928,10.582,-0.092,159.356,9.309,-0.020,160.443,9.000,-0.215,161.023,8.738,-0.097,160.564,7.896,0.012,160.851,7.159,-0.013,162.070,6.390,-0.023,165.124,5.863,-0.054,164.582,5.405,-0.159,9?N?:6:?N:>N>N?n<r7<=N?=r=:6N#>r?6nN>r>>9N>r>>>N>r>>?N>r8>>N>N:6N>N>r>>8N>r>>>N>r>>:N>r:7>N>Nn>N>N>r>>6N>r>>>N>r>>nN>r8<=N>Nn>N>N>r>?:N>r>>>N>r>>8N>rn:7N>Nn>N>N>r>?8N>r>>>N>r>>9N>rn>:N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn??N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:7?N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:96N>N:7N>N>r>?:N>r>>>N>r>>6N>r:9nN>Nn>N>N>r>?8N>r>>>N>r>>7N>r:n6N>Nn>N?N>r><?N>r>>>N>r>>7N>r::8N>N:6N>N>r><?N>r>>>N>r>>6N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911570,13/05/2017 00:13:11,560909591,Shutter-Open,Fully Operational,10.710,0.029,39,44,17,32.86238 -106.28590,352.600,0,16.000,877.300,37.500,4.167,153.400,0,154.678,13.720,-0.198,157.322,12.449,-0.156,158.320,11.262,-0.070,157.328,9.875,-0.238,162.856,8.992,-0.110,160.139,8.972,-0.048,160.904,7.973,-0.093,163.584,7.323,-0.069,165.202,6.248,0.020,166.341,5.689,0.025,163.826,5.151,-0.066,9?N?:6:?N=8N>N?n=r8n8N?=rn?7N#>r?67N>r>?<N>r>>>N>r>>?N>r897N>N:9N>N>r>>7N>r>>>N>r>>:N>rn<nN>Nn>N>N>r>?>N>r>>>N>r>>nN>r9<:N>N:7N>N>r>?8N>r>>>N>r>>8N>rnn<N>Nn>N>N>r><=N>r>>>N>r>>9N>rn=9N>N:7N>N>r>?8N>r>>>N>r>>9N>rn??N>Nn>N>N>r>??N>r>>>N>r>>6N>r:7>N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:8<N>N:7N>N>r>??N>r>>>N>r>>6N>r:n=N>N:7N>N>r>?6N>r>>>N>r>>6N>r:n7N>N:7N>N>r>?9N>r>>>N>r>>6N>r:8?N>Nn>N>N>r><?N>r>>>N>r>>9N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911582,13/05/2017 00:13:28,560909608,Shutter-Open,Fully Operational,10.715,0.029,39,44,17,32.86238 -106.28590,352.600,0,16.000,877.400,37.400,4.116,153.500,0,153.932,13.840,-0.273,156.107,12.315,0.046,159.764,10.899,-0.229,159.113,9.576,-0.170,160.911,9.063,-0.118,160.773,8.612,-0.090,162.852,7.933,-0.054,164.958,7.392,-0.040,165.626,6.458,-0.130,163.894,5.905,-0.095,164.111,5.165,-0.095,9?N?:6:?N=:N>N?n=r:6<N?=r978N#>r<:7N>r>>6N>r>>>N>r>>?N>rn96N>N:6N>N>r>>9N>r>>>N>r>>=N>r:69N>Nn>N>N>r>?=N>r>>>N>r>>nN>r9><N>Nn>N>N>r>?=N>r>>>N>r>>nN>rn=8N>Nn>N>N>r>?:N>r>>>N>r>>8N>rn<6N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:6nN>Nn>N>N>r>?<N>r>>>N>r>>6N>r:99N>Nn>N>N>r>?:N>r>>>N>r>>7N>r:89N>N:7N>N>r>?8N>r>>>N>r>>6N>r:n=N>N:7N>N>r>?8N>r>>>N>r>>9N>r:n8N>N:6N>N>r>?7N>r>>>N>r>>6N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911594,13/05/2017 00:13:45,560909625,Shutter-Open,Fully Operational,10.725,0.030,39,44,17,32.86238 -106.28590,352.500,0,16.000,877.400,37.500,4.167,151.900,0,154.018,13.949,-0.300,156.806,12.704,-0.207,158.380,10.559,-0.214,159.674,9.519,-0.098,162.904,8.922,-0.056,160.605,8.856,-0.021,161.358,8.128,-0.043,162.616,7.382,0.022,165.829,6.265,-0.181,167.174,5.714,-0.118,164.844,5.313,-0.072,9?N?:6:?N:>N>N?n=r6:>N?=r769N#>r<86N>r>>nN>r>>>N>r>>?N>r8==N>N:9N>N>r>>nN>r>>>N>r>>:N>r:99N>Nn>N>N>r>>7N>r>>>N>r>>nN>r8=8N>Nn>N>N>r>??N>r>>>N>r>>8N>rn:7N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:77N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6nN>Nn>N>N>r>?=N>r>>>N>r>>6N>r:7:N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:8>N>Nn>N>N>r>?=N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:n>N>N:6N>N>r>?6N>r>>>N>r>>9N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911606,13/05/2017 00:14:19,560909659,Shutter-Open,Fully Operational,10.737,0.029,39,44,17,32.86238 -106.28590,352.500,0,15.890,877.300,37.290,3.858,156.600,0,155.262,13.714,-0.309,157.500,13.100,-0.167,159.540,11.296,-0.327,159.787,9.814,-0.152,160.408,9.046,-0.214,161.468,9.060,-0.036,163.938,8.161,0.043,166.325,7.242,0.024,166.934,6.252,0.087,168.196,5.776,-0.111,165.850,5.112,0.025,9?N?:6:?N:<N>N?n:r6:<N?=r9<6N#>r<9?N>r>>:N>r>>>N>r>>?N>r8>:N>N:nN<N>r>>=N>r>>>N>r>>:N>r::=N>Nn>N>N>r>>9N>r>>>N>r>>nN>rn=<N>Nn>N>N>r>?8N>r>>>N>r>>nN>rn98N>Nn>N>N>r>?>N>r>>>N>r>>9N>rn>>N>N:7N>N>r>?:N>r>>>N>r>>9N>r:69N>N:7N>N>r>?>N>r>>>N>r>>9N>r:8>N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:99N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:8>N>Nn>N>N>r><6N>r>>>N>r>>6N>r:86N>N:7N>N>r>?7N>r>>>N>r>>6N>r:8>N>Nn>N?N>r>?7N>r>>>N>r>>6N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911619,13/05/2017 00:14:37,560909677,Shutter-Open,Fully Operational,10.717,0.030,39,44,17,32.86238 -106.28590,352.500,0,15.890,877.400,37.400,4.116,154.400,0,154.048,13.537,-0.231,157.497,12.842,-0.172,159.285,11.094,-0.042,162.351,9.791,-0.071,163.791,9.442,0.036,165.155,8.835,-0.218,166.069,7.922,-0.001,165.725,7.226,-0.008,169.238,6.178,-0.073,169.933,5.707,-0.077,170.788,4.985,0.045,9?N?:6:?N=8N?N?n:r:8?N?=rn9>N#>r<==N>r>>nN>r>>>N>r>>?N>r8<7N>N:nN>N>r>>nN>r>>>N>r>>=N>r:7?N>N:7N>N>r>>9N>r>>>N>r>>nN>rnn7N>Nn>N>N>r>?:N>r>>>N>r>>nN>rn7nN>N:7N>N>r>?6N>r>>>N>r>>8N>rn<?N>Nn>N>N>r>?6N>r>>>N>r>>8N>rn?<N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:66N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:n8N>Nn>N>N>r><?N>r>>>N>r>>6N>r:8nN>Nn>N>N>r>?nN>r>>>N>r>>9N>r:8>N>Nn>N>N>r>?8N>r>>>N>r>?>N>r:n>N>Nn>N>N>r><<N>r>>>N>r>>6N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911631,13/05/2017 00:14:54,560909694,Shutter-Open,Fully Operational,10.704,0.030,39,45,17,32.86238 -106.28590,352.500,0,15.890,877.400,37.500,3.653,157.100,0,154.396,13.519,-0.189,156.586,13.290,-0.074,160.502,11.589,-0.042,160.291,10.308,-0.279,162.176,9.044,0.011,163.922,8.840,-0.175,164.724,8.211,-0.066,165.967,7.494,-0.101,168.764,6.385,0.004,168.544,5.632,-0.039,167.914,4.937,0.021,9?N?:6:?N=8N>N?n:r>:=N?=r:76N#>r?n6N>r>>nN>r>>>N>r>>?N>r8>>N>N:8N>N>r>>9N>r>>>N>r>>:N>r:6?N>Nn>N>N>r>>9N>r>>>N>r>>nN>rn<>N>Nn>N>N>r>?:N>r>>>N>r>>nN>rn99N>Nn>N>N>r><7N>r>>>N>r>>8N>rn9:N>N:7N>N>r><?N>r>>>N>r>>8N>rn::N>Nn>N>N>r><?N>r>>>N>r>>9N>r:77N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:8nN>Nn>N>N>r>?:N>r>>>N>r>>9N>r:8nN>N:7N>N>r>?8N>r>>>N>r>>6N>r:8>N>N:6N>N>r>?9N>r>>>N>r>>6N>r::6N>N:7N>N>r><=N>r>>>N>r>>7N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911643,13/05/2017 00:15:11,560909711,Shutter-Open,Fully Operational,10.707,0.030,39,45,17,32.86238 -106.28590,352.300,0,15.890,877.400,37.290,4.064,156.100,0,153.971,13.442,-0.074,157.326,12.711,-0.059,158.675,11.458,-0.180,158.615,9.915,-0.137,162.568,9.181,0.314,161.655,8.893,-0.040,164.531,8.065,-0.074,166.322,7.491,-0.096,167.857,6.380,-0.010,168.779,5.844,0.093,169.260,5.212,0.111,9?N?:6:?N:>N>N?n:rn96N?=r:6?N#>r>nnN>r>>nN>r>>>N>r>>?N>r8>nN>N:8N>N>r>>:N>r>>>N>r>>:N>r:6?N>N:6N>N>r>?=N>r>>>N>r>>nN>rn=6N>Nn>N>N>r><:N>r>>>N>r>>nN>rnn6N>Nn>N>N>r><>N>r>>>N>r>>8N>rn==N>Nn>N>N>r><nN>r>>>N>r>>9N>r:7:N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:6nN>Nn>N>N>r>?7N>r>>>N>r>>6N>r:99N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:n9N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:n8N>Nn>N>N>r><<N>r>>>N>r>>9N>r:8>N>Nn>N>N>r><=N>r>>>N>r>?>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911655,13/05/2017 00:15:28,560909728,Shutter-Open,Fully Operational,10.712,0.030,39,45,17,32.86238 -106.28590,352.600,0,15.890,877.400,37.500,4.064,151.500,0,153.805,13.305,-0.150,157.270,12.788,0.038,158.481,11.418,-0.210,160.660,10.137,-0.185,162.056,9.263,0.050,161.070,8.842,-0.024,164.311,8.391,-0.037,164.852,7.431,0.056,167.312,6.256,0.035,166.192,5.513,0.166,165.436,5.171,0.088,9?N?:6:?N:>N>N?n=rn<:N?=r=::N#>r?:7N>r>>nN>r>>>N>r>>?N>rnn9N>N:nN>N>r>>=N>r>>>N>r>>:N>r:9>N>N:6N>N>r>??N>r>>>N>r>>nN>rn67N>N:7N>N>r>?<N>r>>>N>r>>nN>rn=>N>Nn>N>N>r>?9N>r>>>N>r>>nN>rnn<N>Nn>N>N>r><?N>r>>>N>r>>9N>rn>?N>N:7N>N>r><?N>r>>>N>r>>8N>rn<8N>Nn>N>N>r><:N>r>>>N>r>>9N>r:97N>Nn>N>N>r>=:N>r>>>N>r>>6N>r:8:N>Nn>N>N>r><:N>r>>>N>r>>6N>r:9>N>Nn>N>N>r><nN>r>>>N>r>>7N>r:8nN>Nn>N>N>r><<N>r>>>N>r>>9N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911667,13/05/2017 00:15:45,560909745,Shutter-Open,Fully Operational,10.704,0.029,39,45,17,32.86238 -106.28590,352.600,0,15.890,877.400,37.500,4.424,149.600,0,153.187,13.034,-0.144,157.345,12.892,-0.121,159.106,11.431,-0.051,160.865,9.912,-0.077,163.313,9.270,-0.061,160.174,8.805,-0.061,166.176,8.255,0.131,165.144,7.412,-0.125,167.030,6.119,-0.029,168.668,5.544,-0.140,167.901,5.028,-0.129,9?N?:6:?N=7N>N?n<r886N?=r?>?N#>r?<nN>r>>8N>r>>>N>r>>?N>r8>:N>N:8N>N>r>>nN>r>>>N>r>>:N>rn><N>Nn>N>N>r>?>N>r>>>N>r>>nN>rnn:N>Nn>N>N>r>?nN>r>>>N>r>>nN>rn<7N>Nn>N>N>r>?nN>r>>>N>r>>nN>rn:<N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:67N>N:7N>N>r><9N>r>>>N>r>>9N>rn><N>Nn>N>N>r><:N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:8=N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:nnN>N:7N>N>r>?7N>r>>>N>r>>7N>r::7N>Nn>N>N>r>?6N>r>>>N>r>>7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911680,13/05/2017 00:16:04,560909764,Shutter-Open,Fully Operational,10.729,0.030,39,45,17,32.86238 -106.28590,352.500,0,15.890,877.200,37.500,4.064,151.600,0,152.101,12.757,-0.058,156.496,12.933,-0.058,160.187,11.269,-0.202,161.155,10.087,-0.253,161.497,9.469,-0.087,163.556,8.898,-0.080,164.456,8.651,-0.137,163.429,7.345,-0.041,165.439,6.305,-0.016,165.229,5.814,-0.022,166.937,5.571,0.088,9?N?:6:?N<7N>N?n?r66=N?<r6:<N#>r>8?N>r>>:N>r>>>N>r>>?N>rn8>N>N:<N>N>r>>8N>r>>>N>r>>:N>r:78N>N:7N>N>r>>9N>r>>>N>r>>nN>rn>9N>Nn>N>N>r>?7N>r>>>N>r>>nN>rn6nN>Nn>N>N>r><>N>r>>>N>r>>8N>rn::N>Nn>N>N>r><?N>r>>>N>r>>8N>r:7<N>Nn>N>N>r>?6N>r>>>N>r>>9N>rn<nN>Nn>N>N>r><8N>r>>>N>r>>6N>r:67N>Nn>N>N>r>?8N>r>>>N>r>>9N>r:n7N>Nn>N>N>r><<N>r>>>N>r>>7N>r:n8N>N:7N>N>r><:N>r>>>N>r>>9N>r:8>N>Nn>N>N>r>=8N>r>>>N>r>>8N>r:87N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1911692,13/05/2017 00:16:48,560909808,ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting LaserPowerOOT,10.500,0.030,38,44,18,32.86238 -106.28590,352.700,1,15.890,877.300,37.500,3.755,157.300,0,9999,9999,9999,9999.000,9999.000,9999.000,159.056,11.351,-0.081,160.715,9.951,-0.086,160.380,9.554,-0.133,163.632,9.187,0.026,165.433,8.363,-0.064,166.668,7.587,-0.063,168.622,6.540,-0.039,170.249,6.073,-0.119,167.883,5.228,-0.009,9?N?:6=9N=:N>N?n?r88:N?<r8n7N#>r?>7N>r>>7N>r>>>N>r>>?N>r8<<N>Nn>N?N>r><7N>r>>>N>r>:9N>rn6nN?Nn>N=N>r>>:N>r>>>N>r?:?N>r8=?N>Nn>N>N>r>?:N>r>>>N>r>>nN>rn:nN>Nn>N>N>r>?nN>r>>>N>r>>8N>rn9<N>N:7N>N>r><?N>r>>>N>r>>9N>rn>>N>Nn>N>N>r><8N>r>>>N>r>>9N>rn6>N>Nn>N>N>r><<N>r>>>N>r>>9N>rn>nN>Nn>N>N>r><?N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:n?N>N:6N>N>r><>N>r>>>N>r>>8N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911704,13/05/2017 00:17:23,560909843,ExtFans Shutter-Open,Fully Operational,10.406,0.029,37,44,19,32.86238 -106.28590,352.600,0,15.800,877.200,37.700,4.681,153.000,0,153.210,13.145,-0.096,155.849,12.219,-0.100,158.347,11.386,0.014,162.235,10.152,-0.087,161.868,9.554,-0.105,160.840,9.181,-0.259,163.945,7.962,-0.025,166.344,7.271,-0.031,169.582,6.510,0.004,170.101,6.074,-0.021,169.033,5.470,0.014,9?N?:6:<N<9N?N?n=r<7<N?<r79?N#>r?n?N>r>>nN>r>>>N>r>>?N>r9?9N>N::N>N>r>>9N>r>>>N>r>>=N>rn>7N>N:6N>N>r>>8N>r>>>N>r>>8N>r:9?N>Nn>N>N>r>?:N>r>>>N>r?66N>r9>:N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:6nN>Nn>N?N>r>?<N>r>>>N>r>>9N>r:7<N>Nn>N>N>r><6N>r>>>N>r>>8N>rn?8N>Nn>N?N>r>?nN>r>>>N>r>>6N>r:6nN>Nn>N>N>r>?<N>r>>>N>r>>7N>r:9<N>Nn>N?N>r>?:N>r>>>N>r>>7N>r:8nN>N:6N>N>r>?7N>r>>>N>r>??N>r::nN>Nn>N>N>r><>N>r>>>N>r>>9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1911716,13/05/2017 00:17:40,560909860,ExtFans Shutter-Open,Fully Operational,10.428,0.029,37,43,19,32.86238 -106.28590,352.600,1,15.800,877.200,37.700,3.704,160.600,0,152.927,12.962,-0.028,157.261,12.099,-0.091,158.978,11.205,-0.067,161.370,10.069,-0.078,162.538,9.162,-0.053,163.381,9.290,-0.111,163.977,8.397,-0.161,165.907,7.298,-0.078,169.354,6.500,-0.075,169.088,6.270,-0.037,171.720,5.628,-0.036,9>N?:6:=N<9N>N?n<r9>nN?<r79>N#>r>:6N>r>>8N>r>>>N>r>>?N>r8??N>N:9N?N>r>>nN>r>>>N>r>>=N>rn<:N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:7:N>Nn>N?N>r>>7N>r>>>N>r>>8N>rn==N>Nn>N<N>r>??N>r>>>N>r>>8N>r:76N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn><N>Nn>N<N>r>?<N>r>>>N>r>>9N>rn=?N>Nn>N>N>r>?6N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:97N>N:7N>N>r><=N>r>>>N>r>??N>r:n7N>Nn>N?N>r><?N>r>>>N>r>?>N>r:n7N>Nn>N>N>r>?8N>r>>>N>r>>9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
