CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1586133,07/04/2017 08:59:05,557744345,Shutter-Open,Fully Operational,10.790,0.030,38,43,20,32.86239 -106.28590,353.300,0,8.000,882.500,43.700,0.772,100.400,0,46.381,2.014,0.164,28.242,1.585,0.104,45.822,1.198,0.143,325.410,0.674,-0.004,93.610,0.674,0.003,129.226,0.663,0.002,144.000,0.693,-0.015,104.904,0.662,0.014,75.600,0.670,0.004,14.704,0.669,-0.003,1.493,0.679,-0.005,87N?:6::N:6N>Nn=r?<:N?rn<>N>r?96N>r?:>N>r>>>N>r>>:N?r>n=N>N:7N>N>r?<>N>r>>>N>r>??N>r6?<N>Nn>N>N>r>=?N>r>>>N>r><>N>r:67N>Nn>N>N>r>n=N>r>>>N>r>?7N>rn?7N>Nn>N>N>r?:6N>r>>>N>r>>6N>r69=N>N:nN>N>r?n:N>r>>>N>r>>=N>r6n7N>N=7N>N>r??nN>r>>>N>r>>:N>r966N>N=<N>N>r?<8N>r>>>N>r>?7N>r6:6N>N==N>N>r???N>r>>>N>r><8N>r6>6N>N<nN>N>r?:=N>r>>>N>r>?9N>r6n=N>N=<N>N>r?<=N>r>>>N>r>?nN>r6<>N>N=9N>N>r>6:N>r>>>N>r><7N>r996N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1586145,07/04/2017 08:59:22,557744362,Shutter-Open,Fully Operational,10.793,0.030,38,43,20,32.86239 -106.28590,352.100,0,8.000,882.400,43.900,0.772,96.400,0,31.654,2.635,0.049,25.250,1.643,0.113,45.213,1.332,0.094,329.664,0.672,0.003,356.672,0.717,-0.029,153.267,0.697,0.015,122.695,0.668,-0.001,119.507,0.664,0.008,109.619,0.634,0.016,305.566,0.701,0.021,356.079,0.658,-0.006,87N?:6::Nn>N>N:>r9>?N?r8<7N>r<8:N>r?n7N>r>>>N>r>>nN?r<:9N>Nn>N>N>r?>8N>r>>>N>r>?>N>r68nN>Nn>N>N>r>==N>r>>>N>r><?N>r:67N>N:7N>N>r>=7N>r>>>N>r><?N>r:68N>Nn>N>N>r?:7N>r>>>N>r>>7N>r687N>N:7N>N>r?:6N>r>>>N>r>>?N>r6n7N>N::N>N>r?=9N>r>>>N>r>><N>r6?=N>N=?N>N>r>6?N>r>>>N>r>>6N>r98=N>N=<N>N>r>6?N>r>>>N>r><>N>r98>N>N<8N>N>r>78N>r>>>N>r>?8N>r997N>N<:N>N>r?>:N>r>>>N>r>>nN>r6<=N>N=>N>N>r>8<N>r>>>N>r><<N>r9<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586157,07/04/2017 08:59:39,557744379,Shutter-Open,Fully Operational,10.810,0.029,38,43,20,32.86239 -106.28590,352.200,0,8.100,882.500,43.900,0.823,90.600,0,22.984,3.086,-0.049,25.935,1.647,0.048,39.600,1.398,-0.041,306.886,0.677,0.005,110.985,0.659,0.004,108.933,0.667,0.001,9999,9999,9999,127.822,0.666,0.000,9999,9999,9999,9999,9999,9999,5.055,0.673,0.003,87N?:6::N:7N>N:9r?>>N?r9=:N>r?><N>r?68N>r>>>N>r>>nN?r?n?N>N:7N>N>r>76N>r>>>N>r>?>N>r689N>Nn>N>N>r>=?N>r>>>N>r><>N>r:9:N>Nn>N>N>r>=7N>r>>>N>r>?7N>r:9nN>Nn>N>N>r?:9N>r>>>N>r>>8N>r698N>N=8N>N>r??7N>r>>>N>r>>:N>r6>9N>N=<N>N>r?:6N>r>>>N>r>>?N>r9=nN>N?:N>N>r>>>N>r>>>N>r>>?N>r>>>N<N<6N>N>r>n?N>r>>>N>r>??N>r9>8N>N?8N?N>r>>>N>r>>>N>r>>8N>r>>>N<N8N>N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>n=N>r>>>N>r>>7N>r9>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586169,07/04/2017 08:59:57,557744397,Shutter-Open,Fully Operational,10.804,0.029,38,43,20,32.86239 -106.28590,352.200,0,8.190,882.500,43.500,0.977,80.000,0,19.529,4.040,0.224,21.503,1.626,-0.074,32.018,1.256,-0.143,39.584,0.751,0.040,39.128,0.673,-0.004,130.764,0.671,0.005,143.511,0.663,0.002,148.496,0.666,0.000,9999,9999,9999,9999,9999,9999,25.212,0.666,-0.001,87N?:6:=Nn>N>N:9r8n>N?r9?7N>r>:6N>r?8=N>r>>>N>r>>:N?r?<7N>Nn>N?N>r>7>N>r>>>N>r>?>N>r6:8N>Nn>N>N>r>=?N>r>>>N>r><>N>r:6=N>Nn>N>N>r>:7N>r>>>N>r>?7N>r:76N>N:9N>N>r??nN>r>>>N>r>>6N>r9=<N>N:>N>N>r?:>N>r>>>N>r>?:N>r68:N>N=9N>N>r??<N>r>>>N>r>??N>r6?7N>N=>N>N>r>68N>r>>>N>r>>=N>r98<N>N?7N>N>r>n?N>r>>>N>r>>8N>r9>6N>N=N>N>r>>>N>r>>>N>r>>>N>r>>>N<N7N>N>r>>>N>r>>>N>r>>>N>r>>>N<N<7N>N>r>n<N>r>>>N>r>?nN>r9>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586181,07/04/2017 09:00:17,557744417,Shutter-Open,Fully Operational,10.808,0.029,38,43,20,32.86239 -106.28590,352.200,0,8.300,882.300,43.290,1.029,90.600,0,19.575,3.244,-0.175,17.801,1.663,-0.128,23.601,1.110,-0.229,52.496,0.669,-0.006,152.934,0.681,0.006,158.625,0.670,-0.001,160.099,0.651,0.002,165.357,0.649,-0.008,9999,9999,9999,9999,9999,9999,31.631,0.669,-0.001,87N?:6:=N:9N?Nn6r=<<N?r?6:N#>r?<:N>r?:?N>r>>>N>r>>:N?r?9<N>Nn>N>N>r>78N>r>>>N>r>?>N?r>86N>Nn>N>N>r>=<N>r>>>N>r><>N>r:7:N>Nn>N>N>r>8nN>r>>>N>r>?9N>r8?<N>N:7N?N>r?=7N>r>>>N>r>?<N>r6:6N>N=6N?N>r?=>N>r>>>N>r><>N>r6n>N>N=7N>N>r?<:N>r>>>N>r>?nN>r6<>N>N=:N>N>r?<:N>r>>>N>r>>8N>r976N>N<<N?N>r??nN>r>>>N>r>>:N>r6?8N>N<N>N>r>>>N>r>>>N>r>>>N>r>>>N<N?8N>N>r>>>N>r>>>N>r>>:N>r>>>N<N=:N>N>r>9<N>r>>>N>r>?7N>r9=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586194,07/04/2017 09:00:36,557744436,Shutter-Open,Fully Operational,10.805,0.030,38,43,20,32.86239 -106.28590,352.000,0,8.390,882.500,43.000,0.977,81.700,0,15.573,3.440,-0.414,15.789,1.684,-0.115,36.327,0.845,-0.093,59.415,0.674,-0.004,7.275,0.654,0.000,38.459,0.686,-0.011,193.830,0.668,-0.006,26.734,0.714,-0.015,9999,9999,9999,32.147,0.648,0.010,34.219,0.677,0.005,87N?:6:=N:9N>Nn?r=7<N?rn?nN#>r>8?N>r?nnN>r>>>N>r>>:N?r<<nN>Nn>N>N>r??<N>r>>>N>r>?>N>r798N>Nn>N>N>r><nN>r>>>N>r><>N>r:7:N>N:7N>N>r?>7N>r>>>N>r>?nN>r9:=N>N:9N>N>r?=nN>r>>>N>r>?nN>r6n9N>N=nN>N>r?<7N>r>>>N>r>?:N>r6>9N>N==N>N>r?<7N>r>>>N>r>?:N>r6:7N>N=?N>N>r?<9N>r>>>N>r>><N>r6?6N>N<>N>N>r?>8N>r>>>N>r>>?N>r7<6N>NnN>N>r>>>N>r>>>N>r>>?N>r>>>N<N<=N>N>r>::N>r>>>N>r>?>N>r9>nN>N=<N?N>r>89N>r>>>N>r><nN>r9:?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1586206,07/04/2017 09:00:54,557744454,Shutter-Open,Fully Operational,10.806,0.030,38,43,20,32.86239 -106.28590,352.100,0,8.390,882.500,43.200,0.977,90.600,0,9.838,4.143,-0.588,16.120,1.643,-0.069,117.776,0.674,-0.004,5.181,0.681,0.008,124.236,0.659,0.011,150.691,0.656,0.008,119.420,0.700,-0.006,9999,9999,9999,9999,9999,9999,29.459,0.663,0.002,27.608,0.677,0.005,87N?:6:=N:9N>N=8r<n7N?r89?N#>r><nN>r?=9N>r>>>N>r>>nN?r=:8N>N:7N>N>r??:N>r>>>N>r>??N?r><9N>Nn>N>N>r>=<N>r>>>N>r><>N>r:7nN>N:7N>N>r?:8N>r>>>N>r>?=N>r66<N>N:7N>N>r?:8N>r>>>N>r>?=N>r67?N>N=?N>N>r??=N>r>>>N>r>>nN>r97nN>N=?N>N>r?=8N>r>>>N>r>>nN>r6<6N>N<>N>N>r>96N>r>>>N>r>>>N>r6?=N>N6N>N>r>>>N>r>>>N>r>>?N>r>>>N<N?<N>N>r>>>N>r>>>N>r>>?N>r>>>N<N<9N>N>r>n<N>r>>>N>r>?<N>r9>=N>N=9N>N>r>6<N>r>>>N>r><nN>r99nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586218,07/04/2017 09:01:13,557744473,Shutter-Open,Fully Operational,10.795,0.030,38,43,20,32.86239 -106.28590,352.200,0,8.500,882.400,42.590,0.977,81.300,0,349.459,5.599,-0.920,17.433,1.661,0.023,14.043,0.671,-0.002,97.074,0.725,-0.026,9999,9999,9999,113.761,0.683,-0.006,203.725,0.271,-0.228,9999,9999,9999,9999,9999,9999,20.207,0.666,0.000,16.289,0.689,0.002,87N?:6:=N:7N=Nn8r:<nN<r::7N#>r:89N>r?>9N>r>>>N>r>>:N?r:n<N>N:7N>N>r>77N>r>>>N>r>??N>r7<=N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:7:N>N:7N>N>r?:9N>r>>>N>r>?<N>r699N>N:8N>N>r?n<N>r>>>N>r>>9N>r6?nN>N?=N>N>r>>>N>r>>>N>r>>?N>r>>>N<N<nN>N>r>8:N>r>>>N>r>>?N>r9n?N>N?7N>N>r=:<N>r>>>N>r>>=N?r:<=N>N?=N>N>r>>>N>r>>>N>r>>?N>r>>>N<N?=N>N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>n9N>r>>>N>r>?:N>r9?nN>N=6N>N>r>68N>r>>>N>r><8N>r6?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586230,07/04/2017 09:01:30,557744490,Shutter-Open,Fully Operational,10.810,0.030,38,43,20,32.86239 -106.28590,352.200,0,8.600,882.500,42.590,0.977,83.500,0,358.556,5.666,-0.423,28.822,1.683,0.104,41.223,0.880,0.082,41.543,0.777,-0.054,155.547,0.683,-0.008,132.500,0.685,-0.011,116.811,0.664,0.008,99.127,0.644,0.006,9999,9999,9999,15.353,0.683,-0.009,15.693,0.776,-0.028,87N?:6:=N:7N?N:7r9=<N?r8>?N>r>n8N>r?=8N>r>>>N>r>>nN?r?96N>Nn>N>N>r>67N>r>>>N>r>??N>r697N>Nn>N>N>r><9N>r>>>N>r>?6N>r:7>N>N:6N>N>r>67N>r>>>N>r>?:N>r8?6N>N=7N>N>r?>7N>r>>>N>r>><N>r99:N>N==N<N>r?<6N>r>>>N>r>>=N>r97<N>N<6N>N>r>6=N>r>>>N>r>>?N>r966N>N=?N>N>r>9<N>r>>>N>r>??N>r9=9N>N<nN>N>r>:6N>r>>>N>r>>=N>r87>N>N?nN>N>r>>>N>r>>>N>r>><N>r>>>N<N=8N?N>r>87N>r>>>N>r>?:N>r98<N>N:>N?N>r>n6N>r>>>N>r>=<N>r8n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586242,07/04/2017 09:01:48,557744508,Shutter-Open,Fully Operational,10.804,0.029,38,43,20,32.86239 -106.28590,352.200,0,8.600,882.500,42.900,1.080,78.500,0,335.581,3.992,-1.127,32.372,1.841,0.173,54.410,1.235,0.188,43.097,0.679,-0.003,142.779,0.680,-0.007,148.248,0.684,-0.013,118.294,0.656,0.005,104.788,0.663,0.001,346.669,0.647,-0.009,10.466,0.673,0.003,9.569,0.848,-0.088,87N?:6:=N:6N<N8rn=8N?r>77N#>r<=9N>r<=:N>r>>>N>r>>:N?r7:?N>Nn>N>N>r?n?N>r>>>N>r>??N?r=<=N>Nn>N>N>r><<N>r>>>N>r><>N>r:7?N>N:7N>N>r>nnN>r>>>N>r>?6N>rn8nN>N:nN>N>r?=>N>r>>>N>r>>6N>r68nN>N:>N>N>r?=>N>r>>>N>r>>:N>r68?N>N:>N>N>r?<:N>r>>>N>r>>nN>r6:?N>N=nN>N>r??<N>r>>>N>r>?nN>r966N>N=<N>N>r>9nN>r>>>N>r>?:N>r9::N>N<>N>N>r?>?N>r>>>N>r>>=N>r98nN>N=9N>N>r>98N>r>>>N>r>?8N>r986N>N:?N>N>r>86N>r>>>N>r><6N>r8?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586255,07/04/2017 09:02:07,557744527,Shutter-Open,Fully Operational,10.794,0.029,38,43,20,32.86239 -106.28590,352.100,0,8.690,882.500,42.700,1.029,83.700,0,332.715,2.409,-0.995,30.464,1.853,0.159,49.818,1.399,0.206,320.094,0.675,0.007,44.146,0.682,-0.008,48.900,0.690,-0.006,136.309,0.659,0.003,114.483,0.662,0.002,354.156,0.649,-0.008,9.014,0.667,0.000,10.891,0.787,-0.052,87N?:6:=N:9N>Nn:rn<9N?r=9nN>r>8>N>r?n7N>r>>>N>r>>:N>r788N>Nn>N>N>r<?7N>r>>>N>r>?>N?r?=9N>Nn>N>N>r><>N>r>>>N>r><?N>r:8=N>Nn>N>N>r>:6N>r>>>N>r>?6N>rn:7N>N:7N>N>r?:nN>r>>>N>r>?<N>r66?N>N:<N>N>r?<<N>r>>>N>r>>=N>r6::N>N:<N?N>r?=>N>r>>>N>r>>:N>r689N>N=<N>N>r?><N>r>>>N>r>?=N>r6><N>N==N>N>r>79N>r>>>N>r>?=N>r999N>N?7N>N>r>n8N>r>>>N>r>>?N>r9?6N>N=nN>N>r>99N>r>>>N>r>?6N>r9n<N>N=6N>N>r>n9N>r>>>N>r>=8N>r8=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1586267,07/04/2017 09:02:24,557744544,Shutter-Open,Fully Operational,10.791,0.029,38,43,20,32.86239 -106.28590,352.100,0,8.800,882.500,42.700,1.132,84.700,0,3.607,5.053,-0.602,21.873,1.834,0.072,41.741,1.506,0.079,48.853,0.666,0.000,56.243,0.666,0.000,46.427,0.656,0.004,9999,9999,9999,119.563,0.665,0.001,9999,9999,9999,21.698,0.668,0.001,297.703,0.993,0.169,9>N?:6:=N:6N>N:<r8??N?r:>=N>r>??N>r?n<N>r>>>N>r>>:N?r?>>N>N:9N>N>r??>N>r>>>N>r>?>N>r796N>Nn>N>N>r><6N>r>>>N>r><<N>r:96N>Nn>N>N>r>:9N>r>>>N>r><?N>r:68N>N:nN>N>r?<6N>r>>>N>r>?=N>r6=6N>N=nN>N>r>98N>r>>>N>r>>?N>r9n8N>N=:N>N>r?<9N>r>>>N>r>>?N>r6:>N>N?6N>N>r>>>N>r>>>N>r>>?N>r>>>N<N<?N>N>r>:=N>r>>>N>r>>=N>r9>?N>N??N>N>r>>>N>r>>>N>r>>>N>r>>>N<N=?N>N>r>n6N>r>>>N>r>?8N>r9?9N>N=7N>N>r<>nN>r>>>N>r>=?N?r>==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586279,07/04/2017 09:02:42,557744562,Shutter-Open,Fully Operational,10.794,0.029,38,43,20,32.86239 -106.28590,352.100,0,8.800,882.500,42.700,1.080,82.300,0,30.181,2.193,-0.160,18.652,1.915,-0.018,34.767,1.551,-0.047,44.077,0.673,-0.003,70.805,0.678,0.008,64.800,0.715,0.030,9999,9999,9999,9999,9999,9999,9999,9999,9999,33.003,0.667,0.000,28.356,0.696,-0.002,87N?:6:=N:6N>N=7r?99N?r9=?N#>r>=9N>r?>?N>r>>>N>r>>:N?r>=>N>N:7N>N>r>66N>r>>>N>r>>7N>r7>7N>Nn>N>N>r>?7N>r>>>N>r><?N>r:69N>Nn>N>N>r>=6N>r>>>N>r><>N>r:96N>N:8N>N>r?=?N>r>>>N>r>?<N>r6:nN>N=6N>N>r?<8N>r>>>N>r>>7N>r6==N>N=:N>N>r??=N>r>>>N>r>>=N>r9n6N>N?>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N=N>N>r>>>N>r>>>N>r>>>N>r>>>N<N?>N>N>r>>>N>r>>>N>r>>>N>r>>>N<N=<N>N>r>8=N>r>>>N>r>?8N>r9<9N>N=7N>N>r>69N>r>>>N>r><6N>r6<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586291,07/04/2017 09:03:03,557744583,Shutter-Open,Fully Operational,10.807,0.029,38,43,20,32.86239 -106.28590,354.200,0,8.890,882.500,42.700,1.183,90.600,0,40.480,2.079,-0.164,19.928,1.966,-0.102,30.650,1.524,-0.140,54.747,0.674,0.004,66.353,0.674,0.003,63.314,0.679,0.003,213.731,0.668,0.003,9999,9999,9999,48.855,0.652,0.002,34.925,0.694,-0.013,31.226,0.746,0.026,87N?:6:=N:nN>N==rn::N?r978N>r>n:N>r??7N>r>>>N>r>>:N?r???N>N:6N?N>r?=nN>r>>>N>r>>7N>r9=6N>Nn>N>N>r>=<N>r>>>N>r><>N>r:6>N>Nn>N>N>r>=7N>r>>>N>r>?7N>r:6>N>N:=N>N>r?<?N>r>>>N>r>?<N>r6<9N>N=:N?N>r>6nN>r>>>N>r>>8N>r99nN>N=6N>N>r?<:N>r>>>N>r>>7N>r6:=N>N<=N>N>r?>7N>r>>>N>r>>>N>r6<6N>N<N>N>r>>>N>r>>>N>r>>>N>r>>>N<N<9N?N>r>:<N>r>>>N>r>>?N>r869N>N=8N?N>r>9>N>r>>>N>r><=N>r9:?N>N=6N>N>r>n<N>r>>>N>r><7N>r8=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586303,07/04/2017 09:03:20,557744600,Shutter-Open,Fully Operational,10.793,0.029,38,43,20,32.86239 -106.28590,352.200,0,9.000,882.500,42.290,0.875,101.000,0,22.377,3.145,-0.221,22.592,1.947,-0.068,40.499,1.214,-0.149,49.421,0.670,0.005,44.014,0.684,0.007,51.341,0.677,0.001,9999,9999,9999,9999,9999,9999,42.465,0.676,-0.005,36.671,0.679,-0.006,33.360,0.804,0.015,87N?:6::N:9N?N:8r<87N?r=n8N>r<<?N>r?==N>r>>>N>r>>:N?r?:<N>N:9N>N>r?=9N>r>>>N>r>>7N>r7n>N>Nn>N>N>r><:N>r>>>N>r><>N>r:6nN>Nn>N>N>r>n6N>r>>>N>r>?6N>rn:6N>N:8N>N>r?=>N>r>>>N>r>??N>r6=:N>N<6N>N>r?<=N>r>>>N>r>><N>r6=:N>N=:N>N>r?<:N>r>>>N>r>><N>r6:nN>N9N>N>r>>>N>r>>>N>r>>>N>r>>>N<N9N>N>r>>>N>r>>>N>r>>>N>r>>>N<N<8N?N>r>:9N>r>>>N>r>>9N>r876N>N=9N>N>r>97N>r>>>N>r><9N>r98>N>N=7N>N>r>:8N>r>>>N>r>=:N>rn9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1586316,07/04/2017 09:03:39,557744619,Shutter-Open,Fully Operational,10.799,0.029,38,43,20,32.86239 -106.28590,352.100,1,9.000,882.400,42.290,1.029,96.300,0,23.300,2.796,0.127,23.551,1.874,0.007,47.490,1.124,-0.040,49.097,0.666,0.000,64.313,0.649,-0.001,47.137,0.699,0.017,9999,9999,9999,9999,9999,9999,39.349,0.666,0.000,33.066,0.666,0.000,31.115,0.844,-0.014,87N?:6:=N:7N>N8?r969N?r:88N>r?8<N>r?=<N>r>>>N>r>>:N>r77<N>N:7N?N>r??=N>r>>>N>r>?>N>r687N>Nn>N>N>r><6N>r>>>N>r><?N>r:87N>N:7N>N>r>8:N>r>>>N>r>?6N>rn9<N>N:=N>N>r?<nN>r>>>N>r>>nN>r6<nN>N<>N>N>r>n6N>r>>>N>r>>>N>r9:?N>N<6N>N>r??8N>r>>>N>r>>>N>r68=N>N?:N>N>r>>>N>r>>>N>r>>?N>r>>>N<N?:N>N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>n6N>r>>>N>r>>9N>r9?8N>N=:N>N>r>9=N>r>>>N>r><9N>r9:<N>N:>N>N>r>n?N>r>>>N>r>=?N>rnn:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
