CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1051963,28/03/2017 16:59:38,556909178,Shutter-Open,Fully Operational,10.783,0.030,38,42,20,32.86238 -106.28590,351.900,0,15.100,870.600,32.900,5.453,226.500,0,230.863,5.757,-0.501,234.051,5.518,0.005,235.647,5.734,0.038,232.158,5.916,0.213,243.718,6.133,-0.341,228.708,5.832,0.137,229.303,5.889,0.250,229.291,6.414,0.056,231.408,6.712,0.194,230.487,5.490,-0.117,227.562,4.914,-0.039,87N?:6:9Nn>N>N<<8r<<6Nnr7>7N#>rn6:N>r><=N>r>>>N>r>>8N>r89<N>Nn>N>N>r>=<N>r>>>N>r>?<N>rn8<N>Nn>N>N>r>==N>r>>>N>r>?8N>rn==N>Nn>N>N>r>=nN>r>>>N>r>?9N>rn<6N>Nn>N>N>r>=<N>r>>>N>r>?9N>r:96N>Nn>N>N>r>=:N>r>>>N>r>?6N>r:78N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:96N>Nn>N>N>r>:?N>r>>>N>r>?6N>r:6=N>Nn>N>N>r>=>N>r>>>N>r><:N>r:88N>Nn>N>N>r>=:N>r>>>N>r>?8N>r:89N>Nn>N>N>r>::N>r>>>N>r>?7N>r:9:N>Nn>N>N>r><7N>r>>>N>r>?8N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1051975,28/03/2017 16:59:55,556909195,Shutter-Open,Fully Operational,10.788,0.030,38,42,20,32.86238 -106.28590,351.800,0,15.190,870.600,32.700,5.196,223.400,0,240.872,5.246,-0.307,244.282,5.669,-0.273,244.367,4.960,-0.143,244.884,4.474,-0.047,247.685,6.092,-0.171,241.404,4.567,-0.204,243.109,4.809,-0.315,241.474,5.168,-0.112,234.141,5.052,-0.077,235.833,4.597,-0.123,229.257,5.479,0.103,87N?:6:9Nn>N>N<<7r>?>Nnr889N#>rn=nN>r><6N>r>>>N>r>>nN>r6<6N>Nn>N>N>r>:<N>r>>>N>r>?<N>r8??N>Nn>N>N>r>:8N>r>>>N>r>?9N>rn:=N>Nn>N>N>r>==N>r>>>N>r>?6N>r:7nN>Nn>N>N>r>=:N>r>>>N>r>?9N>r:6nN>Nn>N<N>r>=8N>r>>>N>r>?9N>r:67N>Nn>N>N>r>=>N>r>>>N>r><>N>r:99N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:8nN>Nn>N?N>r>=8N>r>>>N>r>?7N>r:n:N>Nn>N>N>r>=>N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>=:N>r>>>N>r><>N>r::7N>Nn>N>N>r>?nN>r>>>N>r>?8N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1051988,28/03/2017 17:00:14,556909214,Shutter-Open,Fully Operational,10.794,0.030,38,42,20,32.86238 -106.28590,351.800,0,15.190,870.400,32.790,6.688,227.600,0,235.174,5.030,-0.449,248.581,5.638,0.100,253.230,5.205,0.089,254.459,5.111,0.171,248.083,5.039,0.237,251.357,4.872,0.154,258.850,5.364,0.184,257.347,5.441,0.297,251.948,5.469,0.296,253.439,4.900,0.469,254.012,5.074,0.245,87N?:6:8Nn>N>N<<=r:8nNnr=8>N#>r8n=N>r>=7N>r>>>N>r>>nN>r97>N>Nn>N>N>r>:9N>r>>>N>r>?<N>r8:?N>Nn>N>N>r>n<N>r>>>N>r>?8N>rn<?N>Nn>N>N>r>:9N>r>>>N>r>?8N>rn?7N>Nn>N>N>r>:8N>r>>>N>r>?9N>r:6nN>Nn>N>N>r>=7N>r>>>N>r>?9N>r:7:N>Nn>N>N>r>8>N>r>>>N>r>?8N>r:6=N>Nn>N?N>r>:<N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>?6N>r>>>N>r>?6N>r:87N>Nn>N>N>r>=9N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>:8N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>8nN>r>>>N>r>?:N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052000,28/03/2017 17:00:31,556909231,Shutter-Open,Fully Operational,10.787,0.030,38,42,20,32.86238 -106.28590,351.800,0,15.190,870.600,33.090,3.344,219.300,0,233.110,6.169,-0.459,243.308,5.751,0.220,242.916,5.698,0.377,243.380,5.697,0.418,234.656,6.133,0.284,245.898,5.321,0.548,242.489,5.122,0.491,241.672,4.955,0.368,241.499,4.686,0.409,241.920,4.767,0.203,240.414,5.135,0.340,87N?:6:8Nn>N>N<<?r9n9Nnr7:6N#>r889N>r>=8N>r>>>N>r>>nN>r6?>N>Nn>N?N>r>8=N>r>>>N>r>??N>r969N>Nn>N>N>r><7N>r>>>N>r>?nN>rn:=N>Nn>N>N>r>=?N>r>>>N>r>?nN>rn>>N>Nn>N?N>r>:?N>r>>>N>r>?nN>rn??N>Nn>N>N>r>=?N>r>>>N>r>?8N>rn<:N>Nn>N>N>r>::N>r>>>N>r>?8N>rn><N>Nn>N>N>r>=7N>r>>>N>r>?6N>r:66N>Nn>N>N>r>=9N>r>>>N>r>?9N>r:6<N>Nn>N>N>r><?N>r>>>N>r>?9N>r:nnN>Nn>N>N>r><7N>r>>>N>r>?6N>r:n?N>Nn>N>N>r><6N>r>>>N>r><>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052012,28/03/2017 17:00:49,556909249,Shutter-Open,Fully Operational,10.786,0.030,38,42,20,32.86238 -106.28590,351.800,0,15.190,870.500,33.290,4.321,229.100,0,236.175,6.717,-0.193,242.815,6.655,0.035,238.801,6.405,0.042,237.441,5.707,0.276,242.008,6.409,0.278,229.160,5.011,0.620,226.704,5.235,0.692,229.991,5.245,0.606,238.465,5.080,0.887,229.858,5.249,0.794,238.428,4.898,0.796,87N?:6:8Nn>N>N<=<r9??N8r=>?N#>r:9>N>r><?N>r>>>N>r>>nN>r9=6N>Nn>N>N>r>==N>r>>>N>r>?<N>rn7=N>Nn>N>N>r>=:N>r>>>N>r>?8N>r:76N>Nn>N>N>r><<N>r>>>N>r>?8N>rn?nN>Nn>N>N>r>:nN>r>>>N>r>?nN>rn<8N>Nn>N>N>r>=<N>r>>>N>r>?8N>r:6?N>Nn>N>N>r>:9N>r>>>N>r>?nN>rn>6N>Nn>N>N>r>=8N>r>>>N>r>?8N>rn<8N>Nn>N>N>r>8>N>r>>>N>r>?8N>rn>6N>Nn>N>N>r>8nN>r>>>N>r>?9N>r:99N>Nn>N>N>r>:9N>r>>>N>r>?:N>r:6?N>Nn>N>N>r>n=N>r>>>N>r>?:N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052024,28/03/2017 17:01:06,556909266,Shutter-Open,Fully Operational,10.777,0.030,39,42,20,32.86238 -106.28590,351.900,0,15.190,870.700,33.200,4.116,221.700,0,229.257,6.138,-0.484,237.676,6.853,-0.169,237.286,6.718,-0.169,237.776,6.467,-0.241,239.174,6.407,-0.034,240.456,6.012,-0.145,242.261,5.551,-0.307,243.334,5.316,-0.416,239.184,5.520,-0.423,245.635,5.990,-0.318,243.107,5.402,-0.099,87N?:6:8Nn>N>N<<nr:68Nnr77:N#>r8n7N>r><>N>r>>>N>r>>nN>r96?N>Nn>N>N>r><:N>r>>>N>r>?<N>r88?N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:87N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:n7N>Nn>N>N>r><<N>r>>>N>r>?9N>r:8>N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:98N>Nn>N>N>r>=>N>r>>>N>r>?9N>r:9?N>Nn>N>N>r><<N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>=9N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:nnN>Nn>N>N>r><nN>r>>>N>r>?7N>r:8=N>N:7N>N>r>=6N>r>>>N>r>?nN>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052036,28/03/2017 17:01:23,556909283,Shutter-Open,Fully Operational,10.781,0.030,39,42,20,32.86238 -106.28590,351.800,0,15.190,870.600,33.900,5.350,228.300,0,225.760,5.795,-0.733,241.643,6.615,-0.157,239.431,6.613,-0.069,235.726,6.243,-0.013,233.015,6.543,-0.016,231.771,5.612,-0.106,232.189,5.366,-0.090,236.764,5.635,0.121,241.957,6.231,-0.341,242.904,6.861,-0.033,241.118,6.498,-0.116,87N?:6:8Nn>N>N<<:r?<?Nnr6<8N#>r989N>r><?N>r>>>N>r>>nN>r87?N>Nn>N>N>r><<N>r>>>N>r>??N>rn6=N>Nn>N>N>r><:N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>=9N>r>>>N>r>?8N>r:6>N>Nn>N>N>r>=9N>r>>>N>r>?8N>rn>=N>Nn>N>N>r><?N>r>>>N>r>?6N>r:9=N>Nn>N>N>r><7N>r>>>N>r>?8N>rn>7N>Nn>N>N>r>::N>r>>>N>r>?9N>rn>:N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:n8N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:8<N>Nn>N>N>r><nN>r>>>N>r>?7N>r:8<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1052049,28/03/2017 17:01:42,556909302,Shutter-Open,Fully Operational,10.794,0.029,39,42,20,32.86238 -106.28590,351.900,0,15.190,870.500,33.290,5.402,229.100,0,226.239,5.600,-0.629,232.020,6.347,-0.435,230.400,6.456,-0.404,229.419,6.335,-0.456,231.590,5.369,-0.426,229.269,6.704,-0.426,230.166,6.398,-0.512,228.973,6.225,-0.418,230.788,6.004,-0.546,233.401,5.349,-0.483,250.556,4.719,-0.380,87N?:6:8Nn>N>N<<:r6?<Nnr9n9N#>r88<N>r><>N>r>>>N>r>>nN>r8<8N>Nn>N>N>r><9N>r>>>N>r>?<N>rn<6N>Nn>N>N>r><?N>r>>>N>r>?6N>r:89N>Nn>N>N>r>??N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:8=N>Nn>N>N>r>?nN>r>>>N>r>?9N>r::8N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>?nN>r>>>N>r>?7N>r::9N>Nn>N>N>r><=N>r>>>N>r>?7N>r::=N>Nn>N>N>r><8N>r>>>N>r>?7N>r::7N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:nnN>N:7N>N>r>8?N>r>>>N>r>?6N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052061,28/03/2017 17:02:00,556909320,Shutter-Open,Fully Operational,10.792,0.030,39,42,20,32.86238 -106.28590,351.800,0,15.190,870.500,32.790,6.842,226.500,0,227.038,5.131,-0.509,230.716,5.190,-0.477,233.953,5.351,-0.519,234.026,5.390,-0.500,228.796,5.585,-0.384,232.502,5.365,-0.377,231.834,5.259,-0.382,228.661,5.263,-0.445,227.817,5.528,-0.365,226.956,5.458,-0.444,226.788,5.573,-0.370,87N?:6:8Nn>N>N<<nr686Nnrn:=N#>r8nnN>r>=9N>r>>>N>r>>nN>r9:<N>Nn>N>N>r>:9N>r>>>N>r>??N>rnn>N>Nn>N>N>r><9N>r>>>N>r>?9N>r:68N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:8=N>Nn>N?N>r>?=N>r>>>N>r>?6N>r:::N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n<N>Nn>N>N>r>?nN>r>>>N>r>?6N>r::7N>Nn>N>N>r>?9N>r>>>N>r>?7N>r:n9N>Nn>N?N>r><?N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:n:N>N:7N?N>r>?9N>r>>>N>r>?7N>r:8<N>N:7N>N>r>?7N>r>>>N>r>?nN>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052073,28/03/2017 17:02:17,556909337,Shutter-Open,Fully Operational,10.784,0.029,39,42,20,32.86238 -106.28590,351.900,0,15.190,870.600,32.790,5.196,224.200,0,231.907,5.564,-0.257,223.292,5.362,0.075,228.388,5.459,-0.083,231.279,5.415,-0.416,229.102,4.998,-0.061,230.141,5.540,-0.495,226.748,5.120,-0.366,225.689,5.142,-0.162,222.309,5.041,-0.232,221.656,5.252,-0.218,220.351,5.014,-0.128,87N?:6:8Nn>N>N<==r?78Nnr6>>N#>rn<>N>r>=nN>r>>>N>r>>nN>r9:<N>Nn>N?N>r>=<N>r>>>N>r>??N>rn98N>Nn>N>N>r>n?N>r>>>N>r>?9N>r:6:N>Nn>N>N>r>:9N>r>>>N>r>?9N>r:9<N>Nn>N>N>r>=6N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>=nN>r>>>N>r>?8N>r:9<N>Nn>N>N>r>=<N>r>>>N>r>?6N>r:n7N>Nn>N>N>r><>N>r>>>N>r>?6N>r::6N>Nn>N>N>r><nN>r>>>N>r>?6N>r:::N>Nn>N>N>r>=>N>r>>>N>r>?6N>r:::N>Nn>N>N>r><7N>r>>>N>r>?6N>r:::N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052085,28/03/2017 17:02:34,556909354,Shutter-Open,Fully Operational,10.790,0.030,39,42,20,32.86237 -106.28590,351.900,0,15.190,870.500,32.500,4.990,221.000,0,231.136,5.513,-0.352,244.416,5.112,0.202,242.661,5.503,0.322,234.525,5.486,0.473,242.212,6.291,0.316,228.990,5.176,0.394,229.254,5.056,0.309,228.657,5.126,0.191,227.072,5.291,0.219,232.153,5.586,0.100,236.393,5.487,-0.043,9>N?:6:8Nn>N>N<=>r7?:Nnr66=N#>r:9<N>r><7N>r>>>N>r>>nN>r997N>Nn>N>N>r>=>N>r>>>N>r>??N>r8?6N>Nn>N>N>r>:8N>r>>>N>r>?nN>rn><N>Nn>N>N>r>:6N>r>>>N>r>?8N>rn>:N>Nn>N>N>r>:>N>r>>>N>r>?9N>r:6nN>Nn>N>N>r><?N>r>>>N>r>?6N>r:87N>Nn>N>N>r>:<N>r>>>N>r>?9N>r:9nN>Nn>N>N>r>=8N>r>>>N>r>?6N>r:89N>Nn>N>N>r>=9N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>=8N>r>>>N>r>?6N>r:n:N>Nn>N>N>r><6N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052097,28/03/2017 17:02:51,556909371,Shutter-Open,Fully Operational,10.783,0.029,39,42,20,32.86237 -106.28590,351.800,0,15.190,870.500,32.700,4.527,224.400,0,233.586,5.742,-0.303,245.963,5.821,0.267,243.402,5.953,0.151,241.684,5.941,0.014,240.556,5.512,-0.259,241.483,6.001,-0.037,242.434,6.182,0.095,242.405,5.713,-0.098,242.263,5.453,-0.149,239.963,5.873,-0.051,239.323,5.605,-0.159,87N?:6:nNn>N>N<=<r><7Nnr7=?N#>r:89N>r><8N>r>>>N>r>>nN>r9>6N>Nn>N>N>r><?N>r>>>N>r>?<N>rnn7N>Nn>N>N>r>=:N>r>>>N>r>?8N>r:79N>Nn>N>N>r><<N>r>>>N>r>?9N>r:97N>Nn>N>N>r>=?N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>?:N>r>>>N>r>?7N>r:::N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::7N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>?:N>r>>>N>r>?7N>r::>N>Nn>N>N>r>?:N>r>>>N>r>?9N>r::6N>N:7N>N>r>?>N>r>>>N>r><>N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1052110,28/03/2017 17:03:10,556909390,Shutter-Open,Fully Operational,10.773,0.029,39,42,20,32.86237 -106.28590,351.800,0,15.190,870.600,33.090,5.196,227.600,0,235.560,5.540,-0.490,239.511,5.655,-0.463,241.236,5.701,-0.508,243.114,5.697,-0.415,245.586,5.286,-0.376,242.723,5.642,-0.261,242.748,5.642,-0.190,240.732,5.373,-0.129,241.237,5.553,-0.213,243.417,5.623,-0.088,240.287,5.683,0.014,87N?:6:nNn>N>N<=nr==7Nnr89=N#>r:7=N>r><8N>r>>>N>r>>8N>r8>nN>Nn>N>N>r><8N>r>>>N>r>?<N>rn?:N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::9N>Nn>N>N>r><>N>r>>>N>r>?6N>r::9N>Nn>N>N>r><?N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>?7N>r>>>N>r>?7N>r::6N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::7N>Nn>N>N>r>?8N>r>>>N>r>?7N>r:=8N>Nn>N>N>r>?6N>r>>>N>r>?6N>r::nN>Nn>N>N>r><7N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?6N>r>>>N>r><=N>r::7N>Nn>N>N>r><6N>r>>>N>r>?6N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052122,28/03/2017 17:03:27,556909407,Shutter-Open,Fully Operational,10.778,0.030,39,43,20,32.86237 -106.28590,351.900,0,15.190,870.600,33.000,5.659,229.200,0,234.790,5.358,-0.678,240.367,5.196,-0.756,240.257,5.341,-0.667,238.850,5.743,-0.532,235.263,4.572,-0.589,238.291,5.918,-0.462,234.774,5.908,-0.392,235.264,5.450,-0.501,239.158,4.929,-0.662,241.963,4.761,-0.411,238.750,4.621,-0.262,87N?:6:nNn>N>N<=8r<n6Nnrnn>N#>r8n7N>r><>N>r>>>N>r>>nN>r8<9N>Nn>N>N>r><=N>r>>>N>r>?<N>rn<7N>Nn>N>N>r><<N>r>>>N>r>?9N>r:9>N>Nn>N>N>r><:N>r>>>N>r>?6N>r:n:N>Nn>N>N>r><nN>r>>>N>r>?6N>r:n7N>Nn>N>N>r><?N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:n6N>Nn>N>N>r><:N>r>>>N>r>?7N>r:89N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>?7N>r::?N>N:7N>N>r><=N>r>>>N>r>?9N>r:=8N>N:6N>N>r><>N>r>>>N>r><=N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1052134,28/03/2017 17:03:44,556909424,Shutter-Open,Fully Operational,10.783,0.029,39,43,20,32.86237 -106.28590,351.800,0,15.190,870.500,32.790,4.270,226.900,0,230.647,5.574,-0.725,230.185,4.106,-0.697,229.353,4.116,-0.570,232.512,4.517,-0.289,232.437,5.453,-0.093,234.310,4.627,-0.104,238.077,4.929,0.044,235.014,5.014,-0.135,235.784,5.315,0.117,233.486,5.168,0.156,232.211,4.903,0.003,87N?:6:nNn>N>N<=>r?n9Nnr8<:N#>r8:<N>r><6N>r>>>N>r>>nN>r9n8N>Nn>N>N>r>==N>r>>>N>r>?>N>rn<<N>Nn>N>N>r>=6N>r>>>N>r>?9N>r:89N>Nn>N?N>r>==N>r>>>N>r>?9N>r:97N>Nn>N?N>r><>N>r>>>N>r>?6N>r:89N>Nn>N<N>r><<N>r>>>N>r>?6N>r:=6N>Nn>N>N>r>=<N>r>>>N>r>?7N>r:n=N>Nn>N>N>r>=:N>r>>>N>r>?7N>r::7N>Nn>N>N>r>=8N>r>>>N>r><?N>r::9N>Nn>N>N>r><8N>r>>>N>r>?7N>r::7N>Nn>N>N>r>=?N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
