CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
794012,24/03/2017 00:06:49,556502809,Shutter-Open,Modem,10.941,0.029,32,37,21,32.86234 -106.28590,352.700,42,7.500,877.400,40.590,3.807,291.200,0,279.407,11.178,0.646,283.351,10.248,0.348,282.615,9.854,0.133,282.658,9.680,-0.006,290.915,8.739,0.119,280.106,9.010,0.051,274.027,7.439,0.043,275.829,7.339,0.247,272.600,7.387,0.009,274.098,6.715,-0.005,269.353,6.851,0.048,8=N?:6n<Nn>N>N<9nr6:nN??r877N>r?n7N>r><<N>r>>>N>r>?=N?r?:9N>Nn>N>N>r>=<N>r>>>N>r><nN>r6:=N>Nn>N>N>r><?N>r>>>N>r>=9N>rn::N>Nn>N>N>r>?6N>r>>>N>r>=9N>rn=>N>Nn>N>N>r><8N>r>>>N>r>=9N>rn<nN>Nn>N>N>r>=>N>r>>>N>r>:>N>rn?9N>Nn>N>N>r>=8N>r>>>N>r>=9N>rn<8N>Nn>N>N>r><nN>r>>>N>r>=7N>rn<8N>Nn>N>N>r>=?N>r>>>N>r>=7N>rn>nN>Nn>N>N>r>=>N>r>>>N>r>=6N>r:97N>Nn>N>N>r>==N>r>>>N>r>=nN>r:6<N>Nn>N>N>r>:>N>r>>>N>r>:?N>r:8<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
794025,24/03/2017 00:07:07,556502827,Shutter-Open,Modem,10.947,0.030,32,37,21,32.86234 -106.28590,352.700,42,7.500,877.300,40.700,4.116,285.300,0,277.673,11.600,0.256,280.731,11.885,-0.321,280.721,10.625,-0.046,287.708,9.690,0.305,287.018,9.965,0.262,289.888,8.477,0.517,275.442,7.644,0.028,280.010,7.052,0.302,277.375,7.416,0.195,271.460,6.737,0.331,275.685,7.328,-0.162,8=N?:6n?Nn>N>N<96r:7nN?<r=>:N#>r:98N>r><7N>r>>>N>r>?9N?r==?N>Nn>N>N>r><=N>r>>>N>r><9N>r97=N>Nn>N>N>r><6N>r>>>N>r>::N>rnn8N>Nn>N>N>r>?7N>r>>>N>r>:=N>rn:7N>Nn>N>N>r><?N>r>>>N>r>:>N>rn<<N>Nn>N>N>r>?7N>r>>>N>r>:=N>r:79N>Nn>N>N>r><nN>r>>>N>r>:>N>rn?8N>Nn>N?N>r>9>N>r>>>N>r>:>N>rn=6N>Nn>N>N>r>n9N>r>>>N>r>:?N>rn<:N>Nn>N>N>r>=9N>r>>>N>r>::N>rn>=N>Nn>N>N>r>n9N>r>>>N>r>=6N>r:7?N>Nn>N>N>r>nnN>r>>>N>r>=6N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794037,24/03/2017 00:07:24,556502844,Shutter-Open,Modem,10.932,0.030,32,37,21,32.86234 -106.28590,352.700,42,7.500,877.300,40.590,3.344,296.400,0,277.764,12.141,-0.568,277.805,11.621,0.114,276.567,10.827,0.131,280.240,10.692,0.306,269.732,9.449,-0.391,280.172,10.162,0.311,279.362,9.154,0.253,270.645,8.240,0.134,278.217,7.607,0.295,273.371,7.388,-0.058,284.286,7.603,-0.068,8=N?:6n?Nn>N>N<9=r8=6N?<rnn9N#>r?98N>r>=?N>r>>>N>r>?8N?r8<:N>Nn>N>N>r>==N>r>>>N>r>=?N>r97:N>Nn>N>N>r><7N>r>>>N>r>:6N>rn:=N>Nn>N>N>r>=?N>r>>>N>r>:6N>rnnnN>Nn>N>N>r>=<N>r>>>N>r>:6N>rnn<N>Nn>N>N>r><nN>r>>>N>r>n6N>rn?8N>Nn>N>N>r><8N>r>>>N>r>:6N>rn=<N>Nn>N>N>r>=<N>r>>>N>r>:9N>rn<>N>Nn>N>N>r>8?N>r>>>N>r>:<N>rn<?N>Nn>N>N>r><9N>r>>>N>r>:>N>rn?:N>Nn>N>N>r>:>N>r>>>N>r>:<N>r:98N>Nn>N>N>r>:>N>r>>>N>r>:<N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794049,24/03/2017 00:07:41,556502861,Shutter-Open Wiper,Modem,10.920,0.030,32,37,21,32.86234 -106.28590,352.700,42,7.500,877.200,40.590,3.704,301.700,1,272.591,11.463,-0.117,273.220,9.083,-0.100,269.384,9.196,-0.336,271.348,8.473,-0.058,269.016,10.024,-0.268,273.434,7.987,0.312,279.239,7.242,0.268,280.759,7.820,0.510,276.540,7.494,0.628,266.931,7.326,0.351,264.921,6.537,0.286,8=N?:6n<Nn>N>N<9?r998N?<r6<6N#>r<n7N>r>?7N>r>>>N>r>?8N?r=n8N>Nn>N>N>r>:nN>r>>>N>r>=>N>r7n>N>Nn>N>N>r><9N>r>>>N>r>n?N>rn66N>Nn>N>N>r><nN>r>>>N>r>n=N>rn=8N>Nn>N>N>r>:<N>r>>>N>r>:7N>rn::N>Nn>N>N>r>=?N>r>>>N>r>:6N>rn>>N>Nn>N>N>r>=8N>r>>>N>r>::N>rn?<N>Nn>N>N>r><9N>r>>>N>r>:nN>rn>6N>Nn>N>N>r>=:N>r>>>N>r>::N>rnn>N>Nn>N>N>r>:?N>r>>>N>r>:?N>r:78N>Nn>N>N>r>:?N>r>>>N>r>::N>r:7>N>Nn>N>N>r><8N>r>>>N>r>=7N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794061,24/03/2017 00:08:11,556502891,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET Modem,11.151,0.027,31,37,21,32.86234 -106.28590,352.600,42,7.500,877.400,40.400,3.087,294.800,0,9999,9999,9999,275.373,9.924,-0.735,270.973,10.352,-0.521,268.960,9.770,-0.243,266.528,9.797,-0.797,272.005,9.982,-0.117,266.522,9.762,-0.210,264.945,10.163,0.120,264.050,9.511,-0.383,261.376,9.627,-0.123,251.369,9.129,0.175,8=N?:6?:Nn>N>N<99r?7=N??r>::N#>rn6>N>r><9N>r>>>N>r><=N?r><>N>N>N<6N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><7N>r>>>N>r>n7N>rn9=N>Nn>N>N>r><nN>r>>>N>r>8:N>rnn>N>Nn>N>N>r><:N>r>>>N>r>8<N>rn:>N>Nn>N>N>r>=>N>r>>>N>r>8nN>rn?>N>Nn>N>N>r>=<N>r>>>N>r>8nN>rn?<N>Nn>N>N>r>n=N>r>>>N>r>n7N>rnn6N>Nn>N>N>r>:<N>r>>>N>r>8>N>rn=>N>Nn>N>N>r>=>N>r>>>N>r>8:N>rn>=N>Nn>N>N>r><8N>r>>>N>r>8>N>r:6<N>Nn>N>N>r>n=N>r>>>N>r>n9N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794073,24/03/2017 00:09:07,556502947,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting MET Modem,11.151,0.028,31,37,21,32.86234 -106.28590,352.600,42,7.590,877.200,39.790,5.144,267.200,0,9999,9999,9999,288.667,8.215,0.552,279.884,7.449,0.381,281.376,7.966,0.494,280.392,7.578,0.088,280.907,8.205,0.487,282.793,8.055,0.323,286.607,7.398,0.108,282.658,6.991,-0.120,281.859,6.755,-0.055,277.909,6.361,-0.165,8=N?:6>9Nn>N>N7777N7777N7777N>r?:6N>r>>>N>r>>?Nn=r8:7N?N>N:N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>:6N>r>>>N>r>6:N>rn<9N>Nn>N>N>r>=7N>r>>>N>r>9nN>rn>nN>Nn>N?N>r>:>N>r>>>N>r>9nN>r:7=N>Nn>N>N>r>?7N>r>>>N>r>7=N>r:97N>Nn>N>N>r>=:N>r>>>N>r>9nN>r:6?N>Nn>N>N>r>=?N>r>>>N>r>87N>r:9:N>Nn>N>N>r>?9N>r>>>N>r>8>N>r:8>N>Nn>N<N>r><:N>r>>>N>r>n:N>r::<N>Nn>N>N>r><6N>r>>>N>r>n8N>r:n<N>Nn>N>N>r>:nN>r>>>N>r>n9N>r:n8N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
794086,24/03/2017 00:10:34,556503034,Shutter-Open,Modem,10.994,0.029,31,37,21,32.86234 -106.28590,352.900,42,7.690,877.200,39.900,2.727,316.100,1,278.332,10.597,0.048,275.405,8.696,-0.257,275.273,7.847,-0.336,277.027,7.926,-0.025,278.540,7.849,0.349,279.835,7.740,0.101,281.276,7.544,0.158,279.815,7.721,0.323,279.360,7.229,0.126,273.807,6.329,0.484,272.606,5.459,0.738,8<N?:6n>Nn>N>N<9nr7<<N?>r?n6N#>r><9N>r><?N>r>>>N>r>:<N>r7nnN>Nn>N>N>r><>N>r>>>N>r>7>N>r879N>Nn>N?N>r>:9N>r>>>N>r?:?N>rn7nN>Nn>N>N>r>=nN>r>>>N>r?=6N>rn:7N>Nn>N?N>r><8N>r>>>N>r?=6N>rn<?N>Nn>N>N>r><>N>r>>>N>r?<7N>r:6=N>Nn>N>N>r><>N>r>>>N>r?=7N>r:9<N>Nn>N>N>r>?:N>r>>>N>r?=8N>r:9nN>Nn>N>N>r>?8N>r>>>N>r?=:N>r:8?N>Nn>N>N>r><:N>r>>>N>r?<8N>r:9<N>Nn>N>N>r>:=N>r>>>N>r?<6N>r:9<N>Nn>N>N>r>n?N>r>>>N>r?>=N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794098,24/03/2017 00:11:04,556503064,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.133,0.028,31,37,22,32.86234 -106.28590,352.800,42,7.690,877.200,39.900,3.961,302.400,0,9999,9999,9999,272.205,7.978,0.180,271.797,8.015,0.284,272.337,8.277,0.163,265.216,8.012,-0.036,274.414,7.267,0.157,271.714,6.908,0.338,271.155,6.882,-0.147,269.799,7.180,-0.433,271.837,6.121,0.032,267.153,5.621,0.085,8=N?:6>6Nn>N>N<9=r>>8N??r<6?N#>r<?7N>r><=N>r>>>N>r>=:N?r??:N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>=nN>r>>>N>r?==N>rn>7N>Nn>N?N>r><9N>r>>>N>r?<8N>r:6nN>Nn>N?N>r><:N>r>>>N>r?<<N>r:7?N>Nn>N?N>r>=:N>r>>>N>r?==N>rn:?N>Nn>N<N>r><nN>r>>>N>r??7N>rn<8N>Nn>N<N>r>==N>r>>>N>r?>6N>rn><N>Nn>N>N>r>=9N>r>>>N>r?<>N>r:6>N>Nn>N?N>r>n>N>r>>>N>r>77N>r:66N>Nn>N>N>r><?N>r>>>N>r?>8N>r:8:N>Nn>N?N>r><9N>r>>>N>r?><N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794110,24/03/2017 00:11:50,556503110,Shutter-Open,Modem,10.957,0.030,31,37,21,32.86234 -106.28590,352.000,42,7.690,877.300,40.090,3.395,295.200,0,271.998,11.104,-0.122,265.938,7.817,-0.382,266.215,8.001,-0.163,272.684,7.703,-0.214,269.230,7.791,-0.445,276.481,8.243,0.425,279.065,8.270,0.322,281.550,8.043,0.208,277.879,7.814,-0.011,273.091,7.543,-0.212,272.576,7.005,-0.119,8<N?:6n?Nn>N>N<98r>98N?>r99<N#>r?n=N>r><9N>r>>>N>r>=9N?r=>:N>Nn>N?N>r><>N>r>>>N>r>67N>r6=nN>Nn>N>N>r>==N>r>>>N>r?n>N>rn<nN>Nn>N>N>r>=9N>r>>>N>r?n>N>rn?>N>Nn>N>N>r>:6N>r>>>N>r?:8N>rn>7N>Nn>N>N>r><9N>r>>>N>r?n<N>r:6=N>Nn>N>N>r>:>N>r>>>N>r?:9N>r:69N>Nn>N?N>r>=>N>r>>>N>r?=<N>r:7nN>Nn>N?N>r><=N>r>>>N>r?:=N>r:6<N>Nn>N?N>r><9N>r>>>N>r?:>N>r:n?N>Nn>N>N>r>=>N>r>>>N>r?=9N>r:8>N>Nn>N<N>r><?N>r>>>N>r?==N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794122,24/03/2017 00:12:08,556503128,Shutter-Open,Modem,10.980,0.030,32,37,21,32.86234 -106.28590,352.000,42,7.690,877.200,40.090,2.418,286.900,0,272.154,11.276,0.091,266.225,7.688,-0.198,259.769,7.887,-0.250,262.350,7.850,-0.330,268.419,7.941,-0.291,262.878,7.693,-0.191,262.706,7.748,-0.068,262.932,8.074,0.158,269.492,7.667,-0.288,265.119,7.433,-0.426,264.841,7.422,-0.189,8=N?:6n?Nn>N?N<87r<:<N?>r=>9N>r:8nN>r>:=N>r>>>N>r>=nN?r6=:N>Nn>N>N>r>=>N>r>>>N>r>6<N>r6<7N>Nn>N>N>r>n6N>r>>>N>r?9?N>rn6?N>Nn>N?N>r>::N>r>>>N>r?98N>rn?8N>Nn>N>N>r><7N>r>>>N>r?67N>r:6=N>Nn>N>N>r>=9N>r>>>N>r?7<N>r:6?N>Nn>N?N>r>=>N>r>>>N>r?6:N>r:96N>Nn>N?N>r><<N>r>>>N>r?79N>r:6=N>Nn>N?N>r><<N>r>>>N>r?96N>r:6:N>Nn>N>N>r>=<N>r>>>N>r?87N>r:6?N>Nn>N>N>r><8N>r>>>N>r<>nN>r:n<N>Nn>N>N>r>?:N>r>>>N>r<>9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794134,24/03/2017 00:12:26,556503146,Shutter-Open,Modem,10.951,0.029,32,37,21,32.86234 -106.28590,352.100,42,7.690,877.200,40.090,4.013,277.100,0,268.962,9.532,0.531,263.957,8.181,-0.048,261.161,8.122,-0.046,260.285,8.108,-0.194,263.144,7.442,0.241,259.100,7.958,-0.074,261.348,7.011,0.180,263.564,6.868,0.052,263.804,6.979,-0.030,261.269,6.335,-0.099,264.216,5.920,0.282,8<N?:6n?Nn>N>N<9<r9=9N?<r?:<N>r?n6N>r>=?N>r>>>N>r>==N?r=6:N>Nn>N?N>r>:nN>r>>>N>r>97N>r7<7N>Nn>N>N>r>=nN>r>>>N>r?87N>rn:9N>Nn>N>N>r>:=N>r>>>N>r?9=N>rn?8N>Nn>N?N>r>n<N>r>>>N>r?9=N>rn>8N>Nn>N>N>r>=7N>r>>>N>r?n:N>rn>nN>Nn>N?N>r>:>N>r>>>N>r?89N>rn?6N>Nn>N>N>r>=nN>r>>>N>r?8<N>rn>nN>Nn>N<N>r>=:N>r>>>N>r?:7N>r:98N>Nn>N?N>r><:N>r>>>N>r?:7N>r:88N>Nn>N?N>r><6N>r>>>N>r?n6N>r:n7N>Nn>N>N>r>:>N>r>>>N>r?8=N>r:n=N>N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
794147,24/03/2017 00:12:45,556503165,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.952,0.030,32,37,21,32.86234 -106.28600,352.100,42,7.690,877.300,39.790,3.961,281.900,1,269.969,11.406,0.552,265.719,7.925,0.475,269.158,7.594,0.500,267.566,7.394,0.558,269.689,6.565,0.164,268.185,7.126,0.335,263.170,6.372,0.274,270.258,6.005,0.019,271.946,5.609,-0.149,271.512,5.199,-0.114,268.159,5.421,-0.078,8=N?:6n?Nn>N>N7777N7777N7777N>r><8N>r>>>N>r>=8N?r?>6N?Nn>N>N>r>=nN>r>>>N>r>6:N>r6n6N>Nn>N>N>r>:9N>r>>>N>r?nnN>rn=?N>Nn>N?N>r>:=N>r>>>N>r?nnN>rn><N>Nn>N<N>r>n>N>r>>>N>r?88N>rn>?N>Nn>N>N>r>=7N>r>>>N>r?n?N>r:7?N>Nn>N>N>r>n?N>r>>>N>r?n8N>r:77N>Nn>N>N>r>n7N>r>>>N>r?8<N>rn>nN>Nn>N>N>r>n=N>r>>>N>r?n?N>r:6nN>Nn>N>N>r>==N>r>>>N>r?=:N>r:n6N>Nn>N>N>r>:>N>r>>>N>r?:>N>r:n:N>Nn>N>N>r>=?N>r>>>N>r?:>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794159,24/03/2017 00:13:43,556503223,Shutter-Open,Modem,10.952,0.030,31,37,21,32.86234 -106.28600,352.500,42,7.800,877.300,39.900,3.292,283.500,0,279.754,11.038,-0.121,262.153,6.747,-0.151,267.620,6.802,-0.170,268.045,7.043,-0.128,264.016,6.528,0.277,268.432,6.883,-0.045,268.592,6.507,-0.025,269.127,6.119,0.146,261.016,5.427,0.227,260.392,5.552,0.167,262.387,5.023,0.180,8=N?:6n>Nn>N>N<99r=<<N?>r:n:N#>r?n?N>r>=?N>r>>>N>r>:?N?r?n:N>Nn>N>N>r><7N>r>>>N>r>7:N>r6n9N>Nn>N>N>r><7N>r>>>N>r?8=N>rn?8N>Nn>N>N>r><nN>r>>>N>r?86N>r:69N>Nn>N>N>r><>N>r>>>N>r?99N>r:88N>Nn>N>N>r><?N>r>>>N>r?89N>r:6nN>Nn>N>N>r>?6N>r>>>N>r?6>N>r:n?N>Nn>N>N>r>?nN>r>>>N>r?9=N>r:n:N>Nn>N>N>r>?nN>r>>>N>r?9?N>r:8<N>Nn>N>N>r><nN>r>>>N>r?n=N>r:6>N>Nn>N>N>r>=<N>r>>>N>r?:<N>r:n6N>Nn>N>N>r><7N>r>>>N>r?9=N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794171,24/03/2017 00:14:13,556503253,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.154,0.028,31,37,22,32.86234 -106.28600,352.400,42,7.690,877.200,40.090,3.087,277.900,1,9999,9999,9999,276.353,7.518,-0.247,257.967,8.106,-0.076,264.892,8.010,-0.090,264.594,6.909,-0.396,262.360,7.345,-0.001,261.054,6.964,-0.026,259.476,6.363,0.057,257.393,5.886,0.003,261.460,5.610,-0.048,263.479,5.247,0.305,8=N?:6>9Nn>N>N<99r99?N?>r677N#>r>?7N>r><?N>r>>>N>r>8>N>r7<=N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>9nN>r>>>N>r?66N>r8>9N>Nn>N>N>r>8nN>r>>>N>r?69N>rnn7N>Nn>N>N>r>:7N>r>>>N>r?69N>rn?nN>Nn>N>N>r>n8N>r>>>N>r<?>N>rn??N>Nn>N?N>r><>N>r>>>N>r?67N>r:66N>Nn>N>N>r><<N>r>>>N>r?7<N>r:9:N>Nn>N>N>r>=?N>r>>>N>r?9<N>r::8N>Nn>N>N>r><:N>r>>>N>r?6<N>r::?N>Nn>N>N>r>=nN>r>>>N>r?9=N>r::8N>Nn>N>N>r>:6N>r>>>N>r?86N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
794183,24/03/2017 00:15:11,556503311,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.130,0.028,31,37,22,32.86234 -106.28600,352.600,42,7.690,877.200,40.090,2.366,292.500,0,9999,9999,9999,269.256,9.307,0.265,274.164,8.107,0.010,273.611,7.882,0.161,277.083,8.377,0.115,274.456,7.542,-0.195,274.108,7.060,-0.251,267.316,6.661,-0.170,268.824,7.144,0.511,272.827,6.224,-0.286,272.604,5.278,-0.074,8=N?:6>7Nn>N>N<9>r8?6N?>r9<?N>r9>7N>r><6N>r>>>N>r>9:N>r6<>N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>=>N>r>>>N>r==:N>r8??N>Nn>N>N>r>:9N>r>>>N>r==9N>rn89N>Nn>N>N>r><9N>r>>>N>r=6<N>rn?>N>Nn>N>N>r>:<N>r>>>N>r=:nN>rn>6N>Nn>N>N>r><6N>r>>>N>r=n7N>rn<9N>Nn>N?N>r>9?N>r>>>N>r<97N>rn<=N>Nn>N>N>r>nnN>r>>>N>r<88N>rn=>N>Nn>N>N>r>:9N>r>>>N>r<<6N>r:66N>Nn>N>N>r>:nN>r>>>N>r<=9N>r:6nN>Nn>N>N>r>=:N>r>>>N>r<8?N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
