CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1491049,05/04/2017 16:14:30,557597670,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.456,0.030,38,42,21,32.86240 -106.28590,352.000,0,18.700,883.700,12.890,3.498,60.100,0,48.358,3.189,-0.400,60.962,3.285,-0.388,55.708,2.966,-0.454,45.874,2.392,-0.017,67.820,3.290,-0.724,65.147,3.144,0.226,64.333,3.757,0.390,9999,9999,9999,60.420,3.196,-0.460,59.586,2.996,-0.379,62.274,2.991,-0.309,9>N?:6:8N=>N>N?>nr>?6N?r<96N#>r?8<N>r<6<N>r>>>N>r>>>N>r67?N>N:8N>N>r>=7N>r>>>N>r>>?N>rn9<N>N:6N?N>r>::N>r>>>N>r>><N>rn?6N>N:7N>N>r>n>N>r>>>N>r>><N>rn?7N>N:7N?N>r>7nN>r>>>N>r>><N>rnn:N>N:7N>N>r>=>N>r>>>N>r>>:N>r:69N>N:7N>N>r>66N>r>>>N>r>><N>rn?8N>N:7N>N>r>n?N>r>>>N>r>>=N>r:6?N>N?:N?N>r>>>N>r>>>N>r>><N>r>>>N=N:6N>N>r><?N>r>>>N>r>>:N>r:=<N>N:6N>N>r><nN>r>>>N>r>>:N>r:=:N>N:9N>N>r>?:N>r>>>N>r>>=N>r:=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1491061,05/04/2017 16:14:47,557597687,ExtFans Shutter-Open,Fully Operational,10.453,0.029,37,42,21,32.86240 -106.28590,351.900,0,18.890,883.700,13.100,1.235,90.600,0,47.375,3.274,-0.330,57.956,3.245,-0.738,61.465,3.254,-0.781,62.814,3.265,-0.727,50.880,3.066,-0.557,60.197,3.314,-0.638,62.997,3.299,-0.546,59.689,3.121,-0.503,56.403,3.037,-0.356,50.403,3.366,-0.272,56.756,3.763,-0.651,9>N?:6:9N=>N>N:=r?n6N=r<9<N#>r=<>N>r>=:N>r>>>N>r>>>N?r>n7N>N:9N>N>r>=8N>r>>>N>r>>?N>rnn<N>Nn>N>N>r>:9N>r>>>N>r>>=N>rn>=N>Nn>N>N>r>:9N>r>>>N>r>>=N>r:6nN>Nn>N>N>r>:6N>r>>>N>r>>=N>r:7<N>N:7N>N>r>8:N>r>>>N>r>>=N>r:98N>N:8N>N>r>8:N>r>>>N>r>>:N>r:87N>N:9N>N>r>:?N>r>>>N>r>>:N>r:8:N>N:6N>N>r>n>N>r>>>N>r>>:N>r:n?N>N:7N>N>r>8=N>r>>>N>r>>=N>r:n?N>N:9N>N>r>7?N>r>>>N>r>>:N>r:9<N>N:9N>N>r>9?N>r>>>N>r>>=N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491073,05/04/2017 16:15:05,557597705,ExtFans Shutter-Open,Fully Operational,10.452,0.029,37,41,22,32.86240 -106.28590,351.900,1,19.000,883.500,13.190,4.836,47.300,0,51.024,3.249,-0.311,55.858,3.146,-0.384,54.503,2.829,-0.502,40.521,2.929,-0.506,39.878,3.428,-0.435,36.604,2.850,-0.436,50.186,2.809,-0.353,53.198,3.411,-0.037,50.738,3.602,-0.095,51.432,3.558,-0.133,53.165,3.756,-0.146,9>N?:6:9N<8N>N:7r:?6N=r<7>N#>r<>7N>r><?N>r>>>N>r>>>N?r?:nN>N:nN>N>r>=nN>r>>>N>r>>?N>rnn=N>N:9N>N>r>88N>r>>>N>r>><N>rn:7N>N:7N>N>r>9<N>r>>>N>r>><N>rn?9N>Nn>N>N>r>9?N>r>>>N>r>>=N>r:7:N>N:6N>N>r>n?N>r>>>N>r>>:N>r:9=N>Nn>N>N>r>8<N>r>>>N>r>>=N>r:87N>Nn>N>N>r>86N>r>>>N>r>>=N>r:8:N>N:6N>N>r>=nN>r>>>N>r>>=N>r:9:N>N:6N>N>r>=>N>r>>>N>r>>:N>r:88N>N:9N>N>r><9N>r>>>N>r>>:N>r:n=N>N:6N>N>r><?N>r>>>N>r>>:N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491085,05/04/2017 16:15:23,557597723,ExtFans Shutter-Open,Fully Operational,10.467,0.030,37,41,22,32.86240 -106.28590,351.900,0,19.200,883.500,13.100,3.190,55.200,0,55.034,3.491,-0.204,53.990,3.117,-0.514,53.667,3.459,-0.433,47.202,3.797,-0.344,34.297,2.611,0.138,47.516,3.647,-0.347,50.380,3.496,-0.535,53.544,3.543,-0.445,56.201,3.367,-0.038,55.334,2.918,0.047,50.793,2.431,0.096,9>N?:6:6N==N>Nn>r86>N=r=n>N#>r?>8N>r>=8N>r>>>N>r>>>N?r<n:N>N:<N>N>r>=7N>r>>>N>r>>?N>rn>6N>N:7N>N>r>9=N>r>>>N>r>>=N>rn?:N>N:7N>N>r>n8N>r>>>N>r>>=N>r:7<N>N:6N>N>r>::N>r>>>N>r>>=N>r:7>N>Nn>N>N>r>97N>r>>>N>r>>=N>r:7:N>N:6N>N>r>==N>r>>>N>r>>:N>r:8>N>N:7N>N>r><>N>r>>>N>r>>:N>r:8>N>Nn>N>N>r>=6N>r>>>N>r>>:N>r::9N>N:7N>N>r>:?N>r>>>N>r>>8N>r:n?N>N:8N>N>r>=9N>r>>>N>r>>=N>r::=N>N:6N>N>r>:nN>r>>>N>r>>=N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491097,05/04/2017 16:15:41,557597741,ExtFans Shutter-Open,Fully Operational,10.465,0.029,37,41,22,32.86240 -106.28590,351.900,0,19.100,883.700,13.800,3.601,53.700,0,53.132,3.325,-0.429,56.367,2.602,-0.125,62.170,2.165,0.150,64.010,2.375,0.179,56.531,4.807,0.396,62.644,2.894,0.112,54.798,3.741,0.430,56.094,3.548,0.371,61.797,3.293,0.377,56.967,3.376,0.289,54.021,2.901,0.346,9>N?:6:7N<9N>Nn>r99>N=r=6:N#>r<9?N>r>=7N>r>>>N>r>>>N?r=7nN>N:nN>N>r><8N>r>>>N>r>>?N>r8>nN>Nn>N>N>r>6>N>r>>>N>r>>=N>rn<:N>Nn>N>N>r>96N>r>>>N>r>><N>rn<?N>N:9N>N>r>87N>r>>>N>r>>=N>rn><N>N:7N>N>r>=nN>r>>>N>r>>=N>r:6:N>Nn>N>N>r??>N>r>>>N>r>>=N>r:7=N>N:6N>N>r>nnN>r>>>N>r>>=N>r:7<N>Nn>N>N>r>n6N>r>>>N>r>>:N>rn>?N>Nn>N>N>r>:6N>r>>>N>r>>:N>r:8>N>N:9N>N>r>n6N>r>>>N>r>>:N>r:86N>N:8N>N>r>:=N>r>>>N>r>>9N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491110,05/04/2017 16:16:00,557597760,ExtFans Shutter-Open,Fully Operational,10.470,0.029,37,41,22,32.86240 -106.28590,351.800,0,19.000,883.600,14.000,2.984,69.000,0,59.087,3.251,-0.417,52.649,4.050,-0.123,52.802,4.542,0.247,54.832,4.560,0.247,65.097,4.531,-0.011,70.737,4.020,0.575,75.075,3.000,0.348,78.154,3.810,0.469,75.927,3.749,0.456,73.940,3.388,0.366,68.748,3.162,0.197,9>N?:6n>N<nN?N88r?9=N<rn87N#>r?=nN>r>66N>r>>>N>r>>>N?r:=nN>N:<N?N>r>:8N>r>>>N>r>>?N>r8n:N>N:6N>N>r>=9N>r>>>N>r>>=N>rn8<N>N:6N>N>r>:6N>r>>>N>r>>=N>r:79N>N:nN>N>r>:7N>r>>>N>r>>=N>rn>9N>Nn>N>N>r>=7N>r>>>N>r>>=N>rn>9N>N:6N>N>r>9=N>r>>>N>r>>=N>rn<=N>N:6N>N>r>76N>r>>>N>r>>=N>r:68N>N:6N>N>r>96N>r>>>N>r>>:N>r:9nN>N:7N>N>r>:nN>r>>>N>r>>:N>r:n8N>N:9N>N>r>=8N>r>>>N>r>>:N>r:=8N>N:7N>N>r><9N>r>>>N>r>>=N>r:=8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1491122,05/04/2017 16:16:19,557597779,ExtFans Shutter-Open,Fully Operational,10.472,0.029,37,40,22,32.86240 -106.28590,351.800,0,18.790,883.500,13.300,3.292,66.600,0,60.064,3.116,-0.548,57.655,3.646,-0.429,60.028,3.638,-0.436,69.392,3.023,-0.273,54.794,3.580,0.276,78.245,2.432,-0.302,95.241,2.239,-0.114,94.487,2.382,-0.028,63.899,2.756,-0.234,62.258,2.972,-0.191,68.147,2.895,-0.158,9>N?:6n?N<8N>Nn=rn8>N?r7:7N#>r8?=N>r>7>N>r>>>N>r>>>N?r7>7N>N::N?N>r>:?N>r>>>N>r>>?N>r8?6N>Nn>N>N>r><7N>r>>>N>r>>=N>r:7>N>Nn>N>N>r><9N>r>>>N>r>>=N>rn>:N>Nn>N>N>r>86N>r>>>N>r>>=N>rn?nN>Nn>N>N>r>7<N>r>>>N>r>>=N>rn<<N>N:9N>N>r>7>N>r>>>N>r>>=N>r:7>N>N:6N>N>r>66N>r>>>N>r>>:N>r:87N>N:9N>N>r??<N>r>>>N>r>>nN>r:n>N>Nn>N>N>r>79N>r>>>N>r>>:N>r:87N>Nn>N>N>r>97N>r>>>N>r>>:N>r:n:N>N:6N:6N>r>n<N>r>>>N>r>>:N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491134,05/04/2017 16:16:36,557597796,ExtFans Shutter-Open,Fully Operational,10.467,0.030,36,40,22,32.86240 -106.28590,351.800,0,18.890,883.700,13.300,2.521,64.000,0,68.566,3.054,-0.517,50.980,3.256,-0.496,51.649,2.989,-0.481,49.012,2.140,-0.183,53.540,3.940,-0.300,66.337,1.888,-0.354,63.156,1.925,-0.191,51.166,2.326,0.052,61.217,2.439,0.101,68.545,2.518,0.074,74.199,2.640,0.121,9>N?:6n?N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=6N>N>r>:7N>r>>>N>r>>?N>r8?nN>N:7N>N>r>=<N>r>>>N>r>><N>rn?=N>N:7N>N>r>::N>r>>>N>r>>=N>rn>6N>Nn>N>N>r?=>N>r>>>N>r>>=N>rn<?N>N:7N>N>r>:9N>r>>>N>r>>=N>rn>6N>Nn>N>N>r??=N>r>>>N>r>>=N>rn99N>N:7N>N>r>7<N>r>>>N>r>>:N>r:68N>N:6N>N>r>8nN>r>>>N>r>>=N>r:7>N>N:9N>N>r>n>N>r>>>N>r>>:N>r:8>N>N:6N>N>r>89N>r>>>N>r>>:N>r:n6N>N:6N>N>r>=9N>r>>>N>r>>:N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491146,05/04/2017 16:16:54,557597814,ExtFans Shutter-Open,Fully Operational,10.474,0.030,36,40,23,32.86240 -106.28590,351.800,0,19.000,883.500,14.190,2.675,77.400,0,58.161,2.938,-0.375,58.055,3.119,-0.646,53.591,3.465,-0.631,66.787,3.886,-0.228,63.658,1.945,-0.097,70.962,3.649,-0.131,77.348,2.690,0.258,79.176,2.217,0.278,71.006,3.284,0.237,71.419,3.711,0.362,74.214,3.793,0.351,9>N?:6n?N<:N>N8<r8:6N<r8<6N#>r?77N>r>::N>r>>>N>r>>>N?r:n9N>N=nN>N>r>8>N>r>>>N>r>>?N>r8<9N>Nn>N>N>r>8>N>r>>>N>r>>=N>r:7?N>Nn>N>N>r>n:N>r>>>N>r>>=N>rnn>N>Nn>N>N>r>:>N>r>>>N>r>>=N>r:79N>N:6N>N>r>n8N>r>>>N>r>>=N>r:6:N>Nn>N>N>r>8>N>r>>>N>r>>=N>rn?<N>N:7N>N>r>7?N>r>>>N>r>>=N>rn?>N>N:7N>N>r>89N>r>>>N>r>>:N>r:9?N>N:7N>N>r>8:N>r>>>N>r>>=N>r:88N>N:7N>N>r>n:N>r>>>N>r>>=N>r:n7N>N:9N>N>r><7N>r>>>N>r>>nN>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491158,05/04/2017 16:17:11,557597831,ExtFans Shutter-Open,Fully Operational,10.466,0.029,36,40,23,32.86240 -106.28590,351.800,1,19.000,883.500,14.100,3.241,66.800,0,61.281,2.655,-0.251,66.349,2.547,-0.301,67.181,2.078,-0.151,48.410,2.181,-0.304,61.529,3.159,-0.138,62.083,2.780,-0.094,66.890,2.950,-0.129,76.751,3.106,-0.192,73.906,3.547,-0.096,75.593,3.923,-0.039,74.977,3.539,-0.386,9>N?:6n<N<7N>Nn6rn9nN<r:6?N#>r?=<N>r>86N>r>>>N>r>>>N?r:?8N>N:?N>N>r>9?N>r>>>N>r>>?N>r8>nN>N:7N>N>r>87N>r>>>N>r>><N>rn88N>N:6N>N>r>67N>r>>>N>r>>=N>rn=<N>N:7N>N>r?<9N>r>>>N>r>>=N>rn>8N>Nn>N>N>r>=nN>r>>>N>r>>:N>r:6<N>N:7N>N>r>9?N>r>>>N>r>>=N>rn>=N>N:7N>N>r>89N>r>>>N>r>>=N>r:86N>N:6N>N>r>6=N>r>>>N>r>>:N>r:8<N>N:7N>N>r>:9N>r>>>N>r>>:N>r:nnN>N:7N>N>r>::N>r>>>N>r>>=N>r:n=N>N:6N>N>r>=7N>r>>>N>r>>:N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491171,05/04/2017 16:17:30,557597850,ExtFans Shutter-Open,Fully Operational,10.461,0.030,36,40,23,32.86240 -106.28590,351.800,0,18.790,883.600,13.500,2.161,71.100,0,50.663,2.678,-0.312,77.088,2.505,0.102,66.177,2.901,0.040,65.327,2.938,-0.103,68.657,2.305,-0.043,63.077,2.747,-0.278,67.504,2.780,-0.229,79.736,2.984,-0.149,78.775,2.863,-0.208,74.553,2.848,-0.279,70.238,2.922,-0.259,9>N?:6n=N=>N>N8:r:n6N?r768N#>r<9=N>r>87N>r>>>N>r>>>N?r?>:N>N:nN>N>r>n7N>r>>>N>r>>?N>r8<6N>N:6N>N>r>9?N>r>>>N>r>><N>rn<7N>N:9N>N>r>8:N>r>>>N>r>><N>rnn?N>Nn>N>N>r>99N>r>>>N>r>>=N>rn<nN>Nn>N>N>r>99N>r>>>N>r>>=N>r:7>N>N:7N>N>r>n<N>r>>>N>r>>=N>r:9:N>N:7N>N>r>n>N>r>>>N>r>>=N>r:9<N>N:6N>N>r><<N>r>>>N>r>>:N>r::8N>N:6N>N>r>=:N>r>>>N>r>>nN>r:=<N>N:9N>N>r>=6N>r>>>N>r>>nN>r:<6N>N:8N>N>r>=nN>r>>>N>r>>9N>r:<6N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1491183,05/04/2017 16:17:47,557597867,ExtFans Shutter-Open,Fully Operational,10.461,0.029,36,40,23,32.86239 -106.28590,351.800,0,18.600,883.600,13.800,2.469,79.800,0,55.154,2.548,-0.431,46.452,2.512,-0.401,49.668,2.895,-0.222,61.147,2.780,0.063,75.746,2.610,0.401,74.000,2.986,0.165,75.488,2.776,0.190,79.671,2.757,0.168,71.905,2.979,-0.116,66.842,3.242,-0.184,71.145,2.757,0.000,9>N?:6n=N<8N>N9<rnn7N?r976N#>r?6=N>r>9>N>r>>>N>r>>>N?r?n<N>N=6N>N>r>=:N>r>>>N>r>>?N>rn76N>N:6N>N>r>9nN>r>>>N>r>><N>rnn?N>N:7N>N>r>87N>r>>>N>r>><N>rn78N>N:6N>N>r>6=N>r>>>N>r>><N>rn::N>N:7N>N>r>:nN>r>>>N>r>>=N>rn>>N>N:7N>N>r>=<N>r>>>N>r>>=N>r:6:N>N:7N>N>r>=nN>r>>>N>r>>:N>r:9?N>N:6N>N>r>=nN>r>>>N>r>>:N>r:n8N>Nn>N>N>r>=8N>r>>>N>r>>nN>r::nN>N:9N>N>r>=7N>r>>>N>r>>:N>r::?N>N:6N>N>r>8>N>r>>>N>r>>:N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491195,05/04/2017 16:18:05,557597885,ExtFans Shutter-Open,Fully Operational,10.458,0.030,36,39,23,32.86239 -106.28590,351.800,0,18.700,883.400,13.500,2.366,70.600,0,53.581,2.941,-0.432,27.924,2.878,0.692,30.828,2.415,0.532,67.843,2.420,0.429,44.951,2.422,0.674,86.726,2.615,0.728,76.466,2.488,0.843,71.916,2.603,0.769,71.043,2.827,0.657,70.863,2.773,0.637,83.938,2.758,0.319,9>N?:6n:N=>N>N:6r69=N<r8n:N#>r<??N>r>n7N>r>>>N>r>>>N?r:<9N>N:nN>N>r>:=N>r>>>N>r>>?N>r87nN>N:9N>N>r?88N>r>>>N>r>><N>r877N>N:6N>N>r?>=N>r>>>N>r>><N>r8<>N>Nn>N>N>r?>8N>r>>>N>r>>=N>rn88N>N:7N>N>r?>>N>r>>>N>r>>=N>rn89N>N:7N>N>r?>8N>r>>>N>r>>=N>rnn?N>N:8N>N>r>69N>r>>>N>r>>=N>rn?6N>Nn>N>N>r>8nN>r>>>N>r>>=N>rn?=N>N:6N>N>r>nnN>r>>>N>r>>nN>r:99N>N:6N>N>r?>?N>r>>>N>r>>nN>rn?8N>N:7N>N>r>n9N>r>>>N>r>>nN>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491207,05/04/2017 16:18:22,557597902,ExtFans Shutter-Open,Fully Operational,10.455,0.029,36,39,23,32.86239 -106.28590,351.800,1,19.100,883.600,13.600,1.183,68.700,0,58.244,2.686,-0.530,19.147,1.939,-0.074,33.541,2.704,0.695,47.165,2.821,0.979,24.934,3.668,0.683,29.845,3.183,0.890,25.842,3.494,0.778,15.581,3.769,1.030,19.589,3.331,0.919,4.765,3.013,0.577,13.916,2.527,0.539,9>N?:6n:N<>N>N???rn?7N?r>89N>r>8=N>r?88N>r>>>N>r>>>N>r7n6N>N:<N>N>r>=:N>r>>>N>r>>?N>r8=8N>N:6N>N>r?87N>r>>>N>r>><N>r8n?N>N:9N>N>r>86N>r>>>N>r>>=N>r8?9N>N:6N>N>r>6>N>r>>>N>r>>=N>rn66N>N:7N>N>r>:7N>r>>>N>r>>=N>rnn?N>Nn>N>N>r>n9N>r>>>N>r>>=N>rn:8N>N:7N>N>r>8nN>r>>>N>r>>=N>rn=7N>N:6N>N>r>n>N>r>>>N>r>>:N>rn?:N>N:7N>N>r>n?N>r>>>N>r>>=N>rn?:N>N:7N>N>r>97N>r>>>N>r>><N>rn:?N>N:6N>N>r>67N>r>>>N>r>>=N>rn<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1491219,05/04/2017 16:18:40,557597920,ExtFans Shutter-Open,Fully Operational,10.467,0.030,36,39,23,32.86239 -106.28590,351.800,0,19.100,883.600,14.390,3.550,55.400,0,54.290,2.600,-0.487,35.509,3.368,-0.075,39.758,3.630,0.137,41.366,4.184,-0.020,41.041,4.084,-0.054,38.404,4.942,0.260,40.257,4.542,0.203,40.124,3.864,0.255,45.447,3.075,0.388,38.739,3.034,0.084,35.504,3.205,0.342,9>N?:6n:N<8N>N:6r?=?N<r89=N#>rn<>N>r>nnN>r>>>N>r>>>N?r9>=N>N:?N>N>r>:>N>r>>>N>r>>?N>r898N>N:9N>N>r>8=N>r>>>N>r>><N>rn86N>N:nN>N>r>8nN>r>>>N>r>><N>rn6<N>N:8N>N>r>8<N>r>>>N>r>>=N>rn=9N>Nn>N>N>r>=7N>r>>>N>r>>=N>r:67N>N:9N>N>r>n>N>r>>>N>r>>=N>rn>8N>N:9N>N>r>n<N>r>>>N>r>>=N>r:7:N>Nn>N>N>r>:nN>r>>>N>r>>:N>r:8nN>Nn>N>N>r>n8N>r>>>N>r>>:N>r:86N>N:6N>N>r>8nN>r>>>N>r>>:N>r:n<N>N:9N>N>r>67N>r>>>N>r>>nN>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
