CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1631175,08/05/2017 00:04:43,560477083,ExtFans Shutter-Open,Fully Operational,10.418,0.029,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.500,20.600,7.459,236.400,0,269.613,15.494,0.283,262.149,13.830,-0.015,261.952,12.684,0.017,261.950,11.558,0.120,260.689,11.250,0.136,263.975,11.245,0.240,260.650,11.077,0.226,268.752,9.539,-0.058,268.536,9.689,-0.340,271.983,9.125,0.231,281.416,8.777,0.442,9>N?:6n8Nn>N>N<88r=>8N?:r878N>r<<?N>r>?>N>r>>>N>r><<N>r96?N>Nn>N>N>r>?9N?r>>>N>r>:8N<r::nN>Nn>N>N>r>?7N?r>>>N>r?>?N?rn?>N>Nn>N>N>r>?=N?r>>>N>r?<>N>r786N>Nn>N>N>r><8N?r>>>N>r?n:N>r687N>Nn>N>N>r>?7N?r>>>N>r?66N>r98=N>Nn>N>N>r>=<N?r>>>N>r?7<N>r6>?N>Nn>N>N>r><<N?r>>>N>r<?:N>r6n:N>Nn>N>N>r>:?N?r>>>N>r<==N>r6<=N>Nn>N>N>r>8<N?r>>>N>r<8>N>r888N>Nn>N>N>r>=?N?r>>>N>r=?=N>r8n=N>Nn>N>N>r>nnN?r>>>N>r<6?N>r88?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631187,08/05/2017 00:05:01,560477101,ExtFans Shutter-Open,Fully Operational,10.419,0.030,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.700,20.890,4.373,224.400,0,270.382,16.964,0.424,258.817,13.265,0.241,257.214,13.250,0.264,261.956,11.841,-0.034,262.827,11.237,0.497,262.749,11.399,0.089,266.892,10.447,0.208,269.034,9.272,0.073,266.265,8.983,0.242,266.306,8.980,0.369,271.897,8.561,0.169,9>N?:6n8Nn>N>N<8nr8n=N?:r7n6N>r?>>N>r>>7N>r>>>N>r><<N>r9<nN>Nn>N>N>r>=9N?r>>>N>r>:8Nnr:9nN>Nn>N>N>r>?<N?r>>>N>r?<=N?r::7N>Nn>N>N>r>?=N?r>>>N>r?:=N?r>>?N>Nn>N>N>r><>N?r>>>N>r?n7N>r9n:N>Nn>N>N>r><<N?r>>>N>r?67N>r87>N>Nn>N>N>r><9N?r>>>N>r?78N>r896N>Nn>N>N>r><8N?r>>>N>r<>6N>r87>N>Nn>N>N>r><:N?r>>>N>r<?9N>r8=>N>Nn>N>N>r>=>N?r>>>N>r<8<N>r8<8N>Nn>N>N>r>==N?r>>>N>r<:<N>r86>N>Nn>N?N>r>9nN?r>>>N>r<6?N>r8=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631199,08/05/2017 00:05:18,560477118,ExtFans Shutter-Open,Fully Operational,10.432,0.030,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.700,20.890,4.784,237.000,0,216.083,11.000,1.437,261.312,14.021,0.247,266.648,12.029,0.359,263.382,11.520,0.122,263.962,12.048,0.001,262.718,10.547,0.197,263.289,9.673,0.306,266.019,9.422,0.108,264.941,8.755,0.432,271.185,9.240,-0.416,265.456,10.394,-0.344,9>N?:6n9Nn>N>N<8:r8=9N?:r:n9N>r>=<N>r>?:N>r>>>N>r><nN>r9=:N>Nn>N>N>r>66N?r>>>N>r>:6N=r?99N>Nn>N>N>r>?<N?r>>>N>r??9N<r?:=N>Nn>N>N>r>?6N?r>>>N>r?::N?r>?:N>Nn>N>N>r>?6N?r>>>N>r?9:N>r69=N>Nn>N>N>r>?7N?r>>>N>r?7=N>r6=<N>Nn>N>N>r><:N?r>>>N>r<>?N>r976N>Nn>N>N>r>=?N?r>>>N>r<<9N>r9n:N>Nn>N>N>r><<N?r>>>N>r<:>N>r9>nN>Nn>N>N>r>==N?r>>>N>r<6:N>r8<8N>Nn>N>N>r>=7N?r>>>N>r<8:N>r9>7N>Nn>N>N>r>=>N?r>>>N>r<:>N>r87nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631212,08/05/2017 00:05:37,560477137,ExtFans Shutter-Open,Fully Operational,10.421,0.030,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.600,20.790,4.681,231.300,0,249.114,14.357,-0.203,268.125,12.341,0.280,260.058,13.613,0.046,266.542,12.051,0.123,264.608,11.051,0.123,265.026,11.551,-0.064,264.385,10.471,-0.216,262.760,9.532,-0.338,269.093,8.538,0.331,266.976,8.577,0.218,262.919,8.665,0.211,87N?:6n9Nn>N>N<88rn?=N?:r9<nN>r<6:N>r>>6N>r>>>N>r><:N>r9>9N>Nn>N>N>r>69N?r>>>N>r>:9N9r:7nN>Nn>N>N>r>=nN?r>>>N>r?9nN?r<79N>Nn>N>N>r>?6N?r>>>N>r<=?N?r?:6N>Nn>N>N>r>?:N?r>>>N>r<8=N>r969N>Nn>N>N>r>?nN?r>>>N>r<?nN>r9?9N>Nn>N>N>r>?7N?r>>>N>r<9?N>r9=:N>Nn>N>N>r>?7N?r>>>N>r<88N>r9>8N>Nn>N>N>r><6N?r>>>N>r<n8N>r9>:N>Nn>N>N>r>88N?r>>>N>r<9?N>r8=>N>Nn>N>N>r><<N?r>>>N>r<8<N>r8<?N>Nn>N>N>r><nN?r>>>N>r<66N>r8>6N>N?:N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1631224,08/05/2017 00:05:54,560477154,ExtFans Shutter-Open,Fully Operational,10.419,0.030,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.600,20.790,5.865,245.000,0,263.431,14.400,0.185,259.768,14.301,0.205,259.164,13.211,0.138,265.040,11.571,-0.149,269.229,10.887,0.165,272.991,11.012,-0.142,264.596,10.879,0.027,264.605,10.664,-0.185,264.347,9.319,-0.126,273.815,8.164,0.250,268.220,8.571,0.173,9>N?:6n9Nn>N>N<88rn>=N?nr?98N>r>?nN>r>??N>r>>>N>r><=N?r>=8N>Nn>N>N>r>n?N?r>>>N>r>:6N<r==:N>Nn>N>N>r>?>N?r>>>N>r?=6N?r<<?N>Nn>N>N>r>?9N?r>>>N>r<<nN?r?><N>Nn>N>N>r>=7N?r>>>N>r<96N>r998N>Nn>N>N>r>==N?r>>>N>r=>nN>r9n6N>Nn>N>N>r>n:N?r>>>N>r=?nN>r9??N>Nn>N>N>r>:<N?r>>>N>r==?N>r87<N>Nn>N>N>r>::N?r>>>N>r=n=N>r89>N>Nn>N>N>r><7N?r>>>N>r=8>N>r8:=N>Nn>N>N>r>==N?r>>>N>r<6=N>r8<nN>Nn>N>N>r>:=N?r>>>N>r<8:N>rn7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631236,08/05/2017 00:06:11,560477171,ExtFans Shutter-Open,Fully Operational,10.419,0.030,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.600,20.790,4.064,232.400,0,293.330,13.977,-1.809,262.867,15.240,0.004,261.701,13.268,0.349,262.064,12.296,0.297,274.265,11.310,-0.245,264.182,11.711,-0.035,259.734,10.775,-0.049,266.303,11.234,-0.179,270.832,9.510,-0.280,261.733,8.510,0.144,257.672,7.160,0.111,9>N?:6n6Nn>N>N<8nr968N?nr?7<N>r?67N>r>?>N>r>>>N>r><nN>r6>nN>Nn>N>N>r>:>N?r>>>N>r>:7N=r79nN>Nn>N>N>r>?<N?r>>>N>r?<7N<r76:N>Nn>N>N>r>?<N?r>>>N>r<?6N?r>=>N>Nn>N>N>r>?7N?r>>>N>r=:8N>r99<N>Nn>N>N>r>=6N?r>>>N>r=n<N>r66nN>Nn>N>N>r><9N?r>>>N>r:>:N>r9=6N>Nn>N>N>r>:=N?r>>>N>r:<8N>r9=:N>Nn>N>N>r>:=N?r>>>N>r:>7N>r886N>Nn>N>N>r>=9N?r>>>N>r=7:N>r86nN>Nn>N>N>r>:6N?r>>>N>r=<nN>r8?7N>Nn>N?N>r><6N?r>>>N>r=?=N>rn=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631248,08/05/2017 00:06:28,560477188,ExtFans Shutter-Open,Fully Operational,10.418,0.030,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.500,20.890,3.344,224.200,0,270.772,12.580,1.213,257.877,13.371,-0.515,257.731,12.683,0.714,261.730,12.412,0.430,266.479,11.401,0.145,263.692,11.648,0.061,259.657,10.685,0.090,261.902,9.349,-0.116,266.611,7.566,0.328,271.499,8.094,0.334,261.000,8.957,0.411,87N?:6n6Nn>N>N<8nr9=nN?:r96>N>r?n6N>r>>6N>r>>>N>r><8N>r8=nN>Nn>N>N>r>=<N?r>>>N>r>n>N:r667N>Nn>N>N>r>?7N?r>>>N>r>67N:r<87N>Nn>N>N>r>?8N?r>>>N>r?<7N=r<9?N>Nn>N>N>r>?9N?r>>>N>r<?=N>r7=<N>Nn>N>N>r><8N?r>>>N>r:=:N>r9:?N>Nn>N>N>r><<N?r>>>N>r=:<N>r7n?N>Nn>N>N>r>=9N?r>>>N>r::?N>r97:N>Nn>N>N>r>==N?r>>>N>r:9nN>r9<>N>Nn>N>N>r>:8N?r>>>N>r:7<N>r89:N>Nn>N>N>r>:8N?r>>>N>r:?>N>r9:=N>Nn>N>N>r>n6N?r>>>N>r=n6N>r86nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631260,08/05/2017 00:06:46,560477206,ExtFans Shutter-Open,Fully Operational,10.418,0.030,35,38,22,32.86238 -106.28590,351.600,0,19.790,870.500,20.790,6.791,238.700,0,329.472,4.881,0.467,261.685,15.599,-0.226,265.158,12.875,0.393,263.486,12.147,0.271,262.112,11.909,0.386,266.779,11.423,0.147,267.752,10.612,-0.008,260.461,9.684,0.494,260.224,7.445,0.471,273.117,7.967,-0.311,265.697,8.840,-0.538,87N?:6n6Nn>N>N<88r7>>N?:r=:9N>r?6?N>r>?>N>r>>>N>r><nN>r9<nN>Nn>N>N>r>7nN?r>>>N>r>:7N?r7=7N>Nn>N>N>r>?>N?r>>>N>r>99N?r68>N>Nn>N>N>r><?N?r>>>N>r?>9N?r7?9N>Nn>N>N>r>?<N?r>>>N>r<?6N?r??=N>Nn>N>N>r>?6N?r>>>N>r=:>N>r6n>N>Nn>N>N>r><:N?r>>>N>r=87N>r9n8N>Nn>N>N>r>::N?r>>>N>r:9nN>r988N>Nn>N>N>r>:6N?r>>>N>rn?=N>r978N>Nn>N>N>r>n<N?r>>>N>rn:<N>r89:N>Nn>N>N>r>9>N?r>>>N>r:8:N>r889N>N:7N>N>r>=>N?r>>>N>rn?8N>r8?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631273,08/05/2017 00:07:04,560477224,ExtFans Shutter-Open,Fully Operational,10.740,0.030,35,38,22,32.86238 -106.28590,351.700,0,19.790,870.600,21.100,3.704,227.000,0,261.233,14.200,0.103,269.548,14.670,0.870,265.699,13.188,0.241,266.985,12.022,-0.021,265.349,11.773,0.160,266.790,11.084,-0.113,267.869,10.589,0.165,264.985,10.128,-0.145,268.703,9.582,-0.278,267.105,7.840,0.234,262.849,6.436,0.101,87N?:6n6Nn>N>N<88r???N?:r88>N#>r<??N>r>>7N>r>>>N>r><:N>r9n:N>Nn>N?N>r?>nN?r>>>N>r>:9Nnrn<nN>Nn>N?N>r><:N?r>>>N>r??7N<r?8<N>Nn>N>N>r>?6N?r>>>N>r?77N?r86nN>Nn>N>N>r><?N?r>>>N>r=<nN>r6n9N>Nn>N>N>r>?8N?r>>>N>r==9N>r998N>Nn>N>N>r>?7N?r>>>N>r:n>N>r6>7N>Nn>N>N>r><nN?r>>>N>rn8?N>r9?7N>Nn>N>N>r>::N?r>>>N>r8>=N>r898N>Nn>N>N>r><=N?r>>>N>r8>>N>r89=N>Nn>N>N>r>:8N?r>>>N>rn=9N>r8:9N>Nn>N>N>r>8:N?r>>>N>rn>:N>r8:nN>N?=N>N7777N7777N7777N>r>>>N?r>>>N>r>>?N>r>>>N<
1631285,08/05/2017 00:07:22,560477242,Shutter-Open,Fully Operational,10.731,0.030,35,38,21,32.86238 -106.28590,351.700,1,19.700,870.600,21.290,6.379,237.700,0,271.403,14.151,0.114,266.093,14.017,-0.164,264.423,13.530,0.047,263.393,12.412,0.224,264.667,11.621,0.131,262.824,11.183,0.254,264.640,10.264,-0.027,264.556,8.785,0.536,270.516,9.126,-0.271,264.302,9.957,0.312,265.071,8.805,-0.204,9>N?:6n7Nn>N>N<88r776N?nr<?>N>r<8:N>r>?=N>r>>>N>r><8N?r===N>Nn>N>N>r>?>N?r>>>N>r>:6N?r=>?N>Nn>N>N>r>>7N?r>>>N>r>79N>r67>N>Nn>N>N>r>?:N?r>>>N>r?n>N>r9n7N>Nn>N>N>r>?:N?r>>>N>r<69N>r698N>Nn>N>N>r><?N?r>>>N>r=n=N>r6:9N>Nn>N>N>r>?6N?r>>>N>r:n:N>r9<7N>Nn>N>N>r>:?N?r>>>N>rn99N>r6::N>Nn>N>N>r>:6N?r>>>N>r8<>N>r6<9N>Nn>N>N>r>n9N>r>>>N>r89?N>rn:6N>Nn>N>N>r>=9N?r>>>N>r8<6N>r89nN>Nn>N>N>r>==N?r>>>N>r8n6N>r8:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631297,08/05/2017 00:07:39,560477259,Shutter-Open,Fully Operational,10.725,0.030,35,38,21,32.86238 -106.28590,351.800,0,19.700,870.600,21.200,5.299,233.500,0,214.537,8.607,1.674,262.994,15.263,0.238,267.800,12.352,0.459,264.982,12.083,0.140,261.854,12.189,0.006,264.606,11.491,0.248,267.838,10.690,0.111,262.457,8.480,0.583,262.430,8.277,0.389,272.581,10.381,0.213,258.367,9.937,-0.273,87N?:6n9Nn>N>N<88r<>8N?:r7n9N>r<6nN>r>>:N>r>>>N>r><nN>r86=N>Nn>N>N>r<>8N?r>>>N>r>:8N:r==9N>Nn>N>N>r>>7N?r>>>N>r>96N:r?n7N>Nn>N>N>r><:N?r>>>N>r??7N?r>76N>Nn>N>N>r>?8N?r>>>N>r<6?N>r767N>Nn>N>N>r><9N?r>>>N>r:<<N>r9=<N>Nn>N>N>r><>N?r>>>N>r=7<N>r667N>Nn>N>N>r>=9N?r>>>N>rn>:N>r66<N>Nn>N>N>r>:7N?r>>>N>r8nnN>r899N>Nn>N>N>r>:nN?r>>>N>r88<N>r9?nN>Nn>N>N>r>nnN?r>>>N>r88<N>r9:6N>Nn>N>N>r>:>N?r>>>N>r88>N>r9?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631309,08/05/2017 00:07:56,560477276,Shutter-Open,Fully Operational,10.728,0.030,35,38,21,32.86238 -106.28590,351.700,0,19.700,870.600,21.200,5.093,235.200,0,307.700,4.446,-0.517,263.017,14.787,0.404,267.151,13.162,0.056,264.491,11.468,0.795,260.516,11.193,0.336,262.642,11.671,0.186,264.988,11.736,0.108,267.263,10.487,0.060,265.726,9.743,-0.195,263.987,8.266,-0.150,264.702,7.928,0.310,87N?:6n6Nn>N>N<88r7>:N?:r8>9N>r=8nN>r>>9N>r>>>N>r><nN>r6::N>Nn>N>N>r?=nN?r>>>N>r>:7N<r:9>N>Nn>N>N>r>>8N?r>>>N>r>99N?r:=?N>Nn>N>N>r>:>N?r>>>N>r>7:N<r7?>N>Nn>N>N>r><=N?r>>>N>r<><N?r=:7N>Nn>N>N>r>:7N?r>>>N>r=n8N>r79?N>Nn>N>N>r><7N?r>>>N>r==nN>r78:N>Nn>N>N>r>=>N?r>>>N>r:n9N>r999N>Nn>N>N>r>::N?r>>>N>rn=?N>r9?8N>Nn>N>N>r>:9N?r>>>N>r8?nN>r9><N>Nn>N>N>r>=6N?r>>>N>r99>N>r8:9N>Nn>N>N>r>=:N?r>>>N>r9<6N>r8:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631321,08/05/2017 00:08:14,560477294,Shutter-Open,Fully Operational,10.733,0.030,36,38,21,32.86238 -106.28590,351.700,0,19.700,870.600,21.290,5.196,239.200,0,208.729,6.044,0.120,263.585,14.721,0.151,266.041,13.873,0.694,265.388,12.457,0.276,264.699,11.830,0.330,268.241,11.888,0.306,266.610,11.265,-0.035,260.249,9.655,0.125,256.516,9.438,-0.395,268.125,9.256,-0.212,273.500,9.508,0.240,87N?:6n9Nn>N>N<8nr9n6N?:r796N>r=89N>r>?>N>r>>>N>r><:N>r96=N>Nn>N>N>r?9?N?r>>>N>r>:8N?r788N>Nn>N>N>r>>8N?r>>>N>r>87N?r689N>Nn>N>N>r>:>N?r>>>N>r>7>N=r><>N>Nn>N>N>r>?7N?r>>>N>r?7?N>r7nnN>Nn>N>N>r><8N?r>>>N>r<9?N?r><>N>Nn>N>N>r><<N?r>>>N>r=>:N>r9=6N>Nn>N>N>r><7N?r>>>N>r=97N>r999N>Nn>N>N>r>=8N?r>>>N>r:<=N>r6>:N>Nn>N>N>r>=8N?r>>>N>rn??N>r9:6N>Nn>N>N>r>:9N?r>>>N>r8<?N>r9?:N>Nn>N>N>r>=?N?r>>>N>r896N>r89=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1631334,08/05/2017 00:08:32,560477312,Shutter-Open,Fully Operational,10.730,0.028,36,39,20,32.86238 -106.28590,351.700,0,19.700,870.600,21.200,6.636,235.000,0,293.633,10.678,-1.049,262.917,14.087,0.324,260.186,12.769,0.368,262.080,12.197,0.440,262.508,11.551,0.748,264.154,11.676,0.290,261.285,10.988,0.003,262.029,10.903,-0.116,265.728,9.236,0.309,257.945,9.609,-0.235,256.221,9.249,-0.165,87N?:6n9Nn>N>N<88r>n>N?:r97nN>r=??N>r>?=N>r>>>N>r><:N>r6>9N>Nn>N>N>r?::N?r>>>N>r>:nN:r:n9N>Nn>N>N>r>?<N?r>>>N>r>9<N<r:6>N>Nn>N>N>r>?6N?r>>>N>r?><N?r7=8N>Nn>N>N>r><?N?r>>>N>r<?>N>r678N>Nn>N>N>r><=N?r>>>N>r<8:N?r>==N>Nn>N>N>r><7N?r>>>N>r==:N>r9<>N>Nn>N>N>r>=7N?r>>>N>r:>8N>r9>:N>Nn>N>N>r><nN?r>>>N>r:n9N>r9==N>Nn>N>N>r>n>N?r>>>N>rn<>N>r966N>Nn>N>N>r>=7N?r>>>N>rn:9N>r8n=N>Nn>N>N>r>=9N?r>>>N>r8>6N>r9?nN>N=nN>N<n6r<6?N9r9:9N>r=>6N>r><<N?r>>>N>r>>>N?r>=<N>
1631346,08/05/2017 00:08:49,560477329,Shutter-Open,Fully Operational,10.740,0.030,36,39,20,32.86238 -106.28590,351.700,1,19.700,870.600,21.390,5.144,227.600,0,268.333,14.611,0.122,262.734,13.966,0.082,261.987,13.861,0.217,262.371,13.169,0.069,267.523,12.981,0.465,264.442,12.387,0.245,262.428,10.804,0.307,256.823,9.557,0.167,259.801,9.722,-0.110,263.309,9.590,0.123,262.188,8.809,0.104,87N?:6n9Nn>N>N<89r7?9N?:rn79N>r?::N>r>?>N>r>>>N>r><=N>r6?9N>Nn>N>N>r>??N>r>>>N>r>:8N>r88?N>Nn>N>N>r>??N>r>>>N>r>9:N>r:9:N>Nn>N>N>r>>9N>r>>>N>r>76N>r:7?N>Nn>N>N>r>?>N>r>>>N>r?9=N>rn>9N>Nn>N>N>r>?6N>r>>>N>r<==N>rn6:N>Nn>N>N>r><=N>r>>>N>r<96N>rn9nN>Nn>N>N>r>=?N>r>>>N>r=97N>rn9?N>Nn>N>N>r>=7N>r>>>N>r:=?N>rn87N>Nn>N>N>r>:>N>r>>>N>r:88N>rn<=N>Nn>N>N>r>==N?r>>>N>rn<9N>r88?N>Nn>N>N>r>=nN?r>>>N>rn89N>r889N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
