CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
926302,24/04/2017 23:34:20,559265660,ExtFans Shutter-Open,Fully Operational,10.435,0.030,36,38,22,32.86240 -106.28590,351.800,0,24.000,867.900,11.890,10.186,242.000,0,260.225,19.189,1.072,263.717,18.224,0.220,263.286,18.033,0.167,263.109,17.612,0.152,257.315,17.184,0.281,265.374,17.286,0.230,263.954,16.580,0.399,263.061,16.003,0.206,263.723,14.315,-0.013,262.744,13.692,0.308,257.778,13.912,0.849,87N?:6n6Nn>N>N<n6r8<7N?7r<9:N>r889N>r>?7N>r>>>N>r?88N?rn87N>Nn>N>N>r><:N>r>>>N>r<9=N?r<?:N>Nn>N>N>r><=N>r>>>N?r<nnN>r889N>Nn>N>N>r>=>N>r>>>N?rn7>N>rn6?N>Nn>N>N>r><=N>r>>>N?r9??N>rn8nN>Nn>N>N>r>?:N>r>>>N<rn76N>rn9nN>Nn>N>N>r>?nN>r>>>N<r>?8N>rn9?N>Nn>N>N>r><6N>r>>>N<rn8>N>rn89N>Nn>N>N>r><8N>r>>>N<r8=:N>rn:nN>Nn>N>N>r><=N>r>>>N=r=<nN>rn8?N>N:7N>N>r>:>N>r>>>N=r9>>N>rn7=N>N:9N>N>r><6N>r>>>N=r99:N>rn:nN>Nn>N>N<n6r=>7N?8r<=>N>r=6nN>r><:N>r>>>N>r><nN?r<=7N>
926314,24/04/2017 23:34:37,559265677,ExtFans Shutter-Open,Fully Operational,10.443,0.029,36,38,22,32.86240 -106.28590,351.900,0,24.000,868.000,11.890,8.334,243.300,0,264.169,17.610,0.900,258.143,19.260,1.067,260.964,18.204,0.998,260.791,17.119,0.664,260.830,15.452,0.839,258.212,16.382,0.447,261.837,16.574,-0.114,260.284,16.304,0.154,265.132,13.937,0.329,265.411,14.256,-0.137,266.288,13.583,0.130,87N?:6n6Nn>N>N<8=r==7N?nr796N>rn>>N>r><:N>r>>>N>r<??N=r<?9N>Nn>N>N>r><6N>r>>>N>r==7N?r>n8N>Nn>N>N>r><6N>r>>>N?r89?N>r9<7N>Nn>N>N>r>=<N>r>>>N<r=>6N>r9>8N>Nn>N>N>r>=<N>r>>>N=r:=>N>r8>7N>Nn>N>N>r>=?N>r>>>Nnr<=6N>r89?N>Nn>N>N>r><7N>r>>>N:r=7:N>r86nN>Nn>N>N>r>=<N>r>>>Nnr<n9N>rn77N>Nn>N>N>r><nN>r>>>Nnr6=6N>rn7>N>Nn>N>N>r>:9N>r>>>N8r7=>N>rn7:N>N:7N>N>r>=nN>r>>>N9rn9<N>rn96N>N:>N>N>r><?N>r>>>N9r<<7N>rn9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926326,24/04/2017 23:34:54,559265694,ExtFans Shutter-Open,Fully Operational,10.439,0.029,36,38,22,32.86240 -106.28590,351.800,0,24.000,867.900,11.890,8.591,240.900,0,257.699,17.957,0.773,261.443,17.799,0.785,259.085,17.410,0.198,259.847,17.760,0.465,262.878,16.597,0.183,262.627,16.170,-0.131,259.414,13.624,0.012,256.762,13.576,-0.112,261.320,14.107,-0.279,258.769,12.697,-0.047,255.860,13.104,0.209,87N?:6n6Nn>N>N<n6r>>=N?9r:86N>rn6<N>r>?9N>r>>>N>r<:=N?r69nN>Nn>N>N>r>?8N>r>>>N>r:?nN?r?66N>Nn>N>N>r><=N>r>>>N<r:n>N>r868N>Nn>N>N>r>?7N>r>>>N=r6=?N>r868N>Nn>N>N>r><?N>r>>>N:r887N>r8n?N>Nn>N>N>r>?8N>r>>>Nnr?nnN>rn9>N>Nn>N>N>r><8N>r>>>Nnr999N>r87?N>Nn>N>N>r><6N>r>>>N9r?:=N>r8=>N>Nn>N>N>r>=8N>r>>>N9r76?N>rnn6N>Nn>N>N>r><9N>r>>>N6r<?=N>rn9>N>N:7N>N>r>==N>r>>>N6r8nnN>rn9>N>N=6N>N>r>=>N>r>>>N?>r676N>rn:9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926338,24/04/2017 23:35:11,559265711,ExtFans Shutter-Open,Fully Operational,10.439,0.030,36,38,22,32.86240 -106.28590,351.800,0,23.890,867.800,12.100,10.392,240.800,0,262.926,18.721,0.161,259.934,17.128,0.263,263.170,17.402,0.620,259.431,16.979,0.286,263.801,13.883,0.527,258.402,16.104,0.313,261.784,15.331,0.468,253.318,14.525,0.723,255.702,15.447,0.614,258.063,14.451,0.380,263.902,10.965,0.036,9>N?:6n6Nn>N>N<8<rn9<N?:rn<:N#>r<>7N>r>:nN>r>>>N>r<8>N<r>=<N>Nn>N>N>r>n?N>r>>>N>r=77N?r<<nN>Nn>N>N>r>?9N>r>>>N<r=66N>r9=:N>Nn>N>N>r><<N>r>>>N=r76=N>r899N>Nn>N>N>r>=>N>r>>>Nnr=<>N>r88<N>Nn>N>N>r>=?N>r>>>N8rn88N>r8<:N>Nn>N>N>r><=N>r>>>N8r6<>N>r86>N>Nn>N>N>r><6N>r>>>N6r=::N>rn66N>Nn>N>N>r>==N>r>>>N7r<66N>r8:?N>N:6N>N>r><8N>r>>>N7r?<nN>r8=:N>N:7N>N>r>=6N>r>>>N7r>n:N>r886N>N:?N?N>r>:?N>r>>>N7r7<nN>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926350,24/04/2017 23:35:29,559265729,ExtFans Shutter-Open,Fully Operational,10.440,0.030,36,38,22,32.86240 -106.28590,351.800,0,23.890,868.100,12.190,9.003,241.300,0,265.407,22.305,1.016,264.407,20.480,0.918,262.762,19.775,0.256,260.042,16.771,0.612,251.764,16.679,0.784,258.545,16.143,0.263,258.447,14.313,0.585,260.486,13.779,0.212,265.386,12.917,0.211,267.568,11.838,0.214,263.273,10.394,0.571,9>N?:6n7Nn>N>N<n6r<>9N?8r79>N?r9nnN>r>n:N>r>>>N>r<>6N=r?n9N>Nn>N>N>r>?6N>r>>>N>r=:?N>r6n9N>Nn>N>N>r>?8N>r>>>N<r==>N>r9<>N>Nn>N>N>r><=N>r>>>N=r<=9N>r976N>Nn>N>N>r>=<N>r>>>Nnr>?>N>r9?7N>Nn>N>N>r>:6N>r>>>N:rn=:N>r7:>N>Nn>N>N>r>==N>r>>>Nnr78?N>r9?6N>Nn>N>N>r>=8N>r>>>N8r87>N>r9<nN>Nn>N>N>r>:nN>r>>>N9r8?8N>r8?8N>N:7N>N>r>=nN>r>>>N7r><:N>r886N>N:7N>N>r>=7N>r>>>N?>r?87N>rn=>N>N::N>N>r>:<N>r>>>N?>r=98N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926363,24/04/2017 23:35:47,559265747,ExtFans Shutter-Open,Fully Operational,10.427,0.030,36,38,22,32.86240 -106.28590,351.800,0,23.890,867.900,12.100,7.665,240.100,0,259.944,20.874,0.593,263.658,22.487,1.214,264.998,21.222,0.475,263.697,19.755,0.404,263.105,18.482,-0.346,265.442,18.836,0.120,263.164,17.102,-0.124,265.820,16.008,0.381,269.723,15.584,0.047,257.911,14.755,0.116,260.760,12.786,0.784,9>N?:6n6Nn>N>N<n6r6?>N<?r6>?N>r786N>r>?6N>r>>>N>r<n:N?r=>:N>Nn>N>N>r>?7N>r>>>N>r=9:N>r779N>Nn>N>N>r><:N>r>>>N?r6:8N>r9:>N>Nn>N>N>r><<N>r>>>N<r7:<N>r9n6N>Nn>N>N>r><=N>r>>>N:r?:8N>r86<N>Nn>N>N>r>::N>r>>>Nnr889N>r7>=N>Nn>N>N>r>=:N>r>>>Nnrnn=N>r9=<N>Nn>N>N>r>==N>r>>>N8r69>N>r9n7N>Nn>N>N>r>=7N>r>>>N9r86=N>r87nN>Nn>N>N>r>==N>r>>>N6r>=>N>r86?N>N:7N>N>r>=:N>r>>>N7r89=N>rn8nN>N=9N>N>r>n>N>r>>>N7r998N>r8n=N>Nn>N>N<8nr89>N??r7>9N>r<=8N>r>=<N>r>>>N>r>9=N?r<9>N>
926375,24/04/2017 23:36:05,559265765,ExtFans Shutter-Open,Fully Operational,10.435,0.030,36,38,22,32.86240 -106.28590,351.800,1,23.890,867.900,11.800,10.598,238.900,0,262.916,18.800,-1.233,256.300,19.884,0.713,257.910,18.832,0.168,258.309,18.779,0.303,255.243,16.687,0.733,255.141,18.206,-0.094,255.004,16.593,-0.070,254.096,16.128,-0.496,253.219,15.997,-0.116,250.666,14.967,0.355,262.523,11.841,1.232,87N?:6n7Nn>N>N<n8r9>7N?nr9:6N>r96?N>r>=8N>r>>>N>r<n9N=r>>nN>Nn>N>N>r>n9N>r>>>N>r=n>N?r=n:N>Nn>N>N>r><<N>r>>>N=r>=9N>r9>nN>Nn>N>N>r><:N>r>>>N:r7=?N>r96>N>Nn>N>N>r>?>N>r>>>N8r<96N>rn77N>Nn>N>N>r><6N>r>>>N6r9==N>r996N>Nn>N>N>r>?6N>r>>>N9r9?=N>r8<6N>Nn>N>N>r><=N>r>>>N7r??<N>r8:?N>Nn>N>N>r><<N>r>>>N7r=:<N>rn<7N>Nn>N>N>r><8N>r>>>N?>rn8nN>rn:9N>N:8N>N>r>n?N>r>>>N?<rn==N>rn98N>N=nN>N>r>n7N>r>>>N?:r7><N>rn7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926387,24/04/2017 23:36:23,559265783,ExtFans Shutter-Open,Fully Operational,10.448,0.030,36,38,22,32.86240 -106.28590,351.900,1,23.890,867.700,12.100,11.678,239.000,0,268.214,22.471,0.569,256.774,21.247,0.166,256.850,18.752,0.198,254.210,18.079,0.060,258.825,16.864,0.130,252.628,17.931,-0.136,256.042,16.973,-0.256,244.349,15.550,0.072,255.089,14.721,-0.211,257.451,15.850,-0.172,257.994,15.525,-0.848,87N?:6n7Nn>N>N<n>r?>=N?nr=9?N>r76:N>r>=<N>r>>>N>r<<8N<r>?:N>Nn>N>N>r>:nN>r>>>N>r=::N?r>>8N>Nn>N>N>r><8N>r>>>N<r8==N>r69=N>Nn>N>N>r><<N>r>>>N=rn86N>r6?9N>Nn>N>N>r>=:N>r>>>Nnrn9?N>r9n8N>Nn>N>N>r><nN>r>>>Nnr8?=N>r889N>Nn>N>N>r><<N>r>>>N9r66>N>r9<=N>Nn>N>N>r>:>N>r>>>N6r6<9N>r9n6N>Nn>N?N>r>=9N>r>>>N7r9:<N>r99>N>N:9N?N>r>=?N>r>>>N??r8:8N>r8>9N>N:6N>N>r><:N>r>>>N?<r<>=N>rn9>N>N:<N>N>r><>N>r>>>N?=r8=6N>rnn7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926399,24/04/2017 23:36:41,559265801,ExtFans Shutter-Open,Fully Operational,10.448,0.030,36,38,22,32.86240 -106.28590,351.800,0,23.890,867.800,11.890,9.620,246.100,0,272.467,19.634,0.768,265.178,23.060,-1.414,253.887,24.691,0.915,261.041,20.141,0.661,265.030,23.768,-0.401,254.731,21.291,0.433,253.268,16.152,1.133,252.287,17.380,0.583,262.912,18.300,-1.596,250.491,16.776,0.951,270.567,16.159,1.291,87N?:6n7Nn>N>N<9nr?>6N?7rn>8N>r98=N>r><6N>r>>>N>r<69N?r8<?N>Nn>N>N>r><7N>r>>>N>rn>6N?r>6?N>Nn>N?N>r>=6N>r>>>N>rn76N?r?86N>Nn>N>N>r><6N>r>>>N>r7:6N>r7:6N>Nn>N>N>r>=?N>r>>>N?r98=N>r6=>N>Nn>N?N>r>?:N>r>>>N<r979N>r8:7N>Nn>N>N>r>=8N>r>>>N:r>7?N>r7>7N>Nn>N>N>r>:?N>r>>>N9r88=N>r999N>Nn>N>N>r>=6N>r>>>N?>r??6N>r9>?N>N:7N?N>r>n7N>r>>>N?>r>89N>r88>N>N:6N>N>r>=8N>r>>>N6r6:9N>r6<=N>N:<N<N>r>97N>r>>>N7r=9nN>r8::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926411,24/04/2017 23:36:59,559265819,ExtFans Shutter-Open,Fully Operational,10.449,0.029,36,38,22,32.86240 -106.28590,351.700,1,24.000,867.500,11.600,14.456,239.300,0,266.501,20.098,0.082,261.089,22.249,0.375,263.304,22.799,0.458,259.624,21.818,1.367,259.544,21.025,0.107,258.125,22.565,0.758,259.973,22.518,-0.826,262.230,20.971,-1.240,255.815,19.252,-0.009,257.794,21.007,-0.473,271.361,17.589,-0.136,87N?:6n7Nn>N>N<8=r89>N?7r7n9N#>r===N>r><8N>r>>>N>r=<>N?r7?>N>Nn>N>N>r><<N>r>>>N>r:68N?r=68N>Nn>N>N>r>?8N>r>>>N?r:?<N>r6<nN>Nn>N>N>r>?9N>r>>>N?r9n<N>r86?N>Nn>N>N>r>=6N>r>>>N:r?8<N>r67>N>Nn>N?N>r><nN>r>>>N:r79>N>r9<nN>Nn>N>N>r>=<N>r>>>Nnrn7:N>r6<9N>Nn>N?N>r><:N>r>>>N:r797N>r86=N>Nn>N>N>r>=7N>r>>>N9r?n9N>r86:N>Nn>N>N>r>=?N>r>>>N6r98:N>r878N>N:8N<N>r>?8N>r>>>N?<r?:8N>r8:<N>N=<N?N>r>=<N>r>>>N?:r=7nN>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926424,24/04/2017 23:37:18,559265838,ExtFans Shutter-Open,Fully Operational,10.448,0.029,36,38,22,32.86240 -106.28590,351.800,0,24.000,867.700,11.690,9.517,244.400,0,274.521,18.236,0.095,271.807,19.811,-0.369,273.380,19.361,-0.260,269.582,19.395,-0.020,276.233,18.416,-0.360,270.633,19.706,0.422,268.781,19.325,0.125,269.342,19.671,0.049,266.832,18.374,-0.182,260.286,16.701,-0.075,271.716,16.821,-0.841,87N?:6n7Nn>N>N<9<r897N?9r99<N#>r>=8N>r>?7N>r>>>N>r<=7N?r?99N>Nn>N>N>r>=:N>r>>>N>r=<7N>r667N>Nn>N<N>r>==N>r>>>N:r>?9N>r6:9N>Nn>N>N>r><7N>r>>>N:r76?N>r98:N>Nn>N>N>r><<N>r>>>N:r:?7N>r8=:N>Nn>N>N>r>?nN>r>>>N8r>n9N>rn<6N>Nn>N>N>r>?8N>r>>>Nnr8<=N>r8>:N>Nn>N>N>r><:N>r>>>N9r>=nN>rn78N>Nn>N?N>r><nN>r>>>N9r<>8N>rn96N>Nn>N<N>r><nN>r>>>N?>r?8<N>rn7>N>N:?N>N>r><<N>r>>>N?nr:96N>rn::N>N=?N>N>r><?N>r>>>N?>r6>6N>rn86N>Nn>N<N<9<r?=nN?9r9<8N#>r?6=N>r>?6N>r>>>N>r?>=N>r7=:N>
926436,24/04/2017 23:37:35,559265855,ExtFans Shutter-Open,Fully Operational,10.430,0.030,35,38,22,32.86240 -106.28590,351.700,0,24.000,867.900,11.690,9.363,243.900,0,268.411,16.447,0.613,270.747,17.888,0.248,270.860,18.281,0.692,272.656,18.016,0.646,266.988,19.175,0.254,277.369,17.692,0.966,276.888,17.170,0.597,273.626,15.612,-0.216,273.450,15.497,-0.015,274.645,16.177,0.327,270.796,14.513,0.536,87N?:6n7Nn>N>N<87r76<N?nr7n?N>r6=?N>r>=<N>r>>>N>r<67N?r9<8N>Nn>N>N>r><8N>r>>>N>r=?7N?r<=>N>Nn>N>N>r>?9N>r>>>N?r89=N>r9>7N>Nn>N>N>r>?:N>r>>>N:r::8N>r8>nN>Nn>N>N>r><6N>r>>>N8r>:9N>r88>N>Nn>N>N>r>?7N>r>>>N8r8n:N>r9>7N>Nn>N>N>r><6N>r>>>N9r79<N>r9?nN>Nn>N>N>r><:N>r>>>N?>r>n:N>r89<N>Nn>N>N>r><<N>r>>>N?<r<?>N>rn79N>N:7N>N>r><7N>r>>>N?=r86<N>rn96N>N:8N>N>r><nN>r>>>N?nr=76N>rn79N>N<7N>N>r>=<N>r>>>N?nr=87N>rnn7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926448,24/04/2017 23:37:53,559265873,ExtFans Shutter-Open,Fully Operational,10.440,0.028,35,38,22,32.86240 -106.28590,351.800,0,24.000,867.900,11.690,7.202,241.600,0,270.639,16.148,1.777,271.167,17.556,-0.002,271.153,17.558,-0.080,268.970,16.992,-0.267,262.791,15.406,0.076,267.828,16.660,0.094,267.026,15.736,-0.137,268.009,13.821,0.040,268.819,14.131,-0.455,272.232,14.152,-0.528,265.295,12.496,-0.211,87N?:6n7Nn>N>N<8nr=>8N?8rn<6N>r9??N>r>=:N>r>>>N>r=>:N<r?>:N>Nn>N>N>r>8>N>r>>>N>r=76N?r<6<N>Nn>N>N>r>?=N>r>>>N?rn:>N>rn6>N>Nn>N>N>r>?:N>r>>>N<rn>7N>rn6<N>Nn>N>N>r>>7N>r>>>N<r8?6N>rnn<N>Nn>N>N>r>=>N>r>>>N9r<<9N>r9=nN>Nn>N>N>r>?nN>r>>>Nnr<:<N>rnn8N>Nn>N>N>r><=N>r>>>N8r?99N>rn86N>Nn>N>N>r>=nN>r>>>N6r:?6N>r8>>N>N:6N>N>r>:>N>r>>>N?<rn99N>rn77N>N:9N>N>r><nN>r>>>N?=r=n:N>r8<<N>N=<N>N>r>:=N>r>>>N?8r:6<N>rn88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926460,24/04/2017 23:38:10,559265890,ExtFans Shutter-Open,Fully Operational,10.443,0.030,35,38,22,32.86240 -106.28590,351.700,1,24.000,867.800,11.800,9.774,243.700,0,266.436,16.184,0.515,266.215,18.395,0.227,263.156,17.017,1.226,267.670,16.715,-0.386,269.266,15.109,-0.129,269.473,14.189,1.014,269.122,14.198,0.226,268.451,13.094,0.584,266.868,12.992,0.369,275.260,12.880,-0.866,266.758,12.066,0.257,87N?:6n7Nn>N>N<89r>=9N?8r=98N>r6>7N>r><nN>r>>>N>r<n:N?r=?9N>Nn>N>N>r>==N>r>>>N>r:??N?r>?:N>Nn>N>N>r><?N>r>>>N?r7=8N>r9>?N>Nn>N>N>r>==N>r>>>N<r9?8N>r6:=N>Nn>N>N>r>:7N>r>>>Nnr><?N>r67:N>Nn>N>N>r>==N>r>>>N<rn>nN>r8<:N>Nn>N>N>r>:?N>r>>>N6r8:9N>r9=<N>Nn>N>N>r>=nN>r>>>N?>r6:9N>r8=6N>N:7N>N>r><7N>r>>>N?:r=8<N>rn7:N>N:7N>N>r><8N>r>>>N?nr9=7N>rn9<N>N:6N>N>r><7N>r>>>N?=r79:N>rnn8N>N<6N>N>r>:>N>r>>>N?:r6<>N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926472,24/04/2017 23:38:27,559265907,ExtFans Shutter-Open,Fully Operational,10.442,0.029,35,38,22,32.86240 -106.28590,351.800,0,24.100,867.800,11.690,8.848,239.200,0,263.084,18.301,0.026,265.590,16.724,0.649,264.005,18.264,0.842,263.460,18.087,0.942,268.443,18.301,0.154,260.526,16.755,0.138,261.521,17.647,0.347,261.203,17.369,0.218,260.518,16.935,0.281,262.929,14.874,0.773,265.091,15.145,0.229,87N?:6n7Nn>N>N<89r>=<N?9r8n8N#>r?<>N>r>?9N>r>>>N>r<=?N?r?n7N>Nn>N>N>r>?9N>r>>>N>r=:=N?r>8=N>Nn>N>N>r><=N>r>>>N<r:n:N>r97=N>Nn>N>N>r><7N>r>>>N=rn6>N>r9==N>Nn>N>N>r>?:N>r>>>N:r=><N>rn8=N>Nn>N>N>r>?9N>r>>>N:r<99N>rn6>N>Nn>N>N>r>?7N>r>>>N:r?=9N>rn8:N>Nn>N>N>r><=N>r>>>N=r76=N>rn67N>Nn>N>N>r><<N>r>>>N:r6<=N>rn:8N>Nn>N>N>r>?9N>r>>>N9r==nN>r8><N>N:7N>N>r><6N>r>>>N6r9=nN>r8?=N>N=:N>N>r><6N>r>>>N?>rn:<N>rn8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
