CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
542164,25/03/2018 00:04:07,588729847,Shutter-Open,Fully Operational,11.435,0.030,39,44,21,32.87560 -106.25200,354.800,0,16.790,877.400,37.000,2.881,115.000,0,121.357,5.842,0.286,115.860,5.878,0.184,107.189,5.229,0.215,87.217,5.185,0.681,86.190,5.561,0.361,84.047,4.705,-0.113,98.918,5.327,0.232,98.904,5.128,-0.046,90.203,4.662,0.496,86.480,4.484,0.410,96.505,3.957,-0.055,9<N?:6:<Nn>N>N?>>r:<>N:r7?9N>r?9nN>r>n<N>r>>>N>r>n>N?rn?9N>Nn>N>N>r>nnN>r>>>N>r??=N>r7?<N>Nn>N>N>r>n7N>r>>>N>r?=8N>r987N>Nn>N>N>r>8=N>r>>>N>r?n=N>rn7?N>Nn>N>N>r>9<N?r>>>N>r?9<N>r68<N>Nn>N>N>r>8?N?r>>>N>r?6>N>r678N>Nn>N>N>r?>>N?r>>>N>r?7?N>r87=N>Nn>N>N>r>=8N>r>>>N>r?7:N>rn?nN>Nn>N>N>r>8:N?r>>>N>r?7:N>r8<nN>Nn>N>N>r>=>N?r>>>N>r<?=N>r8=:N>Nn>N>N>r>=6N?r>>>N>r<==N>r9<9N>Nn>N>N>r>7?N>r>>>N>r<8<N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542177,25/03/2018 00:04:26,588729866,Shutter-Open,Fully Operational,11.451,0.030,39,44,21,32.87560 -106.25200,354.800,0,16.790,877.400,36.700,2.727,106.200,0,133.497,5.355,0.659,131.658,5.916,0.547,99.618,5.274,0.124,105.338,4.726,0.052,108.449,4.431,0.103,109.616,4.656,-0.126,94.079,5.270,0.216,117.105,4.905,0.409,115.363,4.704,-0.086,118.307,4.430,-0.002,113.135,4.415,-0.300,9<N?:6:<Nn>N>N?>?r9n>Nnr>:6N>r>nnN>r>99N>r>>>N>r>:6N?r:6>N>Nn>N>N>r>78N>r>>>N>r??<N?r><nN>Nn>N>N>r>9?N>r>>>N>r?:>N>r96nN>Nn>N>N>r>97N>r>>>N>r?8?N>r8::N>Nn>N>N>r>9<N>r>>>N>r?89N>rn79N>Nn>N>N>r>:7N>r>>>N>r?99N>rn8=N>Nn>N>N>r>:9N>r>>>N>r<>?N>rn=9N>Nn>N>N>r>6:N>r>>>N>r?7<N>rn=7N>Nn>N>N>r>9<N>r>>>N>r?78N>rn=7N>Nn>N>N>r>=7N>r>>>N>r<??N>r:97N>Nn>N>N>r>=nN>r>>>N>r?77N>r:6>N>Nn>N>N>r>:>N>r>>>N>r<?8N>r:n9N>N=?N>N<6<r=98N:r99>N>r?n7N>r>=>N>r>>>N>r>>>N>r9:6N>
542189,25/03/2018 00:04:43,588729883,Shutter-Open,Fully Operational,11.438,0.029,39,44,21,32.87560 -106.25200,354.800,0,16.790,877.400,36.590,2.778,110.800,0,145.433,5.565,0.414,186.660,3.413,-0.296,102.908,4.166,-0.462,100.912,5.026,-0.168,106.422,4.834,0.051,113.633,4.622,-0.055,109.946,5.339,0.231,101.472,4.959,0.221,97.394,4.541,0.062,100.047,4.413,-0.086,100.465,4.640,0.030,9?N?:6:<Nn>N>N?>nrn87N:r966N#>r><:N>r>6=N>r>>>N>r>:8N?r<:nN>Nn>N>N>r>9nN?r>>>N>r??>N?r>9>N>N:7N7N>r?8nN?r>>>N>r?=nN>r77:N>Nn>N>N>r>7:N?r>>>N>r?8<N>r6n>N>Nn>N>N>r>n?N>r>>>N>r?96N>rn:?N>Nn>N>N>r>:9N>r>>>N>r?68N>rn<<N>Nn>N>N>r>n:N>r>>>N>r?7nN>rn>8N>Nn>N>N>r>=7N?r>>>N>r<>nN>r8n?N>Nn>N>N>r><>N>r>>>N>r<?=N>r:n<N>Nn>N>N>r>=nN>r>>>N>r<>6N>r:8<N>Nn>N>N>r>n?N>r>>>N>r<<nN>r:89N>Nn>N>N>r>:<N>r>>>N>r?79N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542201,25/03/2018 00:05:01,588729901,Shutter-Open,Fully Operational,11.439,0.030,39,45,21,32.87560 -106.25200,354.800,0,16.790,877.500,37.000,2.521,111.300,0,159.327,4.413,-0.025,148.341,4.881,-0.132,92.420,4.746,0.277,98.089,3.687,-0.705,99.852,4.110,-0.336,103.637,4.278,-0.122,103.404,3.731,-0.082,103.505,4.056,-0.029,110.392,3.879,0.061,105.646,3.725,0.115,106.750,3.461,0.325,9<N?:6:<Nn>N>N?>nr<>9N=r6>?N>r>?8N>r>8:N>r>>>N>r>:8N?r>>6N>Nn>N>N>r<?>N?r>>>N>r??9N?r>n7N>N:7N>N>r>:8N?r>>>N>r?:nN?r>7?N>Nn>N>N>r>8nN?r>>>N>r?8<N?r>86N>Nn>N>N>r>97N?r>>>N>r?6=N>r6:nN>Nn>N>N>r>:<N?r>>>N>r?7=N>r97?N>Nn>N>N>r>=6N?r>>>N>r?7nN>r6?nN>Nn>N>N>r>n8N?r>>>N>r?76N>r9:nN>Nn>N>N>r>=<N?r>>>N>r<?8N>r9=?N>Nn>N>N>r>:7N?r>>>N>r?7=N>r87?N>Nn>N>N>r>==N?r>>>N>r<>:N>r87=N>Nn>N?N>r>=<N>r>>>N>r?7<N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542213,25/03/2018 00:05:18,588729918,Shutter-Open,Fully Operational,11.436,0.030,39,44,21,32.87560 -106.25200,354.800,0,16.790,877.500,36.790,3.190,111.200,0,166.778,3.280,-0.440,124.311,4.483,-0.589,106.425,4.627,-0.560,105.111,4.705,-0.294,106.921,4.562,-0.381,93.791,4.804,-0.083,98.736,4.604,-0.104,94.695,4.581,0.171,98.676,4.347,0.121,106.732,4.143,0.011,104.376,4.027,-0.046,9?N?:6:<Nn>N>N?>6r=9=N=r7?9N#>r?>9N>r>86N>r>>>N>r>:9N>r7::N>Nn>N>N>r?<7N?r>>>N>r??8N?rn97N>Nn>N>N>r?>:N?r>>>N>r?::N?r<=9N>Nn>N>N>r>:9N?r>>>N>r?8>N>r7n<N>Nn>N>N>r>n8N?r>>>N>r?99N>r7?:N>Nn>N>N>r>n?N?r>>>N>r?67N>r6?>N>Nn>N>N>r>:?N?r>>>N>r<>>N>r9>6N>Nn>N>N>r>=9N?r>>>N>r<>6N>r9<nN>Nn>N>N>r>=?N?r>>>N>r<??N>r9?6N>Nn>N>N>r>=nN?r>>>N>r<><N>r87?N>Nn>N>N>r><>N?r>>>N>r<?>N>r9>8N>Nn>N>N>r><6N>r>>>N>r<>8N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542225,25/03/2018 00:05:35,588729935,Shutter-Open,Fully Operational,11.445,0.030,39,45,21,32.87560 -106.25200,354.800,0,16.790,877.400,36.590,2.624,105.300,0,194.730,3.149,-0.089,201.968,3.004,0.014,118.581,3.864,-0.597,103.900,4.789,-0.580,99.971,4.861,-0.379,95.334,4.380,-0.125,96.895,4.198,-0.061,99.111,4.637,-0.118,90.457,4.412,0.002,91.072,4.242,0.089,95.410,4.037,-0.013,9?N?:6:<Nn>N>N???rn=9N=r>7=N#>r?=7N>r>6:N>r>>>N>r>n>N>r7=7N>Nn>N>N>r>6:N?r>>>N>r??9N?r:>>N>Nn>N>N>r?<8N?r>>>N>r?:?N?r>9nN>Nn>N>N>r>98N?r>>>N>r?8<N>r77>N>Nn>N>N>r>n<N?r>>>N>r?9nN>r6>=N>Nn>N>N>r>:8N?r>>>N>r?67N>r97nN>Nn>N>N>r>=nN?r>>>N>r<>>N>r699N>Nn>N>N>r>n<N?r>>>N>r<?=N>r6:<N>Nn>N>N>r>=9N?r>>>N>r<?<N>r98?N>Nn>N>N>r>=>N?r>>>N>r<?6N>r9:>N>Nn>N>N>r><7N?r>>>N>r<<8N>r6>9N>Nn>N>N>r><=N>r>>>N>r<?9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542238,25/03/2018 00:05:54,588729954,Shutter-Open,Fully Operational,11.446,0.029,39,45,21,32.87560 -106.25200,354.800,0,16.790,877.400,36.500,2.727,109.300,0,140.847,3.966,0.025,88.352,2.868,-0.633,110.360,2.828,-0.239,113.049,4.168,-0.789,108.880,3.960,-0.567,104.506,4.319,-0.282,98.304,3.715,0.012,97.375,4.053,-0.172,97.374,3.994,-0.145,101.113,3.679,-0.261,106.394,3.706,-0.071,9<N?:6:<Nn>N>N?>8rn8nN=r:9nN#>r?6:N>r>n9N>r>>>N>r>n<N?r>>?N>Nn>N>N>r?>=N?r>>>N>r??:N?rn:8N>Nn>N>N>r?<:N?r>>>N>r?::N?r?>?N>Nn>N>N>r>6:N?r>>>N>r?8nN>r6?7N>Nn>N>N>r>n=N?r>>>N>r?6>N>r97?N>Nn>N>N>r>88N?r>>>N>r?68N>r6n?N>Nn>N>N>r>=9N?r>>>N>r<><N>r6<>N>Nn>N>N>r>69N?r>>>N>r<?8N>r9:8N>Nn>N>N>r><nN?r>>>N>r<<=N>r9?=N>Nn>N>N>r><9N?r>>>N>r<<6N>r8=>N>Nn>N>N>r>:>N?r>>>N>r<?<N>r978N>Nn>N>N>r>?9N>r>>>N>r<=<N>r::?N>N:7N>N?89r:?8N?:r77>N>r9=9N>r>9?N?r>>>N>r>>?N<r?9<N>
542250,25/03/2018 00:06:11,588729971,Shutter-Open,Fully Operational,11.443,0.030,39,45,21,32.87560 -106.25200,354.800,0,16.790,877.500,36.400,2.778,105.300,0,169.137,2.957,0.618,121.478,4.256,-0.051,88.366,2.831,-0.286,105.976,2.597,-0.406,125.557,2.416,-0.136,121.081,2.760,-0.100,114.953,3.133,0.134,118.349,3.308,0.103,114.254,3.072,0.042,108.074,3.285,-0.125,109.069,3.208,-0.164,9<N?:6:<Nn>N>N?>8r:9:N<r77=N#>r>6>N>r>6>N>r>>>N>r>n?N>r68nN>Nn>N>N>r?n>N?r>>>N>r??nN?r::6N>Nn>N?N>r>6?N?r>>>N>r?n?N?r:=8N>Nn>N=N>r>7=N?r>>>N>r?96N>r6>:N>Nn>N>N>r>89N?r>>>N>r?7<N>r86>N>Nn>N>N>r>68N?r>>>N>r<><N>r86nN>Nn>N>N>r>6:N?r>>>N>r?78N>r89:N>Nn>N<N>r>8>N?r>>>N>r<?8N>r6<<N>Nn>N>N>r>n>N?r>>>N>r<?9N>r9=7N>Nn>N>N>r>=?N?r>>>N>r<??N>r88:N>Nn>N>N>r>=?N?r>>>N>r<<>N>r9?7N>Nn>N>N>r>?7N>r>>>N>r<?>N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542262,25/03/2018 00:06:28,588729988,ExtFans Shutter-Open,Fully Operational,11.438,0.029,40,45,21,32.87560 -106.25200,354.800,0,16.790,877.400,36.400,2.624,116.000,0,184.790,7.859,3.225,101.344,3.647,0.182,112.410,3.767,0.322,92.672,3.413,-0.374,97.110,3.905,-0.460,89.337,4.143,-0.201,108.740,3.997,-0.443,89.250,4.007,-0.232,103.805,3.489,0.140,101.825,3.298,0.081,102.434,3.147,0.077,9<N?:6:<Nn>N>N?>:r=?9N=r9<8N>r>6?N>r>n<N>r>>>N>r>n<N>r76:N>Nn>N>N>r<?:N?r>>>N>r?<>N?r9:?N>Nn>N>N>r>n6N?r>>>N>r?n8N?r=n6N>Nn>N>N>r>:6N?r>>>N>r?67N?r??9N>Nn>N>N>r?>nN?r>>>N>r<>?N>r6>6N>Nn>N>N>r>7>N?r>>>N>r<?:N>r9<:N>Nn>N<N>r>:>N?r>>>N>r<?:N>r9n>N>Nn>N>N>r>66N?r>>>N>r<?8N>r86nN>Nn>N>N>r>:>N?r>>>N>r<=<N>r989N>Nn>N>N>r>:nN?r>>>N>r<<8N>r96nN>Nn>N>N>r>n:N?r>>>N>r<<nN>r9?:N>N:7N>N>r><7N>r>>>N>r<<9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542274,25/03/2018 00:06:45,588730005,ExtFans Shutter-Open,Fully Operational,11.226,0.030,39,44,22,32.87560 -106.25200,354.800,0,16.790,877.600,36.500,4.064,115.600,0,124.280,3.798,1.129,132.343,3.611,0.113,103.739,4.403,0.366,104.258,4.048,0.133,89.118,4.154,-0.177,90.990,3.163,-0.256,89.405,3.277,-0.406,126.204,3.289,-0.096,117.747,3.343,0.030,117.370,3.459,-0.034,115.249,3.843,0.163,9<N?:6:<Nn>N>N?>=rnn=N:r>:nN>r<8=N>r>nnN>r>>>N>r>n<N>r6=9N>Nn>N>N>r?==N?r>>>N>r?<8N<rn7nN>Nn>N>N>r>n=N?r>>>N>r?88N?r8?7N>Nn>N>N>r>:>N?r>>>N>r?78N?r<6:N>Nn>N>N>r>n7N?r>>>N>r<?<N?r>?7N>Nn>N>N>r>8nN?r>>>N>r<<<N>r7n6N>Nn>N>N>r>n7N?r>>>N>r<?nN>r66>N>Nn>N>N>r>:nN?r>>>N>r<?7N>r998N>Nn>N>N>r>=7N?r>>>N>r<<>N>r9>>N>Nn>N>N>r>=6N?r>>>N>r<>6N>r9=7N>Nn>N>N>r>=6N?r>>>N>r<<7N>r9??N>Nn>N>N>r><?N>r>>>N>r<<=N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542286,25/03/2018 00:07:02,588730022,ExtFans Shutter-Open,Fully Operational,11.237,0.029,38,44,22,32.87560 -106.25200,354.700,0,16.790,877.500,36.290,3.550,122.800,0,112.764,3.654,0.720,100.767,3.948,0.421,174.771,2.174,-0.111,220.659,2.942,-0.649,137.556,2.441,-0.106,84.363,4.448,-0.443,93.271,2.958,0.011,94.815,3.288,-0.403,91.532,2.854,-0.165,101.528,2.026,-0.250,86.700,2.169,-0.097,9?N?:6:=Nn>N>N77r7>?N=r76=N>r:n7N>r>n>N>r>>>N>r>n<N>r7>9N>Nn>N>N>r=7nN?r>>>N>r?<9N?r99nN>Nn>N>N>r>n>N?r>>>N>r?8<N?r?99N>Nn>N>N>r<>6N?r>>>N>r?6=N>r7<8N>Nn>N>N>r?9nN?r>>>N>r<?=N>r799N>Nn>N>N>r?8?N?r>>>N>r<<>N>r67nN>Nn>N>N>r>9<N?r>>>N>r<?6N?r>>7N>Nn>N>N>r>:6N?r>>>N>r<?8N>r68=N>Nn>N>N>r>n9N?r>>>N>r<=>N>r9=6N>Nn>N>N>r>6?N?r>>>N>r<=>N>r96<N>Nn>N>N>r>7?N?r>>>N>r<:<N>r9<8N>Nn>N>N>r>nnN>r>>>N>r<>nN>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542299,25/03/2018 00:07:21,588730041,ExtFans Shutter-Open,Fully Operational,11.240,0.029,37,44,23,32.87560 -106.25200,354.700,0,16.790,877.600,36.500,2.675,101.800,0,141.324,4.586,1.248,194.167,3.780,0.210,111.885,5.650,0.231,96.401,3.798,0.206,98.666,3.253,0.291,98.703,3.623,0.298,101.538,3.674,0.289,106.842,3.133,0.101,99.688,3.185,0.020,92.008,3.073,-0.106,96.024,3.186,-0.247,9<N?:6::Nn>N>N?>nrn66N:rn87N>r=:8N>r><6N>r>>>N>r>n<N>r988N>Nn>N>N>r?<9N?r>>>N>r?<<N=r<>=N>Nn>N>N>r>8?N?r>>>N>r?n7N?r8>6N>Nn>N>N>r><:N?r>>>N>r?6<N?r6<7N>Nn>N>N>r>n<N?r>>>N>r?78N>r7n>N>Nn>N>N>r>8:N?r>>>N>r<>:N?r>87N>Nn>N>N>r>:nN?r>>>N>r<??N>r7<:N>Nn>N>N>r>=:N?r>>>N>r<>=N>r69=N>Nn>N>N>r>:7N?r>>>N>r<?:N>r6<9N>Nn>N>N>r>=6N?r>>>N>r<?<N>r96<N>Nn>N>N>r>=9N?r>>>N>r<?7N>r98=N>Nn>N>N>r><:N>r>>>N>r<>nN>r::>N>N:?N>N<:8r67=N?9r:88N>r==:N>r>6:N?r>>>N>r>>?N?r8=:N>
542311,25/03/2018 00:07:38,588730058,ExtFans Shutter-Open,Fully Operational,11.225,0.029,37,43,24,32.87560 -106.25200,354.800,0,16.890,877.500,36.290,2.366,102.800,0,114.113,4.820,0.669,115.037,4.925,0.713,100.090,5.194,0.358,110.897,5.326,0.371,84.752,4.224,-0.429,96.343,4.312,-0.124,98.354,2.746,0.146,107.247,3.240,-0.103,119.097,3.112,-0.145,129.650,3.115,-0.142,123.690,3.073,-0.248,9?N?:6::Nn>N>N?>6r<9=N:r769N>r:>6N>r>:8N>r>>>N>r>n:N>r999N>Nn>N?N>r?>=N?r>>>N>r?=>N<r>8=N>Nn>N?N>r>:7N?r>>>N>r?8=N?r9<nN>Nn>N?N>r>n9N?r>>>N>r?67N?r989N>Nn>N>N>r>:6N?r>>>N>r<>nN?r=:<N>Nn>N>N>r>9<N?r>>>N>r<?:N?rn>8N>Nn>N>N>r>8>N?r>>>N>r<?=N?r?6=N>Nn>N?N>r>n>N?r>>>N>r<?:N>r9n=N>Nn>N>N>r><7N?r>>>N>r<?:N>r98:N>Nn>N>N>r>==N?r>>>N>r<<nN>r9<?N>Nn>N>N>r>==N?r>>>N>r<<=N>r867N>Nn>N>N>r>=8N>r>>>N>r<?>N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542323,25/03/2018 00:07:55,588730075,ExtFans Shutter-Open,Fully Operational,11.229,0.029,36,43,24,32.87560 -106.25200,354.400,0,16.890,877.500,36.400,2.264,108.100,0,126.329,4.764,0.197,113.841,5.496,0.079,102.427,5.326,-0.039,101.057,4.584,0.122,92.790,4.051,0.250,94.057,3.557,0.239,100.963,3.377,0.318,112.638,2.694,0.209,113.088,2.544,0.226,116.066,2.448,0.328,112.557,2.509,0.192,9<N?:6:nNn>N>N??:r<6?Nnr??<N>r:66N>r>n<N>r>>>N>r>n=N>r99?N>Nn>N>N>r>6?N?r>>>N>r?<6N?r7=:N>Nn>N>N>r><>N?r>>>N>r?87N?r9<6N>Nn>N>N>r>nnN?r>>>N>r?77N?r>9<N>Nn>N<N>r>9?N?r>>>N>r<>?N?r=<7N>Nn>N>N>r>=>N?r>>>N>r<?8N?r>7<N>Nn>N>N>r><<N?r>>>N>r<<9N?r??nN>Nn>N>N>r>:8N?r>>>N>r<=?N>r6:nN>Nn>N>N>r>nnN?r>>>N>r<<:N>r8>7N>Nn>N>N>r>n?N?r>>>N>r<>=N>rn79N>Nn>N>N>r>=>N?r>>>N>r<<=N>rn9=N>Nn>N>N>r>8>N>r>>>N>r<>6N>rn?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
542335,25/03/2018 00:08:12,588730092,ExtFans Shutter-Open,Fully Operational,11.227,0.029,36,43,24,32.87560 -106.25200,354.800,0,16.890,877.500,36.700,2.829,116.200,0,123.609,4.855,-0.109,117.098,5.246,-0.274,101.241,3.504,0.593,97.248,5.300,-0.194,96.138,4.796,-0.011,94.786,4.006,0.182,98.078,3.978,0.073,95.730,3.762,0.057,98.290,3.124,-0.049,107.855,2.434,0.011,104.035,2.289,-0.118,9<N?:6:8Nn>N>N??>r?=:Nnr>78N>r=?nN>r>:nN>r>>>N>r>n>N>r9?<N>Nn>N>N>r>8>N?r>>>N>r?<>N?r787N>Nn>N>N>r><nN?r>>>N>r?8=N?r8=>N>Nn>N>N>r?68N?r>>>N>r?78N?r<7<N>Nn>N>N>r>=6N?r>>>N>r<?7N>r6nnN>Nn>N>N>r><6N?r>>>N>r<=>N>r7?=N>Nn>N>N>r><6N?r>>>N>r<=8N>r6?=N>Nn>N>N>r><6N?r>>>N>r<:9N>r9:>N>Nn>N>N>r>==N?r>>>N>r<n>N>r99>N>Nn>N>N>r>=8N?r>>>N>r<<nN>r8:6N>Nn>N>N>r>:8N?r>>>N>r<<<N>r8>8N>Nn>N>N>r>8>N>r>>>N>r?7=N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
