CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1010659,02/04/2018 00:04:36,589421076,Shutter-Open,Fully Operational,10.770,0.030,39,44,20,32.87560 -106.25200,354.400,0,18.200,874.700,16.890,2.264,160.700,0,45.301,3.522,-0.466,43.893,3.320,-0.383,45.145,3.241,-0.184,39.196,2.918,0.143,37.016,2.721,0.156,19.555,2.015,0.089,17.115,1.511,0.320,16.823,1.258,0.095,15.872,1.170,0.145,15.734,1.055,0.180,12.486,1.122,0.088,9?N?:6:=Nn>N>N=6r:98N=r=n8N#>r:7nN>r>6<N>r>>>N>r>>:N?r>::N>Nn>N>N>r>8=N>r>>>N>r>?=N>r89>N>Nn>N>N>r>n7N>r>>>N>r>?6N>rn77N>Nn>N>N>r>n?N>r>>>N>r><<N>rn<>N>Nn>N>N>r>6=N>r>>>N>r><:N>rn?6N>Nn>N>N>r>66N>r>>>N>r><nN>rn?7N>Nn>N>N>r>66N>r>>>N>r><8N>r:7:N>Nn>N>N>r>6?N>r>>>N>r><:N>rn<?N>N:7N>N>r>98N>r>>>N>r><9N>rn<8N>N:9N>N>r>n7N>r>>>N>r>=>N>rn>8N>N::N>N>r>6<N>r>>>N>r><7N>rn:=N>N=7N>N>r>n:N>r>>>N>r>=?N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010671,02/04/2018 00:04:53,589421093,Shutter-Open,Fully Operational,10.771,0.030,39,44,20,32.87560 -106.25200,354.400,0,18.200,874.800,16.290,1.801,165.900,0,44.917,3.574,-0.319,46.897,3.534,-0.303,48.189,3.471,-0.319,49.398,3.083,-0.450,50.207,2.752,-0.228,32.529,2.208,-0.166,26.354,1.696,0.087,25.036,1.360,-0.143,38.340,1.612,-0.033,36.466,1.422,-0.072,32.818,0.984,-0.050,9?N?:6:<Nn>N>N:8r=:?N=rnn=N#>r=n6N>r>::N>r>>>N>r>>:N>r6n=N>Nn>N>N>r>:?N>r>>>N>r>?nN>r8<<N>Nn>N>N>r>:9N>r>>>N>r>?7N>rn99N>Nn>N>N>r>n=N>r>>>N>r><=N>rn:?N>Nn>N>N>r>8?N>r>>>N>r><nN>rn:8N>Nn>N?N>r>:nN>r>>>N>r><8N>rn>7N>Nn>N>N>r>9>N>r>>>N>r><8N>r:7:N>N:7N>N>r>96N>r>>>N>r><6N>rn??N>Nn>N?N>r?><N>r>>>N>r><9N>rn<:N>N:7N?N>r>::N>r>>>N>r>=?N>r:8=N>N:9N?N>r>n6N>r>>>N>r>=<N>r:98N>N:>N>N>r>n7N>r>>>N>r>=:N>rn=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010683,02/04/2018 00:05:11,589421111,Shutter-Open,Fully Operational,10.770,0.029,39,44,20,32.87560 -106.25200,354.400,0,18.200,874.800,16.200,1.698,169.600,0,57.070,3.374,-0.557,58.468,3.436,-0.559,55.731,3.407,-0.629,65.038,3.007,-0.344,65.558,2.965,-0.206,54.159,2.609,-0.231,40.711,1.870,-0.168,62.335,1.902,-0.043,61.773,1.555,-0.141,51.632,1.380,-0.095,45.922,1.153,-0.143,9?N?:6:=N:7N?Nn7r6:8N=r=67N#>rn<8N>r>86N>r>>>N>r>>:N>r79=N>Nn>N>N>r>99N>r>>>N>r>?:N>r86nN>Nn>N>N>r>9:N>r>>>N>r>?6N>rn6<N>Nn>N>N>r>88N>r>>>N>r><<N>rn9>N>Nn>N>N>r>8=N>r>>>N>r><nN>rn>nN>Nn>N>N>r>8>N>r>>>N>r><8N>r:6<N>Nn>N?N>r>n8N>r>>>N>r><6N>r:9<N>Nn>N>N>r>n9N>r>>>N>r><8N>r:67N>Nn>N>N>r>n>N>r>>>N>r>=?N>r:n?N>N:7N>N>r>:>N>r>>>N>r>=?N>r:9:N>N:=N>N>r>nnN>r>>>N>r>==N>r::8N>N:<N>N>r>9:N>r>>>N>r>=8N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010696,02/04/2018 00:05:30,589421130,ExtFans Shutter-Open,Fully Operational,10.574,0.029,39,44,20,32.87560 -106.25200,354.400,0,18.290,874.700,17.290,1.389,200.600,0,71.074,4.388,-0.686,72.302,4.190,-0.788,73.832,3.652,-0.771,75.819,3.564,-0.509,68.871,3.304,-0.357,76.991,2.925,-0.019,61.344,2.545,-0.118,75.410,2.062,0.031,71.587,1.819,0.062,78.159,1.789,0.061,76.846,1.514,0.006,9?N?:6:<Nn>N>N9=r6=:N:r::6N#>r8<?N>r>9>N>r>>>N>r>>:N?r<n:N>Nn>N>N>r>9nN>r>>>N>r>?=N>r9??N>Nn>N>N>r>7?N>r>>>N>r>?6N>r8::N>Nn>N>N>r>7:N>r>>>N>r><?N>rn7:N>Nn>N>N>r>89N>r>>>N>r><=N>rn:?N>Nn>N>N>r>n7N>r>>>N>r><8N>rn>?N>Nn>N>N>r>n9N>r>>>N>r><6N>rn><N>Nn>N>N>r>n7N>r>>>N>r><7N>r:87N>Nn>N>N>r>7=N>r>>>N>r>=?N>r:8>N>N:6N>N>r>=9N>r>>>N>r>==N>r:=7N>N:nN>N>r>=<N>r>>>N>r>=nN>r:<:N>N:6N>N>r>=6N>r>>>N>r>=<N>r:n:N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1010708,02/04/2018 00:05:47,589421147,ExtFans Shutter-Open,Fully Operational,10.571,0.029,39,44,21,32.87560 -106.25200,354.400,0,18.290,874.700,16.700,1.029,204.900,0,67.278,3.863,-0.602,68.581,3.725,-0.535,76.831,3.725,-0.261,73.453,3.114,-0.357,70.384,2.691,-0.368,71.805,2.515,-0.211,68.584,2.309,-0.076,69.395,2.188,-0.035,76.131,1.549,-0.058,79.499,1.480,-0.080,79.200,1.265,-0.045,9?N?:6:=Nn>N>N8=r<:>N=r:8:N#>r8n7N>r>86N>r>>>N>r>><N?r<8nN>Nn>N>N>r>97N>r>>>N>r>?<N>r9?<N>Nn>N>N>r>9?N>r>>>N>r>?9N>r98<N>Nn>N>N>r>8nN>r>>>N>r><<N>r8?:N>Nn>N>N>r>97N>r>>>N>r><nN>rn9?N>Nn>N>N>r>7:N>r>>>N>r><8N>rn:>N>Nn>N>N>r>97N>r>>>N>r><9N>r:7=N>Nn>N>N>r>78N>r>>>N>r>=>N>r:68N>Nn>N>N>r>nnN>r>>>N>r><6N>r:9:N>N:6N>N>r>9nN>r>>>N>r>=<N>r:::N>N:8N>N>r>:nN>r>>>N>r>=6N>r::9N>N:=N>N>r>=9N>r>>>N>r>=?N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010720,02/04/2018 00:06:04,589421164,ExtFans Shutter-Open,Fully Operational,10.576,0.030,38,44,21,32.87560 -106.25200,354.400,0,18.290,874.700,17.000,1.080,187.500,0,88.481,5.224,0.894,87.924,4.947,0.784,91.622,4.749,0.698,76.318,3.685,0.002,60.701,3.522,-0.227,55.657,3.033,-0.151,67.724,2.551,-0.107,73.520,1.886,-0.058,71.886,1.599,-0.165,59.816,1.477,-0.026,57.052,1.490,0.017,9?N?:6::N:9N>N7>r:?nN:r879N>r987N>r>6>N>r>>>N>r>><N?r897N>Nn>N>N>r>98N>r>>>N>r>?>N>r6:>N>Nn>N>N>r>66N>r>>>N>r>?nN>r9?=N>Nn>N>N>r>6?N>r>>>N>r><>N>r9?>N>Nn>N>N>r>6?N>r>>>N>r><:N>rn=9N>Nn>N>N>r>8?N>r>>>N>r><8N>rn<:N>Nn>N>N>r>=7N>r>>>N>r><9N>r:6<N>Nn>N>N>r>86N>r>>>N>r><6N>r:69N>Nn>N>N>r>98N>r>>>N>r>=>N>r:96N>N:6N>N>r>nnN>r>>>N>r>=?N>r:7<N>N:9N>N>r>:<N>r>>>N>r>=?N>r:n6N>N:nN>N>r>:nN>r>>>N>r>=8N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010732,02/04/2018 00:06:21,589421181,ExtFans Shutter-Open,Fully Operational,10.575,0.029,38,44,22,32.87560 -106.25200,354.400,0,18.290,874.800,16.500,1.338,197.800,0,76.991,6.532,1.433,55.519,6.672,1.240,66.921,6.172,0.890,71.360,5.660,0.711,65.863,4.362,0.264,64.793,3.722,0.058,63.002,2.880,-0.042,59.411,2.693,0.066,60.230,2.103,0.036,55.109,1.918,0.083,68.275,1.546,0.057,9?N?:6::Nn>N>N9nr=:?N9r>67N?r8n6N>r>78N>r>>>N>r>><N?r<6nN>Nn>N>N>r>7:N>r>>>N>r>??N>r6=<N>Nn>N>N>r?>>N>r>>>N>r>?8N>r69=N>Nn>N>N>r?>8N>r>>>N>r><>N>r86?N>Nn>N>N>r>nnN>r>>>N>r><=N>r8??N>Nn>N>N>r>9<N>r>>>N>r><9N>rnn>N>Nn>N>N>r>n>N>r>>>N>r><6N>r:6>N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:n6N>Nn>N>N>r>=8N>r>>>N>r>=>N>r::8N>N:9N>N>r>=?N>r>>>N>r>=?N>r:==N>N:7N>N>r>:9N>r>>>N>r><7N>r:n7N>N:9N>N>r>88N>r>>>N>r>=?N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010744,02/04/2018 00:06:38,589421198,ExtFans Shutter-Open,Fully Operational,10.580,0.030,37,43,22,32.87560 -106.25200,354.400,0,18.290,874.700,15.890,1.286,196.200,0,69.954,6.115,0.642,82.212,5.513,0.738,84.924,4.550,0.591,65.903,4.465,0.797,78.407,3.333,0.121,77.704,2.770,0.385,62.323,2.976,0.108,47.492,2.073,-0.011,59.084,1.699,-0.127,49.394,1.373,-0.037,59.388,1.102,-0.050,9?N?:6:nN:7N>N8<r79:N8r=9nN>r697N>r>97N>r>>>N>r>><N?rn8nN>Nn>N>N>r>87N>r>>>N>r>??N>r7?nN>Nn>N>N>r>99N>r>>>N>r>?nN>r6?8N>Nn>N>N>r>7:N>r>>>N>r>?7N>r6:?N>Nn>N>N>r>6:N>r>>>N>r><=N>r88>N>Nn>N>N>r>78N>r>>>N>r><8N>rn97N>Nn>N>N>r>7:N>r>>>N>r><6N>rn=<N>N:7N>N>r>:<N>r>>>N>r>=>N>r:8=N>Nn>N>N>r>8nN>r>>>N>r><9N>rn>7N>N:6N>N>r>8?N>r>>>N>r>=>N>r:n?N>N:9N>N>r>n9N>r>>>N>r>=?N>r:79N>N:<N>N>r>nnN>r>>>N>r>=<N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010757,02/04/2018 00:06:56,589421216,ExtFans Shutter-Open,Fully Operational,10.573,0.029,37,43,23,32.87560 -106.25200,354.400,0,18.290,874.700,16.100,1.389,188.800,0,52.070,5.335,-0.305,56.910,3.681,-0.395,82.556,2.696,-0.223,100.921,3.435,-0.801,94.014,3.238,-0.524,82.234,3.355,-0.484,87.444,2.041,0.002,67.281,2.160,-0.121,66.271,1.995,-0.233,65.756,1.740,-0.185,61.342,1.507,-0.174,9?N?:6:8N::N>Nn8r9nnNnr99:N#>r?7?N>r>6<N>r>>>N>r>><N?r679N>Nn>N?N>r>89N>r>>>N>r>??N?r>><N>Nn>N>N>r?==N>r>>>N>r>?nN?r<8nN>Nn>N>N>r?<6N>r>>>N>r><>N?r>9<N>Nn>N?N>r>99N>r>>>N>r><:N>r998N>Nn>N?N>r>7:N>r>>>N>r><8N>r8:9N>Nn>N?N>r>6>N>r>>>N>r><6N>rn:<N>Nn>N>N>r>9?N>r>>>N>r><8N>r:6nN>Nn>N>N>r>79N>r>>>N>r>=>N>r:87N>N:7N?N>r>n7N>r>>>N>r>=?N>r:=9N>N:6N>N>r>:6N>r>>>N>r>=>N>r::nN>N:6N>N>r>87N>r>>>N>r>=nN>r:89N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1010769,02/04/2018 00:07:14,589421234,ExtFans Shutter-Open,Fully Operational,10.585,0.030,37,43,23,32.87560 -106.25200,354.300,0,18.290,874.700,16.000,1.080,185.100,0,58.929,3.917,-0.074,23.899,2.601,-0.863,45.683,1.886,-0.649,83.348,3.233,-0.797,98.906,3.012,-0.484,36.449,2.567,-0.812,74.634,2.927,-0.177,63.537,1.758,-0.257,50.711,1.362,-0.088,32.219,1.484,-0.043,44.441,1.503,-0.076,9?N?:6:9Nn>N>N9<r>>>N:r<=9N>r>>?N>r?>9N>r>>>N>r>><N?r7<:N>Nn>N>N>r?>=N>r>>>N>r>?>N?r>7:N>Nn>N>N>r?<<N>r>>>N>r>?nN>r69>N>Nn>N>N>r?96N>r>>>N>r>?7N>r668N>Nn>N>N>r?8=N>r>>>N>r><=N>r9=6N>Nn>N>N>r?:8N>r>>>N>r><8N>r88?N>Nn>N>N>r?:=N>r>>>N>r><9N>r8n9N>N:7N=N>r??>N>r>>>N>r>=>N>rn>9N>Nn>N?N>r?>nN>r>>>N>r>=>N>rn=9N>N:6N>N>r?>7N>r>>>N>r>=>N>r:78N>N:8N>N>r>n:N>r>>>N>r>==N>r::?N>N:8N>N>r>=6N>r>>>N>r>=?N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010781,02/04/2018 00:07:32,589421252,ExtFans Shutter-Open,Fully Operational,10.580,0.029,37,42,23,32.87560 -106.25200,354.400,0,18.290,874.600,16.890,1.235,157.700,0,40.277,4.387,-0.011,45.800,4.546,-0.021,63.181,5.042,-0.030,64.708,5.337,0.443,69.626,4.697,0.358,62.840,3.052,-0.314,74.032,2.887,-0.201,56.751,1.929,-0.239,50.884,1.905,-0.113,34.148,1.896,-0.060,29.955,1.764,-0.105,9>N?:6:9Nn>N?N6:r>>nNnrnn7N?r>=7N>r?<>N>r>>>N>r>><N?rn=:N>Nn>N?N>r??9N>r>>>N>r>?>N>r6<>N>Nn>N>N>r?<>N>r>>>N>r>?8N>r98>N>Nn>N<N>r>88N>r>>>N>r>?7N>r96<N>Nn>N>N>r>n9N>r>>>N>r><=N>r8=<N>Nn>N>N>r>8>N>r>>>N>r><nN>rn68N>Nn>N>N>r>67N>r>>>N>r><7N>rn<=N>Nn>N>N>r>7>N>r>>>N>r><6N>rn:<N>Nn>N>N>r>8<N>r>>>N>r>=>N>rn>=N>N:7N>N>r>n8N>r>>>N>r>=<N>r:99N>N:6N>N>r>=>N>r>>>N>r>==N>r::=N>N:8N>N>r>=9N>r>>>N>r>=:N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010793,02/04/2018 00:07:50,589421270,ExtFans Shutter-Open,Fully Operational,10.584,0.030,37,42,23,32.87560 -106.25200,354.400,0,18.200,874.700,17.500,1.698,155.500,0,54.627,6.400,-0.548,54.148,5.957,-0.297,55.331,5.839,-0.258,58.805,4.703,-0.005,53.850,3.427,0.095,44.863,2.873,0.037,49.609,1.906,-0.168,30.644,2.291,-0.034,30.765,2.468,0.052,30.691,2.261,0.012,26.731,2.053,-0.039,9?N?:6:6Nn>N>Nn7r68?N8r?<=N#>r?:8N>r>n<N>r>>>N>r>><N?r9<8N>Nn>N>N>r>=6N>r>>>N>r>?>N>r96<N>Nn>N>N>r>=9N>r>>>N>r>?nN>r9<=N>Nn>N>N>r>=>N>r>>>N>r>?7N>r89=N>Nn>N>N>r>8?N>r>>>N>r><?N>r897N>Nn>N>N>r>9<N>r>>>N>r><:N>rn==N>Nn>N>N>r>99N>r>>>N>r><7N>rn::N>Nn>N?N>r>88N>r>>>N>r>=<N>r:6<N>Nn>N>N>r>88N>r>>>N>r>=<N>r:n6N>Nn>N>N>r>=<N>r>>>N>r>=?N>r::<N>N:7N>N>r>:8N>r>>>N>r>=<N>r:=6N>N:7N>N>r>::N>r>>>N>r>=:N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010805,02/04/2018 00:08:07,589421287,ExtFans Shutter-Open,Fully Operational,10.577,0.029,36,42,23,32.87560 -106.25200,354.400,0,18.200,874.700,17.890,1.955,158.900,0,48.251,5.004,-0.204,45.975,4.846,-0.185,44.194,4.758,-0.042,44.882,4.617,-0.121,47.702,3.928,0.059,68.063,3.047,0.491,36.830,2.561,0.172,42.709,2.502,0.285,37.817,2.004,0.038,44.482,2.080,0.109,53.568,1.781,0.312,9?N?:6:7Nn>N>N:7r?>9Nnr=:8N>r?>=N>r>:7N>r>>>N>r>>=N?r9:6N>Nn>N>N>r>::N>r>>>N>r>??N>r6n9N>Nn>N>N>r>:=N>r>>>N>r>?8N>r9<?N>Nn>N>N>r>:<N>r>>>N>r><>N>r8?>N>Nn>N>N>r>8<N>r>>>N>r><=N>rn66N>Nn>N>N>r>96N>r>>>N>r><nN>rn::N>Nn>N>N>r?<=N>r>>>N>r><9N>rn:>N>Nn>N>N>r>nnN>r>>>N>r>=?N>r:8:N>Nn>N>N>r>n>N>r>>>N>r>=>N>r:6?N>Nn>N>N>r>86N>r>>>N>r>=<N>r:8nN>Nn>N>N>r>:7N>r>>>N>r><7N>r:96N>N:7N>N>r>9<N>r>>>N>r>=?N>rn<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1010818,02/04/2018 00:08:26,589421306,ExtFans Shutter-Open,Fully Operational,10.595,0.029,36,41,24,32.87560 -106.25200,354.400,0,18.200,874.700,17.290,2.624,149.700,0,42.399,5.550,0.211,42.884,5.894,0.446,41.745,6.020,0.594,33.212,4.179,-0.025,32.858,3.647,-0.194,27.133,2.574,0.151,70.146,2.114,0.440,21.000,2.709,0.048,26.455,2.734,-0.009,30.203,2.822,-0.005,31.251,2.410,-0.094,9>N?:6n>N:7N?N87r87=N8r<88N>r:9=N>r>n7N>r>>>N>r>>=N?r9<nN>Nn>N>N>r>98N>r>>>N>r>?>N>r7>6N>Nn>N>N>r>n6N>r>>>N>r>?:N>r9=:N>Nn>N>N>r>8=N>r>>>N>r>?9N>r9=>N>Nn>N?N>r>:nN>r>>>N>r><>N>r88>N>Nn>N?N>r>n?N>r>>>N>r><8N>rn:7N>Nn>N>N>r>7nN>r>>>N>r><6N>r:99N>Nn>N>N>r?=>N>r>>>N>r><6N>r:79N>Nn>N?N>r>n8N>r>>>N>r>=<N>r:n8N>Nn>N?N>r>:<N>r>>>N>r>=8N>r::=N>N:6N>N>r>=8N>r>>>N>r>=:N>r:=8N>N:7N>N>r>=7N>r>>>N>r>=:N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1010830,02/04/2018 00:08:43,589421323,ExtFans Shutter-Open,Fully Operational,10.587,0.030,36,41,24,32.87560 -106.25200,354.300,0,18.200,874.700,16.600,2.315,159.000,0,59.289,6.456,0.224,51.035,6.859,0.113,32.854,5.865,-0.150,20.065,4.689,-0.252,20.047,3.826,-0.342,17.993,3.697,-0.158,21.912,3.428,-0.106,24.884,2.967,-0.005,21.156,2.520,0.072,13.941,2.483,-0.042,11.047,2.158,0.031,9?N?:6n>Nn>N>N8nr>?6Nnr7<nN>r??<N>r>9=N>r>>>N>r>>=N?r:><N>Nn>N>N>r>8<N>r>>>N>r>?=N>r67>N>Nn>N>N>r>nnN>r>>>N>r>?8N>r6<7N>Nn>N>N>r>9<N>r>>>N>r>?7N>r9:9N>Nn>N>N>r>89N>r>>>N>r><<N>r8:<N>Nn>N>N>r>=nN>r>>>N>r><nN>rn6>N>Nn>N>N>r>=9N>r>>>N>r>=>N>r:9=N>Nn>N?N>r><>N>r>>>N>r>=<N>r:n6N>N:7N>N>r><nN>r>>>N>r>=:N>r:=8N>Nn>N>N>r>nnN>r>>>N>r>=?N>r::=N>N:6N>N>r>:6N>r>>>N>r>==N>r::9N>N:6N>N>r><:N>r>>>N>r>=:N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
