CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
443210,23/03/2018 06:59:26,588581966,Shutter-Open,Fully Operational,11.549,0.029,38,43,22,32.87560 -106.25200,355.400,0,10.500,878.100,36.900,3.087,124.300,0,57.641,7.155,0.187,218.399,3.373,0.897,214.160,2.689,0.336,147.187,3.286,0.551,139.585,3.810,0.374,135.877,5.174,0.143,131.472,7.325,0.128,130.021,7.736,0.017,127.850,6.429,0.052,124.400,5.165,0.123,122.407,4.323,0.106,9?N?:6::Nn>N>N8>r=n8N6r<=:N>r==6N>r>?:N>r>>>N>r>>?N>r7?nN>Nn>N>N>r>n=N>r>>>N>r>>=N>r6>6N>Nn>N>N>r?><N>r>>>N>r>>nN>r7<>N>Nn>N>N>r??8N>r>>>N>r>>6N>r99nN>Nn>N>N>r>7?N>r>>>N>r>?=N>rn6:N>Nn>N>N>r>9>N>r>>>N>r>?9N>r:69N>Nn>N>N>r><<N>r>>>N>r><=N>rn<:N>Nn>N>N>r>>6N>r>>>N>r>=?N>r::6N>Nn>N>N>r>>nN>r>>>N>r>==N>r::8N>Nn>N>N>r>>7N>r>>>N>r>=?N>r::9N>Nn>N>N>r>?7N>r>>>N>r>=>N>r:n>N>Nn>N>N>r><:N>r>>>N>r>=>N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443222,23/03/2018 06:59:43,588581983,Shutter-Open,Fully Operational,11.557,0.030,38,44,22,32.87560 -106.25200,355.400,0,10.500,878.200,37.200,4.218,123.300,0,64.833,6.107,-0.478,209.240,4.107,0.009,167.504,3.122,0.654,160.989,3.480,0.492,134.873,3.869,0.303,132.527,5.938,0.331,132.241,7.635,0.335,129.754,7.766,0.265,128.047,6.216,0.182,129.930,5.183,0.112,131.142,4.264,0.075,9>N?:6::N:6N>Nn7r6?6N6r<=nN>r?9>N>r>??N>r>>>N>r>>?N?r??<N>Nn>N>N>r>9:N>r>>>N>r>><N>r687N>Nn>N>N>r>98N>r>>>N>r>>:N?r>66N>Nn>N>N>r>87N>r>>>N>r>>6N>r87:N>Nn>N>N>r>8?N>r>>>N>r>?=N>rn69N>Nn>N>N>r>:9N>r>>>N>r>?9N>rn=6N>Nn>N>N>r><:N>r>>>N>r><<N>rn9=N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:n<N>Nn>N>N>r>>9N>r>>>N>r>=<N>r:n:N>Nn>N>N>r>>7N>r>>>N>r>=?N>r::6N>N:7N>N>r>?9N>r>>>N>r><6N>r::6N>Nn>N>N>r>=?N>r>>>N>r><8N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443235,23/03/2018 07:00:01,588582001,Shutter-Open,Fully Operational,11.553,0.029,38,44,22,32.87560 -106.25200,355.400,0,10.500,878.100,37.500,3.138,129.800,0,32.446,4.801,-0.080,196.545,3.171,0.283,171.727,3.276,0.171,154.053,4.006,-0.150,152.885,4.207,-0.066,137.145,6.994,0.073,136.041,7.663,0.111,132.801,8.467,0.368,130.114,7.160,0.162,130.673,5.709,0.009,130.673,4.276,0.049,9>N?:6::N:7N?Nn7r8?:N9r6=?N>r>=>N>r>?=N>r>>>N>r>>?N?r<=<N>Nn>N>N>r>7nN>r>>>N>r>>=N?r>7<N>Nn>N=N>r??6N>r>>>N>r>>nN>r79>N>Nn>N>N>r>7=N>r>>>N>r>>6N>r98nN>Nn>N>N>r>n6N>r>>>N>r>?=N>rn7>N>Nn>N>N>r>8nN>r>>>N>r>?nN>rn98N>Nn>N>N>r>=8N>r>>>N>r><>N>r8=8N>Nn>N>N>r>>7N>r>>>N>r>=?N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>==N>r:::N>Nn>N>N>r>?nN>r>>>N>r>=?N>r:8<N>Nn>N>N>r>?<N>r>>>N>r><7N>r::6N>Nn>N>N>r><7N>r>>>N>r>=>N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
443247,23/03/2018 07:00:20,588582020,Shutter-Open,Fully Operational,11.560,0.030,38,44,22,32.87560 -106.25200,355.400,0,10.500,878.100,38.200,2.727,149.000,0,51.743,5.160,-0.919,175.625,2.376,-0.300,174.147,2.560,0.347,169.384,2.727,-0.038,144.045,4.074,-0.261,138.975,6.111,0.141,134.295,7.451,-0.026,132.933,8.111,0.024,129.255,7.202,-0.040,129.965,5.928,-0.065,128.597,5.060,-0.081,9>N?:6::N:6N>Nn7r6?:N9r9n7N#>r>=9N>r>?6N>r>>>N>r>>?N?r<:=N>Nn>N<N>r>7nN>r>>>N>r>>=N>r798N>Nn>N?N>r?=<N>r>>>N>r>>8N>r9:7N>Nn>N<N>r>6nN>r>>>N>r>>7N>r9=nN>Nn>N>N>r??6N>r>>>N>r>?=N>r8>9N>Nn>N>N>r?>8N>r>>>N>r>?8N>r8>8N>Nn>N>N>r><nN>r>>>N>r><=N>rn??N>Nn>N<N>r>>9N>r>>>N>r>=<N>r:8nN>Nn>N?N>r>>nN>r>>>N>r>=:N>r:=?N>Nn>N>N>r>?>N>r>>>N>r>==N>r:n<N>Nn>N<N>r>??N>r>>>N>r><7N>r:=?N>Nn>N?N>r><=N>r>>>N>r><6N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443259,23/03/2018 07:00:37,588582037,Shutter-Open,Fully Operational,11.562,0.029,38,44,22,32.87560 -106.25200,355.400,0,10.500,878.000,38.590,3.447,133.900,0,45.653,4.974,0.376,182.566,2.959,0.405,169.702,2.383,-0.290,143.563,3.541,-0.277,140.723,4.390,-0.004,139.786,5.970,0.028,134.894,7.627,0.021,133.656,8.180,-0.064,130.176,7.147,0.041,128.840,5.994,0.041,127.161,4.781,0.074,9>N?:6::N:?N>N8?r?7<N9r9=<N>r<9nN>r>=?N>r>>>N>r>>?N?r:<?N>Nn>N>N>r?>9N>r>>>N>r>>=N?r?:6N>Nn>N>N>r>7<N>r>>>N>r>>8N>r7<?N>Nn>N?N>r>77N>r>>>N>r>>7N>r8=>N>Nn>N>N>r>9>N>r>>>N>r>?:N>rn96N>Nn>N>N>r>:<N>r>>>N>r>?6N>r:78N>Nn>N>N>r>>7N>r>>>N>r><nN>r:99N>Nn>N>N>r>>8N>r>>>N>r>=<N>r:8<N>Nn>N>N>r>>:N>r>>>N>r>=:N>r:::N>Nn>N>N>r>??N>r>>>N>r>==N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>=>N>r:n>N>Nn>N>N>r><>N>r>>>N>r><9N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443271,23/03/2018 07:00:54,588582054,Shutter-Open,Fully Operational,11.548,0.030,38,44,22,32.87560 -106.25200,355.400,0,10.500,878.100,38.200,4.733,132.400,0,46.540,4.606,-0.202,194.564,3.129,0.115,169.154,2.863,0.103,146.770,3.775,0.308,136.786,4.462,0.192,138.346,6.238,0.047,134.360,7.883,0.104,134.392,8.343,0.057,130.558,7.089,0.037,130.941,5.961,-0.029,131.743,5.077,0.058,9>N?:6::N::N>N8>r:n6N6r<<nN>r>6:N>r>?7N>r>>>N>r>>?N?r=?<N>Nn>N>N>r>6<N>r>>>N>r>>=N?r<76N>Nn>N>N>r>69N>r>>>N>r>>8N>r668N>Nn>N>N>r>68N>r>>>N>r>?>N>r9??N>Nn>N>N>r>=6N>r>>>N>r>?:N>rn><N>Nn>N>N>r><=N>r>>>N>r>?6N>rn>6N>Nn>N>N>r>?=N>r>>>N>r><8N>rn>:N>Nn>N>N>r>>6N>r>>>N>r>=:N>r:n:N>Nn>N>N>r>>nN>r>>>N>r>=:N>r::8N>Nn>N>N>r>>7N>r>>>N>r>=nN>r:n7N>Nn>N>N>r>?9N>r>>>N>r>=?N>r::nN>Nn>N>N>r>?6N>r>>>N>r>==N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443283,23/03/2018 07:01:11,588582071,Shutter-Open,Fully Operational,11.543,0.030,38,44,22,32.87560 -106.25200,355.400,0,10.500,878.100,37.900,4.630,137.900,0,354.816,3.020,-0.115,172.979,3.278,0.148,169.000,3.170,0.193,158.651,3.350,0.286,141.499,4.563,0.116,140.272,6.566,-0.082,137.744,8.219,0.057,137.320,8.271,0.094,133.615,7.053,0.048,135.029,5.964,0.042,133.758,5.242,0.039,9>N?:6::N:7N>Nn7r6n7N6r><7N>r?87N>r>?<N>r>>>N>r>>?N>r68:N>Nn>N>N>r<89N>r>>>N>r>>=N>r6:?N>Nn>N>N>r?>>N>r>>>N>r>>9N>r89=N>Nn>N>N>r>n8N>r>>>N>r>??N>rn7=N>Nn>N>N>r>:6N>r>>>N>r>?:N>rn>8N>Nn>N>N>r><8N>r>>>N>r>?7N>rn:?N>Nn>N>N>r>=<N>r>>>N>r><9N>rn<?N>Nn>N>N>r>>:N>r>>>N>r>=nN>r::=N>Nn>N>N>r>>:N>r>>>N>r>=nN>r::?N>Nn>N>N>r>>6N>r>>>N>r>=<N>r::8N>Nn>N>N>r>?:N>r>>>N>r>=>N>r::nN>Nn>N>N>r>?nN>r>>>N>r>=?N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443296,23/03/2018 07:01:30,588582090,Shutter-Open,Fully Operational,11.551,0.029,38,44,22,32.87560 -106.25200,355.400,0,10.500,878.200,37.900,4.836,141.600,0,49.566,4.835,-0.198,208.246,3.440,0.457,173.380,3.383,0.221,159.593,3.919,0.021,150.615,5.289,-0.200,139.362,7.376,0.006,138.986,8.170,-0.021,137.912,8.129,-0.048,134.734,6.792,-0.059,134.751,5.743,-0.001,135.277,5.009,-0.086,9>N?:6:=Nn>N>Nn6r<:6N9r7:9N>r>6nN>r><6N>r>>>N>r>>?N?r?:6N>Nn>N>N>r?=nN>r>>>N>r>>:N>r7>>N>Nn>N>N>r?>7N>r>>>N>r>>9N>r9:=N>Nn>N>N>r>8=N>r>>>N>r>?>N>rn8?N>Nn>N>N>r>=8N>r>>>N>r>?:N>rn8=N>Nn>N>N>r><6N>r>>>N>r><?N>rnn8N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:96N>Nn>N>N>r>>nN>r>>>N>r>=8N>r:::N>Nn>N>N>r>>nN>r>>>N>r>=nN>r::=N>Nn>N>N>r>?>N>r>>>N>r>=<N>r::8N>Nn>N>N>r>?:N>r>>>N>r><6N>r::?N>Nn>N>N>r>?6N>r>>>N>r>=nN>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
443308,23/03/2018 07:01:47,588582107,Shutter-Open,Fully Operational,11.554,0.029,38,44,22,32.87560 -106.25200,355.400,0,10.390,878.200,37.700,4.784,136.100,0,16.798,4.040,0.281,210.409,4.266,-0.197,175.178,3.438,0.078,159.656,3.790,-0.083,144.148,5.002,-0.374,139.841,7.537,-0.130,137.804,8.100,-0.141,137.175,8.152,-0.090,133.128,6.839,-0.088,131.948,5.965,-0.022,133.171,5.038,-0.008,9?N?:6:=Nn>N>Nn9r=?:N6r<69N>r<n8N>r><<N>r>>>N>r>>?N?r:88N>Nn>N>N>r?nnN>r>>>N>r>>=N>r7n?N>Nn>N>N>r>97N>r>>>N>r>>9N>r9n6N>Nn>N>N>r>8?N>r>>>N>r>??N>r8=nN>Nn>N>N>r>:9N>r>>>N>r>?8N>rn<7N>Nn>N>N>r>:?N>r>>>N>r><>N>rn86N>Nn>N>N>r>>9N>r>>>N>r>=?N>r:n6N>Nn>N>N>r>>nN>r>>>N>r>=nN>r::?N>Nn>N>N>r>>8N>r>>>N>r>=:N>r::nN>Nn>N>N>r>>9N>r>>>N>r>=?N>r::8N>Nn>N>N>r>??N>r>>>N>r>=<N>r:::N>Nn>N>N>r>?6N>r>>>N>r>==N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443320,23/03/2018 07:02:04,588582124,Shutter-Open,Fully Operational,11.557,0.030,38,44,22,32.87560 -106.25200,355.500,0,10.390,878.100,37.400,4.527,132.400,0,31.368,5.145,-0.294,216.253,3.432,-0.428,170.843,3.271,-0.142,160.061,3.316,-0.177,143.661,4.048,-0.258,139.870,7.486,-0.173,136.853,8.052,-0.181,136.481,8.347,-0.074,133.966,7.199,-0.029,130.256,6.098,-0.097,129.092,4.955,-0.002,9>N?:6::Nn>N>N8>r=<:N6r>6>N>r::8N>r>?8N>r>>>N>r>>?N?rnn<N>Nn>N>N>r?>9N>r>>>N>r>>=N?r>:6N>Nn>N>N>r?><N>r>>>N>r>>8N>r96?N>Nn>N>N>r>n:N>r>>>N>r>?>N>r97nN>Nn>N>N>r>n?N>r>>>N>r>?nN>rn:6N>Nn>N>N>r>nnN>r>>>N>r>?6N>r8>?N>Nn>N>N>r>>9N>r>>>N>r><6N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>=:N>r:=9N>Nn>N>N>r>>:N>r>>>N>r>=8N>r::<N>Nn>N>N>r>>8N>r>>>N>r>=?N>r::8N>Nn>N>N>r>?<N>r>>>N>r>=>N>r:n:N>Nn>N>N>r>?nN>r>>>N>r><6N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443332,23/03/2018 07:02:21,588582141,Shutter-Open,Fully Operational,11.551,0.029,38,44,22,32.87560 -106.25200,355.400,0,10.390,878.200,37.790,4.424,123.700,0,44.763,5.371,0.586,188.070,2.736,-0.483,177.683,2.894,-0.332,150.664,3.244,-0.472,136.704,4.421,-0.363,137.823,7.095,-0.276,135.772,7.821,-0.144,134.470,8.403,-0.130,131.935,7.188,-0.058,128.940,6.162,-0.056,127.862,5.303,-0.020,9>N?:6:=N:7N>Nn9r:9>N9r9?9N>r=>=N>r><=N>r>>>N>r>>?N?r=??N>Nn>N>N>r?<nN>r>>>N>r>>=N?r>9:N>Nn>N>N>r?>8N>r>>>N>r>>8N>r99nN>Nn>N>N>r>79N>r>>>N>r>??N>r9<?N>Nn>N>N>r>n9N>r>>>N>r>?:N>rn:>N>Nn>N>N>r>=:N>r>>>N>r>?9N>rn9nN>Nn>N>N>r>?=N>r>>>N>r><8N>r:96N>Nn>N>N>r>>9N>r>>>N>r>==N>r::9N>Nn>N>N>r>>nN>r>>>N>r>=nN>r::nN>Nn>N>N>r>>9N>r>>>N>r>==N>r:n=N>Nn>N>N>r>??N>r>>>N>r>=>N>r:n=N>Nn>N>N>r>?nN>r>>>N>r><6N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443344,23/03/2018 07:02:38,588582158,Shutter-Open,Fully Operational,11.561,0.029,39,44,22,32.87560 -106.25200,355.400,0,10.390,878.200,38.000,4.013,123.900,0,23.598,3.296,0.451,193.785,2.822,-0.298,177.608,2.618,-0.313,150.122,3.354,-0.107,139.515,3.854,-0.180,136.405,6.614,-0.112,134.419,7.709,-0.072,131.742,8.491,-0.026,131.114,7.771,-0.026,127.982,6.504,0.023,126.007,5.587,0.022,9>N?:6::N:nN>Nn9r88?N9r==<N>r==8N>r>?9N>r>>>N>r>>?N?rn=7N>Nn>N?N>r>7=N>r>>>N>r>>=N?r>>9N>Nn>N?N>r>6>N>r>>>N>r>>9N>r988N>Nn>N>N>r>69N>r>>>N>r>?>N>r8n?N>Nn>N>N>r>n7N>r>>>N>r>?:N>rn9:N>Nn>N>N>r>=<N>r>>>N>r>?8N>rn>8N>Nn>N>N>r>?nN>r>>>N>r><:N>r:66N>Nn>N>N>r>>9N>r>>>N>r>=?N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>=:N>r::<N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>=<N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443357,23/03/2018 07:02:56,588582176,Shutter-Open,Fully Operational,11.562,0.029,39,44,22,32.87560 -106.25200,355.400,0,10.390,878.100,38.000,2.881,119.000,0,16.924,3.132,0.526,216.789,3.305,-0.238,188.105,2.845,-0.208,156.551,2.725,-0.385,140.440,3.385,-0.123,136.254,6.259,-0.112,132.766,7.680,0.028,130.807,8.430,-0.009,129.569,7.687,0.030,126.906,6.459,0.061,126.304,5.863,0.074,9>N?:6:=N:=N>Nn6r?7>N9r?n7N>r:n?N>r>?8N>r>>>N>r>>?N?r?7nN>Nn>N<N>r?n8N>r>>>N>r>>=N>r7=?N>Nn>N>N>r>6?N>r>>>N>r>>nN>r9=>N>Nn>N>N>r>8?N>r>>>N>r>?>N>r9>7N>Nn>N>N>r>96N>r>>>N>r>?<N>r8<6N>Nn>N?N>r>:7N>r>>>N>r>?:N>rn?<N>Nn>N?N>r>?<N>r>>>N>r><<N>r:7:N>Nn>N<N>r>>6N>r>>>N>r><7N>r:9=N>Nn>N>N>r>>:N>r>>>N>r>=nN>r:=7N>Nn>N=N>r>>6N>r>>>N>r>=<N>r:n?N>N:7N?N>r>>7N>r>>>N>r>=?N>r::=N>Nn>N>N>r>?6N>r>>>N>r>=8N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
443369,23/03/2018 07:03:14,588582194,Shutter-Open,Fully Operational,11.559,0.029,39,44,22,32.87560 -106.25200,355.500,0,10.390,878.100,38.000,4.116,116.800,0,65.173,5.800,0.491,207.914,3.499,-0.219,198.276,2.635,-0.358,146.357,2.878,-0.402,138.645,3.411,-0.384,134.706,5.954,-0.045,131.325,7.641,-0.049,129.924,8.343,-0.020,130.123,8.029,-0.002,127.873,6.863,0.005,125.865,6.207,-0.013,9>N?:6:=N:nN>N8nr><8N9r?<7N>r:97N>r><6N>r>>>N>r>>?N?r9?nN>Nn>N<N>r>96N>r>>>N>r>>=N?r<<9N>Nn>N<N>r>79N>r>>>N>r>>nN>r99?N>Nn>N=N>r??9N>r>>>N>r>>6N>r8=<N>Nn>N?N>r>68N>r>>>N>r>??N>rn7>N>Nn>N>N>r>9>N>r>>>N>r>?:N>rn=7N>Nn>N>N>r><>N>r>>>N>r><?N>r:78N>Nn>N<N>r>>9N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>>nN>r>>>N>r>=:N>r::?N>Nn>N>N>r>>9N>r>>>N>r>=:N>r:n?N>Nn>N>N>r>>6N>r>>>N>r>=?N>r::<N>Nn>N>N>r>?nN>r>>>N>r>=>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
443381,23/03/2018 07:03:32,588582212,Shutter-Open,Fully Operational,11.543,0.029,39,44,22,32.87560 -106.25200,355.400,0,10.390,878.100,37.500,4.939,122.700,0,57.310,5.488,0.544,222.023,4.229,-0.264,193.627,2.745,0.190,143.910,2.736,-0.034,135.701,3.877,0.071,135.459,5.767,-0.111,131.836,7.667,-0.048,130.495,8.181,-0.038,129.813,7.817,0.020,128.509,6.772,0.001,126.395,6.120,-0.017,9?N?:6:=N:=N?N8:r:<:N9r6<:N#>r>n8N>r><?N>r>>>N>r>>?N?r:>nN>N:7N>N>r>n9N>r>>>N>r>>=N?r??>N>Nn>N>N>r>9=N>r>>>N>r>>:N>r8n:N>Nn>N>N>r>7<N>r>>>N>r>>6N>r9:nN>Nn>N>N>r>6>N>r>>>N>r>??N>r8?>N>Nn>N?N>r>=8N>r>>>N>r>?nN>rn:9N>Nn>N<N>r><?N>r>>>N>r><<N>rn>?N>Nn>N>N>r>>7N>r>>>N>r><7N>r:88N>Nn>N=N>r>>:N>r>>>N>r>=nN>r:<?N>Nn>N>N>r>>8N>r>>>N>r>=:N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>=:N>r::<N>Nn>N>N>r>?<N>r>>>N>r>=<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
