CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
802329,29/03/2018 10:24:46,589112686,Shutter-Open,Fully Operational,11.070,0.030,39,43,26,32.87560 -106.25200,355.700,0,16.100,880.100,27.890,1.029,287.100,0,3.218,8.040,-0.211,3.270,8.199,-0.226,2.684,8.170,-0.212,8.573,5.502,-0.032,15.167,4.725,-0.027,16.155,3.867,-0.120,18.654,2.815,-0.095,18.619,2.460,0.009,16.917,2.328,-0.005,21.222,2.116,0.012,348.537,1.901,0.044,9>N?:6:8N:7N>N?r>::N9r6?nN#>r?7<N>r>?<N>r>>>N>r>><N?r>==N>Nn>N>N>r>>nN>r>>>N>r>>nN>rn8nN>Nn>N>N>r>>:N>r>>>N>r>>9N>r:8nN>Nn>N>N>r>>9N>r>>>N>r>>9N>rn<6N>Nn>N>N>r>=7N>r>>>N>r>>9N>rn=>N>Nn>N>N>r>=8N>r>>>N>r>>7N>rn>?N>Nn>N>N>r><7N>r>>>N>r>??N>r:7=N>N:7N>N>r>==N>r>>>N>r>?=N>r:nnN>N:7N>N>r>:9N>r>>>N>r>?=N>r::9N>N:9N>N>r>=nN>r>>>N>r>?8N>r:<=N>N:9N>N>r>=9N>r>>>N>r>?<N>r:=>N>N:9N>N>r>=9N>r>>>N>r>?nN>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802342,29/03/2018 10:25:04,589112704,Shutter-Open,Fully Operational,11.073,0.029,39,43,26,32.87560 -106.25200,355.700,0,16.200,880.100,27.790,0.772,285.800,0,3.358,8.126,-0.255,4.062,8.321,-0.280,3.186,8.094,-0.174,9.100,5.786,-0.346,9.888,4.958,-0.195,16.663,3.682,-0.029,22.372,3.189,-0.087,19.788,2.748,-0.063,15.567,2.171,-0.082,19.156,1.832,0.125,22.909,1.694,-0.002,9>N?:6:8Nn>N>N>r?69N9rn:?N#>r>n7N>r>?6N>r>>>N>r>><N?r><6N>Nn>N>N>r>>7N>r>>>N>r>>nN>rn7:N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:77N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn8<N>Nn>N>N>r>=6N>r>>>N>r>>9N>rn::N>Nn>N>N>r>=nN>r>>>N>r>>7N>rn<8N>Nn>N>N>r>=nN>r>>>N>r>??N>r:9<N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:n<N>Nn>N>N>r><?N>r>>>N>r>?=N>r::=N>N:7N>N>r><6N>r>>>N>r>?:N>r:=7N>N:9N>N>r>:8N>r>>>N>r>?=N>r:=6N>N:9N>N>r>87N>r>>>N>r>??N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
802354,29/03/2018 10:25:21,589112721,Shutter-Open,Fully Operational,11.063,0.029,39,43,26,32.87560 -106.25200,0.800,0,16.200,880.100,27.790,0.669,260.600,0,3.998,7.990,-0.216,4.891,8.169,-0.239,4.734,7.931,-0.265,7.978,5.967,-0.160,11.949,4.642,-0.017,15.813,3.792,0.020,18.019,3.268,-0.232,23.558,2.565,-0.082,21.033,2.150,0.004,3.276,1.954,0.004,24.755,1.841,0.127,9>N?:6:8Nn>N>N>r=:nN9rn=8N#>r?9=N>r>?6N>r>>>N>r>><N?r>?8N>Nn>N>N>r>?>N>r>>>N>r>>8N>rn9=N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:69N>Nn>N>N>r>?8N>r>>>N>r>>9N>r8:=N>Nn>N>N>r>=?N>r>>>N>r>>9N>r8??N>Nn>N>N>r>=:N>r>>>N>r>>6N>rn=>N>N:7N>N>r><6N>r>>>N>r>??N>r:8?N>Nn>N>N>r>=nN>r>>>N>r>?<N>r:n7N>N:6N>N>r><?N>r>>>N>r>?=N>r::?N>N:9N>N>r>=>N>r>>>N>r>?:N>r:<6N>N::N>N>r>==N>r>>>N>r>?:N>r:<?N>N:8N>N>r>n8N>r>>>N>r>?:N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802366,29/03/2018 10:25:39,589112739,Shutter-Open,Fully Operational,11.059,0.030,39,43,26,32.87560 -106.25200,355.800,0,16.200,880.200,27.790,0.669,271.400,0,4.814,7.843,-0.225,5.273,8.026,-0.185,7.443,7.468,-0.409,10.166,5.831,-0.156,14.839,4.855,-0.057,19.366,3.703,-0.070,19.138,3.242,0.038,23.312,2.756,-0.052,17.949,2.263,-0.039,10.195,2.018,-0.008,2.688,1.664,0.012,9>N?:6:8Nn>N>N?r=n9N9r<=6N#>r?n=N>r><>N>r>>>N>r>><N?r?>=N>Nn>N>N>r>>8N>r>>>N>r>>nN>rn7nN>Nn>N>N>r>>nN>r>>>N>r>>9N>r:6nN>Nn>N>N>r><<N>r>>>N>r>>9N>r8>=N>Nn>N>N>r>?6N>r>>>N>r>>9N>rn9?N>Nn>N>N>r><=N>r>>>N>r>>7N>rn>7N>Nn>N>N>r><9N>r>>>N>r>??N>r:6>N>Nn>N>N>r>::N>r>>>N>r>?=N>r:n9N>N:6N>N>r><:N>r>>>N>r>?:N>r:<9N>N:9N>N>r><7N>r>>>N>r>?nN>r:<<N>N::N>N>r>=<N>r>>>N>r>?nN>r:?=N>N::N>N>r>:7N>r>>>N>r>?=N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802378,29/03/2018 10:25:56,589112756,Shutter-Open,Fully Operational,11.065,0.030,39,43,26,32.87560 -106.25200,355.700,0,16.200,880.100,27.390,0.669,271.400,0,3.979,7.819,-0.124,5.080,8.035,-0.076,5.804,7.770,-0.215,12.619,5.605,-0.078,15.129,4.746,-0.008,15.733,3.988,-0.083,27.701,2.991,-0.146,18.696,2.872,-0.085,20.104,2.356,-0.091,11.424,2.116,-0.064,5.248,1.899,-0.047,9>N?:6:8N:7N>N<r?=<N9r86=N#>r?:9N>r><<N>r>>>N>r>>?N?r?8=N>Nn>N>N>r>>6N>r>>>N>r>>nN>rn9<N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:98N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn78N>Nn>N>N>r><8N>r>>>N>r>>9N>r8<=N>Nn>N>N>r><:N>r>>>N>r>>7N>r:7?N>Nn>N>N>r><nN>r>>>N>r>??N>r:99N>Nn>N>N>r>=<N>r>>>N>r>?<N>r:=6N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:=:N>N:6N:6N>r><?N>r>>>N>r>?=N>r::>N>N:8N>N>r><9N>r>>>N>r>?:N>r:<7N>N:8N>N>r><6N>r>>>N>r>?=N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802390,29/03/2018 10:26:14,589112774,Shutter-Open,Fully Operational,11.069,0.030,39,43,26,32.87560 -106.25200,355.800,0,16.290,880.100,27.500,0.669,261.600,0,4.390,8.050,-0.114,5.907,8.246,-0.107,5.139,8.224,-0.068,8.145,5.802,-0.033,13.988,4.816,-0.021,14.294,3.969,-0.035,19.363,3.158,-0.153,20.425,2.873,-0.077,19.026,2.303,-0.071,12.615,2.135,-0.032,2.405,1.828,-0.091,9>N?:6:8Nn>N>N>rn?8N9r:<:N#>r?8:N>r>?9N>r>>>N>r>><N?r>7?N>Nn>N<N>r>>9N>r>>>N>r>>8N>r8??N>Nn>N?N>r>>=N>r>>>N>r>>9N>r:6>N>Nn>N?N>r>>8N>r>>>N>r>>8N>r:7<N>Nn>N<N>r><9N>r>>>N>r>>8N>rn:6N>Nn>N<N>r><?N>r>>>N>r>>7N>r:7=N>Nn>N>N>r><<N>r>>>N>r>??N>r:78N>N:7N<N>r><:N>r>>>N>r>?=N>r:=:N>N:7N<N>r>?6N>r>>>N>r>?=N>r:n8N>N:7N>N>r><nN>r>>>N>r>?:N>r:=7N>N:6N>N>r>=:N>r>>>N>r>?:N>r:=6N>N::N>N>r>=nN>r>>>N>r>?nN>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802403,29/03/2018 10:26:33,589112793,Shutter-Open,Fully Operational,11.061,0.029,39,43,26,32.87560 -106.25200,355.700,0,16.390,880.100,27.500,0.926,283.100,0,5.030,8.225,-0.156,6.052,8.386,-0.178,5.965,8.348,-0.160,10.894,6.176,-0.137,17.159,4.873,-0.132,15.672,4.207,-0.085,20.593,3.280,-0.075,19.913,3.251,-0.231,16.637,2.614,-0.167,13.136,1.973,-0.038,3.539,1.888,-0.057,9>N?:6:8Nn>N>N>r976N9rn69N#>r>6?N>r>?6N>r>>>N>r>><N?r>69N>Nn>N?N>r>>9N>r>>>N>r>>nN>rn96N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:9<N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:69N>Nn>N>N>r><7N>r>>>N>r>>9N>r8>8N>Nn>N>N>r><7N>r>>>N>r>>7N>rn>nN>Nn>N>N>r>=<N>r>>>N>r>??N>r:6:N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:n>N>N:6N>N>r>=>N>r>>>N>r>?:N>r::<N>N:8N>N>r>=6N>r>>>N>r>?:N>r:=9N>N:9N>N>r><9N>r>>>N>r>?9N>r:::N>N:6N>N>r>=6N>r>>>N>r>?:N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
802415,29/03/2018 10:26:51,589112811,Shutter-Open,Fully Operational,11.070,0.028,39,43,26,32.87560 -106.25200,355.800,0,16.390,880.100,27.790,0.514,254.700,0,5.279,8.173,-0.218,5.606,8.363,-0.249,5.571,8.352,-0.257,8.882,6.325,-0.132,16.052,4.631,-0.061,18.767,3.768,-0.165,21.436,3.357,-0.033,18.870,3.089,-0.135,17.916,2.483,-0.066,15.947,2.052,-0.041,7.935,1.949,-0.010,9>N?:6:nNn>N>N>r8:nN9r8??N#>r?6<N>r><>N>r>>>N>r>><N?r>n:N>Nn>N>N>r>>9N>r>>>N>r>>:N>rn6<N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:6=N>Nn>N>N>r>>8N>r>>>N>r>>9N>rn=9N>Nn>N>N>r><=N>r>>>N>r>>9N>r8<8N>Nn>N>N>r>=nN>r>>>N>r>>7N>rn<>N>Nn>N>N>r><<N>r>>>N>r>?<N>r:87N>N:6N>N>r>?6N>r>>>N>r>?:N>r:=7N>N:7N>N>r><<N>r>>>N>r>?:N>r::>N>N:6N>N>r>==N>r>>>N>r>?=N>r:=6N>N:6N>N>r>==N>r>>>N>r>?:N>r::nN>N::N>N>r>:>N>r>>>N>r>?nN>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802427,29/03/2018 10:27:08,589112828,Shutter-Open,Fully Operational,11.068,0.029,39,43,26,32.87560 -106.25200,355.700,0,16.500,880.100,27.790,0.360,226.000,0,4.279,8.185,-0.273,5.267,8.371,-0.257,4.908,8.172,-0.177,12.768,6.395,-0.196,16.817,5.038,-0.372,20.393,3.966,-0.280,21.127,3.385,-0.165,22.072,3.165,-0.072,19.365,2.790,-0.045,21.743,2.226,-0.037,4.303,1.840,0.049,9>N?:6:8Nn>N?N=n7r7?<N9rn<6N#>r<9>N>r>?6N>r>>>N>r>><N?r?8>N>Nn>N?N>r>>6N>r>>>N>r>>:N>r8n6N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:6<N>Nn>N?N>r>??N>r>>>N>r>>9N>r8>?N>Nn>N?N>r>?8N>r>>>N>r>>9N>rn==N>Nn>N?N>r>=8N>r>>>N>r>>7N>rn=7N>Nn>N?N>r>=?N>r>>>N>r>?<N>r:8?N>N:7N>N>r><:N>r>>>N>r>?:N>r::8N>N:7N?N>r>?:N>r>>>N>r>?:N>r:<:N>N:6N>N>r>=>N>r>>>N>r>?8N>r:=7N>N:6N>N>r>=nN>r>>>N>r>?8N>r:=7N>N::N>N>r>=<N>r>>>N>r>?6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802439,29/03/2018 10:27:25,589112845,Shutter-Open,Fully Operational,11.065,0.030,39,43,26,32.87560 -106.25200,355.800,0,16.500,880.200,28.000,0.463,242.800,0,3.962,7.959,-0.259,5.509,8.192,-0.255,5.629,8.138,-0.241,10.903,6.338,-0.183,14.234,5.241,-0.170,16.122,4.174,-0.151,20.535,3.414,-0.195,22.553,3.026,-0.148,20.714,2.841,-0.109,16.567,2.433,-0.049,14.485,1.996,-0.061,9>N?:6:nN:7N>N?r<6>N9rn?7N#>r?8>N>r>?nN>r>>>N>r>>?N?r?:8N>Nn>N>N>r>>6N>r>>>N>r>>nN>r8?:N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:66N>Nn>N>N>r>>8N>r>>>N>r>>9N>rn=<N>Nn>N>N>r><:N>r>>>N>r>>6N>rn:?N>Nn>N>N>r><7N>r>>>N>r>>7N>rn=:N>Nn>N>N>r>=>N>r>>>N>r>??N>r:99N>N:7N?N>r><<N>r>>>N>r>?=N>r:=7N>N:6N>N>r>?:N>r>>>N>r>?=N>r:<nN>N:9N>N>r>?9N>r>>>N>r>?=N>r:<nN>N:6N>N>r><7N>r>>>N>r>?:N>r:=:N>N:8N=N>r>=:N>r>>>N>r>?=N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802451,29/03/2018 10:27:42,589112862,Shutter-Open,Fully Operational,11.065,0.030,39,43,26,32.87560 -106.25200,355.700,0,16.600,880.100,27.790,0.309,239.500,0,4.871,8.033,-0.174,5.644,8.211,-0.181,5.684,8.107,-0.184,10.982,6.144,-0.094,12.553,5.604,-0.135,15.495,4.323,-0.142,22.107,3.486,-0.147,21.797,3.191,-0.113,19.810,2.775,-0.073,18.870,2.433,-0.117,12.686,2.007,-0.033,9>N?:6:nN:7N>N?r:7nN9rn=7N#>r?8:N>r>?nN>r>>>N>r>>?N?r?:9N>Nn>N>N>r>>9N>r>>>N>r>>8N>r8>8N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:79N>Nn>N>N>r>>nN>r>>>N>r>>9N>rn<7N>Nn>N>N>r><?N>r>>>N>r>>6N>rn<nN>Nn>N>N>r>=nN>r>>>N>r>>7N>rn?:N>Nn>N>N>r>==N>r>>>N>r>?>N>r:96N>N:7N>N>r>?=N>r>>>N>r>?=N>r:=<N>N:7N>N>r>?:N>r>>>N>r>?:N>r:=nN>N:6N>N>r><=N>r>>>N>r>?:N>r:<7N>N:9N>N>r><?N>r>>>N>r>?=N>r:<6N>N:9N>N>r>:>N>r>>>N>r>?<N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802464,29/03/2018 10:28:01,589112881,Shutter-Open,Fully Operational,11.057,0.029,39,43,26,32.87560 -106.25200,355.700,0,16.600,880.200,27.890,0.309,271.400,0,5.004,8.105,-0.152,5.508,8.372,-0.130,5.872,8.277,-0.127,8.345,6.348,-0.404,16.254,4.818,-0.014,23.679,4.493,-0.230,13.657,3.918,-0.335,28.023,3.366,0.077,22.858,2.602,-0.014,22.234,2.154,-0.083,16.297,1.996,-0.017,9>N?:6:nNn>N>N>r78:N9rn>6N#>r<:=N>r>?8N>r>>>N>r>>?N?r?87N>Nn>N>N>r>>6N>r>>>N>r>>nN>r8n7N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:77N>Nn>N>N>r>>9N>r>>>N>r>>9N>rn?nN>Nn>N>N>r><6N>r>>>N>r>>8N>rn78N>Nn>N>N>r>=<N>r>>>N>r>>6N>rn??N>Nn>N>N>r>==N>r>>>N>r>?>N>r:6=N>N:7N>N>r>:?N>r>>>N>r>?<N>r::<N>N:6N>N>r><9N>r>>>N>r>?<N>r:=6N>N:6N>N>r><?N>r>>>N>r>?:N>r:<7N>N:7N>N>r>:8N>r>>>N>r>?=N>r::9N>N:9N>N>r>=6N>r>>>N>r>??N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
802476,29/03/2018 10:28:18,589112898,Shutter-Open,Fully Operational,11.072,0.029,39,43,26,32.87560 -106.25200,355.800,0,16.700,880.100,27.290,0.617,264.100,0,4.612,7.955,-0.190,6.191,8.263,-0.180,6.477,8.110,-0.176,9.203,6.518,-0.040,14.666,4.921,-0.120,12.860,4.307,-0.011,28.383,3.073,-0.169,21.274,3.181,0.086,15.157,2.692,0.062,6.359,2.174,0.072,2.499,1.944,0.028,9?N?:6:nNn>N>N?r:><N9r::9N#>r<<nN>r>?:N>r>>>N>r>><N?r?>9N>Nn>N>N>r>>6N>r>>>N>r>>8N>r87?N>Nn>N>N>r>>:N>r>>>N>r>>9N>rn?>N>Nn>N>N>r>>6N>r>>>N>r>>9N>rn:>N>Nn>N>N>r>?7N>r>>>N>r>>9N>rnn9N>Nn>N>N>r>=>N>r>>>N>r>>6N>rn:8N>Nn>N>N>r>=<N>r>>>N>r>??N>r:9=N>Nn>N>N>r>9<N>r>>>N>r>??N>r:8<N>Nn>N>N>r><?N>r>>>N>r>?=N>r::9N>N:6N>N>r>?7N>r>>>N>r>?:N>r:<:N>N:6N>N>r>=?N>r>>>N>r>??N>r:<9N>N:9N>N>r>=<N>r>>>N>r>?=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802488,29/03/2018 10:28:35,589112915,Shutter-Open,Fully Operational,11.060,0.029,39,43,25,32.87560 -106.25200,355.700,0,16.700,880.200,27.700,0.360,20.600,0,4.454,7.855,-0.183,5.405,8.233,-0.216,6.238,8.034,-0.172,13.805,6.143,0.071,13.402,5.357,-0.037,18.431,4.607,-0.156,14.046,3.423,-0.060,20.504,3.051,-0.147,19.870,2.584,-0.057,13.086,2.275,0.008,356.434,2.006,0.025,9?N?:6:nNn>N>N?r<9nN9r<n6N#>r<n7N>r>?9N>r>>>N>r>>?N?r?6nN>Nn>N>N>r>?>N>r>>>N>r>>nN>r8:6N>Nn>N>N>r>>8N>r>>>N>r>>9N>rn=:N>Nn>N>N>r>?>N>r>>>N>r>>8N>r88nN>Nn>N>N>r><9N>r>>>N>r>>8N>rn:9N>Nn>N>N>r><6N>r>>>N>r>>6N>rn?nN>Nn>N>N>r><6N>r>>>N>r>??N>r:98N>Nn>N>N>r><9N>r>>>N>r>?<N>r::9N>N:7N>N>r>?7N>r>>>N>r>?=N>r:=7N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:==N>N:9N>N>r><7N>r>>>N>r>?nN>r:<6N>N:8N>N>r><6N>r>>>N>r>?8N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802500,29/03/2018 10:28:52,589112932,Shutter-Open,Fully Operational,11.071,0.030,39,43,25,32.87560 -106.25200,355.700,0,16.790,880.100,27.390,0.360,248.000,0,4.591,8.033,-0.140,4.792,8.416,-0.260,5.310,8.091,-0.234,10.315,6.040,-0.120,13.227,5.200,0.002,17.723,4.896,-0.033,22.699,3.783,-0.325,24.800,3.140,-0.057,19.282,2.822,0.001,13.955,2.259,0.015,1.226,2.008,-0.028,9?N?:6::Nn>N>N?r667N9r:77N#>r??9N>r>?nN>r>>>N>r>><N?r<97N>Nn>N>N>r>?>N>r>>>N>r>>nN>r9>>N>Nn>N>N>r>>8N>r>>>N>r>>8N>rn<?N>Nn>N>N>r>??N>r>>>N>r>>8N>r8?8N>Nn>N>N>r><8N>r>>>N>r>>9N>rn96N>Nn>N>N>r>=<N>r>>>N>r>>7N>r:69N>Nn>N=N>r><:N>r>>>N>r>?>N>r:7<N>Nn>N>N>r>=<N>r>>>N>r>??N>r:8=N>N:7N>N>r><:N>r>>>N>r>?:N>r:=9N>N:9N=N>r>?6N>r>>>N>r>?nN>r:?7N>N:9N>N>r><6N>r>>>N>r>?=N>r:<9N>N:nN>N>r><7N>r>>>N>r>?=N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
