CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
138963,14/04/2018 00:18:49,590458729,NotShutdown Shutter-Open,Fully Operational,10.656,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.900,879.800,20.600,2.109,289.900,0,336.565,9.802,-0.005,337.739,9.814,0.009,338.244,9.566,-0.023,338.628,9.130,-0.055,339.186,8.797,-0.066,338.320,8.609,-0.047,336.796,7.937,-0.004,334.755,6.485,0.018,331.905,5.426,-0.074,332.090,4.982,-0.045,333.029,4.522,-0.087,9>N?:6:<Nn>N>N==nr:<>N7r8<:N>r>?6N>r>>8N>r>>>N>r>:<N>rn8=N>Nn>N>N>r>>9N>r>>>N>r>9>N>r:6:N>Nn>N>N>r>>8N>r>>>N>r>6<N>r:8>N>Nn>N>N>r>>:N>r>>>N>r>6nN>r:6>N>Nn>N>N>r>>9N>r>>>N>r>7>N>r:8nN>Nn>N>N>r>>:N>r>>>N>r>7=N>r::6N>Nn>N>N>r>>:N>r>>>N>r>7:N>r::?N>Nn>N>N>r>?>N>r>>>N>r>7?N>r:86N>Nn>N>N>r><>N>r>>>N>r>7?N>r:89N>Nn>N>N>r><?N>r>>>N>r>77N>r:n6N>Nn>N>N>r><?N>r>>>N>r>7nN>r::7N>Nn>N>N>r>==N>r>>>N>r?>?N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138975,14/04/2018 00:19:06,590458746,NotShutdown Shutter-Open,Fully Operational,10.645,0.029,39,44,17,32.87560 -106.25200,355.400,0,5.900,880.000,20.600,1.595,284.300,0,336.535,9.569,0.005,337.049,9.562,-0.032,337.183,9.469,-0.058,337.397,9.223,-0.037,338.087,8.937,-0.033,338.048,8.790,-0.029,336.377,7.978,-0.033,334.332,6.619,-0.107,333.182,5.552,-0.063,332.442,5.026,-0.104,331.967,4.329,-0.023,9>N?:6:<Nn>N>N===r698N7r8n:N#>r>:8N>r>?>N>r>>>N>r>:>N>rn9>N>Nn>N>N>r>>nN>r>>>N>r>9?N>r:9nN>Nn>N>N>r>>:N>r>>>N>r>97N>r::6N>Nn>N>N>r>>:N>r>>>N>r>69N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>7?N>r:8:N>Nn>N>N>r>>:N>r>>>N>r>79N>r:n?N>Nn>N>N>r>>=N>r>>>N>r>7nN>r:n:N>Nn>N>N>r>>6N>r>>>N>r>7?N>r:8?N>Nn>N>N>r><<N>r>>>N>r>7<N>r:9=N>Nn>N>N>r>?nN>r>>>N>r>7:N>r::6N>Nn>N>N>r>?nN>r>>>N>r>77N>r:=7N>Nn>N>N>r><nN>r>>>N>r?>6N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
138987,14/04/2018 00:19:23,590458763,NotShutdown Shutter-Open,Fully Operational,10.655,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.900,879.800,20.600,1.338,287.000,0,335.811,9.625,0.003,337.264,9.680,0.062,337.295,9.573,0.009,337.447,9.191,-0.004,337.550,8.828,-0.008,338.843,8.591,-0.054,336.059,7.713,0.034,334.602,6.517,0.082,333.905,5.611,0.004,331.780,4.931,0.009,336.567,4.143,0.101,9?N?:6:<Nn>N>N===r=<?N7r87nN#>r>9>N>r>?>N>r>>>N>r>:<N>r8>nN>Nn>N>N>r>>9N>r>>>N>r>9?N>r:86N>Nn>N>N>r>>:N>r>>>N>r>97N>r:9=N>Nn>N>N>r>>nN>r>>>N>r>6nN>r:9nN>Nn>N>N>r>>nN>r>>>N>r>7<N>r:n9N>Nn>N>N>r>>nN>r>>>N>r>7:N>r:nnN>Nn>N>N>r>>:N>r>>>N>r>7:N>r:n>N>Nn>N>N>r>??N>r>>>N>r>7>N>r:98N>Nn>N>N>r>?6N>r>>>N>r>7>N>r:99N>Nn>N>N>r>?<N>r>>>N>r>7=N>r::6N>Nn>N>N>r>?6N>r>>>N>r>77N>r::9N>Nn>N>N>r><:N>r>>>N>r?>8N>r::>N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139000,14/04/2018 00:19:42,590458782,NotShutdown Shutter-Open,Fully Operational,10.661,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.900,879.900,20.700,1.749,288.200,0,334.817,9.613,-0.027,336.443,9.659,0.022,337.120,9.651,0.044,337.484,9.474,-0.007,338.303,9.147,-0.024,339.583,8.594,-0.036,336.997,7.549,0.053,335.116,6.465,0.025,334.911,5.636,0.128,333.194,4.962,0.110,334.371,4.649,0.040,9>N?:6:<Nn>N>N==<r9<?N7r8>6N#>r>77N>r>>9N>r>>>N>r>:?N>r8?9N>Nn>N>N>r>>7N>r>>>N>r>87N>r:96N>Nn>N>N>r>>9N>r>>>N>r>98N>r:87N>Nn>N>N>r>>9N>r>>>N>r>6=N>r:n6N>Nn>N>N>r>>nN>r>>>N>r>68N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>68N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>69N>r:8nN>Nn>N>N>r>?<N>r>>>N>r>67N>r:6=N>Nn>N>N>r><=N>r>>>N>r>7>N>r:9>N>Nn>N>N>r>?6N>r>>>N>r>76N>r:n?N>Nn>N>N>r><8N>r>>>N>r>7:N>r:n:N>N:7N?N>r><9N>r>>>N>r>7?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139012,14/04/2018 00:19:59,590458799,NotShutdown Shutter-Open,Fully Operational,10.644,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.900,879.900,20.700,1.080,289.000,0,333.910,9.452,-0.051,334.703,9.421,-0.022,334.941,9.440,-0.007,335.349,9.292,-0.010,337.740,9.153,-0.003,339.571,8.821,0.026,337.484,7.446,0.055,335.677,6.278,0.023,334.483,5.400,0.061,331.674,4.882,-0.031,336.321,4.364,-0.003,9?N?:6:<Nn>N>N===r9n8N7r<>=N#>r><<N>r>>7N>r>>>N>r>:<N>r8><N>Nn>N>N>r>>7N>r>>>N>r>9=N>r:96N>Nn>N>N>r>>6N>r>>>N>r>6<N>r:8:N>Nn>N>N>r>>9N>r>>>N>r>68N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>7=N>r::nN>Nn>N>N>r>>9N>r>>>N>r>7:N>r:8>N>Nn>N>N>r>>9N>r>>>N>r>7:N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>7>N>r:9=N>Nn>N>N>r>?7N>r>>>N>r>67N>r:88N>Nn>N>N>r>?7N>r>>>N>r>79N>r::7N>Nn>N>N>r><:N>r>>>N>r>78N>r::nN>Nn>N>N>r><6N>r>>>N>r>78N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139024,14/04/2018 00:20:17,590458817,NotShutdown Shutter-Open,Fully Operational,10.648,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.900,879.800,20.600,1.183,280.500,0,334.801,9.121,0.016,335.528,9.143,0.018,336.085,9.161,0.035,335.992,9.045,0.040,337.365,8.961,0.068,337.688,8.578,0.059,336.488,7.515,0.124,335.579,6.045,0.099,336.625,5.300,0.015,335.729,4.460,-0.064,338.065,3.940,0.059,9?N?:6:<Nn>N>N==:r89:N7r?:?N>r>n7N>r>>7N>r>>>N>r>:>N>r8<=N>Nn>N>N>r>>7N>r>>>N>r>9:N>r:9nN>Nn>N>N>r>>9N>r>>>N>r>6>N>r:86N>Nn>N>N>r>>nN>r>>>N>r>6:N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>7?N>r::nN>Nn>N>N>r>>nN>r>>>N>r>7nN>r:nnN>Nn>N>N>r>>9N>r>>>N>r>7nN>r:8nN>Nn>N>N>r>?=N>r>>>N>r>7>N>r:87N>Nn>N>N>r><?N>r>>>N>r>7<N>r:8nN>Nn>N>N>r>?nN>r>>>N>r>78N>r:n>N>Nn>N>N>r>?6N>r>>>N>r?>nN>r:=nN>Nn>N>N>r><9N>r>>>N>r>68N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139036,14/04/2018 00:20:34,590458834,NotShutdown Shutter-Open,Fully Operational,10.652,0.029,39,44,17,32.87560 -106.25200,355.400,0,5.900,879.800,20.700,1.389,284.900,0,335.222,9.040,0.037,335.797,8.988,0.091,336.000,8.981,0.112,336.164,8.884,0.087,336.608,8.806,0.043,337.227,8.584,0.075,339.320,6.913,0.102,339.079,6.007,0.152,336.009,5.122,0.129,337.016,4.456,0.010,341.529,3.895,-0.008,9>N?:6:<Nn>N>N===rn:7N7r:9:N>r>9<N>r>>6N>r>>>N>r>=7N>r8<6N>Nn>N<N>r>>8N>r>>>N>r>9<N>r:n?N>Nn>N>N>r>>nN>r>>>N>r>6<N>r:n:N>Nn>N>N>r>>nN>r>>>N>r>67N>r:n9N>Nn>N>N>r>>nN>r>>>N>r>7:N>r::9N>Nn>N>N>r>>nN>r>>>N>r>78N>r::?N>Nn>N>N>r>>7N>r>>>N>r>7=N>r:n?N>Nn>N=N>r><?N>r>>>N>r>7>N>r:68N>Nn>N>N>r><<N>r>>>N>r>7=N>r:8:N>Nn>N>N>r>?nN>r>>>N>r>7:N>r:nnN>Nn>N?N>r>?8N>r>>>N>r>7=N>r:nnN>Nn>N>N>r><?N>r>>>N>r>66N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139048,14/04/2018 00:20:51,590458851,NotShutdown Shutter-Open,Fully Operational,10.650,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.900,879.700,20.500,1.543,294.500,0,334.512,9.347,0.008,335.867,9.333,0.025,335.829,9.239,0.094,336.065,9.089,0.089,336.434,8.926,0.125,338.032,8.348,0.146,339.986,6.523,0.134,339.847,5.450,0.075,340.229,4.569,0.156,344.047,3.993,0.042,346.897,3.611,-0.007,9?N?:6:<Nn>N>N===r7?:N7r:6?N>r>n=N>r>>6N>r>>>N>r>:=N>r8=6N>Nn>N>N>r>>nN>r>>>N>r>9?N>r:7=N>Nn>N>N>r>>nN>r>>>N>r>6<N>r:n6N>Nn>N<N>r>>=N>r>>>N>r>66N>r::9N>Nn>N>N>r>>:N>r>>>N>r>7<N>r::9N>Nn>N>N>r>>:N>r>>>N>r>7:N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>7=N>r:n6N>Nn>N?N>r><?N>r>>>N>r>7?N>r:8nN>Nn>N>N>r><>N>r>>>N>r>7>N>r:89N>Nn>N>N>r>?7N>r>>>N>r>7nN>r::=N>Nn>N?N>r><8N>r>>>N>r>79N>r:n8N>Nn>N?N>r>=8N>r>>>N>r>69N>r:::N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139061,14/04/2018 00:21:10,590458870,NotShutdown Shutter-Open,Fully Operational,10.651,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.900,879.800,20.500,0.823,295.400,0,335.329,9.278,0.076,336.076,9.262,0.069,336.069,9.202,0.031,336.135,9.088,0.073,337.117,8.892,0.107,339.152,7.957,0.113,342.430,5.917,0.056,343.874,5.030,0.043,346.562,4.231,-0.050,351.617,3.654,-0.070,353.834,3.186,-0.092,9>N?:6:<Nn>N>N===r69:N7r:=6N#>r>67N>r>>8N>r>>>N>r>:>N>r86?N>Nn>N>N>r>>9N>r>>>N>r>9=N>r:9:N>Nn>N>N>r>>8N>r>>>N>r>97N>r:8=N>Nn>N>N>r>>nN>r>>>N>r>6<N>r:n8N>Nn>N>N>r>>8N>r>>>N>r>6=N>r::8N>Nn>N>N>r>>nN>r>>>N>r>6nN>r::7N>Nn>N?N>r>?nN>r>>>N>r>68N>rn>:N>Nn>N>N>r>?9N>r>>>N>r>7?N>r:96N>Nn>N>N>r>?=N>r>>>N>r>67N>r:n7N>Nn>N>N>r>?8N>r>>>N>r?>:N>r::7N>Nn>N>N>r>?7N>r>>>N>r>7<N>r::>N>Nn>N>N>r><=N>r>>>N>r>9:N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139073,14/04/2018 00:21:27,590458887,NotShutdown Shutter-Open,Fully Operational,10.655,0.030,39,44,17,32.87560 -106.25200,355.600,0,5.900,879.900,20.890,0.823,283.500,0,335.029,9.343,-0.107,335.658,9.327,-0.106,337.016,9.202,0.003,336.115,9.021,0.047,337.660,8.779,0.024,340.337,7.720,-0.093,343.963,5.931,-0.173,345.883,4.827,-0.034,346.401,4.023,-0.124,348.700,3.600,-0.065,356.395,3.182,-0.185,9?N?:6:<Nn>N>N===r:6=N7r6==N#>r?9?N>r>?nN>r>>>N>r>:=N>r8::N>Nn>N>N>r>>6N>r>>>N>r>9:N>r:9>N>Nn>N>N>r>>9N>r>>>N>r>6?N>r:8>N>Nn>N>N>r>>:N>r>>>N>r>69N>r:89N>Nn>N>N>r>>nN>r>>>N>r>7?N>r::8N>Nn>N>N>r>>:N>r>>>N>r>7?N>r::6N>Nn>N>N>r>??N>r>>>N>r>66N>rn=7N>Nn>N>N>r>?<N>r>>>N>r>7<N>r:98N>Nn>N>N>r><?N>r>>>N>r>66N>r:8>N>Nn>N>N>r><8N>r>>>N>r?>?N>r:::N>Nn>N>N>r><9N>r>>>N>r>68N>r::nN>N:7N>N>r>:?N>r>>>N>r>6<N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139085,14/04/2018 00:21:44,590458904,NotShutdown Shutter-Open,Fully Operational,10.646,0.029,39,44,17,32.87560 -106.25200,355.600,0,5.800,879.900,21.500,1.029,307.500,0,334.974,9.594,-0.069,335.163,9.474,-0.063,336.304,9.306,-0.074,336.349,9.035,-0.067,337.602,8.815,-0.098,340.111,7.925,-0.245,341.298,6.041,-0.204,343.939,4.942,-0.224,348.027,3.950,-0.237,350.822,3.692,-0.115,349.710,3.433,-0.044,9?N?:6:<Nn>N>N==<r:=<N7r6>7N#>r<n7N>r>>9N>r>>>N>r>=9N>r6?>N>Nn>N>N>r>>9N>r>>>N>r>9?N>rn>6N>Nn>N>N>r>>:N>r>>>N>r>6:N>r:6>N>Nn>N>N>r>>:N>r>>>N>r>67N>r:89N>Nn>N>N>r>>:N>r>>>N>r>67N>r:n8N>Nn>N>N>r>>:N>r>>>N>r>7?N>r::=N>Nn>N>N>r>>6N>r>>>N>r>7>N>rn<nN>Nn>N>N>r>?>N>r>>>N>r>67N>r:88N>Nn>N>N>r>?nN>r>>>N>r>7>N>r:8:N>Nn>N>N>r><8N>r>>>N>r>7=N>r::9N>Nn>N>N>r>?9N>r>>>N>r>66N>r::?N>N:7N>N>r>?7N>r>>>N>r?>6N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139097,14/04/2018 00:22:01,590458921,NotShutdown Shutter-Open,Fully Operational,10.643,0.030,39,44,17,32.87560 -106.25200,355.600,0,5.800,879.900,21.790,0.823,313.700,0,334.364,9.444,-0.225,335.817,9.281,-0.156,337.235,9.188,-0.139,337.047,8.777,-0.041,337.285,8.602,-0.120,338.819,8.298,-0.199,341.183,6.468,-0.257,342.297,5.259,-0.261,346.646,4.341,-0.260,345.954,3.985,-0.229,348.894,3.534,-0.128,9>N?:6:<Nn>N>N==?r78?N7rn==N#>r?=8N>r>?>N>r>>>N>r>=9N>r886N>Nn>N>N>r>>6N>r>>>N>r>9=N>r:78N>Nn>N>N>r>>9N>r>>>N>r>68N>r:6>N>Nn>N>N>r>>:N>r>>>N>r>7>N>r:6?N>Nn>N>N>r>>8N>r>>>N>r>7=N>r:n:N>Nn>N>N>r>>8N>r>>>N>r>7:N>r::6N>Nn>N>N>r>>8N>r>>>N>r>66N>r:9nN>Nn>N>N>r>>6N>r>>>N>r>7?N>r:n:N>Nn>N>N>r>??N>r>>>N>r>66N>r:n9N>Nn>N>N>r><>N>r>>>N>r>7nN>r::?N>Nn>N>N>r><>N>r>>>N>r>69N>r:=8N>Nn>N>N>r><<N>r>>>N>r??<N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139109,14/04/2018 00:22:18,590458938,NotShutdown Shutter-Open,Fully Operational,10.643,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.800,879.800,21.700,0.669,259.300,0,333.458,9.193,-0.178,334.840,9.046,-0.123,336.976,8.981,-0.071,336.772,8.835,-0.185,337.095,8.600,-0.203,338.277,8.384,-0.199,338.951,6.723,-0.171,341.820,5.333,-0.244,342.875,4.306,-0.238,341.785,4.040,-0.202,344.452,3.626,-0.184,9>N?:6:<Nn>N>N==<r?6=N7r=9<N#>r>99N>r>>7N>r>>>N>r>:<N>rn66N>Nn>N>N>r>>8N>r>>>N>r>9nN>rn?7N>Nn>N>N>r>>:N>r>>>N>r>66N>r:87N>Nn>N>N>r>>nN>r>>>N>r>7>N>r:nnN>Nn>N>N>r>>nN>r>>>N>r>7=N>r:8>N>Nn>N>N>r>>=N>r>>>N>r>7=N>r::8N>Nn>N>N>r>>:N>r>>>N>r>7>N>r::9N>Nn>N>N>r>>7N>r>>>N>r>7<N>r:9<N>Nn>N>N>r>?=N>r>>>N>r>7<N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>7nN>r:=6N>N:7N>N>r>?7N>r>>>N>r>66N>r:<7N>N:7N>N>r>?<N>r>>>N>r>76N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139122,14/04/2018 00:22:37,590458957,NotShutdown Shutter-Open,Fully Operational,10.663,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.800,879.800,21.390,0.926,286.800,0,332.570,9.178,-0.061,334.210,9.009,-0.075,335.798,8.896,-0.102,336.753,8.831,-0.087,336.724,8.601,-0.092,337.124,8.362,-0.087,339.155,6.718,-0.059,339.719,5.488,-0.113,341.877,4.505,-0.119,343.903,3.934,-0.120,343.776,3.588,-0.168,9?N?:6:<Nn>N>N==>r7>:N7r=:?N>r><9N>r>>6N>r>>>N>r>:<N>r8?9N>Nn>N?N>r>>8N>r>>>N>r>9nN>r:6:N>Nn>N?N>r>>:N>r>>>N>r>6:N>r:9=N>Nn>N>N>r>>nN>r>>>N>r>69N>r:8?N>Nn>N?N>r>>8N>r>>>N>r>67N>r:n=N>Nn>N?N>r>>6N>r>>>N>r>68N>r::8N>Nn>N>N>r>>9N>r>>>N>r>68N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>7?N>r:8=N>Nn>N?N>r>?:N>r>>>N>r>7>N>r:n8N>Nn>N>N>r>?=N>r>>>N>r?>>N>r::6N>Nn>N?N>r>?7N>r>>>N>r>7>N>r:=9N>Nn>N?N>r><=N>r>>>N>r>7:N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139134,14/04/2018 00:22:54,590458974,NotShutdown Shutter-Open,Fully Operational,10.647,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.800,879.800,21.500,1.080,280.500,0,332.113,9.164,-0.019,333.083,9.055,-0.038,335.078,9.117,-0.062,336.308,9.032,-0.107,336.335,8.655,-0.170,336.359,8.432,-0.132,338.933,6.624,-0.108,340.348,5.619,-0.104,341.515,4.508,-0.149,343.592,3.826,-0.083,344.041,3.432,-0.085,9>N?:6:<Nn>N>N==?r:99N7r>76N>r>8:N>r>>6N>r>>>N>r>=6N>r8>>N>Nn>N>N>r>>nN>r>>>N>r>96N>rn??N>Nn>N>N>r>>nN>r>>>N>r>7>N>r:9>N>Nn>N>N>r>>:N>r>>>N>r>7nN>r:n6N>Nn>N>N>r>>nN>r>>>N>r>7:N>r:n7N>Nn>N>N>r>>6N>r>>>N>r>7?N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>67N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>7=N>r:8>N>Nn>N>N>r>?>N>r>>>N>r>7?N>r::=N>Nn>N>N>r>?<N>r>>>N>r?>?N>r:n:N>Nn>N>N>r><>N>r>>>N>r>69N>r::6N>Nn>N>N>r>?8N>r>>>N>r>78N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
