CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
6756,08/04/2018 18:21:45,590005305,ExtFans NotShutdown Shutter-Open,Fully Operational,10.678,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.800,16.100,7.717,235.500,0,249.830,15.945,0.384,248.095,15.661,0.029,246.868,15.030,-0.760,246.062,15.421,-0.564,248.525,13.669,0.036,249.464,12.339,-0.158,240.734,13.253,-0.356,237.912,10.615,-0.590,232.170,10.195,-0.300,235.209,8.745,-0.056,232.743,10.145,1.064,98N?:6n<Nn>N>N<n=r=6:N?nr>9:N#>r?6<N>r>:nN>r>>>N>r=>8N?r7:7N>Nn>N>N>r><7N>r>>>N>r87:N>r69>N>Nn>N>N>r><6N>r>>>N?r>8=N>r7<<N>Nn>N>N>r>=?N>r>>>N<r>>8N>r87?N>Nn>N>N>r><>N>r>>>N=r==9N>rn76N>Nn>N>N>r>=6N>r>>>N=r6=nN>r96>N>Nn>N>N>r>=9N>r>>>N=rn>?N>rn7<N>Nn>N>N>r>:6N>r>>>N?r879N>r999N>Nn>N>N>r>:7N>r>>>N?r:66N>r8?nN>Nn>N>N>r>=8N>r>>>N?rn67N>rn6<N>Nn>N>N>r>:nN>r>>>N?r9<?N>rn6:N>N:6N>N>r>:8N>r>>>N?r7:<N>rn8>N>Nn>N>N<::r8<<N?<r78?N#>r7>nN>r>:<N>r>>>N>r>?:N?r<:8N>
6768,08/04/2018 18:22:02,590005322,ExtFans NotShutdown Shutter-Open,Fully Operational,10.677,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.700,16.000,4.887,252.000,0,244.453,15.067,0.599,243.740,14.886,0.209,245.029,15.055,0.494,245.257,15.227,0.562,246.577,14.915,0.347,246.205,14.186,0.485,250.845,12.453,0.006,247.434,11.740,-0.498,255.150,10.515,-0.580,261.593,8.844,0.711,252.189,9.382,-0.452,98N?:6n<Nn>N>N<:=r=96N?nr?96N>r=?<N>r><nN>r>>>N>r:8<N?r?79N>Nn>N>N>r><>N>r>>>N>r7n7N>r7:7N>Nn>N>N>r><:N>r>>>N?r:<9N>r68?N>Nn>N>N>r>?9N>r>>>N<r<6:N>r98=N>Nn>N>N>r>?9N>r>>>N=r9>8N>r8?nN>Nn>N>N>r><8N>r>>>N:rn>?N>r8n=N>Nn>N>N>r>=>N>r>>>N:r7:?N>r8:<N>Nn>N>N>r>=:N>r>>>N=r97?N>r8=9N>Nn>N>N>r>=nN>r>>>N<r6<8N>rnn?N>Nn>N>N>r>=<N>r>>>N=r<=?N>rn<:N>Nn>N>N>r>n=N>r>>>N<r6><N>rn6=N>N:7N>N>r>7=N>r>>>N=r>=nN>rn?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6780,08/04/2018 18:22:19,590005339,ExtFans NotShutdown Shutter-Open,Fully Operational,10.718,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.800,16.100,8.385,238.400,0,249.904,16.913,-0.006,253.913,17.973,-0.253,251.995,17.242,-0.185,255.129,16.559,0.272,254.928,16.179,0.095,257.643,15.052,0.033,236.539,14.083,-0.642,249.359,12.757,-0.262,253.111,12.552,-0.399,256.311,9.902,0.168,251.399,8.387,1.258,98N?:6n<Nn>N?N<:6r>?<N?8r7?>N>r:<<N>r>?7N>r>>>N>r=6nN?r?n8N>Nn>N<8N>r>=7N>r>>>N>r8?9N>r6?8N>Nn>N>N>r>=7N>r>>>N>r78?N>r97<N>Nn>N>N>r>=<N>r>>>N?r<68N>r97nN>Nn>N>N>r>?8N>r>>>N?r<?:N>r9n6N>Nn>N>N>r><:N>r>>>N?r=<?N>r989N>Nn>N>N>r>=<N>r>>>N<r?69N>r8n=N>Nn>N>N>r>n=N>r>>>N8r>?<N>r9?:N>Nn>N>N>r>::N>r>>>N:r?n7N>r87>N>Nn>N>N>r><6N>r>>>N:r:?8N>r8n9N>Nn>N>N>r>:6N>r>>>N:r?:8N>r8n>N>N:nN>N>r>6?N?r>>>N:r?:=N>r9>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6792,08/04/2018 18:22:39,590005359,ExtFans NotShutdown Shutter-Open,Fully Operational,10.703,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.800,15.890,7.459,238.700,0,262.632,14.011,0.040,262.688,13.863,-0.010,258.291,13.919,0.277,254.190,14.353,0.380,253.277,14.161,0.392,252.535,13.958,0.185,257.080,12.573,0.700,253.631,13.041,0.163,256.411,11.760,-0.196,252.760,11.264,-0.324,257.706,10.818,-0.037,98N?:6n<Nn>N>N<n7r<n7N?:r><=N>r?79N>r><8N>r>>>N>r=>8N?r<:9N>Nn>N>N>r><8N>r>>>N>r8:=N>r96:N>Nn>N>N>r>==N>r>>>N>r999N>r978N>Nn>N>N>r><nN>r>>>N>r9<9N>r9n9N>Nn>N>N>r><>N>r>>>N?r>n9N>r9<<N>Nn>N>N>r><>N>r>>>N<r::<N>rn77N>Nn>N>N>r><9N>r>>>N:r89<N>rn98N>Nn>N>N>r>=8N>r>>>Nnrn6>N>r9<?N>Nn>N>N>r>:>N>r>>>Nnr:?<N>rn7nN>Nn>N>N>r>=:N>r>>>N8r6?7N>r8??N>N:9N>N>r>:6N>r>>>N6r==9N>r8>?N>N=nN>N>r>=<N?r>>>N6r88<N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6804,08/04/2018 18:22:57,590005377,ExtFans NotShutdown Shutter-Open,Fully Operational,10.672,0.029,42,44,23,32.87559 -106.25200,355.500,0,30.290,868.800,15.890,4.939,262.400,0,253.270,13.688,0.365,251.854,14.235,0.604,250.814,13.838,0.877,251.747,13.599,0.716,248.985,13.164,0.528,250.315,12.353,0.580,249.172,12.724,0.288,253.830,12.906,0.278,261.311,11.925,0.512,246.795,12.075,-0.307,248.847,10.896,-0.222,98N?:6n<Nn>N>N<n?r8n:N?=r:::N>r<=>N>r><8N>r>>>N>r=:6N>r7=?N>Nn>N>N>r>=>N>r>>>N>r89:N>r89<N>Nn>N>N>r>?6N>r>>>N?r>n8N>r9<nN>Nn>N>N>r><>N>r>>>N?r9<7N>r8<=N>Nn>N>N>r><<N>r>>>N=r::9N>r9<?N>Nn>N>N>r>?7N>r>>>Nnr:?7N>r869N>Nn>N>N>r><:N>r>>>N9r?6=N>r8><N>Nn>N>N>r>=:N>r>>>N:r:n=N>rn99N>Nn>N>N>r>=?N>r>>>Nnr<>>N>rn89N>Nn>N>N>r>=6N>r>>>Nnrn7>N>rn7:N>Nn>N>N>r>=6N>r>>>N8r>?:N>rn6:N>N=nN>N>r>8<N?r>>>N8rn8nN>r9:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6817,08/04/2018 18:23:15,590005395,ExtFans NotShutdown Shutter-Open,Fully Operational,10.656,0.030,42,44,23,32.87559 -106.25200,355.500,0,30.290,868.800,15.890,8.128,244.100,0,248.633,12.795,0.395,249.000,13.368,0.584,250.317,12.979,0.183,249.691,12.252,0.361,250.607,11.444,0.473,246.699,11.295,0.241,246.100,12.521,0.251,259.344,11.068,0.477,258.175,12.431,0.257,252.183,12.507,0.639,262.540,10.638,0.461,98N?:6n<Nn>N>N<:6r7::N?<r:6:N>r<9?N>r>?6N>r>>>N>r=76N>r77<N>Nn>N>N>r>?6N>r>>>N>r88<N>r869N>Nn>N>N>r>?6N>r>>>N>r668N>r6>?N>Nn>N>N>r>?9N>r>>>N?r=>7N>r899N>Nn>N>N>r><:N>r>>>N<r:>7N>r87=N>Nn>N>N>r><6N>r>>>N:r98:N>r8>?N>Nn>N>N>r><>N>r>>>N8r78>N>rn87N>Nn>N>N>r>=>N>r>>>N6r967N>rn79N>Nn>N>N>r>=nN>r>>>N8r??>N>rn:?N>Nn>N>N>r><nN>r>>>Nnr86?N>rn?7N>N:6N>N>r>=9N>r>>>N9r><8N>rn?=N>N=9N>N>r>:8N?r>>>N:r6?<N>r88=N>Nn>N>N<:8r9?>N??r:n6N>rn:7N>r>=<N>r>>>N>r>9nN>r7:9N>
6829,08/04/2018 18:23:32,590005412,ExtFans NotShutdown Shutter-Open,Fully Operational,10.624,0.029,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.700,16.000,5.453,246.300,0,242.561,11.936,0.680,243.626,12.089,0.591,245.752,12.125,0.539,242.654,11.576,0.430,237.662,11.313,0.478,233.754,11.234,0.488,249.171,9.734,0.909,247.591,11.217,0.705,244.443,10.505,0.732,249.437,8.228,0.248,253.114,7.270,0.745,98N?:6n=Nn>N>N<:=r>97N??r=:>N>r7<8N>r>=8N>r>>>N>r:8<N>r77<N>Nn>N>N>r>=>N>r>>>N>r97:N>r967N>Nn>N>N>r><<N>r>>>N?r?:7N>r9<6N>Nn>N>N>r><>N>r>>>N?r696N>r8:8N>Nn>N>N>r>?:N>r>>>N=r=>7N>r8=?N>Nn>N>N>r><>N>r>>>Nnrn?8N>r8==N>Nn>N>N>r><7N>r>>>N9r<<6N>r8n6N>Nn>N>N>r>:8N?r>>>N6r87<N>r67:N>Nn>N>N>r>:7N>r>>>N7r?<:N>rn8>N>N:7N>N>r>:?N>r>>>N7r?9:N>r8?<N>N:9N>N>r>:<N>r>>>N6r7:8N>rn88N>N=6N>N>r>8=N?r>>>N6r>>>N?r>>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6841,08/04/2018 18:23:50,590005430,ExtFans NotShutdown Shutter-Open,Fully Operational,10.644,0.030,42,44,23,32.87559 -106.25200,356.000,0,30.290,868.600,16.000,5.350,243.000,0,245.014,11.271,0.808,243.144,11.593,1.005,247.114,11.775,0.720,249.352,11.946,0.271,250.318,11.518,0.203,247.949,10.487,0.290,260.634,8.643,1.470,238.130,10.716,0.341,234.770,8.027,1.400,261.972,6.531,0.523,258.024,9.012,-0.076,98N?:6n<Nn>N>N<n>r?<>N?>r8<8N>r6>9N>r>:9N>r>>>N>r:n=N?r<:>N>Nn>N>N>r>=9N>r>>>N>r6>?N>r9:<N>Nn>N>N>r><nN>r>>>N?r<:9N>r978N>Nn>N>N>r>==N>r>>>N?r69:N>r686N>Nn>N>N>r><nN>r>>>N<r:8>N>r8n6N>Nn>N>N>r><=N>r>>>N:r<78N>r8>?N>Nn>N>N>r><=N>r>>>N8rn?nN>rn86N>Nn>N>N>r>78N?r>>>N7r?:?N>r669N>Nn>N>N>r>n9N>r>>>N7r<n6N>r8=8N>Nn>N>N>r>7=N>r>>>N7r9:>N>r8n9N>N:8N>N>r>67N?r>>>N7r9=>N>r68nN>N:=N?N>r>8nN?r>>>N?>r=6>N>r998N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6853,08/04/2018 18:24:07,590005447,ExtFans NotShutdown Shutter-Open,Fully Operational,10.603,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.700,15.890,7.665,234.000,0,253.253,9.839,0.703,251.595,10.786,0.394,247.192,11.246,-0.594,247.596,10.406,0.194,242.428,9.786,0.353,241.933,9.718,0.617,241.176,9.225,0.146,245.875,8.835,0.233,244.544,8.772,-0.276,238.557,9.904,-0.431,246.926,8.596,-0.459,98N?:6n<Nn>N>N<:>r6<nN7r?78N>r?9<N>r>=6N>r>>>N>r=7:N?r=:=N>Nn>N>N>r>=9N>r>>>N>r8<6N>r978N>Nn>N>N>r>=9N>r>>>N>r6n8N>r7>6N>Nn>N>N>r>=<N>r>>>N?r??=N>r6?8N>Nn>N>N>r>=8N>r>>>N<r?67N>r9=>N>Nn>N>N>r>=nN>r>>>N:r9?8N>r8<nN>Nn>N>N>r>=8N>r>>>N9r?n=N>r8>=N>Nn>N>N>r>8?N?r>>>N6r7=?N>r7<:N>Nn>N>N>r>=9N>r>>>N7r798N>rnnnN>Nn>N>N>r>nnN>r>>>N??r?6<N>rn?=N>N::N>N>r><7N?r>>>N??r7?6N>r7<<N>N:?N>N>r>=:N?r>>>N??r?n=N>r9>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6865,08/04/2018 18:24:25,590005465,ExtFans NotShutdown Shutter-Open,Fully Operational,10.588,0.029,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.800,16.000,7.562,235.500,0,248.191,11.365,0.366,251.416,11.574,-0.325,249.050,12.177,0.575,250.967,10.830,0.073,249.758,11.231,0.492,255.546,9.396,-0.070,249.281,9.686,0.680,241.106,8.723,-0.066,241.020,7.950,-0.526,249.635,6.871,-0.070,247.466,6.590,-0.169,98N?:6n<Nn>N>N<:9r<?<N7r9n9N>r9<=N>r>=7N>r>>>N>r==8N>r76>N>Nn>N>N>r>8nN?r>>>N>r:nnN?r?=:N>Nn>N>N>r>=6N?r>>>N>rn8<N?r=?<N>Nn>N>N>r>:nN?r>>>N>r678N?r?n6N>Nn>N>N>r>=nN?r>>>N?r78?N>r6n=N>Nn>N>N>r>:9N?r>>>N<r76nN>r6>8N>Nn>N>N>r><6N?r>>>N:r?97N>r98<N>Nn>N>N>r><9N?r>>>N6r<6>N>r66?N>Nn>N>N>r>n6N>r>>>N7r?87N>rn99N>Nn>N>N>r>9>N?r>>>N7r766N>r999N>N:7N>N>r>8=N?r>>>N?>r8:?N>r9<<N>N=nN>N>r>88N?r>>>N??r<?=N>rn6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6878,08/04/2018 18:24:44,590005484,ExtFans NotShutdown Shutter-Open,Fully Operational,10.560,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.800,16.000,5.402,238.600,0,249.749,12.263,0.141,247.351,12.344,0.190,246.462,12.659,0.196,245.387,12.673,0.126,245.095,12.597,-0.119,246.582,12.313,-0.230,238.214,8.980,0.765,253.440,7.636,0.037,249.114,6.850,0.887,253.102,6.772,0.878,252.214,6.467,0.955,98N?:6n=Nn>N?N<:nr76?N??r>=nN#>r=8<N>r>=?N>r>>>N>r<6:N?r<?=N>Nn>N?N>r>?>N>r>>>N>r:<nN>r8<>N>Nn>N>N>r>??N>r>>>N>r8>=N>rn97N>Nn>N>N>r>>7N>r>>>N>r78nN>rnnnN>Nn>N?N>r>?>N>r>>>N?r=7=N>rn<7N>Nn>N?N>r>?9N>r>>>N?r7?6N>rn8=N>Nn>N?N>r><=N>r>>>N<r776N>rnn<N>Nn>N>N>r>n>N>r>>>N8r7>6N>r8==N>Nn>N>N>r>n9N?r>>>N9r6<6N>r9:7N>Nn>N>N>r>:7N?r>>>N7r?86N>r9>9N>N:7N>N>r>=9N?r>>>N7r:??N>r87?N>N=7N>N>r>88N?r>>>N7r69=N>r988N>Nn>N?N<=9r:=6N9r:8>N>r=67N>r>:?N>r>>>N>r>96N?r<??N>
6890,08/04/2018 18:25:02,590005502,ExtFans NotShutdown Shutter-Open,Fully Operational,10.493,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.800,16.290,6.070,230.500,0,249.926,11.532,0.003,250.149,11.409,0.021,249.875,11.430,0.018,251.007,11.351,-0.033,250.692,11.430,0.047,250.838,11.450,0.167,256.475,10.611,0.231,247.610,10.375,-0.361,240.956,9.509,-0.301,234.509,8.728,-0.078,253.084,7.131,0.115,98N?:6n=Nn>N>N<:6r:?:N??r:?8N#>r?=6N>r>?nN>r>>>N>r=:>N>r987N>Nn>N>N>r>?:N>r>>>N>r86>N>r8::N>Nn>N>N>r>??N>r>>>N>r768N>rn8?N>Nn>N>N>r>?>N>r>>>N?r:97N>rnn6N>Nn>N>N>r>?nN>r>>>N<r><7N>rn:9N>Nn>N?N>r><nN>r>>>N<r8=?N>rn8>N>Nn>N>N>r><8N>r>>>N=r<<8N>rnn=N>Nn>N>N>r>=nN>r>>>N=rn<7N>rn9>N>Nn>N>N>r>=8N>r>>>N:r887N>rn97N>Nn>N>N>r>n:N>r>>>N8rn9?N>rnn<N>Nn>N?N>r>8<N>r>>>N8r>?8N>rn:=N>N:nN>N>r>98N?r>>>N8r976N>r879N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6902,08/04/2018 18:25:20,590005520,ExtFans NotShutdown Shutter-Open,Fully Operational,10.461,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.900,16.000,6.533,234.300,0,248.575,11.715,0.014,247.816,11.804,0.063,243.943,12.004,0.200,245.902,11.820,0.086,245.992,11.681,0.046,250.447,11.475,-0.065,241.342,10.586,-0.369,256.661,9.875,0.246,251.586,9.275,0.252,246.626,7.368,0.588,249.930,8.238,0.298,9nN?:6n<Nn>N?N<:6r669N??r6<=N#>r><9N>r>?6N>r>>>N>r:6=N>r6<=N>Nn>N>N>r><?N>r>>>N?r><=N>r86:N>Nn>N?N>r><<N>r>>>N?rnn9N>r8>:N>Nn>N?N>r><9N>r>>>N<r?79N>r8?7N>Nn>N>N>r><8N>r>>>N<r6<7N>rn6=N>Nn>N>N>r><:N>r>>>N=r:n=N>rn=:N>Nn>N>N>r><?N>r>>>N=r7?<N>rn?6N>Nn>N>N>r>=8N>r>>>N:r?n9N>rn::N>Nn>N>N>r><9N>r>>>N:r>:8N>rn<nN>Nn>N<N>r>:=N>r>>>N:r87:N>rn=>N>Nn>N<N>r>n=N>r>>>N:r7<nN>rn=?N>N:9N?N>r>:>N?r>>>Nnr:n?N>r8<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6914,08/04/2018 18:25:37,590005537,ExtFans NotShutdown Shutter-Open,Fully Operational,10.526,0.030,42,44,23,32.87559 -106.25200,355.500,0,30.290,868.900,15.890,7.665,242.000,0,245.456,11.581,0.396,241.101,11.083,0.161,242.760,11.176,0.161,241.178,10.927,0.188,241.298,10.472,0.132,247.633,10.579,-0.113,244.962,10.319,0.195,257.825,11.233,0.153,260.528,10.126,0.011,249.830,10.869,-0.367,249.664,11.184,-0.846,98N?:6n<Nn>N>N<:=r=99N??r<79N>r>79N>r>?<N>r>>>N>r:=8N?r>6<N>Nn>N>N>r><<N>r>>>N>r7>=N>r6?>N>Nn>N?N>r><<N>r>>>N?r<76N>r99nN>Nn>N>N>r><:N>r>>>N?r669N>r8=6N>Nn>N?N>r><6N>r>>>N<r8:6N>r8<>N>Nn>N>N>r><:N>r>>>N=r?9?N>rn79N>Nn>N?N>r><6N>r>>>N=r798N>rn=nN>Nn>N>N>r><9N>r>>>N:r:68N>rn=:N>Nn>N>N>r>=?N>r>>>N:rn86N>rn>nN>Nn>N>N>r><:N>r>>>N:r9>>N>rn=>N>Nn>N?N>r>=<N>r>>>N:r768N>rn<?N>N:6N>N>r>=?N>r>>>Nnr?6=N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
6926,08/04/2018 18:25:55,590005555,ExtFans NotShutdown Shutter-Open,Fully Operational,10.594,0.030,42,44,23,32.87559 -106.25200,355.600,0,30.290,868.800,15.690,7.511,238.100,0,239.096,10.839,0.624,237.640,10.696,0.775,234.240,10.389,0.638,240.154,10.218,0.683,242.964,9.745,0.502,243.173,9.297,0.713,247.619,10.890,-0.417,246.230,10.789,-0.443,248.564,10.412,-0.544,248.790,8.912,-0.054,245.479,7.828,-0.005,9nN?:6n=Nn>N>N<=6r:?7N?>r69:N>r?8=N>r><<N>r>>>N>r=<<N?r<>=N>Nn>N>N>r><:N>r>>>N>rn96N>r996N>Nn>N>N>r><8N>r>>>N>r6n8N>r9>6N>Nn>N?N>r><>N>r>>>N?r=:6N>r9n8N>Nn>N?N>r>=:N>r>>>N?r76nN>r9?7N>Nn>N>N>r>=6N>r>>>N<rn78N>r8>>N>Nn>N<N>r>=7N>r>>>N=r:66N>rn7?N>Nn>N>N>r><<N>r>>>N=r6<7N>rn:<N>Nn>N>N>r><9N>r>>>N:r776N>rn<?N>Nn>N<N>r>=?N>r>>>Nnr=6<N>rn=<N>Nn>N>N>r>=?N>r>>>Nnr==:N>r:7nN>N:9N?N>r>n>N>r>>>Nnr=:?N>rn96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
