CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1193777,05/04/2018 04:39:22,589696762,Shutter-Open,Fully Operational,10.244,0.029,38,43,20,32.87559 -106.25200,354.700,0,9.500,877.800,30.200,2.469,124.600,0,217.668,2.353,-0.023,193.714,3.312,0.086,177.376,5.118,0.106,171.014,5.491,0.041,166.101,5.754,0.005,159.226,4.494,0.036,160.047,3.528,0.015,159.029,3.266,-0.006,162.960,3.300,0.018,164.255,2.889,0.012,165.426,2.485,-0.009,9>N?:6:8Nn>N>N79r<67Nnr=8nN#>r<n8N>r>==N>r>>>N>r><?N?r:<>N>Nn>N>N>r?<>N>r>>>N>r>:<N>r9n:N>Nn>N>N>r>86N>r>>>N>r>n?N>r6>8N>Nn>N>N>r>?:N>r>>>N>r>8>N>rn=8N>Nn>N>N>r>>6N>r>>>N>r>8=N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>8=N>r:n6N>Nn>N>N>r>>7N>r>>>N>r>n6N>rn>9N>N:6N>N>r>>7N>r>>>N>r>8nN>r:<=N>N:9N?N>r>>7N>r>>>N>r>8:N>r:<9N>N:7N>N>r>>7N>r>>>N>r>88N>r:=<N>N:6N?N>r>??N>r>>>N>r>8=N>r:=<N>N:9N>N>r>?9N>r>>>N>r>8<N>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1193789,05/04/2018 04:39:39,589696779,Shutter-Open,Fully Operational,10.235,0.030,38,43,20,32.87559 -106.25200,354.800,0,9.500,877.700,30.500,2.469,125.100,0,230.908,2.474,-0.021,208.800,3.052,0.086,177.497,5.021,0.020,170.798,5.493,0.040,163.931,5.679,0.045,159.126,4.426,0.100,158.345,3.499,0.058,161.229,3.207,0.028,163.742,3.191,0.033,164.684,2.775,0.008,165.520,2.360,-0.032,9?N?:6:nNn>N>N7nr6:9Nnr8n:N#>r?=:N>r>=>N>r>>>N>r><?N?r=?7N>Nn>N>N>r??>N>r>>>N>r>:=N>r987N>Nn>N>N>r>6>N>r>>>N>r>n<N>r9?<N>Nn>N>N>r>?7N>r>>>N>r>8?N>rn6<N>Nn>N>N>r>?=N>r>>>N>r>8=N>r:86N>Nn>N>N>r>>8N>r>>>N>r>8<N>r:n:N>Nn>N>N>r>?>N>r>>>N>r>8?N>r:6nN>Nn>N>N>r>>7N>r>>>N>r>8<N>r:=9N>N:7N>N>r>?nN>r>>>N>r>8?N>r:==N>N:6N>N>r>?>N>r>>>N>r>87N>r:<9N>N:6N>N>r>??N>r>>>N>r>8>N>r:?8N>N:9N>N>r>?8N>r>>>N>r>87N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193801,05/04/2018 04:39:56,589696796,Shutter-Open,Fully Operational,10.244,0.030,38,43,20,32.87559 -106.25200,354.700,0,9.500,877.800,30.890,2.366,125.900,0,226.335,2.212,-0.134,190.073,3.551,0.021,178.245,5.183,0.014,169.245,5.614,0.078,164.297,5.785,0.087,159.785,4.320,0.130,159.629,3.425,0.067,160.956,3.168,0.019,164.701,3.068,0.021,165.919,2.731,0.007,164.520,2.382,0.006,9>N?:6:nNn>N>N76r:>:Nnr:96N#>r?7>N>r>=<N>r>>>N>r><?N?r<?nN>Nn>N>N>r?<:N>r>>>N>r>:?N>r9n8N>Nn>N>N>r>:7N>r>>>N>r>n<N>r6>9N>Nn>N>N>r><nN>r>>>N>r>8>N>rn<?N>Nn>N>N>r>?=N>r>>>N>r>8:N>r:8:N>Nn>N>N>r>>9N>r>>>N>r>8<N>r:n<N>Nn>N>N>r>??N>r>>>N>r>n7N>r:78N>Nn>N>N>r>>7N>r>>>N>r>8=N>r:=7N>N:7N>N>r>??N>r>>>N>r>8:N>r:=?N>N:6N>N>r>??N>r>>>N>r>88N>r:<6N>N:6N>N>r>?<N>r>>>N>r>8nN>r:?nN>N:9N>N>r>?:N>r>>>N>r>8<N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193813,05/04/2018 04:40:14,589696814,Shutter-Open,Fully Operational,10.234,0.030,38,43,20,32.87560 -106.25200,354.700,0,9.500,877.700,31.000,2.315,127.400,0,213.813,2.500,-0.213,196.125,3.375,0.122,181.316,5.027,-0.010,168.133,5.655,0.086,164.065,5.838,0.085,160.358,4.178,0.123,159.873,3.414,0.034,161.983,3.166,0.029,163.041,3.095,0.012,166.489,2.698,0.011,164.258,2.410,0.000,9>N?:6:nNn>N>N77r>?6Nnrn>>N#>r?96N>r>=8N>r>>>N>r><<N?r<6=N>Nn>N>N>r>6:N>r>>>N>r>:=N>r9<6N>Nn>N>N>r>8>N>r>>>N>r>n<N>r9n<N>Nn>N>N>r><>N>r>>>N>r>8<N>rn8?N>Nn>N>N>r>?>N>r>>>N>r>8<N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>8<N>r::7N>Nn>N>N>r>?>N>r>>>N>r>8>N>r:97N>Nn>N>N>r>?>N>r>>>N>r>8<N>r:=8N>Nn>N>N>r>?<N>r>>>N>r>8<N>r:=<N>N:7N>N>r>?=N>r>>>N>r>8=N>r:=nN>N:6N>N>r>?<N>r>>>N>r>8?N>r:<8N>N:6N>N>r>?nN>r>>>N>r>n6N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193825,05/04/2018 04:40:33,589696833,Shutter-Open,Fully Operational,10.247,0.030,38,43,20,32.87560 -106.25200,354.800,0,9.500,877.800,31.000,2.366,126.400,0,222.584,2.662,-0.255,212.339,2.913,-0.286,175.817,4.969,0.052,167.297,5.397,0.074,164.396,5.843,0.080,158.537,4.113,0.031,158.570,3.410,0.050,160.279,3.102,0.029,162.000,3.056,0.035,166.030,2.699,0.017,166.159,2.430,0.018,9>N?:6:nNn>N?N78r668Nnr8=>N#>r>><N>r>=7N>r>>>N>r><?N?r=<nN>Nn>N>N>r>9=N>r>>>N>r>:<N>r878N>Nn>N>N>r>:6N>r>>>N>r>n?N>r89=N>Nn>N>N>r><:N>r>>>N>r>n7N>rn:nN>Nn>N>N>r>>9N>r>>>N>r>8<N>r:89N>Nn>N>N>r>>nN>r>>>N>r>8?N>r::<N>Nn>N>N>r>?>N>r>>>N>r>8>N>r:69N>N:6N>N>r>>9N>r>>>N>r>88N>r:=<N>N:6N?N>r>?>N>r>>>N>r>8nN>r:?nN>N:6N>N>r>>6N>r>>>N>r>8:N>r:?8N>N:6N>N>r>?<N>r>>>N>r>8>N>r:?=N>N:6N>N>r>?=N>r>>>N>r>8>N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193838,05/04/2018 04:40:52,589696852,Shutter-Open,Fully Operational,10.237,0.030,38,43,20,32.87560 -106.25200,354.700,0,9.500,877.800,30.890,2.212,129.000,0,217.796,2.652,-0.165,188.983,3.661,-0.334,178.861,4.805,0.072,166.720,5.440,0.073,163.017,5.670,0.041,156.478,4.050,0.095,158.801,3.353,0.090,160.012,3.070,0.046,161.421,2.936,0.080,163.843,2.608,0.062,164.091,2.500,0.076,9>N?:6:nNn>N>N7:r>>:Nnr<=7N#>r>99N>r>:9N>r>>>N>r><?N?r:==N>Nn>N>N>r>7?N>r>>>N>r>:?N>r97?N>Nn>N>N>r>n9N>r>>>N>r>n?N>r9n9N>Nn>N>N>r><6N>r>>>N>r>n6N>rn88N>Nn>N>N>r>>7N>r>>>N>r>8?N>r:8:N>Nn>N>N>r>>8N>r>>>N>r>8<N>r::?N>Nn>N>N>r>>6N>r>>>N>r>n7N>r:79N>N:6N>N>r>??N>r>>>N>r>8:N>r:=6N>N:7N>N>r>?>N>r>>>N>r>8=N>r:<6N>N:6N>N>r>??N>r>>>N>r>8:N>r:<:N>N:6N>N>r>??N>r>>>N>r>8=N>r:<:N>N:6N>N>r>?=N>r>>>N>r>8?N>r:<8N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1193850,05/04/2018 04:41:09,589696869,Shutter-Open,Fully Operational,10.237,0.029,38,43,20,32.87560 -106.25200,354.700,0,9.500,877.700,30.890,2.469,127.400,0,205.093,2.855,-0.129,195.452,3.692,-0.293,177.951,4.727,-0.008,165.599,5.502,0.072,162.831,5.632,0.045,157.148,3.798,0.126,159.183,3.295,0.114,161.401,3.094,0.087,162.136,2.931,0.088,164.117,2.635,0.085,166.664,2.495,0.067,9>N?:6:nNn>N>N7:r<7<Nnr89nN>r>??N>r>=nN>r>>>N>r><<N?r<n?N>Nn>N>N>r??>N>r>>>N>r>:=N>r6?:N>Nn>N>N>r>:nN>r>>>N>r>n?N>r96nN>Nn>N>N>r><9N>r>>>N>r>n6N>rn9>N>Nn>N>N>r>>7N>r>>>N>r>8<N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>8<N>r::<N>Nn>N>N>r>??N>r>>>N>r>8?N>r:9nN>N:7N>N>r>>7N>r>>>N>r>8=N>r::?N>N:6N>N>r>?=N>r>>>N>r>8=N>r:=>N>N:6N>N>r>?<N>r>>>N>r>88N>r:<9N>N:6N>N>r>?<N>r>>>N>r>8?N>r:<6N>N:6N>N>r>?=N>r>>>N>r>8=N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193862,05/04/2018 04:41:27,589696887,Shutter-Open,Fully Operational,10.263,0.029,38,43,20,32.87560 -106.25200,354.800,0,9.500,877.800,30.790,2.469,125.100,0,231.688,2.521,-0.218,197.179,3.622,-0.261,173.820,5.019,-0.140,166.664,5.524,0.034,162.704,5.625,0.108,158.554,3.787,0.078,157.943,3.263,0.078,161.990,3.123,0.085,162.102,2.926,0.086,164.056,2.668,0.045,165.122,2.471,0.046,9>N?:6:nNn>N>N7nr9n<Nnr67nN#>r??<N>r><7N>r>>>N>r><?N?r?>>N>Nn>N>N>r??nN>r>>>N>r>::N>r8::N>Nn>N>N>r>n9N>r>>>N>r>n<N>r98<N>Nn>N>N>r>=<N>r>>>N>r>n7N>rnnnN>Nn>N>N>r>>7N>r>>>N>r>8?N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>8>N>r::>N>Nn>N>N>r>?:N>r>>>N>r>n6N>r:97N>N:7N>N>r>?:N>r>>>N>r>8<N>r:<7N>N:6N>N>r>?=N>r>>>N>r>8=N>r:<<N>N:6N>N>r>?<N>r>>>N>r>89N>r:?8N>N:6N>N>r>?=N>r>>>N>r>89N>r:<>N>N:6N>N>r>?=N>r>>>N>r>88N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193874,05/04/2018 04:41:44,589696904,Shutter-Open,Fully Operational,10.273,0.029,39,43,20,32.87560 -106.25200,354.700,0,9.500,877.800,31.290,2.366,122.600,0,220.159,2.113,0.144,194.667,3.892,-0.246,171.119,5.175,-0.007,167.366,5.529,0.099,162.664,5.646,0.141,156.746,3.938,0.012,160.139,3.245,0.063,161.829,3.009,0.050,161.509,2.845,0.086,161.616,2.645,0.068,164.193,2.430,0.042,9>N?:6:nNn>N>N7nr>7=N8r>n?N#>r?=nN>r><8N>r>>>N>r><?N?r?=>N>Nn>N?N>r?=:N>r>>>N>r>:=N>r968N>Nn>N>N>r>:7N>r>>>N>r>n<N>r9??N>Nn>N>N>r>?9N>r>>>N>r>n6N>rn<>N>Nn>N>N>r>??N>r>>>N>r>n7N>r::?N>Nn>N>N>r>>8N>r>>>N>r>8?N>r::>N>Nn>N>N>r><=N>r>>>N>r>8>N>rn>nN>N:7N>N>r>??N>r>>>N>r>8<N>r:==N>N:6N>N>r>?>N>r>>>N>r>8=N>r:<:N>N:9N>N>r>??N>r>>>N>r>88N>r:<=N>N:6N>N>r>?:N>r>>>N>r>8:N>r:=?N>N:9N>N>r>?=N>r>>>N>r>n7N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193886,05/04/2018 04:42:02,589696922,Shutter-Open,Fully Operational,10.261,0.030,39,43,20,32.87560 -106.25200,354.700,0,9.500,877.800,31.600,2.264,120.400,0,238.306,2.574,-0.200,189.947,4.007,0.113,168.234,5.274,0.147,167.775,5.557,0.086,163.474,5.664,0.105,156.446,4.407,0.021,157.083,3.232,0.095,160.092,3.047,0.065,160.801,2.829,0.074,159.701,2.644,0.074,164.091,2.422,0.026,9>N?:6::Nn>N?N7nr=99Nnr6n<N#>r>6>N>r>?6N>r>>>N>r><>N?r>n8N>Nn>N>N>r?7:N>r>>>N>r>:=N>r6>7N>Nn>N>N>r>96N>r>>>N>r>n?N>r68?N>Nn>N?N>r><9N>r>>>N>r>n9N>rn9nN>Nn>N>N>r>>7N>r>>>N>r>8>N>r:=6N>Nn>N>N>r>>9N>r>>>N>r>n7N>r:n<N>Nn>N>N>r><>N>r>>>N>r>8>N>rn>7N>Nn>N?N>r>??N>r>>>N>r>n7N>r:n=N>Nn>N>N>r>?=N>r>>>N>r>8>N>r:=9N>N:7N>N>r>??N>r>>>N>r>8nN>r:<<N>N:8N>N>r>?=N>r>>>N>r>8:N>r:?>N>N:8N?N>r>?=N>r>>>N>r>8nN>r:>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193899,05/04/2018 04:42:22,589696942,Shutter-Open,Fully Operational,10.246,0.030,39,43,20,32.87560 -106.25200,354.800,0,9.390,877.700,32.090,2.469,121.800,0,266.850,2.812,-0.474,190.848,4.207,0.285,172.211,5.322,0.045,168.959,5.531,0.068,163.806,5.678,0.096,155.580,4.570,0.114,156.517,3.361,0.086,158.309,3.091,0.094,159.913,2.860,0.069,158.617,2.685,0.052,159.895,2.490,0.021,9>N?:6::Nn>N?N79r>87Nnr899N#>r>9=N>r>?8N>r>>>N>r><>N?r>>=N>Nn>N?N>r??6N>r>>>N>r>:?N>r6=9N>Nn>N>N>r>67N>r>>>N>r>:6N>r7>?N>Nn>N>N>r><=N>r>>>N>r>nnN>rn8?N>Nn>N?N>r>>9N>r>>>N>r>n7N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>8?N>r::?N>Nn>N>N>r>??N>r>>>N>r>8>N>r:6nN>Nn>N>N>r>?>N>r>>>N>r>8?N>r::=N>Nn>N>N>r>?:N>r>>>N>r>8?N>r:=7N>N:6N>N>r>?>N>r>>>N>r>89N>r:<8N>N:9N>N>r>?nN>r>>>N>r>8:N>r:<=N>N:9N>N>r>?=N>r>>>N>r>8?N>r:?:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1193911,05/04/2018 04:42:39,589696959,Shutter-Open,Fully Operational,10.251,0.029,39,43,20,32.87560 -106.25200,354.800,0,9.390,877.700,31.890,2.264,119.000,0,232.922,2.037,-0.002,185.816,3.646,0.496,172.019,5.170,0.062,168.761,5.496,0.118,163.109,5.620,0.121,156.487,4.611,0.106,154.152,3.289,0.099,155.748,3.115,0.068,159.979,2.898,0.054,156.480,2.743,0.067,159.154,2.501,0.036,9?N?:6::Nn>N>N79r:76Nnr99>N#>r>>=N>r><?N>r>>>N>r><<N?r?n>N>Nn>N>N>r<>:N>r>>>N>r>=7N>r6=:N>Nn>N>N>r?>:N>r>>>N>r>:9N>r678N>Nn>N>N>r><:N>r>>>N>r>nnN>rn:9N>Nn>N>N>r>>9N>r>>>N>r>8>N>r:n9N>Nn>N>N>r>>nN>r>>>N>r>8?N>r:n>N>Nn>N?N>r>>9N>r>>>N>r>n7N>r:6?N>N:7N>N>r>>7N>r>>>N>r>8:N>r:=8N>N:6N?N>r>?>N>r>>>N>r>88N>r:?<N>N:6N>N>r>??N>r>>>N>r>88N>r:?7N>N:6N>N>r>?:N>r>>>N>r>87N>r:<=N>N:9N>N>r>??N>r>>>N>r>n6N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193923,05/04/2018 04:42:56,589696976,Shutter-Open,Fully Operational,10.240,0.030,39,44,20,32.87560 -106.25200,354.900,0,9.390,877.600,31.890,2.161,117.200,0,270.690,2.512,-0.407,207.727,3.095,0.206,174.811,5.081,0.024,171.259,5.480,0.092,162.462,5.599,0.143,156.345,4.583,0.100,152.756,3.395,0.078,153.452,3.179,0.092,158.758,3.006,0.032,156.423,2.836,0.067,157.719,2.639,0.026,9>N?:6:nNn>N>N76r9<?Nnr9=7N>r>n<N>r>=<N>r>>>N>r><>N?r<<>N>Nn>N>N>r?87N>r>>>N>r>=7N>r6:9N>Nn>N>N>r?n6N>r>>>N>r>:8N>r967N>Nn>N>N>r>?7N>r>>>N>r>n8N>r8:7N>Nn>N>N>r>?>N>r>>>N>r>8?N>r:8<N>Nn>N>N>r>>nN>r>>>N>r>8=N>r::nN>Nn>N>N>r>>6N>r>>>N>r>8:N>r:97N>N:7N>N>r>?<N>r>>>N>r>8:N>r::>N>N:7N>N>r>>7N>r>>>N>r>8nN>r:<=N>N:6N>N>r>?<N>r>>>N>r>8nN>r:<9N>N:9N>N>r>?=N>r>>>N>r>8?N>r:?7N>N:9N>N>r>?=N>r>>>N>r>8=N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193935,05/04/2018 04:43:13,589696993,Shutter-Open,Fully Operational,10.250,0.030,39,44,20,32.87560 -106.25200,354.900,0,9.390,877.900,32.090,2.315,122.100,0,276.740,2.357,-0.287,225.721,2.751,0.453,175.463,4.906,-0.046,172.174,5.265,0.045,162.844,5.641,0.117,156.609,4.706,0.075,151.811,3.391,0.036,151.911,3.157,0.063,157.385,3.097,0.032,158.502,2.905,0.036,154.845,2.739,0.012,9?N?:6::Nn>N>N79r<?=Nnr7n?N>r>8:N>r>=6N>r>>>N>r><>N?r?:nN>Nn>N>N>r?8=N>r>>>N>r>:>N>r78:N>Nn>N>N>r?:7N>r>>>N>r>:9N>r9<>N>Nn>N>N>r>=>N>r>>>N>r>n8N>rn67N>Nn>N>N>r>?:N>r>>>N>r>8<N>r::7N>Nn>N>N>r>>nN>r>>>N>r>8<N>r::6N>Nn>N>N>r>>6N>r>>>N>r>8=N>r:89N>Nn>N>N>r>??N>r>>>N>r>8=N>r::6N>N:6N>N>r>>7N>r>>>N>r>8nN>r:<=N>N:9N>N>r>>7N>r>>>N>r>8nN>r:<8N>N:6N>N>r>?=N>r>>>N>r>8nN>r:<9N>N:6N>N>r>??N>r>>>N>r>n9N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1193947,05/04/2018 04:43:30,589697010,Shutter-Open,Fully Operational,10.235,0.030,39,44,20,32.87560 -106.25200,354.900,0,9.390,877.800,32.090,2.315,122.000,0,293.604,2.365,-0.002,169.809,3.620,0.421,172.271,4.867,-0.034,171.232,5.056,-0.073,162.276,5.488,0.034,156.191,4.681,0.041,151.218,3.389,0.011,151.829,3.120,0.013,156.285,3.044,0.001,159.444,2.980,-0.010,154.588,2.849,-0.012,9?N?:6::Nn>N>N76r>9<Nnr9>nN>r>=7N>r>:>N>r>>>N>r><>N?r<8nN>Nn>N>N>r?6>N>r>>>N>r>:>N>r7n6N>Nn>N>N>r>7nN>r>>>N>r>:6N>r67:N>Nn>N>N>r><nN>r>>>N>r>n8N>rn:nN>Nn>N>N>r>?6N>r>>>N>r>8?N>r:n:N>Nn>N>N>r>>nN>r>>>N>r>8=N>r::7N>Nn>N>N>r>?>N>r>>>N>r>8<N>r:98N>Nn>N>N>r>?>N>r>>>N>r>8=N>r::6N>N:7N>N>r>?>N>r>>>N>r>8nN>r:=nN>N:6N>N>r>?>N>r>>>N>r>8:N>r:<<N>N:7N>N>r>>7N>r>>>N>r>8=N>r:<>N>N:6N>N>r>?:N>r>>>N>r>8>N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
