CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
485007,24/03/2018 00:04:10,588643450,Shutter-Open,Fully Operational,11.611,0.030,38,43,22,32.87560 -106.25200,355.400,0,16.890,878.500,27.500,1.235,142.200,1,301.401,1.617,-0.509,326.154,1.452,-0.433,343.264,1.399,-0.118,154.815,1.218,-0.078,174.480,0.975,-0.168,206.078,0.908,-0.135,203.030,0.812,-0.081,179.217,1.121,-0.157,179.591,1.114,-0.061,176.400,0.966,0.059,165.170,1.008,-0.047,9>N?:6:8N:7N>N<8nr?8<N:r>9?N#?r?89N>r??6N>r>>>N>r>><N?r8>=N>Nn>N>N>r?86N>r>>>N>r>>:N>r66>N>Nn>N?N>r?:6N>r>>>N>r>>9N>r6>nN>Nn>N>N>r?>:N>r>>>N>r>>7N>r89>N>Nn>N?N>r??>N>r>>>N>r>>7N>r8>7N>N:7N>N>r>7=N>r>>>N>r>?>N>r8>9N>Nn>N?N>r?>>N>r>>>N>r>?>N>r87>N>N:6N?N>r?=?N>r>>>N>r>?>N>r9>6N>N:8N?N>r>8nN>r>>>N>r>?<N>rn:?N>N::N>N>r>8nN>r>>>N>r>?=N>rn<:N>N:<N?N>r>9:N>r>>>N>r>?:N>rn=9N>N=9N>N>r>8<N>r>>>N>r>?8N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485020,24/03/2018 00:04:31,588643471,Shutter-Open,Fully Operational,11.617,0.030,38,43,22,32.87560 -106.25200,355.600,0,16.890,878.400,27.000,1.440,144.300,1,312.660,1.407,-0.332,317.157,1.342,-0.314,328.127,1.264,-0.079,166.449,1.062,-0.130,137.433,0.934,-0.136,168.991,0.955,-0.157,155.662,0.961,-0.161,331.709,1.146,0.213,160.270,1.087,-0.107,159.063,1.194,-0.081,158.988,0.963,0.136,87N?:6:8N:nN>N<8>r=?:N:r<9<N#>r88=N>r>66N>r>>>N>r>>?N?r9:=N>Nn>N>N>r?6<N>r>>>N>r>>:N>r6=6N>Nn>N<N>r??9N>r>>>N>r>>8N>r9nnN>Nn>N>N>r?<<N>r>>>N>r>>6N>r9?nN>Nn>N?N>r??7N>r>>>N>r>>7N>r86nN>Nn>N>N>r>96N>r>>>N>r>>6N>r8<9N>N:7N>N>r>8:N>r>>>N>r>>6N>r8??N>Nn>N>N>r>99N>r>>>N>r>?=N>rn7nN>N:8N>N>r>68N>r>>>N>r>?:N>rnn7N>N:?N>N>r>9:N>r>>>N>r>?:N>r:9:N>N:?N>N>r>:6N>r>>>N>r>?=N>r:n<N>N:?N>N>r>99N>r>>>N>r>?nN>rn=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
485032,24/03/2018 00:04:50,588643490,Shutter-Open,Fully Operational,11.609,0.029,38,43,22,32.87560 -106.25200,355.400,0,16.890,878.500,26.390,1.955,144.800,0,321.089,1.800,-0.523,307.233,1.127,-0.227,310.688,1.205,-0.058,330.396,0.992,0.179,310.671,0.937,0.142,115.597,0.949,-0.153,160.382,1.273,-0.100,160.242,1.204,-0.005,154.800,1.165,-0.041,157.341,1.446,0.011,152.442,1.108,-0.051,9>N?:6:8N:6N?N<9=r6?=N:r978N#>r<<?N>r>8?N>r>>>N>r>><N?r=9:N>Nn>N>N>r?n7N>r>>>N>r>>:N>r6<>N>Nn>N>N>r?98N>r>>>N>r>>8N>r788N>Nn>N>N>r?89N>r>>>N>r>>9N>r967N>Nn>N>N>r??6N>r>>>N>r>>7N>r879N>Nn>N>N>r>78N>r>>>N>r>??N>r8n=N>Nn>N>N>r>6=N>r>>>N>r>>7N>r8<9N>N:9N>N>r>8>N>r>>>N>r>?<N>rn?=N>N:8N>N>r>n:N>r>>>N>r>?:N>r:8:N>N::N?N>r>:?N>r>>>N>r>?nN>r:8=N>N:=N?N>r>==N>r>>>N>r>?6N>r:=:N>N:<N>N>r>n:N>r>>>N>r>?nN>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485044,24/03/2018 00:05:09,588643509,Shutter-Open,Fully Operational,11.619,0.030,38,43,22,32.87560 -106.25200,355.500,0,16.890,878.500,26.000,1.440,138.900,1,331.694,0.995,-0.103,316.414,0.916,-0.077,323.683,0.939,0.025,120.351,1.174,-0.154,129.358,1.078,-0.133,122.001,0.995,-0.177,131.776,1.341,-0.193,139.396,1.558,-0.211,147.384,1.398,-0.076,321.825,1.559,-0.050,144.416,1.432,0.011,87N?:6:8N:6N?N=<>r8=7N?r<n=N#>r>=?N>r=6?N>r>>>N>r>>?N?r<77N>Nn>N>N>r?:7N>r>>>N>r>>:N>r6<nN>Nn>N>N>r?88N>r>>>N>r>>8N>r698N>Nn>N>N>r?n<N>r>>>N>r>>9N>r7<8N>Nn>N>N>r?<nN>r>>>N>r>>7N>r886N>Nn>N>N>r>76N>r>>>N>r>??N>r8<9N>Nn>N>N>r?>8N>r>>>N>r>?<N>rn78N>N:9N?N>r>n9N>r>>>N>r>?:N>r:6=N>N:8N>N>r>::N>r>>>N>r>?nN>r:n=N>N:9N>N>r>=nN>r>>>N>r>?:N>r::6N>N:=N>N>r>=<N>r>>>N>r>?nN>r:<8N>N:=N?N>r>=?N>r>>>N>r>?:N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485056,24/03/2018 00:05:28,588643528,Shutter-Open,Fully Operational,11.612,0.030,38,43,22,32.87560 -106.25200,355.400,0,16.890,878.500,25.890,1.852,136.800,0,233.187,0.870,-0.094,274.645,0.702,-0.021,305.071,0.819,0.074,306.308,1.041,0.125,295.867,1.297,0.195,137.401,1.060,-0.162,124.176,0.977,-0.169,321.608,1.448,0.000,123.746,1.262,-0.002,130.117,1.127,0.058,140.400,1.212,0.035,9>N?:6:8N:8N>N<:6r:?>N:r?8:N#>r>=nN>r?:8N>r>>>N>r>>?N?rn?8N>Nn>N>N>r?n?N>r>>>N>r>>:N>r7?:N>Nn>N>N>r?=:N>r>>>N>r>>8N>r66<N>Nn>N>N>r?<<N>r>>>N>r>>9N>r97:N>Nn>N>N>r?n8N>r>>>N>r>>6N>r9n8N>Nn>N>N>r?:<N>r>>>N>r>?>N>r8=7N>N:6N>N>r?>?N>r>>>N>r>?=N>rn9nN>N:9N>N>r>7:N>r>>>N>r>?:N>rn6?N>N:8N>N>r>98N>r>>>N>r>?:N>r:n8N>N:nN>N>r>6=N>r>>>N>r>?=N>r:6:N>N::N>N>r>nnN>r>>>N>r>?nN>r:n>N>N:=N>N>r>:9N>r>>>N>r>?9N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485068,24/03/2018 00:05:47,588643547,Shutter-Open,Fully Operational,11.626,0.030,38,43,22,32.87560 -106.25200,355.400,0,16.890,878.400,25.700,2.109,137.900,1,311.552,0.718,-0.007,300.234,0.722,0.004,305.515,0.904,0.032,127.253,1.195,-0.040,112.694,1.350,-0.084,121.317,1.245,-0.098,117.399,1.434,0.071,125.758,1.225,0.062,303.379,1.217,-0.051,134.623,1.452,0.014,133.585,1.507,-0.026,9>N?:6:nN:8N>N<:7r76>N?r68:N>r8==N>r<?9N>r>>>N>r>>?N<r>>>N>Nn>N?N>r?=7N>r>>>N>r>>:N>r69:N>Nn>N>N>r?=9N>r>>>N>r>>8N>r6nnN>Nn>N>N>r?=9N>r>>>N>r>>6N>r9:?N>Nn>N>N>r??8N>r>>>N>r>>7N>r8:?N>Nn>N>N>r>7<N>r>>>N>r>?>N>rn9?N>N:9N>N>r>88N>r>>>N>r>??N>r:79N>N::N>N>r>n<N>r>>>N>r>?:N>r::6N>N::N>N>r>96N>r>>>N>r>?:N>rn?=N>N::N>N>r>nnN>r>>>N>r>?:N>r:87N>N:nN>N>r>==N>r>>>N>r>?=N>r::6N>N::N>N>r><9N>r>>>N>r>?6N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485081,24/03/2018 00:06:08,588643568,Shutter-Open,Fully Operational,11.609,0.029,38,43,22,32.87560 -106.25200,355.700,0,16.890,878.400,25.600,2.058,135.200,1,175.454,0.822,0.076,329.067,0.778,-0.065,324.958,0.907,-0.123,302.252,1.484,-0.086,295.570,1.408,-0.225,125.484,1.492,-0.099,132.882,1.729,-0.018,132.213,1.781,-0.044,137.006,1.790,-0.069,142.247,1.793,-0.158,322.466,1.718,0.170,9>N?:6:8N:9N>N<=?r:7=N>r7:>N#>r?<6N>r?<9N>r>>>N>r>>?N?rn7<N>Nn>N?N>r?86N>r>>>N>r>>:N>r69?N>Nn>N>N>r?86N>r>>>N>r>>nN>r6n6N>Nn>N>N>r?=:N>r>>>N>r>>9N>r6?6N>Nn>N?N>r>6?N>r>>>N>r>>7N>rn97N>Nn>N>N>r>8<N>r>>>N>r>??N>rn99N>N:6N>N>r>n?N>r>>>N>r>?=N>r:n?N>N:8N>N>r>nnN>r>>>N>r>?:N>r:=7N>N:9N>N>r><7N>r>>>N>r>?nN>r:<<N>N::N>N>r>=9N>r>>>N>r>?9N>r:=<N>N::N>N>r><nN>r>>>N>r>?nN>r:<=N>N:nN>N>r>=<N>r>>>N>r>?nN>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
485093,24/03/2018 00:06:27,588643587,Shutter-Open,Fully Operational,11.617,0.030,38,43,22,32.87560 -106.25200,355.500,0,17.000,878.400,25.390,2.006,133.800,0,334.336,0.812,-0.074,344.779,0.798,-0.080,130.387,0.999,0.171,115.497,1.410,0.222,133.757,1.432,0.172,130.385,1.731,0.047,138.975,1.833,-0.087,307.636,1.763,0.106,313.203,1.743,0.063,138.624,1.761,-0.045,144.354,1.750,-0.049,9>N?:6:8Nn>N?N=?6r:==N>r79:N#>r>8>N>r?n<N>r>>>N>r>><N?r::7N>Nn>N>N>r?::N>r>>>N>r>>:N>r676N>Nn>N?N>r?:nN>r>>>N>r>>8N>r979N>Nn>N>N>r?n8N>r>>>N>r>>9N>r68<N>Nn>N>N>r?>nN>r>>>N>r>>7N>r8<?N>Nn>N>N>r>7<N>r>>>N>r>??N>rnnnN>Nn>N>N>r>::N>r>>>N>r>?=N>r:8:N>N:7N?N>r>=nN>r>>>N>r>?:N>r:n<N>N:8N>N>r><6N>r>>>N>r>?nN>r:<8N>N:8N>N>r><=N>r>>>N>r>?8N>r:<>N>N::N?N>r><8N>r>>>N>r>?nN>r:>8N>N:8N>N>r><:N>r>>>N>r>?=N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485105,24/03/2018 00:06:46,588643606,Shutter-Open,Fully Operational,11.616,0.030,38,43,22,32.87560 -106.25200,355.400,0,17.000,878.400,25.500,2.006,134.900,0,281.901,0.875,-0.104,304.495,0.892,-0.119,119.446,1.075,0.216,311.011,1.309,-0.344,152.314,1.902,-0.028,148.682,1.570,0.136,148.234,1.725,-0.091,136.887,1.789,-0.128,138.597,1.897,-0.122,139.375,1.970,-0.073,141.907,1.872,-0.044,87N?:6:nN:9N>N=>7r?87N?r68?N>r<=:N>r?=7N>r>>>N>r>>?N?rn6:N>Nn>N>N>r?:7N>r>>>N>r>>nN>r6:6N>Nn>N>N>r?=>N>r>>>N>r>>8N>r688N>Nn>N>N>r??7N>r>>>N>r>>8N>r9:7N>Nn>N<N>r>78N>r>>>N>r>>7N>r8:nN>Nn>N>N>r??6N>r>>>N>r>??N>rn77N>Nn>N>N>r>n8N>r>>>N>r>?<N>rn>>N>N:9N>N>r>:7N>r>>>N>r>?=N>r::6N>N:6N?N>r>=nN>r>>>N>r>?nN>r:==N>N::N>N>r>=>N>r>>>N>r>?8N>r:<8N>N:nN>N>r>?7N>r>>>N>r>?:N>r:<:N>N:nN>N>r>==N>r>>>N>r>?nN>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485117,24/03/2018 00:07:06,588643626,Shutter-Open,Fully Operational,11.611,0.029,38,43,22,32.87560 -106.25200,355.400,0,17.000,878.400,25.700,2.366,138.100,1,128.884,1.057,0.090,291.222,0.877,-0.093,122.610,1.085,0.221,152.007,1.422,0.288,153.619,1.876,0.078,148.787,1.868,-0.114,131.026,1.208,0.057,136.877,1.274,-0.057,304.021,1.450,0.103,131.424,1.629,0.004,133.736,1.688,-0.011,9>N?:6:nN:7N>N?:7r==?N?r>8nN>r>=7N>r?n?N>r>>>N>r>>?N?r=8?N>Nn>N>N>r??=N>r>>>N>r>>:N>r6=nN>Nn>N>N>r?=:N>r>>>N>r>>8N>r6:=N>Nn>N>N>r??=N>r>>>N>r>>9N>r9:7N>Nn>N>N>r?>7N>r>>>N>r>>6N>r898N>Nn>N>N>r>6?N>r>>>N>r>?>N>rn>=N>Nn>N>N>r>n8N>r>>>N>r>?<N>r:9:N>N:7N>N>r?>>N>r>>>N>r>?=N>rn8?N>N:9N>N>r>nnN>r>>>N>r>?=N>r:7>N>N:nN>N>r>=7N>r>>>N>r>?:N>r:n?N>N::N>N>r><:N>r>>>N>r>?nN>r:?9N>N::N>N>r><=N>r>>>N>r>?8N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485129,24/03/2018 00:07:23,588643643,Shutter-Open,Fully Operational,11.615,0.029,38,43,22,32.87560 -106.25200,355.600,0,17.000,878.500,26.700,2.469,137.900,0,252.296,0.851,-0.081,238.183,0.733,-0.039,117.171,0.802,0.080,174.399,1.523,0.046,184.352,1.907,-0.017,163.208,1.773,-0.036,177.097,2.074,-0.001,153.739,1.616,0.029,148.511,1.682,0.001,146.986,1.841,0.005,140.466,1.892,-0.041,9>N?:6:nN:8N>N=n9r<7<N?r=:9N>r?:<N>r<<9N>r>>>N>r>>?N?r=6=N>Nn>N>N>r?66N>r>>>N>r>>:N>r6?6N>Nn>N>N>r?8nN>r>>>N>r>>8N>r7>:N>Nn>N>N>r?n=N>r>>>N>r>>8N>r68?N>Nn>N>N>r?:>N>r>>>N>r>>6N>r8=?N>Nn>N>N>r>6<N>r>>>N>r>?>N>rn?:N>Nn>N>N>r>96N>r>>>N>r>?<N>r:78N>Nn>N>N>r>8<N>r>>>N>r>?<N>r:86N>N:6N>N>r?>9N>r>>>N>r>?=N>r:n:N>N:9N>N>r>89N>r>>>N>r>?=N>r:n9N>N:8N>N>r><>N>r>>>N>r>?nN>r:=<N>N::N>N>r><<N>r>>>N>r>?6N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485142,24/03/2018 00:07:42,588643662,Shutter-Open,Fully Operational,11.615,0.029,39,43,22,32.87560 -106.25200,355.700,0,17.000,878.400,26.600,2.315,130.700,0,223.200,0.925,-0.141,223.309,0.843,-0.103,44.408,0.781,0.064,179.959,1.265,0.086,192.910,1.940,0.136,172.464,2.084,0.150,188.631,2.251,-0.088,178.921,2.213,-0.230,171.924,1.984,-0.164,165.600,1.863,-0.026,165.957,1.360,-0.333,9>N?:6:nNn>N>N<<6r?:nN?r??6N#>r<>6N>r?79N>r>>>N>r>>?N?r=6=N>Nn>N>N>r<>6N>r>>>N>r>>:N>r7<>N>Nn>N>N>r?=6N>r>>>N>r>>8N>r6=6N>Nn>N>N>r?:?N>r>>>N>r>>8N>r6>7N>Nn>N>N>r?n6N>r>>>N>r>>7N>r8==N>Nn>N>N>r>7>N>r>>>N>r>??N>r:78N>Nn>N>N>r>6:N>r>>>N>r>??N>r:88N>Nn>N>N>r>89N>r>>>N>r>?=N>r:8nN>Nn>N>N>r>8:N>r>>>N>r>?=N>r:87N>Nn>N>N>r>6:N>r>>>N>r>?=N>r:9nN>N:7N>N>r>9<N>r>>>N>r>?<N>r:89N>N:nN>N>r>97N>r>>>N>r>?>N>rn:=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
485154,24/03/2018 00:07:59,588643679,Shutter-Open,Fully Operational,11.615,0.030,39,43,22,32.87560 -106.25200,355.600,0,17.100,878.400,25.500,2.264,136.800,0,181.669,1.024,0.019,185.796,1.012,0.015,164.891,1.003,0.077,184.358,1.935,0.216,181.832,2.223,0.137,198.024,2.078,-0.022,182.519,2.233,0.016,188.131,2.023,-0.133,177.873,1.884,-0.171,170.519,1.515,-0.080,137.336,1.867,0.152,9>N?:6::N:8N>N<?7r=77N?r><<N#>r>n?N>r?:9N>r>>>N>r>>?N?r?99N>Nn>N>N>r?:?N>r>>>N>r>>nN>r6?<N>Nn>N?N>r?=8N>r>>>N>r>>8N>r6>9N>Nn>N>N>r???N>r>>>N>r>>9N>r896N>Nn>N>N>r>77N>r>>>N>r>?>N>r8>8N>Nn>N>N>r>9>N>r>>>N>r>?<N>rn>8N>Nn>N>N>r>:9N>r>>>N>r>?<N>r:9nN>N:6N>N>r>nnN>r>>>N>r>?=N>r:n:N>Nn>N>N>r>=:N>r>>>N>r>?nN>r:8?N>N:7N>N>r>8<N>r>>>N>r>?=N>r:8<N>N:7N>N>r?=?N>r>>>N>r>??N>rn<8N>N:9N>N>r>88N>r>>>N>r>?:N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485166,24/03/2018 00:08:16,588643696,Shutter-Open,Fully Operational,11.624,0.030,39,44,22,32.87560 -106.25200,355.600,0,17.100,878.300,26.390,2.366,135.800,0,171.002,1.218,0.045,176.907,1.434,0.057,344.862,1.441,-0.080,182.273,1.906,0.158,187.371,2.263,0.218,185.277,2.180,0.077,178.650,2.167,0.037,170.358,1.964,0.016,169.848,1.871,0.021,184.258,1.493,0.020,146.408,1.549,0.115,9?N?:6::Nn>N>N=:?r=98N?r<??N#>r>6=N>r<?8N>r>>>N>r>>?N?r>88N>Nn>N>N>r?n8N>r>>>N>r>>nN>r9=>N>Nn>N>N>r?n>N>r>>>N>r>>9N>r8n8N>Nn>N>N>r>7:N>r>>>N>r>>7N>rn68N>Nn>N>N>r>6:N>r>>>N>r>?>N>rn::N>Nn>N>N>r>7:N>r>>>N>r>?<N>r:77N>Nn>N>N>r>9>N>r>>>N>r>?=N>r:8nN>Nn>N>N>r>n=N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>8=N>r>>>N>r>?<N>r:8:N>N:6N>N>r>::N>r>>>N>r>?=N>r::?N>N:9N>N>r?n?N>r>>>N>r>?8N>r:69N>N:7N>N>r>97N>r>>>N>r>??N>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
485178,24/03/2018 00:08:33,588643713,Shutter-Open,Fully Operational,11.620,0.030,39,44,22,32.87560 -106.25200,355.700,0,17.000,878.400,27.600,2.469,139.800,0,178.302,1.426,0.207,177.367,1.447,0.189,167.549,1.462,0.226,198.438,1.839,0.139,202.938,2.479,0.316,194.444,2.483,0.198,191.687,2.387,-0.070,166.138,1.924,0.097,162.659,1.878,0.110,155.785,1.663,-0.050,157.665,1.659,0.085,9?N?:6::N:7N>N=:6r89nN?rn76N#>r?>=N>r??9N>r>>>N>r>>?N?r>:nN>Nn>N>N>r>76N>r>>>N>r>>nN>r89=N>Nn>N>N>r>7<N>r>>>N>r>>9N>r8??N>Nn>N>N>r>98N>r>>>N>r>>7N>rn9>N>Nn>N>N>r>77N>r>>>N>r>?>N>rn69N>Nn>N>N>r>7?N>r>>>N>r>??N>r:7:N>Nn>N>N>r>89N>r>>>N>r>?<N>r:9=N>N:7N>N>r>9nN>r>>>N>r>?<N>r:n7N>N:6N>N>r>=9N>r>>>N>r>?:N>r::8N>Nn>N>N>r>:?N>r>>>N>r>?:N>r:8:N>N:7N>N>r>6nN>r>>>N>r>?:N>r:8:N>N:8N>N>r>6:N>r>>>N>r>?9N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
