CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
17661,09/04/2018 20:39:01,590099941,NotShutdown Shutter-Open,Modem,10.425,0.029,39,43,19,32.87558 -106.25200,355.300,0,19.700,879.500,17.600,0.977,209.500,0,343.411,3.507,0.086,336.173,3.387,0.138,327.416,3.270,0.149,312.702,3.323,0.133,299.574,3.544,0.135,283.419,3.460,0.031,282.221,3.682,0.016,277.965,3.644,0.036,277.020,3.405,0.096,271.856,3.057,0.155,264.292,2.862,0.108,9?N?:6:8Nn>N>N=:9r>7=N=rn<9N>r>n?N>r>?nN>r>>>N>r>>9N>rn>nN>Nn>N>N>r>?6N>r>>>N>r>?:N>r:6nN>Nn>N>N>r>?6N>r>>>N>r>?8N>r:86N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:9<N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:n:N>Nn>N>N>r>?6N>r>>>N>r><>N>r:9nN>Nn>N>N>r>?7N>r>>>N>r><?N>r:n>N>Nn>N?N>r>>6N>r>>>N>r><?N>r:<=N>N:7N>N>r>>7N>r>>>N>r><<N>r:<=N>N:6N>N>r>?=N>r>>>N>r><<N>r:<>N>N:6N>N>r>?<N>r>>>N>r><=N>r:<>N>N:6N>N>r>?nN>r>>>N>r><=N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17674,09/04/2018 20:39:20,590099960,NotShutdown Shutter-Open,Modem,10.432,0.030,39,43,19,32.87558 -106.25200,355.300,0,19.700,879.500,17.500,0.875,204.900,0,340.496,3.488,0.128,334.367,3.411,0.172,322.996,3.338,0.160,310.167,3.291,0.154,292.816,3.683,0.091,283.788,3.830,0.017,280.086,4.001,0.021,279.766,3.604,0.038,278.043,3.132,0.078,272.077,2.848,0.078,269.488,2.758,0.107,9?N?:6:nNn>N>N=:9r==7N=rn?8N>r??=N>r><<N>r>>>N>r>>9N>rn?6N>Nn>N>N>r><=N>r>>>N>r>?:N>r:69N>Nn>N>N>r><<N>r>>>N>r>?8N>r:6:N>Nn>N>N>r><=N>r>>>N>r>?9N>r:7?N>Nn>N>N>r>?nN>r>>>N>r>?6N>r::nN>Nn>N>N>r>?6N>r>>>N>r>?7N>r:9nN>Nn>N>N>r>?nN>r>>>N>r><>N>r::?N>N:7N>N>r>?:N>r>>>N>r><=N>r:=<N>N:6N>N>r>>6N>r>>>N>r><=N>r:<9N>N:7N>N>r>?<N>r>>>N>r><<N>r:<:N>Nn>N>N>r><:N>r>>>N>r><?N>r:=8N>N:7N>N>r>?8N>r>>>N>r><9N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
17686,09/04/2018 20:39:37,590099977,NotShutdown Shutter-Open,Modem,10.410,0.030,39,43,19,32.87558 -106.25200,355.300,0,19.700,879.500,17.390,1.029,208.100,0,340.576,3.484,0.101,334.756,3.328,0.115,319.630,3.181,0.135,311.097,3.237,0.097,290.641,3.815,0.071,283.976,3.974,0.092,278.412,4.359,-0.090,277.609,3.610,0.066,274.697,3.104,0.020,272.567,2.761,0.023,263.389,2.580,0.086,9>N?:6:8Nn>N>N=:8r76:N=r:76N>r?>6N>r><<N>r>>>N>r>>9N>rn>=N>Nn>N>N>r><?N>r>>>N>r>?=N>r:99N>Nn>N>N>r><8N>r>>>N>r>?nN>r:77N>Nn>N>N>r><nN>r>>>N>r>?8N>r:99N>Nn>N>N>r>?8N>r>>>N>r>?9N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:8=N>N:7N>N>r>?>N>r>>>N>r><?N>r:=7N>N:7N>N>r>?:N>r>>>N>r><?N>r:::N>N:7N>N>r>??N>r>>>N>r><=N>r::>N>N:6N>N>r>??N>r>>>N>r><>N>r:=:N>N:6N>N>r>?:N>r>>>N>r><=N>r:=:N>N:9N>N>r>?9N>r>>>N>r><>N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17698,09/04/2018 20:39:54,590099994,NotShutdown Shutter-Open,Modem,10.390,0.030,39,43,19,32.87558 -106.25200,355.300,0,19.600,879.500,17.600,0.772,217.500,0,343.062,3.414,0.071,335.140,3.382,0.082,320.468,3.166,0.004,309.957,3.282,-0.017,292.417,3.897,0.066,280.903,4.227,0.082,278.450,4.789,-0.003,276.909,3.770,-0.027,274.450,3.211,0.035,272.854,2.788,0.075,267.853,2.479,0.070,9>N?:6:8Nn>N>N=:9r?6=N=r:<9N>r>88N>r>?=N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>?:N>r>>>N>r>?:N>r:96N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:7=N>Nn>N>N>r><?N>r>>>N>r>?9N>r:89N>Nn>N>N>r>?:N>r>>>N>r>?6N>r::nN>Nn>N>N>r>?7N>r>>>N>r>?7N>r:98N>Nn>N>N>r>??N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?>N>r>>>N>r><>N>r:n:N>N:7N>N>r>?nN>r>>>N>r><?N>r:n>N>N:6N>N>r>?>N>r>>>N>r><<N>r:=<N>N:6N>N>r>?nN>r>>>N>r><=N>r:<9N>N:6N>N>r><<N>r>>>N>r><?N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17710,09/04/2018 20:40:11,590100011,NotShutdown Shutter-Open,Modem,10.352,0.029,39,43,19,32.87558 -106.25200,355.300,0,19.600,879.600,17.700,1.029,211.500,0,343.112,3.357,-0.017,335.013,3.239,-0.089,324.265,3.200,-0.085,310.691,3.217,-0.064,294.478,3.752,-0.047,285.106,4.330,0.064,280.423,4.899,0.073,277.935,3.851,0.045,275.458,3.105,0.038,270.751,2.659,0.060,272.148,2.468,0.064,9?N?:6:nNn>N>N=:6r:?8N=r=7>N>r>?6N>r>?nN>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?:N>r>>>N>r>?:N>r:9=N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:98N>Nn>N>N>r><=N>r>>>N>r>?6N>r:9?N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:9<N>Nn>N>N>r><<N>r>>>N>r>?9N>r:9=N>Nn>N>N>r>?7N>r>>>N>r>?7N>r:9<N>Nn>N>N>r>??N>r>>>N>r><?N>r:n<N>Nn>N>N>r>?8N>r>>>N>r><?N>r::7N>N:6N>N>r>?>N>r>>>N>r><<N>r:<nN>N:7N>N>r><<N>r>>>N>r><=N>r:=>N>N:6N>N>r><:N>r>>>N>r><?N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17722,09/04/2018 20:40:29,590100029,NotShutdown Shutter-Open,Modem,10.358,0.030,39,44,19,32.87558 -106.25200,355.300,0,19.500,879.600,17.600,0.926,214.600,0,340.548,3.415,-0.004,334.490,3.335,-0.035,323.047,3.214,-0.055,310.634,3.351,-0.048,296.447,3.782,-0.004,284.444,4.550,0.042,280.564,4.952,0.009,278.873,4.057,-0.006,275.799,3.053,0.035,270.433,2.610,0.014,268.444,2.354,-0.020,9?N?:6:nNn>N>N=:9r:?nN=r::9N#>r>>9N>r>?:N>r>>>N>r>>6N>rn>8N>Nn>N>N>r><?N>r>>>N>r>?:N>r:99N>Nn>N>N>r><:N>r>>>N>r>?8N>r:9nN>Nn>N>N>r><9N>r>>>N>r>?8N>r:9:N>Nn>N>N>r>?nN>r>>>N>r>?9N>r:8?N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:9<N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>>6N>r>>>N>r><<N>r:=8N>Nn>N>N>r><?N>r>>>N>r><?N>r:n:N>Nn>N>N>r>?8N>r>>>N>r><?N>r::nN>N:6N>N>r>?nN>r>>>N>r><<N>r:==N>N:8N>N>r><>N>r>>>N>r><<N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17735,09/04/2018 20:40:47,590100047,NotShutdown Shutter-Open,Modem,10.365,0.029,39,44,19,32.87558 -106.25200,355.300,0,19.500,879.400,17.500,0.566,180.900,0,341.801,3.437,-0.051,332.163,3.372,-0.071,321.687,3.355,-0.049,311.774,3.354,-0.096,299.389,3.663,-0.013,286.319,4.422,0.070,281.138,5.005,0.086,282.363,3.954,-0.033,277.058,3.099,0.117,270.810,2.634,0.021,270.434,2.183,0.066,9?N?:6:8Nn>N>N=:8r?88N=r:7nN#>r><nN>r>?9N>r>>>N>r>>9N>r:79N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:9nN>Nn>N>N>r><=N>r>>>N>r>?nN>r:6=N>Nn>N>N>r><=N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:8>N>Nn>N>N>r><=N>r>>>N>r>?6N>r:9<N>Nn>N>N>r>?<N>r>>>N>r><>N>r:8>N>Nn>N>N>r>>8N>r>>>N>r><?N>r:=6N>Nn>N>N>r><=N>r>>>N>r><?N>r:n9N>N:6N>N>r><<N>r>>>N>r><?N>r::?N>N:6N>N>r>?8N>r>>>N>r><=N>r:=>N>N:8N>N>r><9N>r>>>N>r><<N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
17747,09/04/2018 20:41:04,590100064,NotShutdown Shutter-Open,Modem,10.363,0.030,39,44,19,32.87558 -106.25200,355.300,0,19.500,879.500,17.500,0.617,204.300,0,342.298,3.401,-0.106,336.233,3.319,-0.095,324.372,3.223,-0.100,311.612,3.496,-0.057,305.921,3.623,0.020,287.672,4.188,0.022,281.847,4.773,0.066,280.247,4.095,-0.029,280.496,3.242,0.062,271.340,2.568,0.034,271.185,2.150,0.006,9?N?:6:nNn>N>N=:9r886N=r:n<N#>r>88N>r>?nN>r>>>N>r>>9N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>?:N>r:87N>Nn>N>N>r><=N>r>>>N>r>?9N>r:9>N>Nn>N>N>r><=N>r>>>N>r>?6N>r:6:N>Nn>N>N>r>?8N>r>>>N>r>?6N>r:n>N>Nn>N>N>r><>N>r>>>N>r>?6N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>>7N>r>>>N>r><?N>r::=N>Nn>N>N>r>?6N>r>>>N>r><>N>r:8?N>Nn>N>N>r><=N>r>>>N>r><?N>r:n>N>N:6N>N>r>?9N>r>>>N>r><<N>r:=8N>N:6N>N>r><<N>r>>>N>r><?N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17759,09/04/2018 20:41:21,590100081,NotShutdown Shutter-Open,Modem,10.360,0.029,39,44,19,32.87558 -106.25200,355.300,0,19.390,879.600,17.790,0.514,205.600,0,342.268,3.369,-0.074,335.699,3.256,-0.052,321.309,3.165,-0.086,312.391,3.392,-0.090,303.064,3.443,-0.038,290.732,4.051,0.027,282.724,4.594,0.060,279.790,4.224,-0.002,279.092,3.107,0.042,270.894,2.561,0.012,267.410,2.118,0.031,9?N?:6:nNn>N>N=:9r<=<N=r:7?N#>r>:>N>r>?9N>r>>>N>r>>6N>r:7=N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:97N>Nn>N>N>r><6N>r>>>N>r>?8N>r:9nN>Nn>N>N>r><9N>r>>>N>r>?9N>r:8>N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::6N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:8:N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>>6N>r>>>N>r><?N>r::?N>Nn>N>N>r>?nN>r>>>N>r><<N>r:8<N>Nn>N>N>r>?6N>r>>>N>r><<N>r:=7N>N:6N>N>r>?7N>r>>>N>r><>N>r:==N>N:6N>N>r>?6N>r>>>N>r><?N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17771,09/04/2018 20:41:38,590100098,NotShutdown Shutter-Open,Modem,10.358,0.029,39,44,19,32.87558 -106.25200,355.300,0,19.290,879.500,18.000,0.669,199.200,0,338.246,3.411,-0.078,329.104,3.192,-0.069,322.510,3.062,-0.079,311.846,3.240,-0.051,304.429,3.407,0.009,288.748,3.929,0.003,281.166,4.579,0.045,279.063,4.254,0.032,278.417,3.043,0.026,272.437,2.511,0.012,267.820,2.194,0.014,9?N?:6::Nn>N>N=:6r?<<N=rn9?N#>r>n7N>r><<N>r>>>N>r>>9N>r:76N>Nn>N>N>r><7N>r>>>N>r>?:N>r:6=N>Nn>N>N>r><:N>r>>>N>r>?8N>r:98N>Nn>N>N>r><<N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>?9N>r>>>N>r>?6N>r::9N>Nn>N>N>r><nN>r>>>N>r>?7N>r:8>N>Nn>N>N>r>?nN>r>>>N>r><>N>r:88N>Nn>N>N>r>>7N>r>>>N>r><?N>r:=6N>N:7N>N>r>>6N>r>>>N>r><=N>r:n>N>N:6N>N>r><?N>r>>>N>r><?N>r:=6N>N:7N>N>r>?6N>r>>>N>r><=N>r:<:N>N:6N>N>r>=7N>r>>>N>r><>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17783,09/04/2018 20:41:55,590100115,NotShutdown Shutter-Open,Modem,10.353,0.029,39,44,19,32.87558 -106.25200,355.300,0,19.290,879.500,18.000,0.720,204.500,0,341.560,3.313,-0.086,330.240,3.091,-0.110,323.059,2.989,-0.096,314.581,3.139,-0.063,304.241,3.299,-0.016,289.016,4.005,-0.058,279.326,4.459,0.003,279.021,4.599,-0.002,275.379,3.432,-0.007,279.744,2.512,-0.022,270.110,2.121,0.043,9>N?:6:nNn>N>N=:6r:76N=rn89N#>r>:<N>r><nN>r>>>N>r>>9N>r:79N>Nn>N>N>r><8N>r>>>N>r>?:N>r:76N>Nn>N?N>r><?N>r>>>N>r>?8N>r:6>N>Nn>N>N>r><>N>r>>>N>r>?6N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>?7N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:n:N>Nn>N>N>r><=N>r>>>N>r><>N>r:6?N>N:7N>N>r>>6N>r>>>N>r><<N>r:=9N>N:7N>N>r>??N>r>>>N>r><?N>r::nN>Nn>N>N>r><<N>r>>>N>r><>N>r:n?N>N:6N>N>r><<N>r>>>N>r><?N>r:=:N>N:8N>N>r><?N>r>>>N>r><=N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17796,09/04/2018 20:42:14,590100134,NotShutdown Shutter-Open,Modem,10.344,0.030,39,44,19,32.87558 -106.25200,355.300,0,19.290,879.500,17.890,0.669,199.200,0,343.426,3.349,-0.070,334.219,3.084,-0.061,324.441,2.913,-0.096,314.697,2.985,-0.058,302.184,3.163,0.005,286.527,3.650,-0.106,278.912,4.397,0.060,278.151,4.513,0.066,275.871,3.561,0.011,274.719,2.562,0.049,267.239,2.136,0.008,9?N?:6:nNn>N>N=:9r7<8N=rn>9N#>r>88N>r>?7N>r>>>N>r>>9N>rn>=N>Nn>N>N>r><<N>r>>>N>r>?nN>r:9<N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:9?N>Nn>N>N>r>?6N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:8<N>Nn>N>N>r><9N>r>>>N>r>?7N>r:68N>N:7N>N>r>>7N>r>>>N>r><<N>r:=7N>N:7N>N>r>>6N>r>>>N>r><<N>r::>N>Nn>N>N>r>?6N>r>>>N>r><<N>r:::N>N:7N>N>r><9N>r>>>N>r><?N>r:=:N>N:8N>N>r>?7N>r>>>N>r><?N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
17808,09/04/2018 20:42:31,590100151,NotShutdown Shutter-Open,Modem,10.364,0.030,39,44,19,32.87558 -106.25200,355.300,0,19.290,879.500,18.000,0.720,192.100,0,342.595,3.310,-0.130,332.697,3.158,-0.060,324.570,2.952,-0.021,314.470,3.041,-0.016,302.230,3.251,0.005,286.734,3.744,0.008,279.457,4.434,0.011,277.069,4.538,0.013,275.363,3.656,0.036,276.418,2.833,0.010,273.251,2.056,0.080,9?N?:6::Nn>N>N=n>r>?=N=rn6:N#>r>77N>r>?6N>r>>>N>r>>8N>rn<?N>Nn>N>N>r><nN>r>>>N>r>?=N>rn><N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:9:N>Nn>N>N>r>?6N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::9N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n?N>Nn>N>N>r>?=N>r>>>N>r><>N>r:88N>Nn>N>N>r>>6N>r>>>N>r><>N>r:=<N>N:6N>N>r>>6N>r>>>N>r><:N>r:<>N>Nn>N>N>r><nN>r>>>N>r><?N>r::7N>N:7N>N>r>==N>r>>>N>r><=N>r::7N>N:8N>N>r><7N>r>>>N>r><<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17820,09/04/2018 20:42:48,590100168,NotShutdown Shutter-Open,Modem,10.417,0.030,39,44,19,32.87558 -106.25200,355.300,0,19.200,879.400,18.200,0.669,193.000,0,345.865,3.441,-0.128,336.235,3.149,-0.087,326.027,3.021,-0.034,313.887,3.059,-0.032,302.393,3.245,-0.014,287.116,3.885,-0.038,278.264,4.396,-0.008,278.106,4.496,-0.014,276.006,3.337,0.068,273.500,2.544,0.027,271.787,1.982,0.034,9?N?:6:nNn>N>N=:7r??>N=r8:7N#>r>7?N>r>?8N>r>>>N>r>>9N>rn?:N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:77N>Nn>N>N>r><?N>r>>>N>r>?nN>r:69N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:89N>Nn>N>N>r>?nN>r>>>N>r>?7N>r:n>N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>?=N>r>>>N>r><?N>r:n7N>Nn>N>N>r>>7N>r>>>N>r><?N>r::<N>Nn>N>N>r>?>N>r>>>N>r><?N>r::?N>N:7N>N>r>=?N>r>>>N>r><<N>r::6N>N:6N>N>r>=<N>r>>>N>r><?N>r::=N>N:nN>N>r><6N>r>>>N>r><?N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
17832,09/04/2018 20:43:05,590100185,NotShutdown Shutter-Open,Modem,10.389,0.030,39,44,19,32.87558 -106.25200,355.300,0,19.200,879.600,18.000,0.669,204.300,0,345.696,3.454,-0.115,336.345,3.162,-0.083,325.777,2.975,-0.022,314.548,3.072,-0.061,302.444,3.214,-0.024,285.715,3.859,-0.008,278.128,4.388,0.026,277.237,4.534,0.062,277.466,3.427,0.005,272.874,2.427,-0.024,278.883,1.974,-0.009,9?N?:6::Nn>N>N=:7r797N=r8::N#>r?<=N>r>?8N>r>>>N>r>>9N>rn??N>Nn>N>N>r>?9N>r>>>N>r>?nN>r:7<N>Nn>N>N>r><?N>r>>>N>r>?8N>r:6<N>Nn>N>N>r>?9N>r>>>N>r>?9N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>?9N>r::nN>Nn>N>N>r>?<N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>?=N>r>>>N>r>?7N>r:9<N>Nn>N>N>r>>9N>r>>>N>r><=N>r::6N>N:7N>N>r>>7N>r>>>N>r><<N>r::<N>N:7N>N>r>?8N>r>>>N>r><?N>r::<N>Nn>N>N>r>=6N>r>>>N>r><>N>r:8>N>N:9N>N>r>=8N>r>>>N>r><?N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
