CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1133937,04/04/2018 03:30:16,589606216,Shutter-Open,Fully Operational,10.561,0.030,38,42,21,32.87560 -106.25200,354.600,0,11.600,880.300,27.700,2.058,175.000,0,173.801,10.819,0.038,178.934,11.075,0.040,188.131,10.036,-0.058,190.255,8.840,0.092,192.060,7.675,0.251,198.738,6.519,0.077,200.534,5.253,0.166,202.287,5.360,-0.009,202.571,4.604,-0.054,203.094,3.587,-0.319,200.369,2.701,0.002,9>N?:6:9Nn>N?N?88r=<9N?>r:<8N>r>::N>r><8N>r>>>N>r?n=N>r797N>Nn>N>N>r>?nN?r>>>N>r<67N?r>:<N>Nn>NnN>r>?nN?r>>>N>r==6N>r78?N>Nn>N?N>r>=:N?r>>>N>r=9:N>r6n7N>Nn>N>N>r>=7N?r>>>N>r=6:N>r7<?N>Nn>NnN>r>=?N?r>>>N>r=7?N>r9<:N>Nn>N?N>r>=>N?r>>>N>r:?=N>r9=<N>Nn>N>N>r>=?N?r>>>N>r:?8N>r896N>Nn>N9N>r>=:N?r>>>N>r:<8N>r88>N>Nn>N<N>r>:?N?r>>>N>r:=6N>r9<>N>Nn>N<N>r>n9N?r>>>N>r:?:N>r876N>N:7N>N>r>8>N?r>>>N>r:<=N>r8::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1133949,04/04/2018 03:30:34,589606234,Shutter-Open,Fully Operational,10.559,0.029,38,42,21,32.87560 -106.25200,354.600,0,11.600,880.300,27.700,1.698,174.300,0,175.281,10.918,0.237,178.554,11.069,0.187,186.620,10.241,0.186,191.111,9.467,0.088,195.779,8.530,0.077,194.354,6.962,-0.198,199.038,5.405,-0.026,201.604,4.466,0.084,201.742,3.905,0.202,190.853,3.027,0.096,193.337,2.022,0.096,9>N?:6:9Nn>N>N?9>r:6nN?>r6:=N>r??:N>r><>N>r>>>N>r?n=N?r?>>N>Nn>N?N>r>?6N?r>>>N>r<69N?r?8>N>Nn>N?N>r>?=N?r>>>N>r==:N>r7<7N>Nn>N?N>r><nN?r>>>N>r=87N>r6=<N>Nn>N?N>r><:N?r>>>N>r=7:N>r97=N>Nn>N<N>r><7N?r>>>N>r:>>N>r97?N>Nn>N?N>r>8nN?r>>>N>r:?>N>r9:nN>Nn>N<N>r><:N?r>>>N>r:<6N>r898N>Nn>N=N>r>==N?r>>>N>r:<7N>r89?N>Nn>N?N>r>=8N?r>>>N>r:=>N>r89:N>Nn>N<N>r>:9N?r>>>N>r:??N>r888N>Nn>N<N>r>6<N?r>>>N>r:==N>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1133962,04/04/2018 03:30:53,589606253,Shutter-Open,Fully Operational,10.561,0.030,38,42,21,32.87560 -106.25200,354.600,0,11.600,880.400,27.890,3.344,173.700,0,174.132,11.145,0.082,181.624,10.643,0.204,189.216,10.257,-0.047,190.566,9.638,-0.022,191.055,8.007,0.249,196.243,7.206,0.018,206.225,5.220,0.302,189.134,5.313,-0.308,199.395,3.591,0.135,201.458,2.794,0.074,194.825,2.519,0.132,9>N?:6:9Nn>N>N?9<r=<6N?>r69=N>r><=N>r><<N>r>>>N>r?n=N?r>9>N>Nn>N<N>r>?9N?r>>>N>r<6=N?r?=>N>Nn>N:N>r><<N?r>>>N>r=<7N>r69<N>Nn>N?N>r><8N?r>>>N>r=87N>r98<N>Nn>N=N>r>?6N?r>>>N>r=7=N>r9=:N>Nn>N=N>r>=8N?r>>>N>r:>7N>r8<7N>Nn>N?N>r><6N?r>>>N>r:?=N>r867N>Nn>N<N>r>:?N?r>>>N>r:==N>r6=8N>Nn>N?N>r>8=N?r>>>N>r:=:N>r9<<N>Nn>N>N>r>9=N?r>>>N>r:=:N>r89=N>Nn>N?N>r>8>N?r>>>N>r::?N>r8=6N>Nn>N?N>r>9>N?r>>>N>r:=8N>r888N>N:<N<N?78r77<N=r?9<N>r=7<N>r>=9N?r>>>N>r>>?N?r?>>N>
1133974,04/04/2018 03:31:11,589606271,Shutter-Open,Fully Operational,10.571,0.030,38,43,21,32.87560 -106.25200,354.600,0,11.600,880.400,27.600,2.829,180.900,0,173.719,10.915,0.059,178.502,10.881,0.170,190.452,9.613,0.258,190.069,8.661,0.387,190.683,7.626,-0.034,194.194,6.229,-0.030,199.936,5.845,0.010,189.724,5.007,-0.420,205.859,4.850,-0.206,201.562,4.352,-0.451,225.224,2.706,-0.484,9>N?:6:9Nn>N>N?n<r679N?>rn7=N>r<<>N>r><?N>r>>>N>r?:nN?r><:N>Nn>N<N>r>?9N?r>>>N>r<6:N?r?<6N>Nn>N?N>r>?7N?r>>>N>r=<nN?r?>:N>Nn>N>N>r>:>N?r>>>N>r=9>N>r996N>Nn>N?N>r><6N?r>>>N>r:>>N>r69=N>Nn>N>N>r><7N?r>>>N>r:>:N>r87>N>Nn>N>N>r>=?N?r>>>N>r:?=N>r9:7N>Nn>N<N>r>:=N?r>>>N>r:=<N>r86nN>Nn>N<N>r>8:N?r>>>N>r:<9N>r9>6N>Nn>N?N>r>89N?r>>>N>r::>N>r86?N>Nn>N>N>r>88N?r>>>N>r:>=N>r88:N>Nn>N>N>r?>7N?r>>>N>r:<nN>r87nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1133986,04/04/2018 03:31:29,589606289,Shutter-Open,Fully Operational,10.564,0.030,38,43,21,32.87560 -106.25200,353.100,0,11.600,880.300,27.600,2.469,214.300,0,175.058,10.976,-0.050,181.075,10.605,0.063,186.408,9.708,-0.196,188.952,8.415,-0.130,195.255,7.271,0.101,198.138,5.701,0.212,197.669,4.747,0.175,198.150,5.252,-0.057,200.513,4.134,-0.304,219.464,2.975,0.086,209.360,2.152,0.256,9>N?:6:9Nn>N>N?:?r?<7N??r?6:N>r<67N>r><7N>r>>>N>r?nnN?r>:nN>Nn>N>N>r>?7N?r>>>N>r<88N?r>=8N>Nn>N>N>r><?N?r>>>N>r=?7N>r7=:N>Nn>N>N>r>=nN?r>>>N>r=8<N>r6n=N>Nn>N>N>r>=:N?r>>>N>r=6=N>r6n>N>Nn>N>N>r>=<N?r>>>N>r:>6N>r989N>Nn>N>N>r>=9N?r>>>N>r:<<N>r89nN>Nn>N>N>r>8?N?r>>>N>r:=:N>r9?<N>Nn>N>N>r>:=N?r>>>N>r:?:N>r9>=N>Nn>N>N>r>7<N?r>>>N>r:<:N>r9<>N>Nn>N>N>r>9=N?r>>>N>r:?6N>r9<?N>Nn>N>N>r>n=N?r>>>N>r:><N>r9>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1133998,04/04/2018 03:31:46,589606306,Shutter-Open,Fully Operational,10.547,0.029,38,43,21,32.87560 -106.25200,354.600,0,11.600,880.200,27.500,2.418,200.500,0,176.085,10.853,0.162,179.284,10.599,0.238,184.983,10.085,0.116,193.102,8.706,0.025,195.590,7.790,0.050,196.278,6.406,-0.182,198.330,4.811,0.035,194.529,3.806,0.233,200.289,3.116,-0.017,211.152,2.388,0.057,198.894,1.909,0.412,9>N?:6:9Nn>N>N?9nr999N??r=89N>r>89N>r><8N>r>>>N>r?:9N?r??=N>Nn>N>N>r>?8N?r>>>N>r<89N?r><:N>Nn>N>N>r>?7N?r>>>N>r=?9N>r6n7N>Nn>N>N>r><nN?r>>>N>r=8?N>r6==N>Nn>N>N>r><:N?r>>>N>r=7=N>r6:9N>Nn>N>N>r><>N?r>>>N>r:?=N>r9=?N>Nn>N>N>r>=8N?r>>>N>r:<9N>r9:>N>Nn>N>N>r><6N?r>>>N>r:=?N>r89<N>Nn>N>N>r>n8N?r>>>N>r:<:N>r87?N>Nn>N>N>r>8>N?r>>>N>r:=>N>r9>8N>Nn>N>N>r>6>N?r>>>N>r:?<N>r9<8N>Nn>N>N>r?<8N?r>>>N>r=6nN>r9=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134010,04/04/2018 03:32:03,589606323,Shutter-Open,Fully Operational,10.548,0.030,38,43,21,32.87560 -106.25200,354.600,0,11.500,880.400,27.700,3.035,187.000,0,173.786,10.738,0.016,178.465,10.807,0.117,186.052,9.748,0.172,189.377,8.670,0.056,195.718,7.538,-0.006,201.512,6.545,0.021,196.567,4.914,-0.081,198.988,4.624,-0.259,197.168,3.535,-0.169,187.301,2.877,-0.154,192.780,2.585,-0.112,9>N?:6:9Nn>N>N?9:r9:6N??r>7=N>r<=6N>r>=8N>r>>>N>r?:6N?r>n:N>Nn>N>N>r><>N?r>>>N>r<8nN>r7:=N>Nn>N>N>r>?:N?r>>>N>r=<?N>r7nnN>Nn>N>N>r>:nN?r>>>N>r=n9N>r6:8N>Nn>N>N>r>=>N?r>>>N>r=7=N>r78:N>Nn>N>N>r><6N?r>>>N>r:?<N>r968N>Nn>N>N>r>=nN?r>>>N>r:<=N>r9<9N>Nn>N>N>r><9N?r>>>N>r:::N>r9?nN>Nn>N>N>r>n<N?r>>>N>r:=?N>r89=N>Nn>N>N>r>=nN?r>>>N>r:?8N>r8<:N>Nn>N>N>r>:<N?r>>>N>r:=nN>rn77N>Nn>N>N>r>n8N?r>>>N>r=9<N>r8>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134023,04/04/2018 03:32:23,589606343,Shutter-Open,Fully Operational,10.557,0.030,38,43,21,32.87560 -106.25200,354.600,0,11.500,880.300,27.500,2.984,183.500,0,175.477,10.938,0.221,181.569,10.466,0.052,185.907,10.076,0.132,191.583,9.093,0.229,194.217,7.451,0.021,197.511,6.502,-0.074,196.086,5.173,-0.188,195.591,4.874,-0.083,198.467,4.497,-0.071,197.714,3.507,-0.006,199.794,3.288,-0.086,9>N?:6:8Nn>N>N?9:r6=?N?>r7?<N>r?97N>r>=:N>r>>>N>r?n:N?r>69N>Nn>N>N>r>?9N?r>>>N>r<6:N>r7:6N>Nn>N>N>r><<N?r>>>N>r===N>r69<N>Nn>N>N>r><6N?r>>>N>r=9=N>r6??N>Nn>N>N>r><:N?r>>>N>r=78N>r99<N>Nn>N>N>r>=>N?r>>>N>r:?7N>r9==N>Nn>N>N>r>=nN?r>>>N>r:=>N>r89?N>Nn>N?N>r>:>N?r>>>N>r:=7N>r9>6N>Nn>N>N>r>n:N?r>>>N>r:n9N>r887N>Nn>N?N>r>=7N?r>>>N>r:<9N>r8n=N>Nn>N<N>r>:<N?r>>>N>r:n7N>r8?=N>Nn>N:N>r>8?N?r>>>N>r=7?N>r8<?N>N=<N=N?6nr><=N=rnn?N#>r>8=N>r<<nN?r>>>N>r>>?N?r:?nN>
1134035,04/04/2018 03:32:41,589606361,Shutter-Open,Fully Operational,10.544,0.029,38,43,20,32.87560 -106.25200,354.600,0,11.500,880.300,27.500,1.852,168.400,0,177.839,10.997,0.375,183.022,10.274,0.339,188.776,9.765,0.093,192.851,8.835,0.196,196.001,7.569,0.016,197.069,6.652,-0.073,202.643,6.027,-0.099,204.277,4.033,-0.118,202.136,3.481,0.089,204.605,3.150,-0.030,197.494,2.859,0.028,9>N?:6:8Nn>N>N?86rn?8N?>r878N>r<==N>r><nN>r>>>N>r?:nN>r77<N>Nn>N>N>r><>N?r>>>N>r<87N?r?=>N>Nn>N>N>r><9N?r>>>N>r=<8N?r>>8N>Nn>N>N>r><6N?r>>>N>r=87N>r788N>Nn>N>N>r>=:N?r>>>N>r=76N>r6=6N>Nn>N>N>r><?N?r>>>N>r:?=N>r886N>Nn>N>N>r><=N?r>>>N>r:<?N>r89=N>Nn>N>N>r>n8N?r>>>N>r:::N>r87nN>Nn>N>N>r>:9N?r>>>N>r:?:N>r9?=N>Nn>N>N>r>n<N?r>>>N>r:?nN>r8=>N>Nn>N>N>r>::N?r>>>N>r:<6N>r887N>Nn>N>N>r>88N?r>>>N>r=66N>r8=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134047,04/04/2018 03:32:58,589606378,Shutter-Open,Fully Operational,10.561,0.029,38,43,20,32.87560 -106.25200,354.700,0,11.500,880.300,27.600,2.006,180.900,0,181.956,11.225,0.206,184.632,11.117,0.185,188.903,10.946,0.142,193.275,9.904,0.137,196.662,7.650,0.154,197.808,6.589,0.209,195.614,5.797,-0.072,208.292,5.205,0.082,210.511,4.762,-0.018,213.472,3.362,-0.224,205.021,3.069,0.023,9>N?:6:8Nn>N>N?9:r97nN?>r977N>r<<7N>r>=<N>r>>>N>r?:8N?r?:<N>Nn>N>N>r>?8N>r>>>N>r<8:N>r8?8N>Nn>N>N>r>>7N>r>>>N>r=<>N>rn?6N>Nn>N>N>r>>8N>r>>>N>r=9?N>rn>:N>Nn>N>N>r>?:N>r>>>N>r=76N>r888N>Nn>N>N>r>?9N>r>>>N>r:?=N>rn:>N>Nn>N>N>r><7N>r>>>N>r:<<N>rn?9N>Nn>N>N>r><:N>r>>>N>r:==N>r:99N>Nn>N>N>r>=8N?r>>>N>r::9N>r9?nN>Nn>N>N>r>n<N?r>>>N>r:?<N>r898N>Nn>N>N>r>8:N>r>>>N>r:=<N>r:9<N>Nn>N>N>r>n8N>r>>>N>r=7=N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134059,04/04/2018 03:33:16,589606396,Shutter-Open,Fully Operational,10.551,0.030,38,43,20,32.87560 -106.25200,354.600,0,11.500,880.400,27.700,3.087,192.400,0,180.389,10.955,0.335,185.518,10.938,0.229,188.361,10.853,0.192,191.686,9.858,0.108,197.109,7.876,0.070,201.345,6.145,0.126,199.634,5.433,0.252,197.450,3.999,0.202,202.965,3.484,0.176,214.047,3.038,0.114,226.288,3.267,-0.172,9>N?:6:8Nn>N>N?96r>76N?>r9?6N>r<=8N>r>=?N>r>>>N>r?:6N?r>::N>Nn>N>N>r><=N>r>>>N>r<8=N>r8<7N>Nn>N>N>r>>7N>r>>>N>r=?nN>rn:6N>Nn>N>N>r>>8N>r>>>N>r=8:N>r:7:N>Nn>N>N>r>?nN>r>>>N>r=79N>r8:6N>Nn>N>N>r><<N>r>>>N>r:?:N>rn7nN>Nn>N>N>r>?6N>r>>>N>r:<6N>rn><N>Nn>N>N>r>=8N>r>>>N>r:n>N>r:7nN>Nn>N>N>r>:7N>r>>>N>r:==N>r:6nN>Nn>N>N>r>n8N>r>>>N>r:?=N>r:99N>Nn>N>N>r>86N>r>>>N>r:n?N>r:89N>Nn>N>N>r>9:N>r>>>N>r=97N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134071,04/04/2018 03:33:33,589606413,Shutter-Open,Fully Operational,10.550,0.030,38,43,20,32.87560 -106.25200,354.700,0,11.500,880.200,27.890,2.469,170.000,0,182.448,11.115,0.207,185.096,11.124,0.250,187.806,11.184,0.253,193.388,9.597,0.176,196.700,8.173,0.218,203.413,6.298,0.084,204.570,4.934,-0.003,207.042,4.328,0.068,203.923,3.501,0.120,212.234,2.202,0.218,208.034,1.550,0.191,9>N?:6:8Nn>N>N?96r=7nN??r>8nN>r<6=N>r><7N>r>>>N>r?:9N?r?66N>Nn>N>N>r>?nN>r>>>N>r<8:N>rn77N>Nn>N>N>r>>7N>r>>>N>r=?8N>rnn8N>Nn>N>N>r>>nN>r>>>N>r=8?N>r:7=N>Nn>N>N>r>?nN>r>>>N>r=7:N>r9<6N>Nn>N>N>r>?7N>r>>>N>r:>:N>rn=8N>Nn>N>N>r><8N>r>>>N>r:<:N>rn<9N>Nn>N>N>r>=6N>r>>>N>r:::N>rn>?N>Nn>N>N>r><>N>r>>>N>r:n:N>r:8?N>Nn>N>N>r>8=N>r>>>N>r:?8N>r:86N>Nn>N>N>r?<:N>r>>>N>r:<<N>rn=?N>Nn>N>N>r?n8N>r>>>N>r=97N>rn<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134084,04/04/2018 03:33:51,589606431,Shutter-Open,Fully Operational,10.551,0.030,38,43,20,32.87560 -106.25200,354.700,0,11.500,880.300,27.500,1.389,180.900,0,183.096,11.077,0.293,185.231,11.166,0.325,188.172,11.174,0.330,196.528,9.411,0.020,199.568,7.849,0.075,204.052,6.279,0.471,199.935,5.173,0.056,206.433,4.121,-0.090,211.153,3.441,-0.074,209.033,3.358,-0.085,211.693,2.360,0.097,9>N?:6:8Nn>N>N?:=r6>7N?>r=:6N>r:==N>r>=6N>r>>>N>r?n:N?r?>6N>Nn>N>N>r>?>N>r>>>N>r<96N>r8>8N>Nn>N>N>r>>9N>r>>>N>r==>N>rn>6N>Nn>N>N>r>>9N>r>>>N>r=99N>rn>?N>Nn>N>N>r><=N>r>>>N>r:>6N>r8?nN>Nn>N>N>r>=:N>r>>>N>r:?7N>rn79N>Nn>N>N>r>:?N>r>>>N>r:=?N>rn?7N>Nn>N>N>r>=8N>r>>>N>r:=6N>rn>>N>Nn>N>N>r>:9N>r>>>N>r:n=N>r:8<N>Nn>N>N>r>:>N>r>>>N>r:?7N>r:88N>Nn>N>N>r>:=N>r>>>N>r:<9N>r:8:N>Nn>N>N>r>87N>r>>>N>r:>:N>r:8?N>N=?N>N<??r=8:N=r68?N#>r::7N>r>6>N>r>>>N>r>>?N?r<9=N>
1134096,04/04/2018 03:34:08,589606448,Shutter-Open,Fully Operational,10.551,0.030,38,43,20,32.87560 -106.25200,354.700,0,11.390,880.300,27.890,1.852,180.900,0,181.715,11.088,0.392,185.771,11.342,0.285,189.550,11.282,0.261,195.103,10.028,0.275,199.719,7.977,0.342,198.005,6.256,-0.070,205.296,4.964,0.215,198.703,4.361,0.148,206.128,3.600,0.043,201.035,2.977,0.177,213.187,2.810,-0.100,9>N?:6:8Nn>N>N?6<r9<9N??r?67N>r=8nN>r><8N>r>>>N>r?::N?r?8?N>Nn>N>N>r>?>N>r>>>N>r<9>N>rn6=N>Nn>N>N>r>>9N>r>>>N>r==?N>rn?=N>Nn>N>N>r>>7N>r>>>N>r=9>N>rn>:N>Nn>N>N>r>?:N>r>>>N>r:>?N>r8<>N>Nn>N>N>r>=?N>r>>>N>r:?9N>rn8?N>Nn>N>N>r>=:N>r>>>N>r:?6N>rn=8N>Nn>N>N>r>=8N>r>>>N>r:=6N>r:68N>Nn>N>N>r>=:N>r>>>N>r:<=N>r:8>N>Nn>N>N>r>n?N>r>>>N>r:?nN>r:8=N>Nn>N>N>r>=nN>r>>>N>r:><N>r:9nN>Nn>N>N>r>8?N>r>>>N>r:>=N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1134108,04/04/2018 03:34:26,589606466,Shutter-Open,Fully Operational,10.561,0.030,38,43,20,32.87560 -106.25200,354.600,0,11.390,880.300,27.790,2.984,189.200,0,183.661,11.255,0.270,185.631,11.300,0.304,188.204,11.225,0.313,196.201,9.773,0.277,199.204,7.573,0.068,201.133,6.290,0.109,203.830,5.811,0.185,198.110,4.476,0.128,203.226,3.801,0.094,210.057,2.843,0.179,205.093,2.545,0.000,9>N?:6:8Nn>N?N?6=r=>:N??r=?6N>r<6>N>r><<N>r>>>N>r?:=N?r?:6N>Nn>N>N>r>?>N>r>>>N>r<9>N>rn:<N>Nn>N?N>r>>8N>r>>>N>r=?<N>rn88N>Nn>N>N>r>>8N>r>>>N>r=8=N>r:78N>Nn>N?N>r>?9N>r>>>N>r=69N>r8=9N>Nn>N>N>r><6N>r>>>N>r:?>N>rn8:N>Nn>N?N>r>:<N>r>>>N>r:<:N>rn<>N>Nn>N>N>r>=>N>r>>>N>r:::N>r:79N>Nn>N>N>r>==N>r>>>N>r::?N>r:89N>Nn>N>N>r>n7N>r>>>N>r:?<N>r:6>N>Nn>N>N>r>:6N>r>>>N>r:?7N>r:8>N>Nn>N>N>r>:nN>r>>>N>r=7:N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
