CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
294822,20/03/2018 18:13:26,588363206,Shutter-Open,Fully Operational,12.644,0.029,37,39,24,32.87559 -106.25200,355.200,0,18.890,877.300,17.600,2.829,150.000,0,183.492,3.073,-0.255,161.822,2.598,-0.153,142.864,2.502,-0.029,139.776,2.351,0.129,142.795,2.258,0.276,139.122,2.363,0.273,137.043,1.805,-0.045,147.112,1.463,0.100,160.521,1.669,0.044,166.054,1.539,-0.019,144.604,1.497,-0.056,86N?:6n9N=9N>N?69r96?N=r?n=N#>r<:<N>r><=N>r>>>N>r>>>N>r7=?N>N:9N>N>r><<N>r>>>N>r>>?N>rn==N>N:7N>N>r>8<N>r>>>N>r>>?N>rn:>N>N:7N>N>r>:<N>r>>>N>r>><N>rn?8N>Nn>N>N>r>n?N>r>>>N>r>><N>r:7nN>N:7N>N>r>=9N>r>>>N>r>>=N>r:68N>N:9N>N>r>=9N>r>>>N>r>>=N>r:8:N>N:7N>N>r>:<N>r>>>N>r>>:N>r:86N>N::N>N>r>89N>r>>>N>r>>=N>r:7>N>N:8N>N>r>n<N>r>>>N>r>>:N>r:n8N>N:=N>N>r>=6N>r>>>N>r>>nN>r:<=N>N:<N>N>r>n=N>r>>>N>r>>:N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
294834,20/03/2018 18:13:43,588363223,Shutter-Open,Fully Operational,12.644,0.030,37,39,24,32.87559 -106.25200,354.900,0,18.890,877.400,17.600,3.190,144.800,0,182.996,2.986,-0.266,169.079,2.757,-0.233,135.166,2.868,-0.068,132.679,2.923,0.038,129.297,2.753,0.065,129.806,2.761,0.126,138.650,2.153,0.054,128.064,2.114,0.495,135.573,1.458,0.093,121.789,1.703,0.051,151.410,1.726,0.007,86N?:6n8N=9N>N?7?r8:<N=r<=8N#>r<66N>r><nN>r>>>N>r>>>N>r87:N>N:6N>N>r><<N>r>>>N>r>>?N>rn><N>N:7N>N>r>::N>r>>>N>r>>?N>rn=?N>N:7N>N>r>8<N>r>>>N>r>><N>rn?=N>Nn>N>N>r>:7N>r>>>N>r>>=N>r:6>N>N:6N>N>r>::N>r>>>N>r>>=N>r:8?N>N:7N>N>r>=7N>r>>>N>r>>=N>r:9?N>N:9N>N>r>9?N>r>>>N>r>>:N>r:89N>N:9N>N>r>99N>r>>>N>r>>=N>r:9>N>N:=N>N>r>6<N>r>>>N>r>>:N>r:97N>N:9N>N>r>:9N>r>>>N>r>>:N>r:9=N>N::N>N>r>n7N>r>>>N>r>>:N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294846,20/03/2018 18:14:01,588363241,Shutter-Open,Fully Operational,12.658,0.029,37,39,24,32.87559 -106.25200,354.900,0,18.890,877.300,17.890,2.778,142.200,0,182.044,2.920,-0.224,165.074,2.796,-0.243,150.788,2.770,-0.209,142.322,2.999,-0.013,142.478,3.144,0.108,137.960,2.935,-0.042,125.599,2.627,0.057,140.699,2.383,0.004,134.919,2.115,0.405,124.252,1.922,0.142,142.581,1.487,0.085,86N?:6n8N=<N>N?69r<7=N=r?>=N#>r<:7N>r><=N>r>>>N>r>>>N>r8=8N>Nn>N>N>r><8N>r>>>N>r>>?N>rn>nN>N:6N>N>r>=:N>r>>>N>r>><N>r:7nN>N:6N>N>r>:?N>r>>>N>r>><N>r:7=N>Nn>N>N>r><7N>r>>>N>r>>=N>r:6=N>N:7N>N>r><nN>r>>>N>r>>=N>r:88N>N:6N>N>r><=N>r>>>N>r>>:N>r::7N>N:7N>N>r>=:N>r>>>N>r>>:N>r:8nN>N:9N>N>r>:<N>r>>>N>r>>:N>r:==N>N:9N>N>r>8<N>r>>>N>r>>:N>r:n8N>N:6N>N>r>:9N>r>>>N>r>>:N>r:n8N>N:<N>N>r?>:N>r>>>N>r>>nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294858,20/03/2018 18:14:19,588363259,Shutter-Open,Fully Operational,12.645,0.030,37,40,24,32.87559 -106.25200,354.900,0,18.890,877.300,18.290,3.447,154.400,0,179.903,2.884,-0.270,168.167,2.778,-0.339,155.405,2.820,-0.224,143.473,2.866,-0.056,142.391,2.742,-0.056,147.710,2.697,-0.183,134.508,2.809,-0.045,150.679,2.719,-0.053,137.350,2.222,-0.188,138.762,2.303,-0.133,131.773,2.580,-0.007,86N?:6nnN=>N>N?7?r7:?N=r?8nN#>r<?8N>r>=?N>r>>>N>r>>>N>r89>N>N:6N>N>r>=:N>r>>>N>r>>?N>r:7nN>Nn>N>N>r>=9N>r>>>N>r>><N>rn>?N>N:7N>N>r>:>N>r>>>N>r>><N>r:69N>N:9N>N>r>=:N>r>>>N>r>>=N>r:8>N>N:9N>N>r><7N>r>>>N>r>>:N>r::7N>N:9N>N>r><=N>r>>>N>r>>:N>r:=8N>N:9N>N>r>n?N>r>>>N>r>>=N>r:=9N>N:8N>N>r>=8N>r>>>N>r>>:N>r:=>N>N:9N>N>r>87N>r>>>N>r>>:N>r:==N>N:7N>N>r>96N>r>>>N>r>>:N>r::8N>N:8N>N>r>76N>r>>>N>r>>=N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294870,20/03/2018 18:14:36,588363276,Shutter-Open,Fully Operational,12.656,0.029,37,40,24,32.87559 -106.25200,354.900,0,18.790,877.400,18.200,3.190,145.600,0,177.314,2.844,-0.328,167.992,2.892,-0.346,160.204,2.911,-0.416,151.466,2.925,-0.384,150.780,2.898,-0.340,145.350,2.636,-0.107,150.036,2.430,-0.175,142.421,2.494,-0.156,147.053,2.676,0.073,144.239,2.409,0.072,139.803,2.470,0.014,86N?:6nnN<6N>N?6nr66?N<r7=nN#>r=?8N>r>?6N>r>>>N>r>>>N>r96<N>N:9N>N>r><8N>r>>>N>r>>?N>rn??N>Nn>N>N>r>=8N>r>>>N>r>><N>r:79N>N:7N>N>r>:=N>r>>>N>r>>=N>r:99N>Nn>N>N>r>:=N>r>>>N>r>>=N>r:89N>N:6N>N>r>:?N>r>>>N>r>>:N>r:n9N>N:9N>N>r>:9N>r>>>N>r>>:N>r::=N>N:9N>N>r><9N>r>>>N>r>>:N>r:==N>N:8N>N>r>n<N>r>>>N>r>>:N>r:<8N>N:nN>N>r>=7N>r>>>N>r>>:N>r:<7N>N:nN>N>r>=6N>r>>>N>r>>:N>r:<6N>N:nN>N>r>=8N>r>>>N>r>>=N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294883,20/03/2018 18:14:55,588363295,Shutter-Open,Fully Operational,12.650,0.030,37,40,24,32.87559 -106.25200,359.500,0,18.790,877.300,17.790,3.395,139.200,0,180.551,2.820,-0.354,170.259,2.832,-0.356,167.161,2.901,-0.366,165.843,2.855,-0.404,164.382,2.872,-0.361,158.808,3.028,-0.288,141.595,3.097,-0.074,149.132,3.465,-0.034,141.205,2.287,-0.186,141.423,2.270,-0.177,145.291,1.966,-0.237,86N?:6n:N=?N>N?7?r=6:N<r7<:N#>r=:8N>r>?7N>r>>>N>r>>>N>r86?N>N:9N>N>r><<N>r>>>N>r>>?N>r:n7N>N:9N>N>r>?7N>r>>>N>r>><N>r:87N>N:7N>N>r><7N>r>>>N>r>>=N>r:6<N>N:6N>N>r>:?N>r>>>N>r>>=N>r:8=N>N:nN>N>r>:9N>r>>>N>r>>:N>r:=6N>N:9N>N>r>86N>r>>>N>r>>:N>r:n7N>N:6N>N>r>:?N>r>>>N>r>>:N>r:=8N>N:9N>N>r>=7N>r>>>N>r>>:N>r::9N>N:8N>N>r>n8N>r>>>N>r>>nN>r:<?N>N:nN>N>r>:<N>r>>>N>r>>nN>r:<8N>N::N>N>r>n?N>r>>>N>r>>nN>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
294895,20/03/2018 18:15:12,588363312,Shutter-Open,Fully Operational,12.658,0.029,37,40,24,32.87559 -106.25200,354.900,0,18.790,877.200,17.790,3.601,144.600,0,177.200,2.717,-0.331,173.402,2.727,-0.351,171.797,2.668,-0.377,170.818,2.396,-0.480,166.772,2.115,-0.601,168.745,1.879,-0.545,164.256,2.446,-0.462,164.013,1.897,-0.359,146.402,3.094,-0.222,145.939,2.850,-0.150,147.132,2.532,-0.130,87N?:6n:N:>N>N?7?r6?>N<r796N#>r=:=N>r>=7N>r>>>N>r>>>N>r866N>N:7N>N>r><?N>r>>>N>r>><N>r:9<N>N:6N>N>r>?:N>r>>>N>r>>=N>r:8nN>N:7N>N>r><<N>r>>>N>r>>=N>r:86N>N:6N>N>r><?N>r>>>N>r>>=N>r:9?N>N:8N>N>r>=7N>r>>>N>r>>:N>r:6<N>N::N>N>r>:9N>r>>>N>r>>:N>rn>9N>N:8N>N>r>=:N>r>>>N>r>>:N>r:8nN>N::N>N>r>==N>r>>>N>r>>:N>r:<:N>N:6N>N>r><=N>r>>>N>r>>:N>r:==N>N:6N>N>r><7N>r>>>N>r>>nN>r:=nN>N:6N>N>r><9N>r>>>N>r>>8N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294907,20/03/2018 18:15:29,588363329,Shutter-Open,Fully Operational,12.653,0.029,37,40,24,32.87559 -106.25200,354.900,0,18.790,877.400,17.200,3.807,150.300,0,176.104,2.760,-0.374,172.532,2.757,-0.383,169.610,2.706,-0.358,166.432,2.500,-0.340,164.816,2.473,-0.322,157.603,2.359,-0.226,158.348,2.073,-0.258,150.593,2.028,-0.070,162.415,2.015,-0.225,149.391,1.966,-0.182,148.730,2.029,-0.062,86N?:6n:N==N>N?6<r8><N<r6n6N#>r=67N>r><6N>r>>>N>r>>>N>r8>nN>N:7N>N>r>?7N>r>>>N>r>><N>r:9nN>N:7N?N>r>?9N>r>>>N>r>>=N>r:6?N>N:6N>N>r><nN>r>>>N>r>>=N>r:6:N>N:6N?N>r>:<N>r>>>N>r>>=N>r:n7N>N:9N>N>r>=9N>r>>>N>r>>:N>r:8>N>N:9N>N>r><9N>r>>>N>r>>:N>r:=9N>N::N>N>r>=6N>r>>>N>r>>:N>r:=8N>N:9N<N>r>:9N>r>>>N>r>>nN>r:??N>N:9N>N>r>==N>r>>>N>r>>nN>r:<8N>N:nN>N>r><8N>r>>>N>r>>:N>r:?nN>N:nN>N>r>n?N>r>>>N>r>>nN>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294919,20/03/2018 18:15:48,588363348,Shutter-Open,Fully Operational,12.652,0.030,37,40,24,32.87559 -106.25200,354.900,0,18.790,877.300,17.290,3.550,151.900,0,178.840,2.931,-0.370,173.743,2.788,-0.372,168.284,2.550,-0.282,164.413,2.473,-0.276,161.565,2.587,-0.333,154.780,2.297,-0.265,157.155,1.990,-0.121,149.211,2.172,-0.141,149.991,2.043,0.020,158.914,1.907,0.038,157.559,1.965,-0.116,86N?:6n:N:<N>N?6:r=6:N=r>79N#>r=9:N>r>:>N>r>>>N>r>>>N>r89<N>N:7N>N>r>=<N>r>>>N>r>>?N>r:77N>N:7N>N>r><>N>r>>>N>r>><N>r:6:N>N:7N>N>r>=6N>r>>>N>r>>=N>r:88N>N:6N>N>r>:8N>r>>>N>r>>=N>r:88N>N:9N>N>r>88N>r>>>N>r>>=N>r:6>N>N:9N>N>r>:?N>r>>>N>r>>=N>r:6:N>N:8N>N>r>=?N>r>>>N>r>>:N>r::>N>N:nN>N>r>=nN>r>>>N>r>>nN>r:=:N>N:nN>N>r>8=N>r>>>N>r>>nN>r:<>N>N::N?N>r>n?N>r>>>N>r>>nN>r:?=N>N:nN>N>r><=N>r>>>N>r>>:N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294931,20/03/2018 18:16:05,588363365,Shutter-Open,Fully Operational,12.654,0.029,37,40,24,32.87559 -106.25200,354.800,0,18.700,877.300,17.500,3.138,144.400,0,180.673,3.053,-0.295,173.213,2.821,-0.236,170.018,2.521,-0.213,168.413,2.321,-0.183,164.845,2.139,-0.090,158.393,1.832,-0.028,156.808,2.201,-0.038,157.825,1.663,-0.129,145.352,2.155,-0.056,148.137,1.925,-0.087,144.373,2.111,0.022,86N?:6n=N=:N>N?7:r7:nN=r=98N#>r<n6N>r>:9N>r>>>N>r>>>N>r6>9N>N:6N>N>r><:N>r>>>N>r>>?N>rn>7N>N:7N>N>r>=>N>r>>>N>r>><N>rn>?N>N:7N>N>r>:?N>r>>>N>r>><N>r:97N>N:6N>N>r>nnN>r>>>N>r>>=N>r:87N>N:9N>N>r>6<N>r>>>N>r>>=N>r:96N>N:6N>N>r>:9N>r>>>N>r>>=N>r:6>N>N:6N>N>r><=N>r>>>N>r>>:N>r:::N>N:9N>N>r>:9N>r>>>N>r>>nN>r:n=N>N:=N>N>r>:=N>r>>>N>r>>:N>r:?9N>N:8N>N>r>=7N>r>>>N>r>>nN>r:<?N>N:nN>N>r><9N>r>>>N>r>>:N>r:?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294944,20/03/2018 18:16:24,588363384,Shutter-Open,Fully Operational,12.658,0.029,38,41,24,32.87559 -106.25200,354.900,0,18.790,877.300,17.390,3.292,146.400,0,180.516,3.195,-0.241,172.331,2.821,-0.159,166.737,2.578,-0.168,159.864,2.281,-0.160,162.607,1.997,-0.105,150.880,2.103,0.136,155.227,1.680,-0.015,143.839,1.773,0.118,153.212,1.727,-0.256,144.933,1.761,-0.206,146.321,1.633,-0.293,86N?:6n<N<6N>N?68r<6=N=r:=7N#>r=:=N>r>:8N>r>>>N>r>>>N?r?<nN>N:6N>N>r><=N>r>>>N>r>>?N>rn?9N>N:6N>N>r><6N>r>>>N>r>><N>r:7?N>N:9N>N>r>:<N>r>>>N>r>><N>r:9?N>N:7N?N>r>9nN>r>>>N>r>><N>rn?8N>N:6N>N>r>9nN>r>>>N>r>><N>rn<6N>N:7N?N>r>n<N>r>>>N>r>>=N>r:7<N>N:7N>N>r>:?N>r>>>N>r>>=N>r:9<N>N:6N>N>r>nnN>r>>>N>r>>:N>r:8:N>N:nN>N>r>:?N>r>>>N>r>>:N>r:?6N>N:=N>N>r><6N>r>>>N>r>>nN>r:=?N>N:<N>N>r>=:N>r>>>N>r>>=N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
294956,20/03/2018 18:16:41,588363401,Shutter-Open,Fully Operational,12.658,0.030,38,41,24,32.87559 -106.25200,354.900,0,18.790,877.300,17.290,3.035,143.400,0,183.317,3.130,-0.295,172.742,2.770,-0.150,168.397,2.565,-0.009,170.988,2.284,0.157,155.854,2.357,0.225,151.848,2.281,0.076,138.183,1.899,0.135,139.523,1.691,0.090,141.994,1.728,0.056,151.405,1.685,-0.011,155.375,1.694,0.041,86N?:6n<N:>N>N?7:r<67N=r<99N#>r=<<N>r>:=N>r>>>N>r>>>N>r866N>N:6N>N>r>=:N>r>>>N>r>><N>rn<<N>N:7N?N>r>=:N>r>>>N>r>><N>r:6<N>N:6N>N>r>n6N>r>>>N>r>><N>r:67N>N:7N>N>r>7=N>r>>>N>r>><N>rn>>N>N:6N>N>r?>?N>r>>>N>r>>=N>rn>>N>N:7N>N>r>nnN>r>>>N>r>>=N>r:87N>N:8N>N>r>9<N>r>>>N>r>>:N>r:::N>N:<N>N>r>6:N>r>>>N>r>>:N>r::?N>N:8N?N>r>nnN>r>>>N>r>>:N>r:nnN>N:=N>N>r>87N>r>>>N>r>>8N>r:==N>N::N>N>r>n9N>r>>>N>r>>nN>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294968,20/03/2018 18:16:58,588363418,Shutter-Open,Fully Operational,12.653,0.030,38,41,24,32.87559 -106.25200,354.900,0,18.790,877.300,17.390,2.469,141.400,0,187.417,3.182,-0.305,175.382,2.840,-0.230,163.937,2.675,-0.127,145.610,2.470,0.000,156.625,2.086,0.097,149.810,2.025,0.084,139.468,2.128,-0.109,132.698,1.267,0.284,140.622,1.668,0.072,150.262,1.664,0.105,147.417,1.639,0.136,86N?:6n<N:<N>N<>>r:<:N=r=89N#>r=>7N>r>=6N>r>>>N>r>>>N>r89:N>N:6N?N>r>=>N>r>>>N>r>>?N>rn=9N>Nn>N>N>r><nN>r>>>N>r>><N>r:7>N>Nn>N>N>r><9N>r>>>N>r>><N>rn?nN>N:7N>N>r>6=N>r>>>N>r>>=N>r:78N>N:6N>N>r>98N>r>>>N>r>>=N>r:87N>N:7N>N>r>9?N>r>>>N>r>>:N>r:n<N>N:9N>N>r>n<N>r>>>N>r>>=N>r::6N>N:8N>N>r>n6N>r>>>N>r>>:N>rn<nN>N:nN>N>r>9=N>r>>>N>r>>:N>r::7N>N::N>N>r>n8N>r>>>N>r>>:N>r:<nN>N:<N>N>r>n7N>r>>>N>r>>:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294980,20/03/2018 18:17:15,588363435,Shutter-Open,Fully Operational,12.643,0.029,38,41,24,32.87559 -106.25200,354.800,0,18.790,877.300,17.290,2.624,141.600,0,185.203,3.207,-0.238,177.710,2.975,-0.224,164.914,2.737,-0.119,158.934,2.528,-0.153,137.657,2.309,-0.098,134.810,2.206,-0.011,140.400,1.967,-0.082,132.814,1.971,0.183,146.654,1.019,0.185,155.045,1.156,0.270,146.048,1.500,0.271,87N?:6n<N:>N>N?79r=<8N=r<7>N#>r<=9N>r>:=N>r>>>N>r>>>N>r9<nN>N:6N>N>r><9N>r>>>N>r>>?N>rn?>N>N:7N>N>r>=:N>r>>>N>r>><N>r:9?N>N:7N>N>r><6N>r>>>N>r>><N>r:6nN>N:nN>N>r>=>N>r>>>N>r>>=N>r:6?N>N:7N>N>r>86N>r>>>N>r>>=N>r:7>N>N:8N>N>r>8nN>r>>>N>r>>=N>r:9?N>Nn>N>N>r>n6N>r>>>N>r>>=N>rn?=N>N:7N>N>r>nnN>r>>>N>r>>:N>r:8=N>N::N>N>r>6?N>r>>>N>r>>:N>rn:nN>N:<N>N>r>8:N>r>>>N>r>>nN>rn:=N>N:8N>N>r>n=N>r>>>N>r>>8N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
294992,20/03/2018 18:17:32,588363452,Shutter-Open,Fully Operational,12.648,0.029,38,41,24,32.87559 -106.25200,354.900,0,18.700,877.300,17.790,3.035,149.600,0,186.560,3.322,-0.243,174.505,3.088,-0.266,168.590,2.936,-0.241,159.744,2.671,-0.226,151.116,2.241,-0.041,144.375,2.192,-0.011,140.710,2.472,0.100,148.808,1.994,0.194,122.449,1.585,0.357,118.956,1.711,0.319,121.657,1.219,0.208,86N?:6n?N<9N>N<>=r<<8N=r=79N#>r=>:N>r><<N>r>>>N>r>>>N>r68>N>Nn>N>N>r><nN>r>>>N>r>>?N>rn?9N>N:6N>N>r><=N>r>>>N>r>><N>r:8>N>Nn>N>N>r><>N>r>>>N>r>><N>r:68N>Nn>N>N>r>:7N>r>>>N>r>>=N>r:6:N>N:7N>N>r>n=N>r>>>N>r>>=N>r:99N>N:9N>N>r>69N>r>>>N>r>>=N>r:89N>N:6N>N>r>n?N>r>>>N>r>>=N>r:9=N>N:8N>N>r>8>N>r>>>N>r>>:N>r:9?N>N:7N>N>r>8=N>r>>>N>r>>=N>rn?>N>N:=N>N>r>9>N>r>>>N>r>>:N>r:7>N>N:?N>N>r>8>N>r>>>N>r>>:N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
