CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
906524,31/03/2018 05:09:42,589266582,Shutter-Open,Fully Operational,10.867,0.029,39,45,19,32.87559 -106.25200,355.100,0,6.500,878.500,34.400,2.264,133.800,0,88.115,3.629,0.005,78.044,3.773,0.054,70.093,4.220,-0.015,247.268,4.594,0.053,209.341,2.867,0.042,176.954,4.345,0.044,169.170,5.287,0.112,166.123,5.860,0.250,155.154,4.260,0.064,145.542,2.863,0.084,139.717,2.369,0.082,9?N?:6:<Nn>N>N79r<6>N=r:8nN>r>89N>r>=7N>r>>>N>r>><N>r9n>N>Nn>N?N>r>?<N>r>>>N>r>>8N>r:86N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:6nN>Nn>N>N>r>??N>r>>>N>r>?>N>rn>9N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn9<N>Nn>N>N>r>=>N>r>>>N>r>??N>r:7<N>Nn>N>N>r><8N>r>>>N>r>?:N>rn>9N>Nn>N>N>r>?7N>r>>>N>r>?9N>r:8=N>Nn>N?N>r>?:N>r>>>N>r>?9N>r:8:N>Nn>N>N>r><?N>r>>>N>r>?9N>r:n7N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:n?N>N:6N>N>r>:<N>r>>>N>r><?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906536,31/03/2018 05:10:17,589266617,Shutter-Open,Fully Operational,10.856,0.030,39,45,19,32.87559 -106.25200,355.100,0,6.400,878.600,34.400,2.366,141.400,0,89.237,3.597,0.047,77.539,3.694,0.015,249.742,4.259,-0.006,247.037,4.517,0.015,200.938,3.285,-0.032,177.325,4.915,-0.004,171.395,5.810,0.168,162.825,5.168,0.168,161.006,3.553,0.115,150.817,2.839,0.043,139.586,2.336,0.003,9?N?:6:<Nn>N>N?>>r6<7N=r:96N>r>87N>r>:<N>r>>>N>r>><N>r9?6N>Nn>N>N>r>?nN>r>>>N>r>>9N>r:78N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:7=N>Nn>N?N>r>?<N>r>>>N>r>?>N>rn=9N>Nn>N>N>r>?9N>r>>>N>r>??N>rn7=N>Nn>N>N>r>=?N>r>>>N>r>?=N>rn<6N>Nn>N>N>r><<N>r>>>N>r>?nN>r:9=N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:86N>N:6N>N>r>?<N>r>>>N>r><<N>r:=:N>N:7N>N>r><nN>r>>>N>r><=N>r:::N>N:9N>N>r><:N>r>>>N>r><=N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906548,31/03/2018 05:10:35,589266635,Shutter-Open,Fully Operational,10.853,0.029,39,45,19,32.87559 -106.25200,355.000,0,6.400,878.400,34.500,2.212,144.600,0,91.243,3.554,0.075,257.727,3.733,-0.065,69.548,4.248,0.125,246.952,4.548,-0.020,201.479,3.143,-0.102,177.702,4.759,-0.020,171.916,5.606,0.142,161.477,5.046,0.148,159.156,3.443,0.056,141.998,2.619,-0.078,134.922,2.226,-0.031,9?N?:6:<Nn>N>N79r?8>N=r:n<N>r>=6N>r>:?N>r>>>N>r>><N>r9<8N>Nn>N>N>r><nN>r>>>N>r>>9N>rn?nN>Nn>N>N>r>?7N>r>>>N>r>>6N>rn<nN>Nn>N>N>r>?=N>r>>>N>r>?>N>rn??N>Nn>N>N>r>?:N>r>>>N>r>?>N>rn67N>Nn>N>N>r>=nN>r>>>N>r>?<N>rn?=N>Nn>N>N>r><:N>r>>>N>r>?nN>r:99N>Nn>N>N>r>??N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:8nN>Nn>N>N>r>?8N>r>>>N>r><?N>r:::N>N:7N>N>r>:<N>r>>>N>r><8N>r::9N>N:9N>N>r><8N>r>>>N>r><?N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906560,31/03/2018 05:10:52,589266652,Shutter-Open,Fully Operational,10.852,0.030,39,45,19,32.87559 -106.25200,355.100,0,6.400,878.500,34.500,1.595,134.400,0,91.755,3.568,0.082,77.923,3.772,0.099,250.576,4.229,-0.112,248.126,4.624,-0.071,212.141,3.030,-0.150,175.448,4.529,-0.098,169.404,5.747,0.076,161.306,5.067,0.100,157.104,3.474,0.046,142.106,2.757,-0.048,138.396,2.392,0.000,9?N?:6:<Nn>N>N?>?r>6nN=r:8:N>r>6=N>r>:<N>r>>>N>r>><N>r9<>N>Nn>N>N>r>?8N>r>>>N>r>>9N>rn><N>Nn>N>N>r>?6N>r>>>N>r>>7N>rn<nN>Nn>N>N>r>>7N>r>>>N>r>?>N>r:7:N>Nn>N>N>r>?:N>r>>>N>r>??N>rn68N>Nn>N>N>r>:=N>r>>>N>r>?<N>rn<7N>Nn>N>N>r><9N>r>>>N>r>?:N>rn>>N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:n9N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:97N>Nn>N>N>r>?7N>r>>>N>r><>N>r::6N>N:7N>N>r><=N>r>>>N>r><:N>r::>N>N:9N>N>r><7N>r>>>N>r><<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906573,31/03/2018 05:11:10,589266670,Shutter-Open,Fully Operational,10.861,0.029,39,45,19,32.87559 -106.25200,355.100,0,6.400,878.500,34.790,1.903,116.800,0,89.843,3.486,0.057,262.258,3.618,-0.081,70.756,4.181,0.110,250.726,4.819,-0.147,227.462,3.091,-0.094,176.024,3.986,-0.144,169.165,5.377,0.047,159.844,5.354,0.089,152.204,3.434,0.027,138.963,2.954,-0.011,131.207,2.658,0.032,9?N?:6:<Nn>N>N?>:r669N=r:>6N>r>8<N>r>:<N>r>>>N>r>><N>r878N>Nn>N>N>r><?N>r>>>N>r>>8N>r:7:N>Nn>N>N>r><>N>r>>>N>r>>7N>r:7:N>Nn>N>N>r>?:N>r>>>N>r>??N>rn?8N>Nn>N>N>r>?8N>r>>>N>r>?<N>rn86N>Nn>N>N>r>==N>r>>>N>r>??N>rnn:N>Nn>N>N>r>=<N>r>>>N>r>?=N>rn?6N>Nn>N>N>r>?>N>r>>>N>r>?9N>r:n8N>Nn>N>N>r>?8N>r>>>N>r>?9N>r:6nN>N:6N>N>r>?=N>r>>>N>r><<N>r:==N>N:7N>N>r>?9N>r>>>N>r><<N>r:=8N>N:6N>N>r>?:N>r>>>N>r><=N>r:<?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
906585,31/03/2018 05:11:27,589266687,Shutter-Open,Fully Operational,10.858,0.030,39,45,19,32.87559 -106.25200,355.100,0,6.400,878.400,34.200,2.161,114.700,0,92.203,3.414,0.036,85.561,3.506,0.086,252.828,4.072,-0.098,251.401,4.957,-0.050,227.397,2.980,0.074,184.039,3.800,-0.112,168.458,5.256,-0.040,165.953,5.932,0.021,150.643,3.855,0.067,134.215,3.077,-0.032,126.316,2.666,-0.021,9?N?:6:?Nn>N>N77r677N=r:>nN#>r>>6N>r>:nN>r>>>N>r>><N>r9<>N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:7:N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:98N>Nn>N>N>r><>N>r>>>N>r>?>N>rn<7N>Nn>N>N>r>?=N>r>>>N>r>?>N>rn:8N>Nn>N>N>r>=6N>r>>>N>r>?>N>rn=9N>Nn>N>N>r>:?N>r>>>N>r>?=N>rn?6N>Nn>N>N>r>??N>r>>>N>r>?6N>r:8=N>Nn>N>N>r>?<N>r>>>N>r>?6N>r:n6N>Nn>N>N>r>?8N>r>>>N>r><?N>r::nN>N:7N>N>r>?8N>r>>>N>r><<N>r:=9N>N:7N>N>r><?N>r>>>N>r><<N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906597,31/03/2018 05:11:44,589266704,Shutter-Open,Fully Operational,10.860,0.030,39,45,19,32.87559 -106.25200,355.100,0,6.400,878.500,33.500,2.469,113.000,0,93.837,3.360,0.052,85.920,3.442,0.075,73.232,4.005,0.099,250.036,4.797,-0.066,217.696,3.018,-0.025,178.168,4.051,-0.070,168.962,5.387,0.035,165.714,6.051,0.175,153.621,4.159,0.023,135.892,3.265,0.035,128.606,2.869,-0.029,9?N?:6:<Nn>N>N?>:r888N=r=n?N#>r>>=N>r>n:N>r>>>N>r>><N>r9n?N>Nn>N>N>r><?N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:6?N>Nn>N>N>r><8N>r>>>N>r>?>N>rn88N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn::N>Nn>N>N>r>:=N>r>>>N>r>>7N>rn8:N>Nn>N>N>r>=8N>r>>>N>r>?=N>rn=7N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:n6N>Nn>N>N>r>??N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>?6N>r>>>N>r><?N>r::7N>Nn>N>N>r><?N>r>>>N>r><>N>r::nN>N:9N>N>r><9N>r>>>N>r><=N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906609,31/03/2018 05:12:01,589266721,Shutter-Open,Fully Operational,10.857,0.030,39,45,19,32.87559 -106.25200,355.100,0,6.400,878.400,33.290,2.572,115.200,0,93.544,3.382,0.054,85.704,3.405,0.047,251.263,4.030,-0.058,247.898,4.551,-0.001,218.087,2.955,0.023,177.111,4.064,-0.118,169.540,5.272,0.005,166.468,6.241,0.164,153.615,4.343,0.137,143.432,3.451,0.063,126.678,2.960,0.086,9?N?:6:<Nn>N>N76r669N=r=99N>r>:6N>r>n>N>r>>>N>r>><N>r9?6N>Nn>N>N>r><>N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:7<N>Nn>N>N>r>?nN>r>>>N>r>??N>rn:9N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn:>N>Nn>N>N>r>==N>r>>>N>r>?>N>r:76N>Nn>N>N>r><=N>r>>>N>r>?:N>r:79N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:n?N>Nn>N>N>r>?:N>r>>>N>r>?6N>r:n:N>Nn>N>N>r><nN>r>>>N>r><<N>r::8N>Nn>N>N>r><9N>r>>>N>r><?N>r:n:N>N:9N>N>r><?N>r>>>N>r><nN>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906621,31/03/2018 05:12:18,589266738,Shutter-Open,Fully Operational,10.864,0.029,39,45,19,32.87559 -106.25200,355.100,0,6.400,878.500,33.290,3.138,120.500,0,93.686,3.345,0.004,87.231,3.442,0.066,71.277,3.994,0.097,248.892,4.453,0.005,211.150,2.908,0.021,175.745,4.529,-0.086,169.573,5.789,0.118,164.206,5.947,0.214,151.802,4.337,0.183,141.423,3.366,0.230,135.121,2.819,0.148,9?N?:6:?Nn>N>N?>nr>>nN=r=n=N>r>=7N>r>:?N>r>>>N>r>><N>r8n8N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:98N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:98N>Nn>N>N>r><>N>r>>>N>r>?>N>rn:8N>Nn>N>N>r><?N>r>>>N>r>>7N>rnn7N>Nn>N>N>r>:<N>r>>>N>r>?>N>rn?7N>Nn>N>N>r><9N>r>>>N>r>?6N>r:7nN>Nn>N>N>r>?>N>r>>>N>r>?6N>r:n>N>Nn>N>N>r>??N>r>>>N>r>?6N>r:n:N>Nn>N>N>r>?:N>r>>>N>r><<N>r::?N>Nn>N>N>r>::N>r>>>N>r><:N>r::=N>N:8N>N>r><:N>r>>>N>r><nN>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906634,31/03/2018 05:12:37,589266757,Shutter-Open,Fully Operational,10.862,0.030,39,45,19,32.87559 -106.25200,355.100,0,6.300,878.500,33.700,2.778,119.100,0,94.875,3.411,0.047,86.814,3.391,0.044,251.575,3.889,-0.109,247.478,4.352,-0.046,207.654,2.870,-0.026,175.445,4.572,-0.193,170.208,5.884,0.001,166.448,5.868,0.188,154.790,4.238,0.126,147.296,3.752,0.055,132.899,2.846,0.018,9<N?:6:<Nn>N>N?>:rn89N=r==6N>r>=:N>r>=nN>r>>>N>r>><N>r8n9N>Nn>N>N>r>?6N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:6nN>Nn>N>N>r><<N>r>>>N>r>>7N>rn:6N>Nn>N>N>r><:N>r>>>N>r>>7N>rn89N>Nn>N>N>r>n>N>r>>>N>r>??N>r:7=N>Nn>N>N>r>=<N>r>>>N>r>?:N>rn?>N>N:7N>N>r>?>N>r>>>N>r>?7N>r::7N>Nn>N>N>r><?N>r>>>N>r>?7N>r::<N>Nn>N>N>r>?=N>r>>>N>r><<N>r:=6N>Nn>N>N>r><8N>r>>>N>r><>N>r::=N>N:6N>N>r><8N>r>>>N>r><?N>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
906646,31/03/2018 05:12:54,589266774,Shutter-Open,Fully Operational,10.852,0.029,39,45,19,32.87559 -106.25200,358.100,0,6.300,878.500,33.790,2.984,121.200,0,95.853,3.386,0.016,83.767,3.496,0.079,72.808,4.043,0.146,236.800,3.987,-0.054,207.615,2.998,-0.060,174.638,4.697,-0.075,171.526,5.547,0.072,169.333,5.841,-0.146,157.829,4.672,-0.054,147.886,3.414,0.001,130.834,2.672,-0.004,9?N?:6:?Nn>N>N?>9r>>:N=r<=8N>r>::N>r>=:N>r>>>N>r>>=N>r8n6N>Nn>N>N>r>?8N>r>>>N>r>>8N>r:9:N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:7:N>Nn>N>N>r><>N>r>>>N>r>?>N>rn=9N>Nn>N>N>r>=<N>r>>>N>r>?>N>rnn:N>Nn>N>N>r>=?N>r>>>N>r>?<N>r:7?N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:7:N>Nn>N>N>r>?>N>r>>>N>r>?7N>r::>N>Nn>N>N>r>:?N>r>>>N>r>?7N>r:9nN>Nn>N>N>r><7N>r>>>N>r>?7N>r:n9N>Nn>N>N>r><<N>r>>>N>r><?N>r:n>N>N:9N>N>r><<N>r>>>N>r><9N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906658,31/03/2018 05:13:11,589266791,Shutter-Open,Fully Operational,10.855,0.029,39,45,19,32.87559 -106.25200,355.100,0,6.300,878.400,33.900,3.035,122.000,0,97.356,3.309,0.057,87.153,3.482,0.100,72.044,4.077,0.218,238.508,3.878,-0.037,210.704,2.980,-0.047,175.004,4.609,-0.091,172.930,5.438,0.014,165.430,6.412,0.116,157.261,4.677,0.348,147.278,3.358,0.012,135.592,2.894,0.010,9?N?:6:?Nn>N>N?>:r=n8N=r<8<N>r>7nN>r><9N>r>>>N>r>>=N>r8=:N>Nn>N>N>r>?=N>r>>>N>r>>8N>r:7=N>Nn>N>N>r>?7N>r>>>N>r>>9N>rn>6N>Nn>N>N>r><?N>r>>>N>r>>7N>rn<nN>Nn>N>N>r><=N>r>>>N>r>?>N>rn8>N>Nn>N>N>r><7N>r>>>N>r>??N>r:7?N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:7:N>Nn>N>N>r>??N>r>>>N>r>?7N>r::9N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:86N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:n6N>Nn>N>N>r><nN>r>>>N>r><?N>r:n:N>N:7N>N>r>?6N>r>>>N>r>=?N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906670,31/03/2018 05:13:29,589266809,Shutter-Open,Fully Operational,10.846,0.030,39,45,19,32.87559 -106.25200,355.100,0,6.300,878.500,33.900,2.984,124.400,0,99.625,3.313,0.081,83.345,3.490,0.120,252.882,4.028,-0.228,241.681,3.902,-0.126,211.148,2.954,0.022,176.804,4.446,-0.075,172.451,5.379,0.050,168.237,6.266,0.138,155.673,4.750,0.019,147.189,3.692,0.027,134.937,2.991,0.030,9?N?:6:<Nn>N>N?>nr<<<N=r<9>N>r>78N>r><9N>r>>>N>r>>=N>r8=>N>Nn>N>N>r>?9N>r>>>N>r>>8N>r:6<N>Nn>N>N>r><<N>r>>>N>r>>6N>rn?nN>Nn>N>N>r>?7N>r>>>N>r>>7N>rn<8N>Nn>N>N>r><:N>r>>>N>r>??N>rn98N>Nn>N>N>r><9N>r>>>N>r>??N>r:77N>Nn>N>N>r>?<N>r>>>N>r>?8N>r:98N>Nn>N>N>r>>7N>r>>>N>r>?7N>r::9N>Nn>N>N>r>??N>r>>>N>r><>N>r::7N>Nn>N>N>r>?9N>r>>>N>r><>N>r:n9N>N:7N>N>r>?6N>r>>>N>r><?N>r:=6N>N:6N>N>r>?9N>r>>>N>r><6N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906682,31/03/2018 05:13:46,589266826,Shutter-Open,Fully Operational,10.867,0.029,39,45,19,32.87559 -106.25200,355.200,0,6.300,878.500,34.090,2.932,123.700,0,98.926,3.303,0.098,87.550,3.458,0.155,253.734,4.006,-0.212,244.753,4.004,-0.105,206.983,3.088,-0.113,177.114,4.523,-0.036,171.356,5.295,0.119,164.235,5.793,0.077,152.847,4.721,0.210,145.459,3.774,0.144,137.270,3.094,0.080,9?N?:6:<Nn>N>N?>=r?9<N=r==:N>r>79N>r><6N>r>>>N>r>><N>r8=<N>Nn>N>N>r>?8N>r>>>N>r>>8N>r:7?N>Nn>N>N>r>=?N>r>>>N>r>>6N>rn?nN>Nn>N>N>r>?nN>r>>>N>r>?>N>rn?7N>Nn>N>N>r>=8N>r>>>N>r>??N>rn67N>Nn>N>N>r><nN>r>>>N>r>?<N>r:6?N>Nn>N>N>r><>N>r>>>N>r>?8N>r:6?N>Nn>N>N>r>?=N>r>>>N>r><>N>r::7N>Nn>N>N>r><>N>r>>>N>r><>N>r:8>N>Nn>N>N>r>?6N>r>>>N>r>?7N>r:n9N>N:7N>N>r>?8N>r>>>N>r><=N>r::=N>N:6N>N>r>?=N>r>>>N>r><=N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
906695,31/03/2018 05:14:04,589266844,Shutter-Open,Fully Operational,10.868,0.029,39,45,19,32.87559 -106.25200,355.100,0,6.300,878.500,34.500,2.881,126.000,0,98.284,3.323,0.131,88.459,3.395,0.138,74.135,4.034,0.227,248.589,3.963,-0.147,209.356,2.943,-0.015,179.007,4.236,-0.055,170.908,5.087,0.108,166.737,6.081,-0.049,156.912,5.001,0.146,149.057,3.969,0.036,139.309,2.978,-0.017,9?N?:6:?Nn>N>N?>nr<6nN=r=<:N>r??=N>r><nN>r>>>N>r>>=N>r8<8N>Nn>N>N>r>?6N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>?6N>r>>>N>r>>7N>rn<?N>Nn>N>N>r>?:N>r>>>N>r>?>N>rn>:N>Nn>N>N>r><nN>r>>>N>r>?>N>rn:7N>Nn>N>N>r><nN>r>>>N>r>?<N>r:7<N>Nn>N>N>r><>N>r>>>N>r>?8N>rn?7N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:n<N>Nn>N>N>r>??N>r>>>N>r><>N>r:n9N>Nn>N>N>r><9N>r>>>N>r>?6N>r:8>N>Nn>N>N>r><?N>r>>>N>r><?N>r:n<N>Nn>N>N>r>=7N>r>>>N>r><?N>r:n:N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
