CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
5166,07/04/2018 15:16:57,589907817,ExtFans NotShutdown Shutter-Open,Fully Operational,10.283,0.030,36,38,21,32.87560 -106.25200,355.100,0,24.890,873.800,19.290,3.498,155.500,0,130.905,5.186,0.374,148.521,5.096,0.642,159.204,4.423,0.369,154.413,4.654,0.614,157.906,4.476,0.365,154.991,4.370,0.558,172.378,4.384,0.021,149.480,3.902,0.748,162.220,3.124,0.537,156.394,2.978,0.188,159.133,2.648,0.202,87N?:68<Nn>N>N?:8r:8nNnr:8=N>r>99N>r>8=N>r>>>N>r><<N?r<?=N>Nn>N>N>r>n6N>r>>>N>r>:<N>r699N>Nn>N>N>r>8?N>r>>>N>r>:7N>r7<:N>Nn>N>N>r>88N>r>>>N>r>n=N>r9<6N>Nn>N>N>r>n8N>r>>>N>r>8>N>r8?8N>Nn>N>N>r>=>N>r>>>N>r>8=N>rn:8N>Nn>N>N>r>n>N>r>>>N>r>8=N>rn>=N>Nn>N>N>r>nnN>r>>>N>r>88N>r:7?N>Nn>N>N>r>79N>r>>>N>r>87N>r:79N>Nn>N>N>r?>?N>r>>>N>r>8<N>rn?6N>Nn>N>N>r>:7N>r>>>N>r>87N>r::9N>N:7N>N>r>=8N>r>>>N>r>9?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5179,07/04/2018 15:17:16,589907836,ExtFans NotShutdown Shutter-Open,Fully Operational,10.287,0.029,36,38,21,32.87560 -106.25200,359.700,0,24.890,873.800,19.390,3.550,138.800,0,134.710,4.945,0.449,131.952,5.451,0.745,127.982,5.238,0.563,137.098,4.925,0.266,131.732,4.404,0.297,135.918,4.341,0.088,143.062,4.487,0.377,144.857,3.672,-0.028,145.622,3.237,-0.019,138.751,3.342,0.395,131.595,2.993,0.181,87N?:68?Nn>N?N?:<r9=<N:r7n=N>rn:7N>r>98N>r>>>N>r><=N?r<=8N>Nn>N?N>r>7>N>r>>>N>r>::N>r7>nN>Nn>N?N>r>8=N>r>>>N>r>n>N>r69>N>Nn>N>N>r>87N>r>>>N>r>n9N>r88nN>Nn>N>N>r>6?N>r>>>N>r>8>N>rn76N>Nn>N>N>r>:>N>r>>>N>r>8:N>rn=9N>Nn>N>N>r>=>N>r>>>N>r>89N>r:69N>Nn>N>N>r>8=N>r>>>N>r>8=N>rn?9N>Nn>N>N>r>::N>r>>>N>r>9=N>r:8:N>Nn>N>N>r><:N>r>>>N>r>88N>r:n6N>Nn>N>N>r>8>N>r>>>N>r>8nN>r:88N>Nn>N>N>r><6N>r>>>N>r>8nN>r:n?N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
5191,07/04/2018 15:17:33,589907853,ExtFans NotShutdown Shutter-Open,Fully Operational,10.258,0.030,36,38,21,32.87560 -106.25200,355.100,0,24.890,873.900,19.290,4.681,146.600,0,152.943,5.398,0.026,153.190,6.264,0.417,150.829,6.322,0.484,137.047,6.107,0.520,135.086,5.802,0.227,143.558,5.227,0.474,135.999,4.146,-0.127,147.557,4.449,0.323,147.776,3.329,0.067,139.412,3.129,-0.051,145.163,3.149,-0.090,9>N?:68<Nn>N>N?n>r7?8Nnr<7<N>r=<=N>r>9>N>r>>>N>r><=N?r?6?N>Nn>N>N>r>8:N>r>>>N>r>::N>r989N>Nn>N>N>r>=9N>r>>>N>r>n?N>r998N>Nn>N>N>r>n6N>r>>>N>r>n9N>r88=N>Nn>N>N>r>98N>r>>>N>r>n6N>r9?6N>Nn>N>N>r>n:N>r>>>N>r>8?N>rn=>N>Nn>N>N>r>6:N>r>>>N>r>8?N>rnn?N>Nn>N>N>r>=6N>r>>>N>r>88N>r:6=N>Nn>N>N>r>:9N>r>>>N>r>88N>r:7=N>Nn>N>N>r>69N>r>>>N>r>8nN>rn>?N>Nn>N>N>r>==N>r>>>N>r>88N>r:n:N>N:6N>N>r>:7N>r>>>N>r>8:N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5203,07/04/2018 15:17:50,589907870,ExtFans NotShutdown Shutter-Open,Fully Operational,10.242,0.030,36,38,21,32.87560 -106.25200,355.100,0,25.000,873.900,19.500,3.858,138.200,0,157.317,6.437,0.331,159.426,6.655,0.486,155.246,7.018,0.600,150.850,6.270,0.507,157.872,6.077,0.308,155.995,5.662,0.056,146.051,5.429,0.244,140.921,4.507,0.073,141.086,4.866,-0.059,124.383,4.093,0.279,128.603,3.997,0.189,87N?:68<Nn>N>N?n9r?n7N8r?n=N>r=8?N>r>=6N>r>>>N>r><:N?r<6>N>Nn>N>N>r>nnN>r>>>N>r>::N>r6:8N>Nn>N>N>r>9<N>r>>>N>r>n<N>r98nN>Nn>N>N>r>9?N>r>>>N>r>n6N>r88>N>Nn>N>N>r>6>N>r>>>N>r>8>N>r8<<N>Nn>N>N>r>n>N>r>>>N>r>8<N>rnn>N>Nn>N>N>r>=8N>r>>>N>r>8<N>rn?9N>Nn>N>N>r>:7N>r>>>N>r>8=N>rn??N>Nn>N>N>r>n=N>r>>>N>r>96N>r:8=N>Nn>N>N>r>n?N>r>>>N>r>86N>r:8<N>Nn>N>N>r>8nN>r>>>N>r>9?N>r:86N>Nn>N>N>r>:8N>r>>>N>r>8>N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5215,07/04/2018 15:18:07,589907887,ExtFans NotShutdown Shutter-Open,Fully Operational,10.258,0.029,36,38,21,32.87560 -106.25200,355.100,0,25.000,873.800,19.600,5.196,139.900,0,166.651,7.229,-0.325,168.609,7.146,-0.166,167.688,7.301,0.007,168.834,7.284,-0.059,173.840,6.332,-0.082,156.361,5.222,-0.133,158.046,5.482,-0.182,149.730,4.315,-0.084,147.216,4.715,0.222,144.352,5.062,-0.005,146.578,4.942,-0.188,9>N?:68?Nn>N>N?8<r<9nN9r=n6N#>r:<7N>r>n>N>r>>>N>r><8N>r7n=N>Nn>N>N>r>:nN>r>>>N>r>:9N>r86>N>Nn>N>N>r>:>N>r>>>N>r>n=N>r8n>N>Nn>N>N>r>:<N>r>>>N>r>n7N>rn6?N>Nn>N>N>r>=nN>r>>>N>r>8<N>r8><N>Nn>N>N>r>=8N>r>>>N>r>8?N>rn:8N>Nn>N>N>r>n6N>r>>>N>r>n7N>rn:nN>Nn>N>N>r>n>N>r>>>N>r>86N>r:7nN>Nn>N>N>r>:6N>r>>>N>r>9>N>r:99N>Nn>N>N>r><7N>r>>>N>r>89N>r:n6N>Nn>N>N>r><nN>r>>>N>r>9=N>r::6N>Nn>N>N>r>=7N>r>>>N>r>8?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5227,07/04/2018 15:18:24,589907904,ExtFans NotShutdown Shutter-Open,Fully Operational,10.252,0.029,36,38,21,32.87560 -106.25200,355.100,0,25.000,873.900,19.790,4.990,140.400,0,162.037,7.798,-0.307,159.721,7.947,-0.592,160.025,7.834,-0.718,156.549,8.171,-0.633,159.657,8.765,-0.655,159.430,9.254,-0.660,157.327,5.587,0.554,160.198,7.263,-1.097,161.004,5.797,-1.493,145.942,4.041,-0.019,135.242,3.478,0.271,87N?:68?Nn>N=N?n7rn::N6r>=7N#>r=:<N>r>=9N>r>>>N>r><=N>r799N>Nn>N>N>r>n:N>r>>>N>r>::N>r9?:N>Nn>N>N>r>=7N>r>>>N>r>n?N>r8<:N>Nn>N>N>r>:8N>r>>>N>r>n9N>r8?<N>Nn>N>N>r>:7N>r>>>N>r>8>N>r8<?N>Nn>N?N>r>n8N>r>>>N>r>8>N>rn69N>Nn>N>N>r>=?N>r>>>N>r>8?N>rn8:N>Nn>N>N>r><:N>r>>>N>r>8nN>rn>>N>Nn>N=N>r>==N>r>>>N>r>9?N>r:7nN>Nn>N?N>r><6N>r>>>N>r>89N>r:n=N>Nn>N>N>r>=?N>r>>>N>r>86N>r:n6N>Nn>N>N>r>n6N>r>>>N>r>8?N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5240,07/04/2018 15:18:43,589907923,ExtFans NotShutdown Shutter-Open,Fully Operational,10.242,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.000,873.900,19.200,4.733,163.200,0,161.365,7.649,-0.164,160.165,7.225,-0.193,158.527,6.326,-0.502,161.871,6.224,-0.511,158.628,7.432,-0.049,161.098,7.509,0.177,154.890,3.904,-1.019,164.468,7.289,0.006,160.611,6.570,-0.077,157.287,4.921,-1.376,167.140,4.979,-1.407,9>N?:68?Nn>N>N?8nr<n?N6r:7<N>r>8:N>r><nN>r>>>N>r><?N?r??7N>Nn>N<N>r>=7N>r>>>N>r>:<N>r9<8N>Nn>N?N>r>=nN>r>>>N>r>n>N>r89=N>Nn>N<N>r>n=N>r>>>N>r>n8N>r8=6N>Nn>N?N>r>97N>r>>>N>r>n8N>rn7=N>Nn>N>N>r>=8N>r>>>N>r>8<N>rn88N>Nn>N>N>r>=?N>r>>>N>r>89N>rn<9N>Nn>N<N>r>98N>r>>>N>r>8<N>rn9<N>Nn>N?N>r><nN>r>>>N>r>9>N>r:8nN>Nn>N?N>r><=N>r>>>N>r>8nN>r:n9N>Nn>N?N>r>:nN>r>>>N>r>87N>r:6?N>Nn>N>N>r>n<N>r>>>N>r>89N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
5252,07/04/2018 15:19:00,589907940,ExtFans NotShutdown Shutter-Open,Fully Operational,10.245,0.030,36,38,21,32.87560 -106.25200,354.800,0,25.000,873.800,19.290,7.305,150.000,0,164.970,7.511,0.014,163.384,7.239,-0.020,162.570,7.048,-0.064,165.314,7.097,0.003,165.521,7.408,-0.441,167.308,7.593,-0.434,159.093,7.130,-0.305,162.141,5.672,0.158,168.804,5.295,0.234,155.920,6.371,-0.221,154.644,5.768,0.221,87N?:68<Nn>N>N?8nr9>?N9r88>N>r?<nN>r>=?N>r>>>N>r><nN>r7>6N>Nn>N?N>r><nN>r>>>N>r>:9N>r8:7N>Nn>N>N>r><6N>r>>>N>r>nnN>r8:=N>Nn>N?N>r>==N>r>>>N>r>n7N>r88>N>Nn>N<N>r><<N>r>>>N>r>8?N>rn8<N>Nn>N>N>r><8N>r>>>N>r>8<N>rn<=N>Nn>N>N>r><8N>r>>>N>r>8:N>r:7=N>Nn>N>N>r><>N>r>>>N>r>9>N>r:88N>Nn>N>N>r><nN>r>>>N>r>9>N>r:9nN>Nn>N?N>r>:9N>r>>>N>r>8:N>r:66N>Nn>N>N>r>=6N>r>>>N>r>9?N>r:n6N>N:7N>N>r>=9N>r>>>N>r>8:N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5264,07/04/2018 15:19:18,589907958,ExtFans NotShutdown Shutter-Open,Fully Operational,10.214,0.030,36,38,21,32.87560 -106.25200,355.300,0,25.100,873.900,19.100,6.739,156.000,0,160.734,6.537,0.202,159.278,6.819,0.012,158.031,6.683,-0.090,162.139,6.554,0.056,165.386,6.715,0.128,169.613,6.645,-0.028,163.305,6.108,-0.125,160.847,5.692,0.141,165.159,5.846,-0.029,166.504,4.915,0.615,156.108,4.737,0.552,87N?:68?Nn>N>N?n7rn=>N8r977N>r<:nN>r>==N>r>>>N>r><nN>r7>nN>Nn>N>N>r>=9N>r>>>N>r>:8N>r8<:N>Nn>N?N>r>=:N>r>>>N>r>n:N>r8:>N>Nn>N?N>r>=9N>r>>>N>r>n7N>r8>=N>Nn>N?N>r>n=N>r>>>N>r>n7N>rn:<N>Nn>N?N>r>:8N>r>>>N>r>8?N>rn8=N>Nn>N?N>r>::N>r>>>N>r>8<N>rnn8N>Nn>N>N>r><9N>r>>>N>r>87N>r:97N>Nn>N?N>r>8>N>r>>>N>r>86N>r:78N>Nn>N?N>r><nN>r>>>N>r>8=N>r:6<N>Nn>N?N>r>9=N>r>>>N>r>86N>r:7?N>Nn>N<N>r>86N>r>>>N>r>8=N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5276,07/04/2018 15:19:35,589907975,ExtFans NotShutdown Shutter-Open,Fully Operational,10.216,0.029,36,38,21,32.87560 -106.25200,355.200,0,25.100,873.900,19.290,7.820,151.400,0,155.210,6.187,-0.107,156.969,6.490,-0.146,160.430,6.888,0.085,157.642,7.020,-0.023,161.103,6.698,0.158,166.272,6.603,-0.045,177.557,7.075,0.090,165.084,5.899,0.510,167.135,4.939,0.769,161.511,5.774,-0.185,161.510,6.150,-0.217,87N?:68<Nn>N>N?n7r=<<N8r>7:N#>r>?<N>r>:>N>r>>>N>r><nN>r7>6N>Nn>N?N>r>=7N>r>>>N>r>:9N>r897N>Nn>N>N>r>=9N>r>>>N>r>n:N>r8?8N>Nn>N>N>r>::N>r>>>N>r>n7N>r8?9N>Nn>N?N>r>nnN>r>>>N>r>n6N>rn8=N>Nn>N>N>r>=6N>r>>>N>r>8>N>rn9:N>Nn>N>N>r>:?N>r>>>N>r>8=N>rn?6N>Nn>N?N>r>=7N>r>>>N>r>86N>rn?=N>Nn>N?N>r>n=N>r>>>N>r>86N>r:67N>Nn>N>N>r>86N>r>>>N>r>89N>rn>>N>Nn>N?N>r><<N>r>>>N>r>9?N>r:n=N>Nn>N>N>r><>N>r>>>N>r>8:N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5288,07/04/2018 15:19:53,589907993,ExtFans NotShutdown Shutter-Open,Fully Operational,10.207,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.900,19.290,5.813,157.900,0,154.258,7.380,-0.044,153.722,8.069,-0.153,149.975,8.478,-0.377,155.125,7.947,-0.279,153.412,7.012,0.055,158.311,7.504,0.251,154.308,7.494,0.054,158.908,7.034,0.124,160.089,7.627,-0.472,169.221,5.049,0.718,156.031,5.395,0.896,87N?:68<Nn>N>N?nnr<>6N9r=?>N#>r?:<N>r>n<N>r>>>N>r><:N?r>:9N>Nn>N>N>r>n8N>r>>>N>r>:8N>r6>nN>Nn>N>N>r>n<N>r>>>N>r>n:N>r8n<N>Nn>N>N>r>:>N>r>>>N>r>n6N>r8>9N>Nn>N>N>r>=>N>r>>>N>r>n6N>rn8nN>Nn>N>N>r>:nN>r>>>N>r>8>N>rn:7N>Nn>N>N>r>=8N>r>>>N>r>8:N>rn<nN>Nn>N>N>r>=>N>r>>>N>r>86N>rn?<N>Nn>N>N>r><=N>r>>>N>r>86N>rn>?N>Nn>N>N>r>=8N>r>>>N>r>8=N>r:7<N>Nn>N?N>r>=:N>r>>>N>r>9>N>r:9?N>Nn>N?N>r>nnN>r>>>N>r>88N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5301,07/04/2018 15:20:12,589908012,ExtFans NotShutdown Shutter-Open,Fully Operational,10.213,0.030,36,38,21,32.87560 -106.25200,355.100,0,25.100,873.900,19.000,8.128,159.600,0,149.927,8.031,0.403,146.589,7.978,0.282,146.215,7.461,-0.294,147.751,7.470,-0.451,147.194,7.550,-0.939,154.110,7.943,-0.237,150.774,9.076,-0.333,163.409,7.454,0.341,160.179,7.410,0.429,164.585,6.330,-0.426,160.068,6.046,0.100,87N?:68<Nn>N<N?n<r:7:N9r:>6N>rn76N>r>=:N>r>>>N>r><<N?r<:8N>Nn>N>N>r>:9N>r>>>N>r>:>N>r9?8N>Nn>N?N>r>::N>r>>>N>r>:8N>r9=:N>Nn>N?N>r>=9N>r>>>N>r>n?N>rn79N>Nn>N>N>r>=>N>r>>>N>r>n9N>rn77N>Nn>N?N>r>:=N>r>>>N>r>n7N>rn8?N>Nn>N?N>r>::N>r>>>N>r>8?N>rn=8N>Nn>N>N>r>=>N>r>>>N>r>9<N>r:68N>Nn>N>N>r>=>N>r>>>N>r>89N>r:9nN>Nn>N>N>r><:N>r>>>N>r>9>N>r:8=N>Nn>N>N>r>8>N>r>>>N>r>87N>r:69N>Nn>N>N>r>nnN>r>>>N>r>9?N>r:9>N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
5313,07/04/2018 15:20:29,589908029,ExtFans NotShutdown Shutter-Open,Fully Operational,10.201,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.100,873.800,18.890,8.643,153.200,0,146.905,8.514,0.029,142.786,8.049,-0.074,144.359,7.591,-0.047,140.959,7.847,-0.328,140.424,7.986,-0.398,145.233,7.910,-0.280,153.677,7.493,0.165,145.273,7.476,-0.517,141.919,8.374,-0.156,162.048,7.442,0.099,162.071,7.582,0.059,87N?:68?Nn>N>N?n<r=6?N9r7:7N>r:>8N>r>=9N>r>>>N>r><<N?r:n:N>Nn>N>N>r>nnN>r>>>N>r>:=N>r96:N>Nn>N>N>r>86N>r>>>N>r>:6N>r9=?N>Nn>N>N>r>86N>r>>>N>r>n>N>r888N>Nn>N>N>r>:<N>r>>>N>r>n:N>r8=7N>Nn>N>N>r>=9N>r>>>N>r>n7N>rn:nN>Nn>N>N>r><>N>r>>>N>r>8:N>rn>7N>Nn>N>N>r><7N>r>>>N>r>9<N>rn>=N>Nn>N>N>r>n<N>r>>>N>r>88N>rn>>N>Nn>N>N>r>:=N>r>>>N>r>9<N>rn?9N>Nn>N>N>r>=:N>r>>>N>r>9=N>r:66N>Nn>N>N>r>=>N>r>>>N>r>99N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5325,07/04/2018 15:20:46,589908046,ExtFans NotShutdown Shutter-Open,Fully Operational,10.217,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.100,873.800,18.890,7.562,142.600,0,144.022,9.955,-0.496,142.699,10.176,-0.363,141.841,10.309,-0.444,141.359,10.335,-0.363,145.086,10.139,-0.320,144.975,9.790,0.014,141.203,7.214,-0.174,134.702,6.909,1.078,143.909,6.402,0.507,151.143,8.250,-0.274,152.102,6.746,-0.337,87N?:68?Nn>N>N?:9r=>>N6r8=?N>r>89N>r>==N>r>>>N>r><<N?r<n8N>Nn>N>N>r>=:N>r>>>N>r>::N>r9=nN>Nn>N>N>r><8N>r>>>N>r>n>N>r8:>N>Nn>N>N>r>?9N>r>>>N>r>nnN>rn9>N>Nn>N>N>r><:N>r>>>N>r>n6N>rn<9N>Nn>N>N>r><nN>r>>>N>r>8>N>rn>7N>Nn>N>N>r><nN>r>>>N>r>8=N>rn<=N>Nn>N>N>r>:<N>r>>>N>r>88N>rn>6N>Nn>N>N>r>99N>r>>>N>r>88N>rn=?N>Nn>N>N>r>99N>r>>>N>r>8nN>rn??N>Nn>N>N>r>n:N>r>>>N>r>69N>r:6:N>N:7N>N>r>n7N>r>>>N>r>7<N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
5337,07/04/2018 15:21:03,589908063,ExtFans NotShutdown Shutter-Open,Fully Operational,10.234,0.030,36,38,21,32.87560 -106.25200,355.200,0,25.200,873.900,19.100,6.945,158.600,0,141.427,9.136,-0.093,145.018,8.875,-0.359,145.788,8.227,-0.784,147.053,7.876,-0.732,153.883,7.764,-0.701,159.363,7.652,-0.510,159.086,7.934,-0.113,153.505,6.566,0.122,153.386,7.000,0.089,160.175,6.900,0.077,165.635,7.525,0.505,87N?:68<Nn>N>N?:nrn6:N7r<nnN#>r?=8N>r>=nN>r>>>N>r><<N?r>8=N>Nn>N>N>r><nN>r>>>N>r>::N>r8=9N>Nn>N>N>r><8N>r>>>N>r>n?N>r87:N>Nn>N>N>r><?N>r>>>N>r>n8N>rn?<N>Nn>N>N>r><nN>r>>>N>r>8>N>rn?nN>Nn>N>N>r>:?N>r>>>N>r>8?N>r:7=N>Nn>N>N>r>:nN>r>>>N>r>8:N>rn?7N>Nn>N>N>r>:9N>r>>>N>r>88N>rn:>N>Nn>N>N>r>::N>r>>>N>r>8=N>r:68N>Nn>N>N>r>:9N>r>>>N>r>8nN>r:9:N>Nn>N>N>r>68N>r>>>N>r>9:N>r:7:N>Nn>N>N>r>8>N>r>>>N>r>9=N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
