CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
600114,26/03/2018 00:04:13,588816253,Shutter-Open,Fully Operational,11.305,0.030,39,43,22,32.87560 -106.25200,354.800,0,19.100,872.800,31.200,8.540,213.000,0,224.453,14.345,0.661,229.094,15.790,-0.520,228.668,15.684,-0.416,226.109,15.352,-0.161,222.899,14.895,-0.022,221.726,14.198,-0.458,226.523,12.114,-0.466,214.239,14.340,-0.810,222.950,12.448,-0.707,225.052,12.640,-0.707,220.613,11.475,-0.651,9?N?:6::Nn>N>N<<<r<n:N?=r<?7N#>r>9nN>r><>N>r>>>N>r>?8N?r8n8N>Nn>N>N>r>=6N>r>>>N>r><7N?r>7<N>Nn>N>N>r>>7N>r>>>N>r><nN>r8n9N>Nn>N>N>r>?:N>r>>>N>r>=7N>r9:8N>Nn>N>N>r>?6N>r>>>N>r>9nN>r9:6N>Nn>N>N>r><=N>r>>>N>r<?nN>r87:N>Nn>N>N>r>=>N>r>>>N>r:=8N>r9<9N>Nn>N>N>r><6N>r>>>N>rn==N>r8<9N>Nn>N>N>r>=9N>r>>>N>r876N>r8>>N>Nn>N>N>r>=nN>r>>>N>r998N>rn9>N>Nn>N>N>r>=<N>r>>>N?r>?<N>rn8=N>Nn>N>N>r><7N>r>>>N>r7=<N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600127,26/03/2018 00:04:32,588816272,Shutter-Open,Fully Operational,11.306,0.030,39,43,21,32.87560 -106.25200,354.800,0,19.100,872.700,31.200,10.237,225.600,0,221.952,15.765,0.268,221.320,14.186,0.514,222.229,14.592,0.765,222.706,15.564,0.107,224.117,15.202,-0.129,220.856,15.399,0.187,222.922,13.562,-0.416,222.421,11.768,-0.237,222.170,9.847,0.703,229.242,9.709,0.892,217.651,11.006,-0.293,9?N?:6:nNn>N>N<?6r6n9N?=r8=:N#>r7<nN>r>=>N>r>>>N>r>?=N?rn8<N>Nn>N>N>r><=N>r>>>N>r><:N>r7?=N>Nn>N>N>r>=<N>r>>>N>r>:?N?r>9?N>Nn>N>N>r>=6N>r>>>N>r>8>N>r6n?N>Nn>N>N>r>??N>r>>>N>r?>:N>r896N>Nn>N>N>r>?8N>r>>>N>r<<?N>r8<>N>Nn>N>N>r><>N>r>>>N>r<88N>rn68N>Nn>N>N>r><7N>r>>>N>r::6N>r8=8N>Nn>N>N>r>=?N>r>>>N>r:89N>r8<<N>Nn>N>N>r>=7N>r>>>N>r96nN>rnnnN>Nn>N>N>r>nnN>r>>>N?r<<?N>rn:=N>N:9N>N>r>nnN>r>>>N?r<9>N>rn6=N>N::N>N<<?r76:N?<rnn9N#>r7>nN>r><9N>r>>>N>r>>?N?r=<8N>
600139,26/03/2018 00:04:49,588816289,Shutter-Open,Fully Operational,11.307,0.029,39,43,21,32.87560 -106.25200,354.800,0,19.100,872.700,31.200,10.958,218.200,0,221.836,16.370,-0.143,221.207,15.994,0.041,221.448,15.644,-0.040,220.632,15.005,-0.097,222.743,15.362,-0.570,221.396,14.222,-0.537,226.664,13.522,-0.049,226.877,13.025,-0.299,222.621,12.486,-0.177,221.005,11.859,-0.831,219.495,9.566,-0.235,9>N?:6:nNn>N>N<<<r7<>N?nr88>N#>r::>N>r><<N>r>>>N>r>??N?r68:N>Nn>N>N>r>??N>r>>>N>r><:N>r6>:N>Nn>N>N>r>?7N>r>>>N>r>==N>r6:7N>Nn>N>N>r>?:N>r>>>N>r>:7N>r6?9N>Nn>N>N>r><<N>r>>>N>r>6?N>r998N>Nn>N>N>r><9N>r>>>N>r?86N>r88nN>Nn>N>N>r>=<N>r>>>N>r==?N>r8>:N>Nn>N>N>r>==N>r>>>N>r=68N>r8><N>Nn>N>N>r><=N>r>>>N>r8?:N>rn96N>Nn>N>N>r>=<N>r>>>N>r6=8N>r8><N>Nn>N>N>r>==N>r>>>N>r6<9N>rn<8N>Nn>N>N>r>=9N>r>>>N>r7n7N>rn>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600151,26/03/2018 00:05:06,588816306,Shutter-Open,Fully Operational,11.310,0.029,39,43,21,32.87560 -106.25200,354.800,0,19.100,872.800,31.290,9.311,232.500,0,221.151,16.529,-0.339,222.486,16.085,0.058,220.517,15.987,-0.210,219.184,16.229,-0.481,216.814,16.647,-0.483,217.472,17.003,-0.368,223.998,12.239,-0.321,219.987,11.972,-0.239,234.373,11.377,-0.185,224.134,11.038,-0.721,225.066,9.178,-0.240,9>N?:6:nNn>N>N<<?r9?<N?nr9>=N#>r?<8N>r><:N>r>>>N>r>?<N?rn>nN>Nn>N>N>r><nN>r>>>N>r><8N>r79:N>Nn>N>N>r>?=N>r>>>N>r>=:N>r988N>Nn>N>N>r>??N>r>>>N>r>n>N>r8?<N>Nn>N?N>r>?8N>r>>>N>r>66N>r88<N>Nn>N>N>r>?8N>r>>>N>r?n=N>r8:=N>Nn>N>N>r><9N>r>>>N>r<97N>r8n7N>Nn>N>N>r>=6N>r>>>N>rn:7N>r88?N>Nn>N>N>r>nnN>r>>>N>rn6?N>r8<6N>Nn>N?N>r>n8N>r>>>N>r6n?N>r8?9N>Nn>N>N>r>n7N>r>>>N>r67<N>rn7nN>Nn>N>N>r>n?N>r>>>N>r7>=N>rn79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600163,26/03/2018 00:05:24,588816324,Shutter-Open,Fully Operational,11.306,0.030,39,43,21,32.87560 -106.25200,354.800,0,19.100,872.700,31.290,10.443,220.500,0,223.076,17.283,0.070,220.609,17.028,-0.116,221.170,16.833,-0.268,221.160,15.792,-0.211,221.424,15.934,-0.230,221.102,15.438,-0.296,220.918,13.508,-0.093,225.089,11.958,0.788,220.507,11.471,-0.154,229.804,10.961,0.354,225.106,9.649,0.230,9?N?:6:nNn>N>N<?7r:??N?:r8?6N#?r>68N>r>:?N>r>>>N>r>>6N<r:>7N>Nn>N>N>r><8N>r>>>N>r><>N?r<88N>Nn>N>N>r>?7N>r>>>N>r>=9N>r966N>Nn>N>N>r>?8N>r>>>N>r>n:N>r6:=N>Nn>N>N>r>?nN>r>>>N>r>68N>r9>>N>Nn>N>N>r>?=N>r>>>N>r?::N>r8::N>Nn>N>N>r>?6N>r>>>N>r<?6N>rn7=N>Nn>N>N>r><:N>r>>>N>r=69N>rn96N>Nn>N>N>r>:=N>r>>>N>r8>9N>r8<6N>Nn>N>N>r>=6N>r>>>N>r8n7N>r8>?N>Nn>N>N>r>:9N>r>>>N>r7?>N>rn6=N>N:7N<N>r>8nN>r>>>N>r996N>rn=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600175,26/03/2018 00:05:41,588816341,Shutter-Open,Fully Operational,11.308,0.030,39,44,21,32.87560 -106.25200,354.800,0,19.100,872.900,31.390,15.433,214.600,0,219.285,18.001,0.042,223.392,16.866,0.395,220.907,16.363,0.129,220.655,15.346,-0.002,221.416,15.431,0.091,224.810,14.663,0.019,216.878,12.265,-0.058,232.146,13.240,0.033,231.216,12.463,0.180,224.880,10.699,0.131,219.539,9.586,0.024,9?N?:6:nNn>N>N<<:r>8:N?nr<:?N#?r:?6N>r>:?N>r>>>N>r>?9N?r:?=N>Nn>N>N>r><<N>r>>>N>r>=8N>r76=N>Nn>N>N>r>=?N>r>>>N>r>=nN?r??9N>Nn>N>N>r><8N>r>>>N>r>8?N?r>??N>Nn>N>N>r><>N>r>>>N>r?n6N>r9?9N>Nn>N>N>r>?:N>r>>>N>r<7?N>r9?:N>Nn>N>N>r><9N>r>>>N>r:<nN>r8=8N>Nn>N>N>r><:N>r>>>N>r:97N>r8>8N>Nn>N>N>r>:9N>r>>>N>rn67N>r8=6N>Nn>N>N>r>=6N>r>>>N>r9=8N>r8>9N>Nn>N>N>r>86N>r>>>N>r6<>N>rnn7N>Nn>N>N>r>n<N>r>>>N>r69?N>rn?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600188,26/03/2018 00:06:00,588816360,Shutter-Open,Fully Operational,11.303,0.029,39,44,21,32.87560 -106.25200,354.800,0,19.100,872.800,31.390,7.974,228.500,0,220.289,17.992,-0.063,220.296,17.957,-0.108,215.899,18.254,0.090,218.853,18.686,-0.035,218.132,17.146,-0.208,224.135,15.193,-0.152,203.603,12.013,1.448,238.356,15.444,-0.212,228.860,12.851,0.614,220.492,8.653,1.487,227.660,9.607,1.137,9?N?:6::Nn>N>N<<=r??=N?8r8:?N#>r=<8N>r><<N>r>>>N>r>?8N<r???N>Nn>N>N>r><?N>r>>>N>r>=:N>r6=?N>Nn>N>N>r>?6N>r>>>N>r>8:N>r696N>Nn>N>N>r><9N>r>>>N>r?>=N>r6>>N>Nn>N>N>r>=?N>r>>>N>r?8<N>r9<6N>Nn>N>N>r>=6N>r>>>N>r<6?N>r9<7N>Nn>N>N>r>=6N>r>>>N>r=?8N>r886N>Nn>N>N>r>7=N>r>>>N>r:>nN>r9=:N>Nn>N>N>r>=:N>r>>>N>r:66N>rn7<N>Nn>N>N>r>8?N>r>>>N>r88nN>r9?9N>Nn>N>N>r>8?N>r>>>N>r676N>r9<:N>Nn>N?N>r>8=N>r>>>N?r?9<N>rnn7N>N:<N>N<?8rn>?N?>r==?N>r>:6N>r>n?N>r>>>N>r>>?N?r<6=N>
600200,26/03/2018 00:06:17,588816377,Shutter-Open,Fully Operational,11.306,0.029,39,44,21,32.87560 -106.25200,354.800,0,19.100,872.900,31.100,10.855,195.800,0,223.557,16.797,-0.219,223.368,18.000,-0.064,226.496,17.930,-0.079,223.516,17.977,-0.405,226.605,18.421,-0.150,225.634,16.174,-0.705,211.868,15.564,-0.885,217.017,14.543,-0.306,203.233,10.042,1.719,191.533,10.104,-0.212,209.909,9.421,1.615,9>N?:6::Nn>N>N<?9r<:?N?nr<=?N#>r8>7N>r>:=N>r>>>N>r>?>N?r9=:N>Nn>N>N>r><:N>r>>>N>r>?6N>r7?:N>Nn>N>N>r><?N>r>>>N>r>nnN>r6nnN>Nn>N>N>r>?7N>r>>>N>r?>?N>r99:N>Nn>N>N>r>=>N>r>>>N>r<>7N>r9nnN>Nn>N>N>r><>N>r>>>N>r<8:N>r9nnN>Nn>N>N>r>::N>r>>>N>r=86N>r9?9N>Nn>N>N>r>:nN>r>>>N>r==>N>r8<7N>Nn>N>N>r>nnN>r>>>N>r98?N>r96<N>Nn>N>N>r>97N>r>>>N>r766N>r6??N>Nn>N>N>r?<<N>r>>>N?r>7=N>r9n<N>Nn>N>N>r>69N>r>>>N?r<><N>r8?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600212,26/03/2018 00:06:34,588816394,Shutter-Open,Fully Operational,11.312,0.029,39,44,21,32.87560 -106.25200,354.800,0,19.100,873.000,31.290,14.713,218.900,0,225.641,16.780,-0.647,223.398,16.967,-0.440,222.004,16.676,0.102,224.810,17.103,-0.663,224.190,16.334,-0.026,226.789,13.821,0.814,231.535,14.079,-0.271,221.782,14.983,1.003,223.782,13.860,-0.404,216.056,11.987,0.247,206.078,9.453,1.509,9>N?:6::Nn>N>N<<nr=?>N??r9=<N#>r79?N>r>n7N>r>>>N>r>?>N?r8n>N>Nn>N>N>r>?nN>r>>>N>r>?:N>r78nN>Nn>N>N>r><9N>r>>>N>r>=>N?r??>N>Nn>N>N>r><>N>r>>>N>r>n:N>r7<>N>Nn>N>N>r>=nN>r>>>N>r?=7N>r68?N>Nn>N>N>r>=nN>r>>>N>r<77N>r66nN>Nn>N>N>r><6N>r>>>N>r:7:N>r9:<N>Nn>N?N>r>:?N>r>>>N>r::8N>r8??N>Nn>N>N>r>:?N>r>>>N>rn6nN>r8:<N>Nn>N>N>r>=6N>r>>>N>r9><N>rn9<N>Nn>N>N>r>nnN>r>>>N>r6=9N>r8<9N>N:=N>N>r?>9N>r>>>N?r>?9N>r9n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600224,26/03/2018 00:06:52,588816412,Shutter-Open,Fully Operational,11.314,0.030,39,44,21,32.87560 -106.25200,354.800,0,19.100,872.900,30.890,12.758,214.600,0,226.505,15.458,0.015,225.183,17.114,-0.750,224.143,17.214,-0.718,222.929,17.023,-0.865,224.606,16.553,-0.794,230.496,15.017,-0.328,230.976,14.100,-0.181,224.958,13.875,-0.265,221.742,14.152,-0.257,225.078,9.590,0.979,227.943,11.613,-0.077,9?N?:6::Nn>N>N<<6r866N?:r8<>N>r>7<N>r>?7N>r>>>N>r>?<N?rn<9N>Nn>N?N>r>?8N>r>>>N>r><9N>r6<=N>Nn>N>N>r>?8N>r>>>N>r><?N>r99nN>Nn>N>N>r>?<N>r>>>N>r>=:N>r9:?N>Nn>N?N>r><?N>r>>>N>r>n<N>r87<N>Nn>N>N>r><=N>r>>>N>r?>?N>rn7:N>Nn>N>N>r><<N>r>>>N>r?8<N>rn8?N>Nn>N>N>r>?9N>r>>>N>r:?9N>r8==N>Nn>N>N>r>=9N>r>>>N>r=n7N>rn9=N>Nn>N>N>r>?6N>r>>>N>r:n?N>rn=6N>Nn>N>N>r>n>N>r>>>N>r68>N>rnn:N>Nn>N>N>r>:6N>r>>>N?r>??N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600236,26/03/2018 00:07:09,588816429,Shutter-Open,Fully Operational,11.310,0.029,39,44,21,32.87560 -106.25200,356.900,0,19.100,872.800,30.890,11.524,231.700,0,222.901,15.587,-0.156,226.466,15.807,0.242,226.083,15.583,0.254,224.533,15.688,0.547,227.035,14.496,0.376,224.713,14.962,0.393,228.386,12.397,0.656,233.209,14.157,-0.170,232.480,13.386,-0.662,228.763,13.772,-0.482,234.505,11.882,-0.416,9?N?:6::Nn>N>N<<9r>=6N?:r?>9N>r86=N>r>=8N>r>>>N>r><?N?r=<6N>Nn>N>N>r>?nN>r>>>N>r>=nN>r7??N>Nn>N?N>r>?6N>r>>>N>r>:8N>r6>9N>Nn>N>N>r>?8N>r>>>N>r>67N>r6?8N>Nn>N>N>r><?N>r>>>N>r?n:N>r9<:N>Nn>N>N>r>?8N>r>>>N>r<:nN>r8<>N>Nn>N>N>r><8N>r>>>N>r=n>N>r8<7N>Nn>N>N>r>:9N>r>>>N>r8n>N>r8:6N>Nn>N>N>r><:N>r>>>N>rn<<N>rn<=N>Nn>N?N>r>=:N>r>>>N>rn=8N>rn:<N>Nn>N>N>r><nN>r>>>N>r9=>N>rn<9N>Nn>N>N>r>:=N>r>>>N>r87>N>rn?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600249,26/03/2018 00:07:28,588816448,Shutter-Open,Fully Operational,11.316,0.030,39,44,21,32.87560 -106.25200,354.800,0,19.100,872.800,30.890,11.678,214.400,0,223.584,15.975,0.611,222.225,15.925,0.033,221.917,16.170,-0.095,222.105,15.662,-0.001,222.082,15.082,-0.188,221.821,14.053,0.041,214.748,15.159,-0.153,224.157,13.153,-0.013,225.280,12.661,-0.090,226.669,11.454,-0.317,222.928,11.061,-0.412,9?N?:6::Nn>N>N<<:r>8?N?:r<??N#>r?7=N>r>?9N>r>>>N>r>?<N?r8==N>Nn>N>N>r><9N>r>>>N>r>?6N?r?==N>Nn>N>N>r>?nN>r>>>N>r>nnN>r9<6N>Nn>N>N>r>?:N>r>>>N>r?>>N>r87nN>Nn>N>N>r>?9N>r>>>N>r<><N>r9?:N>Nn>N>N>r><nN>r>>>N>r<77N>r997N>Nn>N>N>r><6N>r>>>N>r:9=N>r9>8N>Nn>N>N>r><nN>r>>>N>r8?nN>r8==N>Nn>N>N>r>?6N>r>>>N>r878N>rnn:N>Nn>N>N>r><9N>r>>>N>r6?8N>rn=nN>Nn>N>N>r><8N>r>>>N?r?==N>rn86N>N:8N>N>r>n<N>r>>>N?r?68N>rn:nN>N:7N>N<?:r9??N?>r7>=N>r:=8N>r>88N>r>>>N>r>>?N?r=>8N>
600261,26/03/2018 00:07:45,588816465,Shutter-Open,Fully Operational,11.303,0.030,39,44,21,32.87560 -106.25200,354.800,0,19.100,872.900,30.890,16.154,218.100,0,230.243,16.630,-0.303,228.641,16.378,-0.998,226.347,16.540,-0.459,222.473,16.337,0.562,226.736,15.711,-0.446,227.942,15.523,0.196,227.374,14.822,-0.036,230.697,12.509,-0.025,227.987,11.493,-0.138,219.292,13.128,-0.504,231.120,11.333,-0.033,9>N?:6::Nn>N>N<=>r9?nN?8r8=7N#>r<96N>r>?=N>r>>>N>r>?>N?r=?nN>Nn>N>N>r>?<N>r>>>N>r>?9N>r977N>Nn>N>N>r>:8N>r>>>N>r><>N?r<76N>Nn>N>N>r><:N>r>>>N>r>=>N?r?87N>Nn>N>N>r>=>N>r>>>N>r>:8N>r67>N>Nn>N>N>r>=nN>r>>>N>r>79N>r977N>Nn>N>N>r><8N>r>>>N>r=>>N>r8=:N>Nn>N>N>r>=<N>r>>>N>r=:6N>rn68N>Nn>N>N>r>n9N>r>>>N>r9>7N>rn9>N>Nn>N>N>r>n>N>r>>>N>r7?:N>rn8:N>Nn>N>N>r><6N>r>>>N>r7<?N>rnn>N>N:7N>N>r>==N>r>>>N?r>=nN>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600273,26/03/2018 00:08:02,588816482,Shutter-Open,Fully Operational,11.314,0.029,39,44,21,32.87560 -106.25200,354.800,0,19.100,872.800,31.000,9.723,231.100,0,222.423,16.295,-0.247,229.422,17.038,-0.080,226.135,16.998,-0.171,225.843,17.027,-0.326,226.048,16.641,-0.501,223.631,15.493,-0.412,221.406,11.967,0.495,224.315,12.933,0.587,229.381,11.028,0.570,231.366,10.021,0.501,227.859,10.544,0.742,9?N?:6::Nn>N>N<?6r777N?:rn?9N#>r9n?N>r>=9N>r>>>N>r>?6N<r>78N>Nn>N>N>r>??N>r>>>N>r><9N>r9:8N>Nn>N>N>r>?7N>r>>>N>r><<N>r9<nN>Nn>N>N>r>?<N>r>>>N>r>:?N>r8=7N>Nn>N>N>r>?nN>r>>>N>r>7=N>r8=nN>Nn>N>N>r><?N>r>>>N>r?9nN>r8<9N>Nn>N>N>r>=8N>r>>>N>r<:6N>rn7?N>Nn>N>N>r>=6N>r>>>N>r8>?N>r8<6N>Nn>N>N>r>n=N>r>>>N>rn>6N>r8n?N>Nn>N>N>r><7N>r>>>N>r8=8N>rn9=N>Nn>N>N>r><8N>r>>>N>r9?:N>rn<9N>N:9N>N>r>:6N>r>>>N?r??nN>rn89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
600285,26/03/2018 00:08:19,588816499,Shutter-Open,Fully Operational,11.304,0.030,39,44,21,32.87560 -106.25200,354.800,0,19.100,873.100,31.000,9.106,220.300,0,222.581,16.280,-0.409,221.774,16.593,-0.136,222.244,16.721,-0.050,223.218,16.482,0.117,228.537,15.260,0.425,233.492,14.341,0.625,228.726,12.895,0.176,226.245,13.362,-0.192,220.554,11.302,-0.359,216.509,11.047,0.251,205.352,11.247,-0.475,9?N?:6:=Nn>N>N<<=r?9>N?=r6>:N>r7<:N>r>n=N>r>>>N>r>?8N?rn=?N>Nn>N>N>r>?>N>r>>>N>r><<N>r69:N>Nn>N>N>r>>9N>r>>>N>r>=6N>r8:9N>Nn>N>N>r>?=N>r>>>N>r>8<N>r8n:N>Nn>N>N>r><<N>r>>>N>r?n=N>r8n<N>Nn>N>N>r>=?N>r>>>N>r<:>N>r8?7N>Nn>N>N>r><nN>r>>>N>r:?=N>r8=nN>Nn>N>N>r><:N>r>>>N>r6<<N>r8=7N>Nn>N>N>r>n=N>r>>>N>r6=nN>r8<=N>Nn>N>N>r>n?N>r>>>N>r7n>N>r8=:N>N:7N>N>r>nnN>r>>>N?r>?nN>rn66N>N:6N>N>r>n9N>r>>>N?r???N>r8n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
