CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1234819,06/04/2018 01:37:39,589772259,Shutter-Open,Fully Operational,10.111,0.029,39,43,20,32.87560 -106.25200,354.900,0,16.890,874.300,19.200,0.103,271.400,0,106.624,12.831,-0.364,105.522,12.700,-0.420,140.748,5.999,-0.147,140.406,6.229,0.002,142.204,6.187,0.059,150.848,6.059,-0.030,151.313,5.934,-0.038,153.432,5.349,-0.058,151.657,5.008,-0.101,155.014,4.536,-0.036,158.659,3.553,-0.075,9?N?:>7:N::N>N?>8r>:=N?<r966N#>r<69N>r>??N>r>>>N>r>>9N>r9:>N>N:7N>N>r>?<N>r>>>N>r>?9N>rn99N>N:7N>N>r>?7N>r>>>N>r>?6N>r9?6N>Nn>N?N>r>:?N>r>>>N>r>?9N>r9<:N>Nn>N>N>r>=<N>r>>>N>r><<N>rn=7N>Nn>N>N>r><<N>r>>>N>r><:N>r:67N>Nn>N>N>r>?nN>r>>>N>r><=N>r:88N>Nn>N>N>r>>9N>r>>>N>r><=N>r:n>N>Nn>N>N>r>>6N>r>>>N>r><<N>r::8N>Nn>N>N>r>>6N>r>>>N>r><=N>r::<N>N:7N>N>r>?6N>r>>>N>r><>N>r::8N>Nn>N>N>r>=9N>r>>>N>r>?6N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1234831,06/04/2018 01:37:56,589772276,Shutter-Open,Fully Operational,10.099,0.029,39,43,20,32.87560 -106.25200,354.900,0,16.890,874.200,19.200,0.977,300.100,0,106.617,12.771,-0.063,107.300,12.303,-0.058,125.116,6.352,-0.138,134.681,5.818,-0.161,141.773,6.107,-0.198,149.958,5.909,-0.075,149.776,5.613,-0.150,152.468,5.314,-0.074,152.965,4.714,-0.141,151.742,4.271,-0.107,153.636,3.679,0.001,9?N?:<>9N:=N>N?>8r?<<N?<r66:N#>r??<N>r>??N>r>>>N>r>>6N>r9=>N>N:6N>N>r>?=N>r>>>N>r><>N>r8:nN>N:7N>N>r><6N>r>>>N>r><?N>r6n8N>N:9N>N>r>:9N>r>>>N>r>?7N>r9=6N>Nn>N>N>r>:>N>r>>>N>r><>N>rn7=N>Nn>N>N>r><=N>r>>>N>r><<N>r:7=N>Nn>N>N>r>?nN>r>>>N>r><:N>r:n9N>Nn>N>N>r>?=N>r>>>N>r><?N>r::7N>N:7N>N>r>?>N>r>>>N>r><>N>r:=:N>Nn>N>N>r>?>N>r>>>N>r><>N>r::>N>Nn>N>N>r>?8N>r>>>N>r><>N>r::<N>Nn>N>N>r><=N>r>>>N>r><>N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234843,06/04/2018 01:38:14,589772294,Shutter-Open,Fully Operational,10.093,0.029,39,43,20,32.87559 -106.25200,354.900,0,16.790,874.200,19.290,1.183,302.300,0,108.093,12.307,-0.218,107.760,12.500,-0.376,130.072,7.268,0.282,138.180,6.131,-0.044,142.595,5.682,-0.077,146.416,6.124,-0.106,151.764,5.814,-0.174,152.036,5.411,-0.059,152.513,4.517,-0.117,151.142,3.962,-0.116,151.684,3.303,-0.060,9?N?:=<:N:8N>N?>9rn=<N?<r<<nN#>r>69N>r>?<N>r>>>N>r>>6N>r9n9N>Nn>N>N>r>?:N>r>>>N>r>?6N>rn9?N>Nn>N>N>r>?:N>r>>>N>r><?N>r9=nN>N:8N>N>r>n7N>r>>>N>r><>N>r78<N>Nn>N>N>r>=<N>r>>>N>r><>N>rn97N>Nn>N>N>r><:N>r>>>N>r><<N>r:9?N>Nn>N>N>r>?6N>r>>>N>r><<N>r:88N>Nn>N>N>r><>N>r>>>N>r><?N>r:n=N>Nn>N>N>r>?nN>r>>>N>r><>N>r:n?N>N:7N>N>r>?nN>r>>>N>r><>N>r::>N>N:6N>N>r>?6N>r>>>N>r><?N>r:<7N>N:6N>N>r><nN>r>>>N>r><>N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234855,06/04/2018 01:38:31,589772311,Shutter-Open,Fully Operational,10.106,0.029,39,43,20,32.87559 -106.25200,354.900,0,16.790,874.300,19.390,0.720,297.900,0,108.854,11.587,-0.081,109.210,11.446,-0.149,123.126,7.553,-0.560,139.765,5.505,-0.091,142.494,5.825,-0.124,144.155,5.584,0.035,144.198,5.433,0.015,150.875,5.568,-0.189,153.399,4.597,-0.091,152.394,3.628,-0.106,149.094,3.116,-0.150,9?N?::=:N:nN>N?>6r:9nN??r86:N#>r>n>N>r>>7N>r>>>N>r>>6N>r9=6N>Nn>N>N>r>>6N>r>>>N>r><?N>rn9>N>Nn>N>N>r>?nN>r>>>N>r><8N>r8<:N>Nn>N>N>r>8?N>r>>>N>r><?N>r76?N>Nn>N>N>r>:<N>r>>>N>r><<N>r8?=N>Nn>N>N>r><6N>r>>>N>r><:N>rn>:N>Nn>N>N>r><=N>r>>>N>r><nN>r:n8N>Nn>N>N>r>?>N>r>>>N>r><=N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><?N>r:n9N>N:7N>N>r>??N>r>>>N>r><<N>r::7N>Nn>N>N>r><8N>r>>>N>r><?N>r:n>N>Nn>N>N>r>=:N>r>>>N>r>?6N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234867,06/04/2018 01:38:48,589772328,Shutter-Open,Fully Operational,10.095,0.030,39,43,20,32.87559 -106.25200,354.900,0,16.790,874.300,19.290,0.772,296.200,0,110.254,12.083,-0.335,109.156,12.159,-0.370,109.554,9.151,0.297,128.785,6.596,-0.272,135.977,6.198,-0.177,143.788,5.657,-0.236,143.463,5.590,-0.177,149.294,5.142,-0.148,149.310,4.453,-0.133,148.989,3.290,-0.144,148.249,2.788,-0.050,9<N?:n:>N:nN>N??>r9n8N?<r<<?N#>r=8?N>r>??N>r>>>N>r>>7N>r98>N>Nn>N>N>r>?>N>r>>>N>r><nN>rnn:N>Nn>N>N>r>?=N>r>>>N>r>=8N>r8:=N>Nn>N>N>r>n7N>r>>>N>r>=<N>r68=N>Nn>N>N>r>:<N>r>>>N>r><=N>rn7=N>Nn>N>N>r><>N>r>>>N>r><<N>rn>nN>Nn>N>N>r><8N>r>>>N>r><=N>r:9>N>Nn>N>N>r>?:N>r>>>N>r><:N>r:87N>Nn>N>N>r>?8N>r>>>N>r><=N>r:n?N>N:7N>N>r>?=N>r>>>N>r>?7N>r:::N>Nn>N>N>r>=<N>r>>>N>r>?7N>r::8N>N:6N>N>r>==N>r>>>N>r>?6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234880,06/04/2018 01:39:07,589772347,Shutter-Open,Fully Operational,10.090,0.030,39,43,20,32.87559 -106.25200,354.900,0,16.790,874.200,19.390,0.257,230.500,0,108.192,11.751,-0.129,108.117,11.403,-0.025,107.978,10.318,-0.097,132.877,5.986,0.051,139.895,5.277,-0.121,140.401,5.898,-0.140,145.419,5.530,-0.162,143.872,4.836,-0.166,144.176,4.054,-0.110,141.897,2.989,-0.124,144.078,2.509,-0.159,9?N?:88<N::N>N?>6r>86N??rn::N#>r>n>N>r>?<N>r>>>N>r>>7N>r6<:N>Nn>N>N>r>?nN>r>>>N>r><<N>r8>=N>Nn>N>N>r>?nN>r>>>N>r>=8N>r87nN>Nn>N>N>r>=:N>r>>>N>r>:>N>r697N>Nn>N>N>r>==N>r>>>N>r><9N>r9>6N>Nn>N>N>r>=<N>r>>>N>r><<N>rn>nN>Nn>N>N>r>?nN>r>>>N>r><=N>r:8:N>Nn>N>N>r><=N>r>>>N>r><>N>r:8>N>N:7N>N>r>?=N>r>>>N>r><>N>r::?N>Nn>N>N>r>?7N>r>>>N>r><?N>r::8N>Nn>N>N>r>=nN>r>>>N>r>?9N>r::<N>N:8N>N>r>=nN>r>>>N>r><?N>r:<>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1234892,06/04/2018 01:39:25,589772365,Shutter-Open,Fully Operational,10.100,0.029,39,43,20,32.87559 -106.25200,354.900,0,16.700,874.200,19.700,0.463,248.700,0,109.107,11.229,0.047,110.071,11.048,-0.009,107.020,9.440,0.585,127.162,6.068,-0.032,134.993,5.882,-0.003,144.642,5.146,-0.022,147.028,5.049,-0.052,146.142,4.492,-0.073,145.466,3.821,-0.033,141.039,2.727,-0.126,137.779,2.171,-0.095,9<N?:99>N::N>N?>7r<87N??rn89N>r><:N>r>?>N>r>>>N>r>>6N>r68:N>Nn>N>N>r>>7N>r>>>N>r>?7N>rnnnN>Nn>N>N>r>??N>r>>>N>r>=<N>rnn:N>Nn>N>N>r>n9N>r>>>N>r>=6N>r66nN>Nn>N>N>r>=>N>r>>>N>r><9N>rn8?N>Nn>N>N>r><6N>r>>>N>r><nN>r:7=N>Nn>N>N>r><nN>r>>>N>r><=N>r:9=N>Nn>N>N>r>?>N>r>>>N>r><?N>r::=N>N:7N>N>r>?9N>r>>>N>r><?N>r::>N>Nn>N>N>r>?9N>r>>>N>r><?N>r::nN>N:6N>N>r><<N>r>>>N>r>?6N>r:=nN>N:6N>N>r><9N>r>>>N>r><>N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234904,06/04/2018 01:39:43,589772383,Shutter-Open,Fully Operational,10.174,0.030,39,43,20,32.87559 -106.25200,354.900,0,16.700,874.200,20.000,0.566,238.300,0,107.788,11.214,-0.177,107.463,11.139,-0.199,109.929,10.122,-0.318,126.555,6.424,0.326,136.872,5.791,0.124,135.680,5.676,-0.194,143.408,5.541,0.010,149.474,4.573,-0.096,148.742,3.759,-0.049,144.660,2.624,0.028,142.209,1.995,0.028,9?N?:6<8N::N>N?>9r899N??r=??N#>r<8?N>r>??N>r>>>N>r>>6N>r6?nN>N:7N>N>r>>6N>r>>>N>r><?N>rn::N>Nn>N?N>r>>7N>r>>>N>r>=:N>rn=<N>Nn>N<N>r>:<N>r>>>N>r>:nN>r6n=N>Nn>N?N>r>=9N>r>>>N>r>=<N>r898N>Nn>N>N>r><>N>r>>>N>r><:N>r:69N>Nn>N>N>r>=<N>r>>>N>r><=N>r:99N>Nn>N>N>r>?9N>r>>>N>r><=N>r:8<N>Nn>N>N>r>?nN>r>>>N>r><?N>r:n<N>Nn>N>N>r>?8N>r>>>N>r>?7N>r::9N>N:7N>N>r>=9N>r>>>N>r>?7N>r:n>N>N:9N>N>r>=?N>r>>>N>r><?N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234916,06/04/2018 01:40:00,589772400,Shutter-Open,Fully Operational,10.189,0.030,39,43,20,32.87559 -106.25200,354.900,0,16.700,874.200,20.290,0.412,217.100,0,106.200,11.513,0.003,107.576,11.455,-0.037,113.459,9.827,0.029,127.387,7.317,0.566,131.954,5.945,0.357,140.463,5.596,0.175,141.859,5.296,0.059,142.411,5.053,0.060,148.375,4.118,0.049,148.648,3.107,0.064,143.022,2.351,0.098,9?N?:6=>N:nN>N?>nr=6>N??r8==N>r>?>N>r>??N>r>>>N>r>>7N>r7n:N>Nn>N>N>r>?<N>r>>>N>r><=N>r8?=N>Nn>N>N>r>?:N>r>>>N>r>=7N>r8=<N>Nn>N>N>r>=:N>r>>>N>r>n?N>r7:6N>Nn>N>N>r>=nN>r>>>N>r>=:N>r6<7N>Nn>N>N>r>:8N>r>>>N>r><nN>rn:9N>Nn>N>N>r>?nN>r>>>N>r><=N>r:n:N>Nn>N>N>r><?N>r>>>N>r><?N>r::6N>Nn>N>N>r>?7N>r>>>N>r><>N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>?7N>r::7N>N:6N>N>r>=8N>r>>>N>r>?6N>r:n>N>N:6N>N>r>n>N>r>>>N>r><8N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234928,06/04/2018 01:40:18,589772418,Shutter-Open,Fully Operational,10.187,0.030,39,43,20,32.87559 -106.25200,354.900,0,16.700,874.200,20.500,0.566,147.400,0,107.801,11.001,0.619,107.560,10.794,0.695,109.267,8.830,-0.030,120.228,6.577,0.649,145.986,5.010,-0.042,147.120,5.497,0.285,146.462,5.594,0.020,150.302,4.720,0.171,149.038,4.134,0.131,151.982,3.484,0.148,151.307,3.060,0.156,9?N?:6=?N:nN>N?>6r8n=N??rn8<N>r=nnN>r>>7N>r>>>N>r>>6N?r>:=N>N:7N>N>r><?N>r>>>N>r><>N>r876N>Nn>N>N>r><9N>r>>>N>r><7N>r9:7N>Nn>N>N>r>=6N>r>>>N>r>:8N>r987N>Nn>N>N>r>nnN>r>>>N>r>:8N>r9:9N>Nn>N>N>r>nnN>r>>>N>r>=?N>r89nN>Nn>N>N>r>=8N>r>>>N>r><=N>r:7>N>Nn>N>N>r>?7N>r>>>N>r><:N>r:6>N>Nn>N>N>r>?7N>r>>>N>r><?N>r:n=N>Nn>N>N>r>?nN>r>>>N>r><>N>r:n<N>N:7N>N>r><?N>r>>>N>r><<N>r::?N>Nn>N>N>r>==N>r>>>N>r><>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234941,06/04/2018 01:40:36,589772436,Shutter-Open,Fully Operational,10.200,0.030,39,44,20,32.87559 -106.25200,354.900,0,16.700,874.100,20.200,0.669,140.400,0,104.537,10.847,0.180,104.555,10.042,0.644,113.240,6.369,-0.294,112.397,5.802,0.036,133.709,5.641,0.629,144.497,5.756,0.064,153.911,4.894,-0.116,156.620,5.004,-0.014,159.330,4.234,0.080,160.192,3.482,0.083,162.294,2.866,-0.024,9?N?:6=<N::N>N?>nr8?6N??r7nnN#>r<6:N>r>?8N>r>>>N>r>>6N?r<??N>N:7N>N>r>=9N>r>>>N>r><>N>r99nN>Nn>N>N>r>:7N>r>>>N>r><7N>r6=<N>Nn>N>N>r>87N>r>>>N>r>=nN>r97<N>Nn>N>N>r>86N>r>>>N>r>=7N>r87>N>Nn>N>N>r>6?N>r>>>N>r>=9N>r8>nN>Nn>N>N>r><7N>r>>>N>r><8N>rn>6N>Nn>N>N>r>=>N>r>>>N>r><9N>rn<>N>Nn>N>N>r>?6N>r>>>N>r><<N>r:n9N>N:6N>N>r>?>N>r>>>N>r><?N>r:<:N>Nn>N>N>r>?7N>r>>>N>r><?N>r:=6N>N:6N>N>r>n=N>r>>>N>r><>N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1234953,06/04/2018 01:40:53,589772453,Shutter-Open,Fully Operational,10.189,0.029,39,44,19,32.87559 -106.25200,355.000,0,16.700,874.100,20.200,0.360,231.500,0,105.136,12.106,-0.484,107.085,11.610,-0.675,112.780,8.303,-0.104,115.480,8.145,0.037,132.218,6.571,0.009,140.554,6.457,0.186,140.149,6.258,0.029,147.656,5.005,-0.162,145.951,4.489,-0.363,145.463,3.454,-0.136,146.661,2.791,-0.036,9?N?:6==N:nN>N?>:r=97N?<r?8nN#>r=<6N>r>?nN>r>>>N>r>>7N>r7n=N>Nn>N>N>r><>N>r>>>N>r><nN>r8n9N>Nn>N>N>r>=?N>r>>>N>r>=:N>r7?9N>Nn>N>N>r><7N>r>>>N>r>=<N>r9<<N>Nn>N>N>r><=N>r>>>N>r><nN>r8:>N>Nn>N>N>r>:nN>r>>>N>r><=N>r8>>N>Nn>N>N>r>=7N>r>>>N>r>=?N>rn8nN>Nn>N>N>r>=>N>r>>>N>r><=N>r:7?N>Nn>N>N>r>:<N>r>>>N>r><<N>r:9:N>N:7N>N>r><9N>r>>>N>r>?6N>r::8N>Nn>N>N>r>==N>r>>>N>r><?N>r:n<N>N:7N>N>r>=?N>r>>>N>r>?7N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234965,06/04/2018 01:41:11,589772471,Shutter-Open,Fully Operational,10.192,0.030,39,44,19,32.87559 -106.25200,355.000,0,16.600,874.200,20.200,0.257,246.100,0,105.043,11.725,-0.859,106.010,11.612,-0.887,119.307,8.648,0.343,127.023,6.432,0.083,138.910,5.673,0.151,141.363,5.822,0.249,142.037,5.401,0.001,142.332,5.027,0.069,156.944,4.792,-0.173,152.713,3.761,-0.205,147.187,2.720,-0.054,9?N?:6==Nn>N>N?>nr9nnN??r99<N#>r6>:N>r>?nN>r>>>N>r>>7N>r7:6N>Nn>N>N>r>?=N>r>>>N>r><=N>r8>7N>Nn>N>N>r>?8N>r>>>N>r>=:N>r8=8N>Nn>N>N>r>=6N>r>>>N>r>=<N>r9?:N>Nn>N>N>r>:nN>r>>>N>r><=N>r97=N>Nn>N>N>r><6N>r>>>N>r><<N>rn?:N>Nn>N>N>r>?7N>r>>>N>r><nN>r:68N>Nn>N>N>r>?8N>r>>>N>r><:N>r::6N>Nn>N>N>r><6N>r>>>N>r><?N>r:n6N>Nn>N>N>r>=<N>r>>>N>r><<N>r:9<N>N:6N>N>r><8N>r>>>N>r><?N>r::?N>Nn>N>N>r>==N>r>>>N>r><9N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234977,06/04/2018 01:41:28,589772488,Shutter-Open,Fully Operational,10.207,0.030,39,44,19,32.87559 -106.25200,355.000,0,16.600,874.100,20.200,0.566,283.900,0,103.480,12.083,-0.837,103.147,12.015,-0.907,105.834,11.507,-0.941,126.259,7.574,0.200,132.921,6.432,-0.185,144.639,5.977,0.029,143.628,5.451,-0.073,145.627,5.260,-0.032,142.912,4.747,-0.039,143.575,3.676,0.090,139.235,3.260,0.133,9<N?:6==N:8N>N?>=r<9=N?<r>=nN#>r9?=N>r>?nN>r>>>N>r>?>N>r6:8N>Nn>N>N>r>?>N>r>>>N>r><8N>rn9=N>Nn>N>N>r>?=N>r>>>N>r>:=N>rn79N>Nn>N>N>r>==N>r>>>N>r>n?N>r9>?N>Nn>N>N>r>=9N>r>>>N>r>=?N>r96<N>Nn>N>N>r><7N>r>>>N>r><=N>rn<<N>Nn>N>N>r><<N>r>>>N>r><:N>r:n8N>Nn>N>N>r>?8N>r>>>N>r><nN>r:n:N>Nn>N>N>r><8N>r>>>N>r><:N>r:88N>Nn>N>N>r><7N>r>>>N>r><?N>r:n:N>Nn>N>N>r><8N>r>>>N>r>?7N>r:8nN>N:6N>N>r>=6N>r>>>N>r>?6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1234989,06/04/2018 01:41:45,589772505,Shutter-Open,Fully Operational,10.192,0.030,39,44,19,32.87559 -106.25200,355.400,0,16.600,874.100,20.200,0.412,291.200,0,108.007,12.183,-0.117,108.111,11.586,-0.429,105.715,10.488,-0.226,110.763,8.630,-0.022,131.604,6.083,0.310,138.961,6.050,-0.038,140.688,5.615,-0.061,145.220,5.073,-0.027,145.913,4.497,-0.042,142.837,3.754,-0.052,138.498,3.349,-0.009,9<N?:6=:N:6N>N?>9r8>6N??r778N#>r<96N>r>?nN>r>>>N>r>>7N>r7n8N>Nn>N>N>r>?<N>r>>>N>r><nN>r8:>N>Nn>N>N>r>?6N>r>>>N>r>:=N>r8>6N>Nn>N>N>r><?N>r>>>N>r>8nN>r8=:N>Nn>N>N>r>==N>r>>>N>r>nnN>r999N>Nn>N>N>r>=6N>r>>>N>r>==N>rn9=N>Nn>N>N>r><9N>r>>>N>r><:N>r:96N>Nn>N>N>r>?8N>r>>>N>r><nN>r:96N>Nn>N>N>r>?=N>r>>>N>r><=N>r:n:N>Nn>N>N>r>?nN>r>>>N>r><<N>r:n7N>N:7N>N>r>:>N>r>>>N>r><=N>r::7N>Nn>N>N>r>=7N>r>>>N>r>?8N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
