"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-17 10:50:00",21546,0.909,342.8,65.78,0.37,2.1,"2015-07-17 10:43:15",0.91,0.703,2.316,"2015-07-17 10:43:17",0.784,0.679,2.05,"2015-07-17 10:43:21",30.6,32.32,12.2,30.6,892.6082,1038.369,23.56,0.027,0,0,34.68,13.38
"2015-07-17 11:00:00",21547,1.114,337.7,63.68,0.465,2.4,"2015-07-17 10:51:08",1.237,0.748,2.583,"2015-07-17 10:50:22",1.082,0.822,2.85,"2015-07-17 10:51:03",30.82,31.58,12.03,30.82,892.4008,1038.162,23.54,0.027,0,0,35.45,13.38
"2015-07-17 11:10:00",21548,1.478,342.3,21.64,0.374,2.5,"2015-07-17 11:05:41",1.551,0.673,2.583,"2015-07-17 11:01:38",1.504,0.748,2.85,"2015-07-17 11:05:46",32.05,29.89,12.26,32.05,892.2406,1038.002,23.54,0.027,0,0,36.43,13.34
"2015-07-17 11:20:00",21549,1.803,21.45,33.23,0.617,3.5,"2015-07-17 11:13:04",1.859,0.75,3.649,"2015-07-17 11:12:58",1.764,0.924,4.183,"2015-07-17 11:13:01",31.85,29.25,11.77,31.85,892.0328,1037.794,23.51,0.027,0,0,37.81,13.29
"2015-07-17 11:30:00",21550,2.065,36.51,23.54,0.591,3.7,"2015-07-17 11:28:02",2.186,0.71,3.649,"2015-07-17 11:28:02",2.066,0.764,3.649,"2015-07-17 11:28:06",31.46,29.82,11.72,31.46,891.8759,1037.637,23.51,0.027,0,0,38.96,13.28
"2015-07-17 11:40:00",21551,1.808,358.2,19.07,0.819,3.5,"2015-07-17 11:32:45",2.006,0.961,3.649,"2015-07-17 11:32:35",2.016,0.958,3.916,"2015-07-17 11:35:21",31.25,30.15,11.7,31.25,891.7681,1037.529,23.51,0.027,0,0,39.54,13.28
"2015-07-17 11:50:00",21552,1.957,345.9,23.98,0.544,3.3,"2015-07-17 11:41:17",2.189,0.747,3.383,"2015-07-17 11:41:11",2.127,0.772,3.649,"2015-07-17 11:48:47",31.61,29.32,11.59,31.61,891.6613,1037.422,23.51,0.027,0,0,39.64,13.27
"2015-07-17 12:00:00",21553,1.549,344.2,31.72,0.835,3.2,"2015-07-17 11:57:16",1.699,0.959,3.649,"2015-07-17 11:57:09",1.667,0.937,3.383,"2015-07-17 11:57:06",32.51,27.67,11.49,32.51,891.4667,1037.228,23.51,0.027,0,0,40.11,13.26
"2015-07-17 12:10:00",21554,1.514,0.181,18.47,0.689,2.9,"2015-07-17 12:08:25",1.612,0.885,3.116,"2015-07-17 12:08:21",1.56,0.945,3.383,"2015-07-17 12:08:25",32.9,26.55,11.19,32.9,891.3695,1037.13,23.51,0.027,0,0,40.91,13.25
"2015-07-17 12:20:00",21555,1.791,308.2,43.27,0.461,3.5,"2015-07-17 12:10:52",1.919,0.584,3.916,"2015-07-17 12:10:51",1.747,0.678,3.649,"2015-07-17 12:10:50",32.75,24.92,10.11,32.75,891.2551,1037.016,23.51,0.027,0,0,41.72,13.25
"2015-07-17 12:30:00",21556,1.273,249.1,40.66,0.736,3.3,"2015-07-17 12:20:13",1.276,0.913,3.116,"2015-07-17 12:29:00",1.099,0.892,3.116,"2015-07-17 12:30:00",34.09,23.44,10.31,34.09,891.1371,1036.898,23.51,0.027,0,0,42.47,13.23
"2015-07-17 12:40:00",21557,2.173,323,18.37,0.71,3.7,"2015-07-17 12:39:48",2.365,0.858,3.916,"2015-07-17 12:33:23",2.223,0.871,4.183,"2015-07-17 12:33:32",33.49,23.22,9.68,33.49,890.9959,1036.757,23.51,0.027,0,0,43.57,13.22
"2015-07-17 12:50:00",21558,2.079,317.2,20.62,0.976,3.633,"2015-07-17 12:44:01",2.331,1.152,4.449,"2015-07-17 12:40:08",2.076,1.159,4.183,"2015-07-17 12:40:10",32.78,24.43,9.84,32.78,890.8633,1036.624,23.51,0.027,0,0,44.21,13.22
"2015-07-17 13:00:00",21559,2.305,315.9,26.65,0.707,4.8,"2015-07-17 12:55:24",2.51,0.874,4.982,"2015-07-17 12:55:22",2.252,0.848,4.449,"2015-07-17 12:55:23",33.4,24.1,10.16,33.4,890.7271,1036.488,23.54,0.027,0,0,44.53,13.22
"2015-07-17 13:10:00",21560,2.156,296.4,27.32,0.763,4.1,"2015-07-17 13:06:23",2.425,0.841,4.449,"2015-07-17 13:02:26",2.214,0.804,4.183,"2015-07-17 13:06:20",32.73,24.73,9.98,32.73,890.6493,1036.41,23.54,0.027,0,0,44.69,13.21
"2015-07-17 13:20:00",21561,1.426,345.2,85.2,0.466,2.5,"2015-07-17 13:10:56",1.674,0.631,2.85,"2015-07-17 13:11:12",1.617,0.707,3.116,"2015-07-17 13:12:43",33.75,23.79,10.25,33.75,890.5643,1036.325,23.57,0.027,0,0,44.82,13.21
"2015-07-17 13:30:00",21562,1.283,299.8,74.52,0.383,2.1,"2015-07-17 13:23:36",1.47,0.691,2.85,"2015-07-17 13:23:42",1.308,0.725,2.85,"2015-07-17 13:23:40",34.64,22.37,10.08,34.64,890.4196,1036.181,23.57,0.027,0,0,45.52,13.21
"2015-07-17 13:40:00",21563,1.975,296.5,18.65,0.518,2.9,"2015-07-17 13:32:47",2.344,0.809,4.449,"2015-07-17 13:39:38",2.012,0.78,4.183,"2015-07-17 13:40:00",33.94,22.58,9.63,33.94,890.2512,1036.012,23.6,0.027,0,0,46.49,13.21
"2015-07-17 13:50:00",21564,1.9,314,0.084,0,1.9,"2015-07-17 13:40:01",2.696,0.729,4.183,"2015-07-17 13:40:01",2.401,0.659,3.916,"2015-07-17 13:40:01",33.3,23,9.38,33.3,890.2,1035.961,23.63,0.027,0,0,46.25,13.22
"2015-07-17 14:00:00",21565,2.008,302.7,26.64,0.573,3.5,"2015-07-17 13:51:41",2.324,0.866,4.183,"2015-07-17 13:51:10",2.168,0.823,3.916,"2015-07-17 13:51:44",32.7,25.04,10.14,32.7,890.1384,1035.9,23.66,0.027,0,0,45.02,13.25
"2015-07-17 14:10:00",21566,1.576,285.4,37.42,0.629,2.9,"2015-07-17 14:05:27",1.743,0.83,3.383,"2015-07-17 14:05:32",1.507,0.809,3.116,"2015-07-17 14:06:17",32.71,25.6,10.49,32.71,890.0112,1035.772,23.69,0.027,0,0,44.03,13.27
"2015-07-17 14:20:00",21567,1.527,292.1,39.22,0.39,2.3,"2015-07-17 14:11:18",1.586,0.644,2.85,"2015-07-17 14:11:23",1.365,0.687,2.85,"2015-07-17 14:11:30",32.96,25.14,10.42,32.96,889.8421,1035.603,23.71,0.027,0,0,43.08,13.28
"2015-07-17 14:30:00",21568,1.785,326.2,28.95,0.489,2.7,"2015-07-17 14:23:01",1.945,0.719,3.116,"2015-07-17 14:29:12",1.856,0.72,3.383,"2015-07-17 14:29:13",34.63,23.15,10.58,34.63,889.5912,1035.352,23.75,0.027,0,0,43.77,13.25
"2015-07-17 14:40:00",21569,1.809,348.3,33.1,0.417,2.9,"2015-07-17 14:38:32",1.939,0.659,3.649,"2015-07-17 14:39:20",1.824,0.709,3.383,"2015-07-17 14:39:14",34.7,22.5,10.21,34.7,889.4359,1035.197,23.78,0.027,0,0,45.65,13.22
"2015-07-17 14:50:00",21570,1.906,340.8,30.38,0.587,3.5,"2015-07-17 14:45:25",2.053,0.727,3.649,"2015-07-17 14:45:22",1.955,0.717,3.383,"2015-07-17 14:42:03",34.59,22.35,10.02,34.59,889.3048,1035.066,23.81,0.027,0,0,47.23,13.21
"2015-07-17 15:00:00",21571,1.118,74.5,33.08,0.275,1.9,"2015-07-17 14:59:59",1.276,0.612,2.05,"2015-07-17 14:54:02",1.241,0.714,2.316,"2015-07-17 14:54:06",35.43,21.75,10.31,35.43,889.1126,1034.874,23.86,0.027,0,0,48.57,13.22
"2015-07-17 15:10:00",21572,1.503,60.62,16.04,0.366,2.4,"2015-07-17 15:05:12",1.506,0.568,2.85,"2015-07-17 15:05:17",1.292,0.657,3.116,"2015-07-17 15:05:16",35.2,21.74,10.11,35.2,888.9423,1034.703,23.9,0.027,0,0,49.85,13.19
"2015-07-17 15:20:00",21573,2.32,353.7,20.18,0.654,4.433,"2015-07-17 15:11:56",2.52,0.749,4.449,"2015-07-17 15:11:54",2.437,0.724,4.449,"2015-07-17 15:11:56",34.68,22.45,10.17,34.68,888.8476,1034.609,23.94,0.027,0,0,50.53,13.22
"2015-07-17 15:30:00",21574,2.308,3.242,13.49,0.361,3.5,"2015-07-17 15:27:43",2.498,0.546,3.649,"2015-07-17 15:27:37",2.492,0.562,3.649,"2015-07-17 15:27:05",34.49,23,10.37,34.49,888.7196,1034.481,23.98,0.027,0,0,50.39,13.22
"2015-07-17 15:40:00",21575,2.253,344.7,9.33,0.408,3.5,"2015-07-17 15:33:04",2.62,0.557,4.449,"2015-07-17 15:33:06",2.544,0.546,3.649,"2015-07-17 15:32:39",34.43,23,10.32,34.43,888.5971,1034.358,24.03,0.027,0,0,49.99,13.22
"2015-07-17 15:50:00",21576,1.958,311.4,27.81,0.464,3.1,"2015-07-17 15:42:36",2.192,0.658,3.649,"2015-07-17 15:42:55",1.964,0.567,3.116,"2015-07-17 15:42:40",34.58,22.71,10.26,34.58,888.4951,1034.256,24.06,0.027,0,0,49.57,13.22
"2015-07-17 16:00:00",21577,1.682,283.9,16.71,0.351,2.4,"2015-07-17 15:54:09",1.889,0.579,3.116,"2015-07-17 15:55:22",1.657,0.552,2.583,"2015-07-17 15:55:20",34.77,22.03,9.96,34.77,888.3943,1034.155,24.11,0.028,0,0,49.74,13.22
"2015-07-17 16:10:00",21578,1.555,287.1,21.95,0.397,2.7,"2015-07-17 16:08:26",1.795,0.523,2.85,"2015-07-17 16:08:18",1.606,0.531,2.583,"2015-07-17 16:08:29",34.54,22.21,9.88,34.54,888.307,1034.068,24.16,0.028,0,0,49.43,13.22
"2015-07-17 16:20:00",21579,2.838,330.1,11.76,1.124,5.5,"2015-07-17 16:13:16",3.008,1.144,5.782,"2015-07-17 16:12:47",2.786,1.08,5.782,"2015-07-17 16:13:13",33.78,23.31,9.98,33.78,888.2648,1034.026,24.2,0.028,0,0,48.22,13.23
"2015-07-17 16:30:00",21580,2.217,323.3,21.35,0.814,3.9,"2015-07-17 16:27:28",2.463,0.919,4.183,"2015-07-17 16:27:20",2.136,0.783,3.916,"2015-07-17 16:28:31",33.95,23.09,9.97,33.95,888.1206,1033.882,24.24,0.028,0,0,46.62,13.25
"2015-07-17 16:40:00",21581,2.875,328.4,9.59,0.397,3.7,"2015-07-17 16:35:25",3.113,0.5,3.916,"2015-07-17 16:35:45",2.848,0.517,3.649,"2015-07-17 16:35:31",33.39,24.02,10.1,33.39,888.0887,1033.85,24.29,0.028,0,0,44.77,13.29
"2015-07-17 16:50:00",21582,2.98,324.4,8.71,0.351,3.8,"2015-07-17 16:47:24",3.1,0.501,3.916,"2015-07-17 16:46:04",2.764,0.518,3.649,"2015-07-17 16:44:32",33.81,23.97,10.43,33.81,888.0353,1033.796,24.33,0.028,0,0,44.14,13.29
"2015-07-17 17:00:00",21583,3.214,323.9,6.851,0.369,4.2,"2015-07-17 16:58:09",3.355,0.54,4.716,"2015-07-17 16:58:05",2.932,0.565,4.449,"2015-07-17 16:58:03",33.41,24.16,10.21,33.41,887.9901,1033.751,24.37,0.028,0,0,44.26,13.28
"2015-07-17 17:10:00",21584,3.801,329.6,9.84,0.438,5.6,"2015-07-17 17:08:35",3.985,0.566,6.315,"2015-07-17 17:08:32",3.659,0.585,5.782,"2015-07-17 17:08:32",33.3,24.39,10.26,33.3,887.8881,1033.649,24.41,0.028,0,0,43.72,13.28
"2015-07-17 17:20:00",21585,3.684,319.1,5.839,0.374,4.9,"2015-07-17 17:10:06",3.869,0.546,5.516,"2015-07-17 17:10:06",3.393,0.553,4.716,"2015-07-17 17:10:20",33.38,23.98,10.07,33.38,887.8881,1033.649,24.46,0.028,0,0,43.19,13.28
"2015-07-17 17:30:00",21586,3.02,304.1,12.17,0.542,4.5,"2015-07-17 17:20:40",3.284,0.667,4.982,"2015-07-17 17:20:39",2.77,0.606,4.449,"2015-07-17 17:20:43",33.52,23.17,9.67,33.52,887.8153,1033.576,24.51,0.028,0,0,43.11,13.28
"2015-07-17 17:40:00",21587,2.675,305.5,7.761,0.37,3.7,"2015-07-17 17:35:04",2.488,0.559,3.916,"2015-07-17 17:35:14",2.136,0.545,3.383,"2015-07-17 17:35:19",33.77,22.3,9.31,33.77,887.7181,1033.479,24.54,0.028,0,0,43.31,13.26
"2015-07-17 17:50:00",21588,2.887,310.3,6.424,0.106,2.9,"2015-07-17 17:40:01",2.469,0.677,4.183,"2015-07-17 17:47:44",2.084,0.596,3.383,"2015-07-17 17:47:46",33.8,21.99,9.13,33.8,887.6998,1033.461,24.59,0.028,0,0,43.22,13.31
"2015-07-17 18:00:00",21589,2.505,265.2,11.49,0.39,3.8,"2015-07-17 17:51:37",2.66,0.535,4.183,"2015-07-17 17:51:32",2.235,0.535,3.916,"2015-07-17 17:51:36",33.81,21.35,8.7,33.81,887.6104,1033.372,24.64,0.028,0,0,43.1,13.31
"2015-07-17 18:10:00",21590,2.597,299.8,29.94,0.413,3.2,"2015-07-17 18:00:20",2.611,0.43,3.383,"2015-07-17 18:01:19",2.03,0.436,2.85,"2015-07-17 18:09:51",33.06,22.67,8.96,33.06,887.6088,1033.37,24.67,0.028,0,0,42.11,13.32
"2015-07-17 18:20:00",21591,2.384,325.6,4.442,0.491,3.2,"2015-07-17 18:10:03",2.44,0.548,3.116,"2015-07-17 18:10:03",1.91,0.588,2.85,"2015-07-17 18:10:22",32.71,23,8.89,32.71,887.7201,1033.481,24.71,0.028,0,0,39.89,13.36
"2015-07-17 18:30:00",21592,1.889,314.1,4.797,0.349,2.6,"2015-07-17 18:29:37",1.78,0.426,2.316,"2015-07-17 18:27:31",1.229,0.502,1.783,"2015-07-17 18:23:58",32.51,23.73,9.18,32.51,887.8249,1033.586,24.75,0.028,0,0,37.76,13.38
"2015-07-17 18:40:00",21593,5.091,297.2,11.67,2.978,11,"2015-07-17 18:36:48",5.278,3.273,12.45,"2015-07-17 18:36:53",4.169,2.91,12.45,"2015-07-17 18:40:00",31.57,26.51,10.01,31.57,888.0603,1033.821,24.78,0.028,0,0,35.94,13.41
"2015-07-17 18:50:00",21594,9.75,296.2,5.362,1.212,13.33,"2015-07-17 18:42:51",10.26,1.68,14.58,"2015-07-17 18:42:47",8.67,1.717,13.51,"2015-07-17 18:42:38",29.32,31.47,10.68,29.32,888.2406,1034.002,24.82,0.028,0,0,34.32,13.41
"2015-07-17 19:00:00",21595,8.34,294.4,5.264,1.087,11.4,"2015-07-17 18:54:10",8.58,1.329,12.71,"2015-07-17 18:54:02",7.058,1.273,10.58,"2015-07-17 18:54:04",28.75,33.68,11.21,28.75,888.4375,1034.198,24.85,0.028,0,0,32.82,13.44
"2015-07-17 19:10:00",21596,7.535,294.9,5.696,1.051,10.3,"2015-07-17 19:01:28",7.865,1.335,11.11,"2015-07-17 19:00:34",6.542,1.321,10.31,"2015-07-17 19:06:41",28.39,35.05,11.49,28.39,888.667,1034.428,24.88,0.028,0,0,31.57,13.38
"2015-07-17 19:20:00",21597,6.813,303.8,7.666,0.831,9,"2015-07-17 19:18:35",7.422,0.949,9.51,"2015-07-17 19:16:34",6.43,0.983,8.72,"2015-07-17 19:18:42",28.11,36,11.66,28.11,888.7626,1034.524,24.89,0.028,0,0,30.55,13.15
"2015-07-17 19:30:00",21598,6.673,318.1,4.425,0.592,8.3,"2015-07-17 19:26:05",6.558,0.759,7.915,"2015-07-17 19:20:17",5.49,0.821,7.115,"2015-07-17 19:20:18",28.1,36,11.65,28.1,888.7496,1034.511,24.94,0.028,0,0,29.72,13.1
"2015-07-17 19:40:00",21599,7.425,325.8,4.302,0.767,9.17,"2015-07-17 19:38:55",7.27,0.849,9.25,"2015-07-17 19:34:36",6.41,0.842,8.45,"2015-07-17 19:34:24",28.09,35.43,11.4,28.09,888.7682,1034.529,24.95,0.028,0,0,29.07,13.09
"2015-07-17 19:50:00",21600,7.504,330.4,3.675,1.233,10.4,"2015-07-17 19:41:15",7.41,1.208,10.05,"2015-07-17 19:41:15",6.687,1.158,9.25,"2015-07-17 19:41:07",27.91,35.85,11.42,27.91,888.7778,1034.539,24.99,0.028,0,0,28.57,13.09
"2015-07-17 20:00:00",21601,5.791,335.4,3.631,0.558,7.5,"2015-07-17 19:50:21",6.006,0.601,7.649,"2015-07-17 19:50:21",5.46,0.671,6.849,"2015-07-17 19:50:22",27.67,36.63,11.53,27.67,888.9423,1034.703,25,0.028,0,0,28.18,13.08
"2015-07-17 20:10:00",21602,4.482,344.5,5.848,0.766,6.5,"2015-07-17 20:00:01",5,0.736,6.849,"2015-07-17 20:00:07",4.589,0.689,6.315,"2015-07-17 20:00:15",27.47,37.31,11.63,27.47,889.0673,1034.828,25,0.028,0,0,27.86,13.06
"2015-07-17 20:20:00",21603,4.044,351.3,6.727,0.434,5.1,"2015-07-17 20:17:07",4.499,0.717,6.049,"2015-07-17 20:18:19",4.173,0.717,5.782,"2015-07-17 20:16:54",27.2,38.7,11.95,27.2,889.0952,1034.856,25.02,0.028,0,0,27.58,13.06
"2015-07-17 20:30:00",21604,4.409,357.2,10.31,0.521,6.1,"2015-07-17 20:29:31",4.624,0.594,5.782,"2015-07-17 20:22:47",4.357,0.581,5.782,"2015-07-17 20:29:37",27.02,40.1,12.33,27.02,889.1582,1034.919,25.05,0.028,0,0,27.34,13.06
"2015-07-17 20:40:00",21605,5.319,11.69,3.664,0.566,6.6,"2015-07-17 20:31:42",4.984,0.637,6.049,"2015-07-17 20:30:23",4.852,0.625,6.049,"2015-07-17 20:31:41",26.76,41.24,12.52,26.77,889.2957,1035.057,25.05,0.028,0,0,27.12,13.06
"2015-07-17 20:50:00",21606,4.133,18.97,5.766,0.518,5.1,"2015-07-17 20:40:06",3.799,0.567,4.982,"2015-07-17 20:41:42",3.612,0.531,4.716,"2015-07-17 20:41:00",26.68,42,12.73,26.71,889.4036,1035.165,25.05,0.028,0,0,26.92,13.06
"2015-07-17 21:00:00",21607,4.522,21.48,4.552,0.464,6.4,"2015-07-17 20:54:48",4.304,0.542,5.516,"2015-07-17 20:55:12",4.121,0.524,5.516,"2015-07-17 20:59:09",26.79,40.67,12.33,26.79,889.5796,1035.341,25.08,0.028,0,0,26.7,13.06
"2015-07-17 21:10:00",21608,3.881,37.02,9.41,0.488,5.1,"2015-07-17 21:01:58",3.789,0.62,5.249,"2015-07-17 21:01:56",3.639,0.68,5.249,"2015-07-17 21:01:59",26.87,40,12.15,26.87,889.8392,1035.6,25.08,0.028,0,0,26.57,13.05
"2015-07-17 21:20:00",21609,3.648,47.11,3.201,0.281,4.3,"2015-07-17 21:11:06",3.564,0.442,4.449,"2015-07-17 21:12:53",3.312,0.455,4.183,"2015-07-17 21:16:59",27.01,38.59,11.73,27.01,890.0603,1035.821,25.09,0.029,0,0,26.47,13.04
"2015-07-17 21:30:00",21610,3.577,49.36,3.833,0.374,5.233,"2015-07-17 21:29:57",3.48,0.571,5.516,"2015-07-17 21:29:57",3.264,0.528,5.249,"2015-07-17 21:29:59",27.13,37.74,11.5,27.13,890.101,1035.862,25.11,0.029,0,0,26.41,13.03
"2015-07-17 21:40:00",21611,4.307,48.93,3.069,0.329,5.3,"2015-07-17 21:35:38",4.199,0.636,5.782,"2015-07-17 21:35:38",4.121,0.615,5.516,"2015-07-17 21:35:42",27.23,37,11.3,27.23,890.0966,1035.858,25.11,0.029,0,0,26.37,13.04
"2015-07-17 21:50:00",21612,4.3,49,0.115,0,4.3,"2015-07-17 21:40:01",4.384,0.624,6.049,"2015-07-17 21:40:17",4.175,0.649,5.516,"2015-07-17 21:40:15",27.3,37,11.36,27.3,890.0999,1035.861,25.11,0.029,0,0,26.38,13.04
"2015-07-17 22:00:00",21613,4.005,43.46,4.155,0.361,4.8,"2015-07-17 21:58:02",4.096,0.466,5.516,"2015-07-17 21:56:39",3.887,0.459,4.716,"2015-07-17 21:59:41",27.15,37.95,11.6,27.15,890.3112,1036.072,25.11,0.029,0,0,26.41,13.04
"2015-07-17 22:10:00",21614,4.055,53.75,3.985,0.391,5.1,"2015-07-17 22:01:17",3.523,0.573,5.249,"2015-07-17 22:01:22",3.528,0.596,4.982,"2015-07-17 22:01:22",27.06,38.7,11.82,27.06,890.387,1036.148,25.11,0.028,0,0,26.41,13.04
"2015-07-17 22:20:00",21615,4.046,51.25,3.812,0.455,5.1,"2015-07-17 22:10:54",3.777,0.574,4.982,"2015-07-17 22:19:05",3.577,0.561,4.982,"2015-07-17 22:19:06",27.06,39,11.94,27.06,890.4106,1036.172,25.09,0.028,0,0,26.37,13.04
"2015-07-17 22:30:00",21616,3.838,49.37,3.773,0.334,5.1,"2015-07-17 22:29:13",3.704,0.476,4.716,"2015-07-17 22:21:47",3.46,0.448,4.449,"2015-07-17 22:22:17",26.99,39.05,11.9,26.99,890.4679,1036.229,25.08,0.029,0,0,26.33,13.03
"2015-07-17 22:40:00",21617,3.708,41.91,3.663,0.286,4.6,"2015-07-17 22:35:37",3.823,0.468,4.716,"2015-07-17 22:34:04",3.664,0.527,4.716,"2015-07-17 22:36:00",26.9,39.2,11.87,26.9,890.5568,1036.318,25.08,0.029,0,0,26.26,13.02
"2015-07-17 22:50:00",21618,3.358,40.87,2.89,0.312,4.1,"2015-07-17 22:40:12",3.38,0.438,4.183,"2015-07-17 22:40:10",3.196,0.43,3.916,"2015-07-17 22:40:32",26.83,39.92,12.09,26.83,890.5454,1036.307,25.08,0.029,0,0,26.22,13.02
"2015-07-17 23:00:00",21619,2.965,29.41,5.641,0.228,3.7,"2015-07-17 22:54:54",2.786,0.431,3.649,"2015-07-17 22:50:17",2.53,0.462,3.649,"2015-07-17 22:50:26",26.67,40.06,12,26.67,890.489,1036.25,25.05,0.029,0,0,26.15,13.02
"2015-07-17 23:10:00",21620,2.619,28.13,2.936,0.208,3,"2015-07-17 23:01:23",2.291,0.367,2.85,"2015-07-17 23:00:57",1.922,0.343,2.316,"2015-07-17 23:00:04",26.42,41,12.13,26.42,890.4092,1036.17,25.05,0.029,0,0,26.02,13.02
