"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-03 14:00:00",24013,2.007,318,34.77,0.51,3,"2015-08-03 13:53:20",2.224,0.69,3.649,"2015-08-03 13:53:00",2.013,0.653,3.649,"2015-08-03 13:54:04",34.22,26.07,12.03,34.22,892.2491,1038.01,24.37,0.025,0,0,44.84,13.21
"2015-08-03 14:10:00",24014,1.996,307.8,22.61,0.782,4,"2015-08-03 14:09:40",2.135,0.93,4.449,"2015-08-03 14:09:38",1.851,0.876,4.183,"2015-08-03 14:07:17",35,24.02,11.43,35.01,892.0253,1037.786,24.4,0.025,0,0,45.57,13.22
"2015-08-03 14:20:00",24015,2.407,281.3,20.2,0.65,4.2,"2015-08-03 14:19:50",2.728,0.847,4.982,"2015-08-03 14:19:50",2.409,0.798,4.183,"2015-08-03 14:19:51",34.59,22.55,10.16,34.59,891.8309,1037.592,24.43,0.025,0,0,46.33,13.19
"2015-08-03 14:30:00",24016,2.456,264.6,16.97,0.619,4,"2015-08-03 14:21:56",2.695,0.826,4.449,"2015-08-03 14:20:49",2.365,0.758,4.183,"2015-08-03 14:20:55",34.45,23.24,10.49,34.45,891.676,1037.437,24.48,0.025,0,0,46.79,13.21
"2015-08-03 14:40:00",24017,2.682,298.2,24.06,0.633,4.3,"2015-08-03 14:34:27",2.928,0.831,4.449,"2015-08-03 14:34:21",2.583,0.765,4.183,"2015-08-03 14:34:45",34.8,22.67,10.41,34.8,891.5051,1037.266,24.52,0.025,0,0,47.17,13.22
"2015-08-03 14:50:00",24018,2.556,267.9,11.66,0.609,3.9,"2015-08-03 14:40:27",2.758,0.79,4.716,"2015-08-03 14:40:30",2.339,0.692,3.916,"2015-08-03 14:40:06",34.53,23,10.41,34.53,891.4067,1037.168,24.56,0.025,0,0,47.28,13.22
"2015-08-03 15:00:00",24019,2.14,283.2,18.34,0.473,3.5,"2015-08-03 14:59:44",2.381,0.671,4.716,"2015-08-03 14:59:47",2.037,0.619,3.916,"2015-08-03 14:59:49",34.89,22.98,10.7,34.89,891.1809,1036.942,24.61,0.025,0,0,47.59,13.22
"2015-08-03 15:10:00",24020,2.57,296.8,23.71,0.462,4.3,"2015-08-03 15:07:40",2.843,0.599,4.716,"2015-08-03 15:06:36",2.492,0.566,4.183,"2015-08-03 15:06:38",34.84,22.35,10.24,34.84,891.0151,1036.776,24.65,0.025,0,0,48.09,13.22
"2015-08-03 15:20:00",24021,2.443,297.5,25.54,0.945,4.5,"2015-08-03 15:19:22",2.655,1.049,5.249,"2015-08-03 15:19:29",2.382,0.949,4.449,"2015-08-03 15:19:28",35.03,21.76,9.98,35.03,890.8564,1036.618,24.7,0.025,0,0,48.28,13.2
"2015-08-03 15:30:00",24022,2.328,286.6,14.91,0.66,3.8,"2015-08-03 15:20:04",2.604,0.849,4.449,"2015-08-03 15:20:15",2.305,0.768,4.449,"2015-08-03 15:26:03",34.9,21.25,9.53,34.9,890.8059,1036.567,24.75,0.025,0,0,48.41,13.22
"2015-08-03 15:40:00",24023,3.075,286.2,12.52,0.823,4.6,"2015-08-03 15:38:41",3.469,1.052,5.782,"2015-08-03 15:38:36",2.934,0.915,4.982,"2015-08-03 15:38:43",34.88,21.16,9.45,34.88,890.7076,1036.469,24.79,0.025,0,0,48.54,13.21
"2015-08-03 15:50:00",24024,2.849,298.3,17.65,0.705,4.7,"2015-08-03 15:48:06",3.08,0.865,5.516,"2015-08-03 15:48:07",2.732,0.865,6.049,"2015-08-03 15:48:09",34.9,21.02,9.37,34.9,890.6126,1036.374,24.85,0.025,0,0,48.45,13.21
"2015-08-03 16:00:00",24025,2.049,304.2,7.178,0.164,2.7,"2015-08-03 15:50:01",2.422,0.576,4.183,"2015-08-03 15:52:51",2.187,0.55,3.649,"2015-08-03 15:52:49",35.14,20.67,9.32,35.14,890.5053,1036.266,24.89,0.025,0,0,48.42,13.22
"2015-08-03 16:10:00",24026,1.837,306.3,4.855,0.365,2.7,"2015-08-03 16:06:06",2.144,0.596,3.116,"2015-08-03 16:07:06",1.88,0.572,2.85,"2015-08-03 16:00:47",35.16,20.01,8.85,35.16,890.4754,1036.237,24.95,0.025,0,0,48.08,13.22
"2015-08-03 16:20:00",24027,1.168,281.2,13.61,0.423,2.1,"2015-08-03 16:18:48",1.355,0.665,2.583,"2015-08-03 16:18:47",1.04,0.695,2.05,"2015-08-03 16:18:42",35.71,19.63,9.01,35.71,890.4993,1036.26,25,0.025,0,0,47.78,13.23
"2015-08-03 16:30:00",24028,1.17,280.8,34.13,0.634,2.833,"2015-08-03 16:21:33",1.213,0.851,2.85,"2015-08-03 16:21:37",0.922,0.82,2.316,"2015-08-03 16:20:20",36.22,18.66,8.67,36.22,890.5112,1036.272,25.04,0.025,0,0,48.25,13.22
"2015-08-03 16:40:00",24029,0.947,331.5,38.44,0.592,2.1,"2015-08-03 16:38:24",1.195,0.713,2.583,"2015-08-03 16:38:24",1.06,0.734,2.316,"2015-08-03 16:38:41",37.59,17.26,8.63,37.59,890.3971,1036.158,25.09,0.025,0,0,49.39,13.21
"2015-08-03 16:50:00",24030,1.141,304.6,44.74,0.486,2.4,"2015-08-03 16:48:54",1.153,0.713,2.583,"2015-08-03 16:48:44",0.99,0.738,2.316,"2015-08-03 16:48:48",37.17,17.43,8.44,37.17,890.3011,1036.062,25.14,0.025,0,0,50.51,13.22
"2015-08-03 17:00:00",24031,1.948,235.3,12.93,0.367,3.1,"2015-08-03 16:57:00",1.985,0.5,3.116,"2015-08-03 16:56:56",1.725,0.561,2.85,"2015-08-03 16:57:06",36.17,17.97,8.08,36.17,890.277,1036.038,25.19,0.025,0,0,51.08,13.22
"2015-08-03 17:10:00",24032,1.696,211.5,25.28,0.568,4.2,"2015-08-03 17:08:22",1.824,0.774,4.716,"2015-08-03 17:08:15",1.659,0.76,4.183,"2015-08-03 17:08:26",35.88,18.97,8.65,35.88,890.2438,1036.005,25.23,0.025,0,0,50.58,13.22
"2015-08-03 17:20:00",24033,1.722,216.2,23.36,0.389,2.7,"2015-08-03 17:19:24",1.89,0.464,2.85,"2015-08-03 17:19:36",1.721,0.479,2.583,"2015-08-03 17:11:33",35.27,19.23,8.35,35.27,890.2012,1035.962,25.28,0.026,0,0,49.21,13.21
"2015-08-03 17:30:00",24034,2.468,216.7,10.05,0.39,3.7,"2015-08-03 17:26:25",2.51,0.487,3.649,"2015-08-03 17:26:21",2.178,0.465,3.383,"2015-08-03 17:26:28",34.35,21.49,9.24,34.35,890.1937,1035.955,25.33,0.026,0,0,47.05,13.25
"2015-08-03 17:40:00",24035,2.327,219.1,10.04,0.403,3.1,"2015-08-03 17:38:25",2.323,0.513,3.116,"2015-08-03 17:37:40",1.995,0.495,3.116,"2015-08-03 17:39:34",33.82,22.64,9.58,33.82,890.1409,1035.902,25.37,0.026,0,0,44.24,13.28
"2015-08-03 17:50:00",24036,2.248,219.8,8.03,0.308,3.1,"2015-08-03 17:40:26",2.171,0.486,3.116,"2015-08-03 17:40:31",1.819,0.442,2.583,"2015-08-03 17:40:01",33.54,23.5,9.9,33.54,890.1262,1035.887,25.41,0.026,0,0,41.75,13.29
"2015-08-03 18:00:00",24037,2.445,212.9,6.853,0.401,3.633,"2015-08-03 17:57:51",2.363,0.519,3.383,"2015-08-03 17:57:54",1.988,0.496,3.116,"2015-08-03 17:59:58",33.41,24.53,10.43,33.41,890.1795,1035.941,25.45,0.026,0,0,40.1,13.33
"2015-08-03 18:10:00",24038,2.902,206.3,5.785,0.34,3.7,"2015-08-03 18:01:45",2.759,0.395,3.383,"2015-08-03 18:00:08",2.334,0.43,3.116,"2015-08-03 18:00:01",33.44,23.64,9.9,33.44,890.2488,1036.01,25.5,0.026,0,0,39.63,13.34
"2015-08-03 18:20:00",24039,2.009,199.2,5.951,0.293,2.7,"2015-08-03 18:12:32",1.959,0.424,2.583,"2015-08-03 18:10:05",1.663,0.452,2.316,"2015-08-03 18:10:09",32.87,25.74,10.7,32.87,890.3271,1036.088,25.53,0.026,0,0,39.11,13.36
"2015-08-03 18:30:00",24040,2.482,207.8,4.674,0.452,3.5,"2015-08-03 18:24:40",2.358,0.51,3.383,"2015-08-03 18:24:34",1.904,0.505,2.85,"2015-08-03 18:24:20",32.35,26.4,10.64,32.35,890.4306,1036.192,25.57,0.026,0,0,38.12,13.38
"2015-08-03 18:40:00",24041,2.393,213.9,5.303,0.32,3.1,"2015-08-03 18:30:10",2.164,0.461,3.116,"2015-08-03 18:30:05",1.741,0.502,2.583,"2015-08-03 18:30:01",31.96,27.42,10.87,31.96,890.5336,1036.295,25.61,0.026,0,0,37.11,13.4
"2015-08-03 18:50:00",24042,2.455,210.5,4.853,0.273,3,"2015-08-03 18:43:42",2.147,0.421,2.85,"2015-08-03 18:42:21",1.638,0.423,2.316,"2015-08-03 18:44:56",31.24,28.78,11,31.24,890.6553,1036.417,25.64,0.026,0,0,35.92,13.28
"2015-08-03 19:00:00",24043,2.827,212.2,4.427,0.354,3.5,"2015-08-03 18:57:09",2.523,0.474,3.383,"2015-08-03 18:57:24",2.026,0.457,2.85,"2015-08-03 18:57:00",30.71,29.7,11.02,30.71,890.8018,1036.563,25.68,0.026,0,0,34.38,13.12
"2015-08-03 19:10:00",24044,3.092,206.1,4.154,0.331,3.9,"2015-08-03 19:09:53",2.824,0.429,3.649,"2015-08-03 19:07:10",2.276,0.44,3.116,"2015-08-03 19:09:29",30.53,30.07,11.05,30.53,890.9531,1036.714,25.69,0.026,0,0,32.87,13.09
"2015-08-03 19:20:00",24045,3.534,203.8,5.242,0.329,4.433,"2015-08-03 19:14:22",3.359,0.474,4.183,"2015-08-03 19:10:41",2.831,0.491,3.916,"2015-08-03 19:15:13",29.84,32.69,11.7,29.84,891.1074,1036.869,25.73,0.026,0,0,31.6,13.08
"2015-08-03 19:30:00",24046,3.684,197.9,5.124,0.486,5,"2015-08-03 19:27:48",3.616,0.584,4.982,"2015-08-03 19:25:31",3.153,0.563,4.716,"2015-08-03 19:26:25",29.15,35.6,12.4,29.15,891.2213,1036.982,25.74,0.026,0,0,30.55,13.07
"2015-08-03 19:40:00",24047,3.481,199.1,5.509,0.373,4.5,"2015-08-03 19:30:57",3.384,0.461,4.449,"2015-08-03 19:30:27",2.868,0.443,3.916,"2015-08-03 19:37:22",28.64,37.35,12.68,28.64,891.2874,1037.049,25.78,0.026,0,0,29.68,13.06
"2015-08-03 19:50:00",24048,3.223,196.7,5.275,0.338,4,"2015-08-03 19:40:22",3.053,0.433,4.183,"2015-08-03 19:40:26",2.671,0.426,3.649,"2015-08-03 19:40:31",28.17,39.15,12.98,28.17,891.382,1037.143,25.78,0.026,0,0,28.94,13.06
"2015-08-03 20:00:00",24049,3.193,197.3,1.482,0.093,3.633,"2015-08-03 19:50:01",3.233,0.447,4.183,"2015-08-03 20:00:00",2.824,0.441,3.916,"2015-08-03 19:59:54",27.91,40,13.08,27.91,891.4,1037.161,25.81,0.027,0,0,28.3,13.06
"2015-08-03 20:10:00",24050,3.72,178.8,21.84,0.648,5.3,"2015-08-03 20:07:44",3.856,0.519,4.982,"2015-08-03 20:03:57",3.413,0.487,4.449,"2015-08-03 20:07:52",27.31,42.8,13.54,27.33,891.6276,1037.389,25.83,0.027,0,0,27.75,13.06
"2015-08-03 20:20:00",24051,4.456,164.4,4.96,0.361,5.3,"2015-08-03 20:14:15",4.164,0.524,5.249,"2015-08-03 20:12:43",3.641,0.518,4.449,"2015-08-03 20:12:06",26.41,47.19,14.27,26.41,892.1036,1037.865,25.84,0.026,0,0,27.17,13.05
"2015-08-03 20:30:00",24052,5.324,178.8,6.479,0.647,7,"2015-08-03 20:26:16",5.028,0.735,7.115,"2015-08-03 20:25:32",4.456,0.75,6.315,"2015-08-03 20:25:33",26.88,44.86,13.92,26.97,892.2637,1038.025,25.84,0.026,0,0,26.62,13.05
"2015-08-03 20:40:00",24053,6.268,171,5.189,1.62,8.9,"2015-08-03 20:38:00",6.15,1.811,9.25,"2015-08-03 20:37:44",5.474,1.597,8.45,"2015-08-03 20:37:50",27.37,43.15,13.76,27.41,892.3953,1038.156,25.84,0.026,0,0,26.34,13.05
"2015-08-03 20:50:00",24054,5.364,163.5,3.733,1.119,8.37,"2015-08-03 20:40:01",5.309,1.293,8.45,"2015-08-03 20:40:01",4.713,1.175,8.18,"2015-08-03 20:40:01",28.31,40.6,13.66,28.31,892.5862,1038.347,25.84,0.026,0,0,26.33,13.04
"2015-08-03 21:00:00",24055,4.481,149.3,6.18,0.417,5.3,"2015-08-03 20:51:29",4.231,0.594,5.249,"2015-08-03 20:51:04",3.725,0.565,4.982,"2015-08-03 20:51:53",27.69,42.67,13.87,27.69,892.7083,1038.469,25.84,0.026,0,0,26.4,13.04
"2015-08-03 21:10:00",24056,3.526,140.3,4.047,0.308,4.3,"2015-08-03 21:00:22",3.241,0.471,4.449,"2015-08-03 21:03:14",2.867,0.404,3.649,"2015-08-03 21:00:58",26.88,46.47,14.46,27,892.731,1038.492,25.84,0.027,0,0,26.37,13.03
"2015-08-03 21:20:00",24057,4.078,144.3,4.935,0.713,5.7,"2015-08-03 21:17:58",3.68,0.642,5.249,"2015-08-03 21:18:08",3.325,0.521,4.716,"2015-08-03 21:18:32",26.21,49.07,14.69,26.21,892.7774,1038.539,25.85,0.027,0,0,26.19,13.02
"2015-08-03 21:30:00",24058,5.983,153.4,3.777,0.837,7.633,"2015-08-03 21:27:22",5.566,1.013,7.915,"2015-08-03 21:26:46",4.874,0.954,6.849,"2015-08-03 21:25:42",26.49,47.64,14.5,26.57,892.8723,1038.633,25.84,0.027,0,0,25.94,13.03
"2015-08-03 21:40:00",24059,6.721,154.7,3.151,0.523,8.5,"2015-08-03 21:39:24",6.501,0.675,8.45,"2015-08-03 21:39:25",5.789,0.706,7.115,"2015-08-03 21:31:33",26.61,47.74,14.63,26.73,892.9193,1038.68,25.84,0.027,0,0,25.78,13.03
"2015-08-03 21:50:00",24060,7.872,155,3.292,0.653,10.1,"2015-08-03 21:48:25",7.798,0.833,10.05,"2015-08-03 21:46:49",6.941,0.832,9.25,"2015-08-03 21:46:47",26.6,48.94,15.01,26.65,892.9248,1038.686,25.84,0.027,0,0,25.71,13.03
"2015-08-03 22:00:00",24061,8.04,155.9,2.739,0.618,9.9,"2015-08-03 21:52:58",7.921,0.807,9.78,"2015-08-03 21:52:59",7.05,0.788,9.25,"2015-08-03 21:53:01",26.55,49.69,15.2,26.55,892.9288,1038.69,25.84,0.027,0,0,25.7,13.03
"2015-08-03 22:10:00",24062,7.217,164.2,5.164,0.649,9.17,"2015-08-03 22:09:24",7.083,0.787,8.98,"2015-08-03 22:07:11",6.469,0.797,8.18,"2015-08-03 22:07:11",26.26,50.87,15.3,26.26,893.0798,1038.841,25.84,0.026,0,0,25.67,13.02
"2015-08-03 22:20:00",24063,7.551,163.6,3.836,0.573,9.1,"2015-08-03 22:12:34",7.505,0.787,10.31,"2015-08-03 22:12:31",6.79,0.837,8.45,"2015-08-03 22:12:30",26.14,50.94,15.21,26.14,893.1713,1038.932,25.84,0.026,0,0,25.61,13.02
"2015-08-03 22:30:00",24064,8.07,171.7,8.09,0.95,10.4,"2015-08-03 22:24:57",7.966,1.13,10.85,"2015-08-03 22:25:05",7.179,1.061,10.05,"2015-08-03 22:25:07",26.04,51.48,15.28,26.04,893.2332,1038.994,25.84,0.027,0,0,25.54,13.01
"2015-08-03 22:40:00",24065,9.46,176.1,4.688,1.09,12.3,"2015-08-03 22:33:24",9.34,1.264,12.71,"2015-08-03 22:33:24",8.37,1.262,12.18,"2015-08-03 22:33:25",25.89,52.45,15.44,25.89,893.3201,1039.081,25.82,0.026,0,0,25.51,13.01
"2015-08-03 22:50:00",24066,8.45,168.4,4.626,1.029,10.7,"2015-08-03 22:49:04",8.51,1.171,11.11,"2015-08-03 22:44:28",7.659,1.038,9.78,"2015-08-03 22:44:29",25.34,55.32,15.76,25.34,893.4928,1039.254,25.8,0.026,0,0,25.44,13.01
"2015-08-03 23:00:00",24067,8.22,164.1,4.419,0.822,10.2,"2015-08-03 22:52:56",8.24,0.965,10.85,"2015-08-03 22:51:07",7.474,0.897,9.78,"2015-08-03 22:51:04",24.94,57.92,16.1,24.94,893.5693,1039.33,25.78,0.026,0,0,25.27,13.01
"2015-08-03 23:10:00",24068,8.35,156.7,4.045,0.693,10.13,"2015-08-03 23:01:10",8.28,0.906,10.58,"2015-08-03 23:06:22",7.447,0.879,9.78,"2015-08-03 23:01:16",24.63,59.82,16.32,24.63,893.5574,1039.318,25.78,0.026,0,0,25.05,13.01
"2015-08-03 23:20:00",24069,8.56,156.3,4.238,0.783,10.7,"2015-08-03 23:11:20",8.43,0.928,10.85,"2015-08-03 23:10:05",7.557,0.901,9.78,"2015-08-03 23:10:07",24.39,61.6,16.55,24.39,893.5079,1039.269,25.77,0.026,0,0,24.82,13
"2015-08-03 23:30:00",24070,8.25,152.6,3.959,0.748,10.3,"2015-08-03 23:21:51",8.12,0.938,10.31,"2015-08-03 23:21:51",7.299,0.912,10.05,"2015-08-03 23:21:52",24.21,62.96,16.73,24.21,893.4437,1039.205,25.74,0.026,0,0,24.58,13
"2015-08-03 23:40:00",24071,7.534,147.9,4.306,0.956,10.2,"2015-08-03 23:33:39",7.306,1.092,10.05,"2015-08-03 23:33:28",6.667,1.046,10.05,"2015-08-03 23:33:41",24.15,63.09,16.71,24.15,893.5143,1039.275,25.72,0.026,0,0,24.35,12.99
"2015-08-03 23:50:00",24072,7.368,146.9,3.839,0.853,9.7,"2015-08-03 23:41:15",7.005,0.879,9.25,"2015-08-03 23:42:12",6.498,0.761,8.72,"2015-08-03 23:42:14",24.1,63.19,16.68,24.1,893.4968,1039.258,25.72,0.027,0,0,24.19,12.98
"2015-08-03 24:00:00",24073,7.35,143.1,6.844,0.596,9.23,"2015-08-03 23:54:02",7.413,1.007,9.78,"2015-08-03 23:56:05",6.77,0.967,9.25,"2015-08-03 23:54:04",24.11,62.4,16.49,24.11,893.5073,1039.268,25.7,0.026,0,0,24.06,12.99
"2015-08-04 00:10:00",24074,7.526,149.7,1.68,0.478,8.1,"2015-08-04 00:09:06",6.75,0.819,8.45,"2015-08-04 00:01:08",6.065,0.789,7.915,"2015-08-04 00:01:12",24.09,62.12,16.4,24.09,893.5957,1039.357,25.67,0.026,0,0,23.96,12.99
"2015-08-04 00:20:00",24075,6.105,146.6,4.127,0.546,7.733,"2015-08-04 00:19:21",5.846,0.782,7.649,"2015-08-04 00:18:03",5.316,0.74,7.649,"2015-08-04 00:19:26",23.92,63,16.47,23.92,893.5674,1039.328,25.66,0.026,0,0,23.85,12.99
"2015-08-04 00:30:00",24076,5.547,145.8,5.011,0.607,7.3,"2015-08-04 00:21:06",5.329,0.747,7.649,"2015-08-04 00:21:07",4.916,0.718,6.849,"2015-08-04 00:21:07",23.81,63.89,16.59,23.81,893.6099,1039.371,25.66,0.026,0,0,23.72,12.99
"2015-08-04 00:40:00",24077,5.396,141.7,4.371,0.691,7.1,"2015-08-04 00:37:32",5.328,0.805,7.649,"2015-08-04 00:36:55",4.99,0.818,7.382,"2015-08-04 00:36:56",23.72,64,16.52,23.72,893.689,1039.45,25.61,0.026,0,0,23.59,12.99
"2015-08-04 00:50:00",24078,5.666,142.4,4.599,0.841,7.5,"2015-08-04 00:41:10",5.618,0.901,7.649,"2015-08-04 00:41:16",5.241,0.851,7.382,"2015-08-04 00:41:19",23.69,64,16.5,23.69,893.6461,1039.407,25.59,0.026,0,0,23.47,12.99
"2015-08-04 01:00:00",24079,4.572,147.6,4.56,0.571,6.4,"2015-08-04 00:50:49",4.353,0.71,6.315,"2015-08-04 00:50:49",3.888,0.689,6.049,"2015-08-04 00:50:50",23.49,64.52,16.43,23.49,893.71,1039.471,25.59,0.026,0,0,23.34,12.98
"2015-08-04 01:10:00",24080,4.359,144.3,5.047,0.477,5.7,"2015-08-04 01:00:52",4.111,0.585,5.516,"2015-08-04 01:01:28",3.753,0.542,4.982,"2015-08-04 01:00:56",23.37,64.82,16.39,23.37,893.7258,1039.487,25.58,0.026,0,0,23.16,12.97
"2015-08-04 01:20:00",24081,3.52,149,6.088,0.43,4.7,"2015-08-04 01:13:00",3.317,0.554,4.716,"2015-08-04 01:12:58",2.948,0.517,4.183,"2015-08-04 01:13:00",23.32,64.92,16.37,23.32,893.7957,1039.557,25.54,0.026,0,0,22.99,12.98
"2015-08-04 01:30:00",24082,2.342,164.5,5.759,0.477,3.5,"2015-08-04 01:20:01",2.208,0.554,3.383,"2015-08-04 01:20:01",1.863,0.559,3.116,"2015-08-04 01:20:01",23.18,65.35,16.34,23.18,893.8503,1039.611,25.53,0.026,0,0,22.8,12.98
"2015-08-04 01:40:00",24083,2.663,169.1,6.765,0.462,4,"2015-08-04 01:37:46",2.439,0.52,3.383,"2015-08-04 01:37:37",2.02,0.492,2.85,"2015-08-04 01:38:01",22.83,66.84,16.36,22.83,893.8993,1039.66,25.5,0.026,0,0,22.55,12.97
"2015-08-04 01:50:00",24084,3.694,157.2,5.177,0.356,4.433,"2015-08-04 01:46:34",3.361,0.48,4.183,"2015-08-04 01:46:43",2.899,0.46,3.916,"2015-08-04 01:47:39",22.75,67.31,16.4,22.75,893.9017,1039.663,25.47,0.026,0,0,22.26,12.98
"2015-08-04 02:00:00",24085,2.732,163.7,5.444,0.445,3.7,"2015-08-04 01:50:03",2.616,0.55,3.649,"2015-08-04 01:50:01",2.274,0.541,3.383,"2015-08-04 01:50:08",22.74,67.21,16.36,22.74,893.8606,1039.622,25.46,0.026,0,0,22.01,12.97
"2015-08-04 02:10:00",24086,2.775,165.3,5.102,0.221,3.5,"2015-08-04 02:00:01",2.599,0.385,3.116,"2015-08-04 02:05:17",2.2,0.366,2.583,"2015-08-04 02:00:02",22.69,67.42,16.36,22.69,893.7945,1039.556,25.45,0.026,0,0,21.78,12.97
"2015-08-04 02:20:00",24087,2.782,164.4,3.871,0.198,3.4,"2015-08-04 02:12:22",2.584,0.388,3.116,"2015-08-04 02:14:00",2.186,0.356,2.85,"2015-08-04 02:16:18",22.51,68,16.32,22.51,893.7953,1039.556,25.41,0.026,0,0,21.57,12.96
