"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-03 14:00:00",27068,3.493,3.228,26.64,0.328,4.5,"2015-08-03 13:59:26",3.669,0.794,5.249,"2015-08-03 13:54:52",3.608,0.802,5.516,"2015-08-03 13:56:30",34.47,26.47,12.47,34.47,882.9349,1028.696,26.99,0.325,0,0,41.43,13.17,9387.3,657.3,324.1,204.1,77.9,23.9,4.9,0.8,1,0
"2015-08-03 14:10:00",27069,2.568,268.4,28.7,0.847,4.3,"2015-08-03 14:06:33",2.883,0.917,4.449,"2015-08-03 14:00:23",2.735,0.931,4.716,"2015-08-03 14:00:26",34.34,25.79,11.97,34.34,882.6504,1028.412,27.06,0.325,0,0,40.98,13.17,9166.4,645.8,314,200.4,76.8,23.2,3.6,0.3,1,0
"2015-08-03 14:20:00",27070,2.105,251.2,54.52,0.786,3.9,"2015-08-03 14:14:30",2.201,0.905,4.716,"2015-08-03 14:14:29",2.082,0.828,3.916,"2015-08-03 14:14:30",34.89,25.12,12.03,34.89,882.4533,1028.214,27.13,0.325,0,0,40.68,13.17,8963.3,634.4,316.1,205.5,81.3,26.2,4.7,1.1,1,0
"2015-08-03 14:30:00",27071,2.097,331.3,44.85,0.414,3.3,"2015-08-03 14:26:01",2.364,0.582,3.383,"2015-08-03 14:20:21",2.25,0.618,3.383,"2015-08-03 14:20:16",35,24.88,11.98,35,882.2858,1028.047,27.21,0.325,0,0,40.63,13.17,9152.1,634.6,309.9,195.2,78.6,25,5.2,1.2,1,0
"2015-08-03 14:40:00",27072,3.073,270.5,19.77,0.804,4.5,"2015-08-03 14:32:39",3.496,1.03,5.516,"2015-08-03 14:32:37",3.348,1.021,5.249,"2015-08-03 14:32:37",34.71,23.09,10.61,34.71,882.1073,1027.868,27.3,0.325,0,0,40.59,13.17,8333.9,609.8,304.1,197.5,81.4,26,7,1.6,1,0
"2015-08-03 14:50:00",27073,1.98,305.4,48.9,0.943,4,"2015-08-03 14:48:01",2.197,1.161,4.716,"2015-08-03 14:48:19",2.106,1.186,4.716,"2015-08-03 14:48:21",35.12,22.54,10.59,35.12,882.0411,1027.802,27.38,0.325,0,0,40.31,13.16,7735,581.3,281.4,180.1,73.8,24.7,6,1.1,1,0
"2015-08-03 15:00:00",27074,2.129,306.8,51.39,0.907,4.1,"2015-08-03 14:57:45",2.351,1.126,4.982,"2015-08-03 14:57:43",2.279,1.074,4.716,"2015-08-03 14:57:46",35.53,21.93,10.51,35.53,881.8013,1027.562,27.46,0.325,0,0,40.27,13.15,7743.2,598.2,294.3,186.2,73.1,23.4,5.4,1.1,1,0
"2015-08-03 15:10:00",27075,1.883,283.7,66.82,0.603,2.9,"2015-08-03 15:01:10",2.104,0.833,4.449,"2015-08-03 15:02:18",2.052,0.877,5.249,"2015-08-03 15:02:17",35.56,21.73,10.4,35.56,881.6151,1027.376,27.55,0.325,0,0,40.35,13.15,7764.3,595.6,296.6,189.6,76.6,24.9,4.5,1.3,1,0
"2015-08-03 15:20:00",27076,1.955,303.4,83.3,0.734,3.5,"2015-08-03 15:16:41",2.31,0.832,4.183,"2015-08-03 15:16:35",2.239,0.81,4.183,"2015-08-03 15:16:39",35.82,21.55,10.49,35.82,881.4689,1027.23,27.63,0.325,0,0,40.37,13.14,7836.1,597.1,293.8,186.8,76.7,24.3,6.1,1.1,1,0
"2015-08-03 15:30:00",27077,2.421,31.34,48.69,0.902,5.5,"2015-08-03 15:21:14",2.574,1.139,6.582,"2015-08-03 15:21:14",2.557,1.212,7.115,"2015-08-03 15:21:15",35.56,20.51,9.54,35.56,881.447,1027.208,27.72,0.326,0,0,40.34,13.14,7225.3,566.1,271.7,173.3,71.4,23.7,4.7,0.7,1,0
"2015-08-03 15:40:00",27078,1.33,10.95,32.37,0.62,2.767,"2015-08-03 15:30:55",1.562,0.801,2.85,"2015-08-03 15:30:03",1.538,0.872,3.383,"2015-08-03 15:30:13",36.22,20.42,10.02,36.22,881.3618,1027.123,27.81,0.326,0,0,40.25,13.13,7127.1,555.2,271.9,172.5,71.4,22.9,5,0.8,1,0
"2015-08-03 15:50:00",27079,0.736,244,79.47,0.481,1.9,"2015-08-03 15:46:47",0.848,0.679,2.05,"2015-08-03 15:46:47",0.789,0.691,2.316,"2015-08-03 15:46:58",37.99,19.4,10.69,37.99,881.2273,1026.988,27.9,0.326,0,0,40.38,13.13,7104.1,548,259.6,161.9,67.9,23.8,5,1,1,0
"2015-08-03 16:00:00",27080,1.86,37.92,35.69,0.611,3,"2015-08-03 15:55:51",1.973,0.729,3.383,"2015-08-03 15:56:18",1.962,0.716,3.383,"2015-08-03 15:55:41",36.79,19.43,9.74,36.79,881.1051,1026.866,27.99,0.326,0,0,40.79,13.12,7040.5,566.6,267.2,169.7,67.5,26,5.5,1.3,1,0
"2015-08-03 16:10:00",27081,1.563,48.38,36,0.365,2.4,"2015-08-03 16:08:26",1.663,0.613,2.583,"2015-08-03 16:07:04",1.564,0.716,2.85,"2015-08-03 16:08:19",36.23,19.97,9.7,36.23,881.0506,1026.812,28.08,0.326,0,0,40.67,13.12,6976.2,558,271.4,179,70.7,24.4,5.7,0.9,1,0
"2015-08-03 16:20:00",27082,0.798,7.799,33.59,0.451,1.7,"2015-08-03 16:10:01",0.772,0.748,2.05,"2015-08-03 16:10:03",0.882,0.731,2.05,"2015-08-03 16:10:03",36.99,18.98,9.55,36.99,881.1221,1026.883,28.17,0.326,0,0,40.33,13.13,6890.6,543.6,255.1,164.2,67.1,24,6.2,1,1,0
"2015-08-03 16:30:00",27083,1.889,328.9,17.68,0.452,2.9,"2015-08-03 16:21:54",2.096,0.73,3.116,"2015-08-03 16:22:54",2.091,0.73,3.116,"2015-08-03 16:21:54",37.09,18.35,9.13,37.09,881.1287,1026.89,28.26,0.326,0,0,40.15,13.12,6779.8,551.3,264.7,171.4,70.6,24.2,5,0.8,1,0
"2015-08-03 16:40:00",27084,1.63,285.4,26.21,0.304,2.1,"2015-08-03 16:31:18",1.812,0.479,2.85,"2015-08-03 16:36:07",1.786,0.505,3.116,"2015-08-03 16:36:08",36.51,18.53,8.81,36.51,881.052,1026.813,28.34,0.327,0,0,39.96,13.12,6847.7,578,279.5,175.8,74.8,27.8,7.3,1.6,1,0
"2015-08-03 16:50:00",27085,1.244,239.3,24.21,0.379,2.1,"2015-08-03 16:40:53",1.378,0.627,2.583,"2015-08-03 16:40:54",1.359,0.594,2.583,"2015-08-03 16:40:56",36.4,18.85,8.97,36.4,880.9506,1026.712,28.43,0.327,0,0,39.67,13.12,6721,557.8,266.5,172.3,68,25.8,6.4,0.9,1,0
"2015-08-03 17:00:00",27086,1.928,184.3,23.86,0.958,3.7,"2015-08-03 16:55:23",1.949,1.296,4.183,"2015-08-03 16:55:42",1.886,1.178,4.449,"2015-08-03 16:56:15",36.23,18.64,8.67,36.23,880.9003,1026.661,28.51,0.327,0,0,39.5,13.12,6792.9,571.7,273.1,174.8,72.6,26,7,0.9,1,0
"2015-08-03 17:10:00",27087,1.399,175.4,42.23,0.382,2.4,"2015-08-03 17:06:29",1.397,0.642,2.316,"2015-08-03 17:00:58",1.295,0.614,2.316,"2015-08-03 17:04:19",35.91,19.88,9.36,35.91,880.8995,1026.661,28.59,0.327,0,0,39.31,13.13,6830.7,562.6,272.8,174.9,76,28.2,6.6,1.4,1,0
"2015-08-03 17:20:00",27088,2.577,190.9,21,0.842,4.5,"2015-08-03 17:15:50",2.586,1.039,4.716,"2015-08-03 17:15:23",2.311,0.985,4.183,"2015-08-03 17:15:26",35.27,20.14,9.03,35.27,880.8492,1026.61,28.67,0.327,0,0,38.99,13.17,6762.4,571.9,284.8,180.4,75.7,30.5,8,1.4,1,0
"2015-08-03 17:30:00",27089,2.013,198.4,10.64,0.677,3.4,"2015-08-03 17:21:42",2.137,0.832,3.649,"2015-08-03 17:21:34",1.983,0.739,3.383,"2015-08-03 17:21:31",34.5,20.75,8.84,34.5,880.8031,1026.564,28.75,0.327,0,0,38.39,13.18,6874.2,567.6,280.8,184.2,79.2,30.7,8.8,2.4,1,0
"2015-08-03 17:40:00",27090,1.323,209.9,23.11,0.487,2.7,"2015-08-03 17:39:11",1.306,0.715,2.85,"2015-08-03 17:38:53",1.291,0.633,2.583,"2015-08-03 17:38:54",34.44,21.5,9.32,34.44,880.7948,1026.556,28.82,0.327,0,0,37.55,13.23,6835,570,275.9,178.4,77.4,27.4,6.5,1.4,1,0
"2015-08-03 17:50:00",27091,1.604,229.4,13.25,0.285,2.4,"2015-08-03 17:46:10",1.62,0.425,2.316,"2015-08-03 17:45:56",1.511,0.389,2.316,"2015-08-03 17:46:02",34.39,21.55,9.31,34.39,880.7898,1026.551,28.9,0.327,0,0,36.73,13.26,6782.6,577.6,271,178.5,79.8,28.3,7.5,1.7,1,0
"2015-08-03 18:00:00",27092,2.5,199,18.88,0.686,4.1,"2015-08-03 17:59:16",2.527,0.793,4.183,"2015-08-03 17:58:22",2.23,0.692,3.916,"2015-08-03 17:58:27",34.59,21.51,9.46,34.59,880.8046,1026.566,28.97,0.327,0,0,36.04,13.27,6818.8,563.1,264.6,167.8,75.3,29.8,7.8,1.7,1,0
"2015-08-03 18:10:00",27093,3.095,190.5,4.634,0.402,4.1,"2015-08-03 18:00:31",2.991,0.582,4.183,"2015-08-03 18:00:02",2.599,0.534,3.916,"2015-08-03 18:00:03",34,22.81,9.84,34,880.8871,1026.648,29.04,0.327,0,0,35.56,13.27,6806.4,578.2,295.4,191.7,82.4,32.1,10.4,2,1,0
"2015-08-03 18:20:00",27094,3.644,188.6,2.331,0.515,4,"2015-08-03 18:13:17",3.439,0.471,4.183,"2015-08-03 18:12:35",2.779,0.443,3.383,"2015-08-03 18:11:27",33.5,23,9.55,33.5,880.9,1026.661,29.1,0.327,0,0,35.03,13.29,6896.2,571.2,294.5,191.9,87.5,30.2,8.2,1.5,1,0
"2015-08-03 18:30:00",27095,3.652,195.5,6.528,0.281,4,"2015-08-03 18:20:01",3.208,0.411,3.916,"2015-08-03 18:26:02",2.592,0.379,3.116,"2015-08-03 18:24:26",33.3,23.72,9.84,33.3,881.0212,1026.782,29.17,0.327,0,0,34.34,13.26,6907.3,571.2,277.9,179.2,78.6,33.1,10.3,2.6,1,0
"2015-08-03 18:40:00",27096,3.046,198.3,2.418,0.255,3.7,"2015-08-03 18:30:41",2.744,0.456,3.649,"2015-08-03 18:31:26",2.115,0.439,2.85,"2015-08-03 18:30:07",32.88,24.67,10.07,32.88,881.1746,1026.936,29.23,0.327,0,0,33.61,13.13,6978.2,578.6,284.1,183.5,81.1,31.8,8.5,2.4,1,0
"2015-08-03 18:50:00",27097,2.81,201.1,2.258,0.384,3.7,"2015-08-03 18:48:43",2.432,0.413,3.116,"2015-08-03 18:49:27",1.871,0.367,2.316,"2015-08-03 18:48:53",32.2,26.14,10.37,32.2,881.3187,1027.08,29.28,0.327,0,0,32.8,13.08,7113.6,593.7,287.7,187.3,85.9,32.8,8.6,2.3,1,0
"2015-08-03 19:00:00",27098,3.645,191.3,2.61,0.174,4.1,"2015-08-03 18:57:19",3.047,0.354,3.383,"2015-08-03 18:50:53",2.24,0.341,2.583,"2015-08-03 18:50:09",32.04,25.82,10.05,32.04,881.4434,1027.204,29.32,0.327,0,0,31.94,13.06,7086.7,592.2,287.4,185.2,82.1,31.8,8,1.4,1,0
"2015-08-03 19:10:00",27099,4.613,192.4,5.641,0.537,5.9,"2015-08-03 19:02:29",4.144,0.651,5.249,"2015-08-03 19:03:22",3.336,0.642,4.716,"2015-08-03 19:03:33",31.36,28.47,10.9,31.36,881.6136,1027.375,29.37,0.327,0,0,31.11,13.05,7263.4,588.9,280.9,180.3,80,30.6,8.4,1.7,1,0
"2015-08-03 19:20:00",27100,4.087,183.9,3.632,0.284,4.7,"2015-08-03 19:10:53",3.728,0.393,4.449,"2015-08-03 19:11:56",2.975,0.385,3.383,"2015-08-03 19:11:03",30.18,33.14,12.21,30.18,881.7161,1027.477,29.42,0.327,0,0,30.33,13.04,7827.2,644.1,323.7,205.9,92.3,30.5,6.1,1.2,1,0
"2015-08-03 19:30:00",27101,4.121,187.5,3.164,0.266,4.7,"2015-08-03 19:22:02",3.709,0.397,4.183,"2015-08-03 19:20:21",2.951,0.364,3.649,"2015-08-03 19:22:42",29.43,34.62,12.22,29.43,881.8001,1027.561,29.45,0.327,0,0,29.6,13.04,7753.4,674.9,341.3,211.7,90.3,27.9,7,1.3,1,0
"2015-08-03 19:40:00",27102,4.341,193.8,2.782,0.303,5.1,"2015-08-03 19:38:05",3.923,0.437,4.982,"2015-08-03 19:39:48",3.196,0.425,3.916,"2015-08-03 19:34:39",29.12,35.95,12.53,29.12,881.8648,1027.626,29.48,0.327,0,0,28.89,13.03,7673.6,699.3,349.9,222.9,94.8,29.3,6.4,1.6,1,0
"2015-08-03 19:50:00",27103,4.412,196.7,2.895,0.268,5.1,"2015-08-03 19:45:16",3.983,0.418,4.716,"2015-08-03 19:40:51",3.276,0.42,3.916,"2015-08-03 19:40:02",28.95,36.2,12.48,28.95,881.9634,1027.725,29.51,0.327,0,0,28.3,13.03,7634.6,674.5,332.8,208,85.6,26,4.3,0.7,1,0
"2015-08-03 20:00:00",27104,4.432,192.1,4.611,0.361,5.3,"2015-08-03 19:56:50",3.975,0.424,4.982,"2015-08-03 19:56:47",3.211,0.411,3.916,"2015-08-03 19:55:53",28.74,37,12.63,28.74,882.0404,1027.802,29.54,0.327,0,0,27.79,13.03,7730.3,671.2,328.3,203.5,88.4,30.4,6.8,0.8,1,0
"2015-08-03 20:10:00",27105,5.244,168.5,13.4,0.635,7.633,"2015-08-03 20:06:44",4.916,0.744,7.115,"2015-08-03 20:06:42",4.139,0.769,6.049,"2015-08-03 20:06:39",28.64,37.33,12.67,28.64,882.32,1028.081,29.54,0.327,0,0,27.41,13.02,7692,640.3,308,191.2,78.6,25.8,5.7,1.4,1,0
"2015-08-03 20:20:00",27106,6.585,159.5,4.23,0.763,8.5,"2015-08-03 20:18:39",6.381,0.869,8.45,"2015-08-03 20:18:34",5.536,0.792,7.649,"2015-08-03 20:18:45",28.04,39.58,13.03,28.04,882.6431,1028.404,29.54,0.327,0,0,27.2,13.02,7738.5,692.7,354.3,232.1,96.4,31.7,6,0.7,1,0
"2015-08-03 20:30:00",27107,7.837,163.8,3.307,0.639,9.6,"2015-08-03 20:23:11",7.711,0.758,9.51,"2015-08-03 20:23:10",6.751,0.721,8.45,"2015-08-03 20:28:11",28.63,38.38,13.09,28.63,882.7537,1028.515,29.57,0.327,0,0,27.1,13.01,9470.6,1899.8,1496,1271.6,824.7,360.1,62.2,6.2,1,0
"2015-08-03 20:40:00",27108,8.08,157.9,5.734,0.516,9.3,"2015-08-03 20:38:09",7.818,0.705,9.78,"2015-08-03 20:39:58",6.829,0.707,8.45,"2015-08-03 20:38:14",28.99,37.84,13.19,28.99,882.9207,1028.682,29.58,0.327,0,0,27.19,13.01,10622.2,1918.2,1487.3,1260.7,815.8,365.8,67.4,5.1,1,0
"2015-08-03 20:50:00",27109,7.374,152.5,5.396,0.831,9.23,"2015-08-03 20:41:32",7.191,1.027,9.25,"2015-08-03 20:41:33",6.311,0.972,8.45,"2015-08-03 20:40:01",29.31,37.1,13.18,29.31,883.0578,1028.819,29.58,0.327,0,0,27.36,13.01,10817.4,1772.7,1354.6,1127.2,722.5,322.5,63,6.2,1,0
"2015-08-03 21:00:00",27110,7.119,153.2,5.079,0.774,8.7,"2015-08-03 20:59:42",6.949,0.905,8.98,"2015-08-03 20:59:44",6.076,0.881,8.18,"2015-08-03 20:59:47",29.18,37.44,13.19,29.18,883.1409,1028.902,29.58,0.327,0,0,27.52,13,10160.7,941.1,575.3,427.9,231.2,89.4,19.4,2.2,1,0
"2015-08-03 21:10:00",27111,6.946,154,4.826,0.519,8.6,"2015-08-03 21:04:02",6.729,0.674,8.18,"2015-08-03 21:00:01",5.872,0.661,7.382,"2015-08-03 21:00:01",29.03,38.07,13.33,29.03,883.1279,1028.889,29.57,0.327,0,0,27.63,13,10203.9,830,469.5,329,162.6,58,11.6,1,1,0
"2015-08-03 21:20:00",27112,6.692,147.4,3.1,0.47,8.1,"2015-08-03 21:10:54",6.361,0.632,8.18,"2015-08-03 21:10:54",5.63,0.612,7.382,"2015-08-03 21:10:54",28.3,40.33,13.56,28.3,883.225,1028.986,29.55,0.327,0,0,27.64,13,10052.4,717.2,354.1,222,91.2,27.7,5.5,0.9,1,0
"2015-08-03 21:30:00",27113,6.834,143.8,3.494,0.471,8.37,"2015-08-03 21:29:39",6.429,0.628,8.18,"2015-08-03 21:26:39",5.721,0.621,7.115,"2015-08-03 21:26:33",27.88,41.81,13.74,27.88,883.3604,1029.122,29.55,0.327,0,0,27.49,12.99,10417.8,695.1,334.3,212,85.5,27.9,6.4,1.9,1,0
"2015-08-03 21:40:00",27114,7.607,144.3,3.219,0.503,8.8,"2015-08-03 21:38:26",7.337,0.649,9.25,"2015-08-03 21:38:23",6.573,0.653,8.45,"2015-08-03 21:38:31",27.75,42.7,13.94,27.75,883.4356,1029.197,29.54,0.327,0,0,27.28,12.99,11496.6,1234.3,816.3,634.5,365.4,139.8,22.3,2.9,1,0
"2015-08-03 21:50:00",27115,8.43,142.3,3.019,0.593,9.7,"2015-08-03 21:47:04",8.23,0.725,9.78,"2015-08-03 21:43:16",7.387,0.724,9.25,"2015-08-03 21:43:17",27.61,44.52,14.46,27.64,883.4821,1029.243,29.52,0.327,0,0,27.12,12.99,13051.2,1940.5,1456.1,1212.5,765.1,344.1,67,7.5,1,0
"2015-08-03 22:00:00",27116,8.26,153,4.101,0.572,9.9,"2015-08-03 21:54:14",8.09,0.77,10.58,"2015-08-03 21:54:46",7.186,0.751,9.25,"2015-08-03 21:54:47",27.45,45.36,14.61,27.54,883.5581,1029.319,29.51,0.327,0,0,26.99,12.98,14745.2,3309.4,2728.3,2358.4,1574.9,708.5,139.7,17.9,1,0
"2015-08-03 22:10:00",27117,8.07,157,2.963,0.679,10.03,"2015-08-03 22:08:13",7.95,0.837,10.05,"2015-08-03 22:08:26",7.003,0.827,8.98,"2015-08-03 22:08:13",27.13,46.65,14.74,27.33,883.6582,1029.419,29.48,0.327,0,0,26.85,12.98,15262.7,3487.4,2881.2,2496,1663.8,738,138.9,15.2,1,0
"2015-08-03 22:20:00",27118,8.43,155.7,3.192,0.538,9.97,"2015-08-03 22:10:42",8.32,0.743,10.05,"2015-08-03 22:19:01",7.331,0.721,9.51,"2015-08-03 22:19:01",26.91,47.63,14.87,27.2,883.7033,1029.464,29.45,0.326,0,0,26.67,12.97,16892.1,4932.5,4244.8,3754.1,2566.8,1171.8,230.2,25.9,1,0
"2015-08-03 22:30:00",27119,10.85,168.1,5.308,1.892,14.77,"2015-08-03 22:26:46",10.99,2.099,15.91,"2015-08-03 22:26:43",9.67,1.961,14.05,"2015-08-03 22:26:45",26.64,48.67,14.96,26.88,883.801,1029.562,29.43,0.326,0,0,26.49,12.97,23774.3,12309.8,10979.3,9690.8,6497.4,2872.3,518,51.4,1,0
"2015-08-03 22:40:00",27120,10.62,166.3,2.847,0.609,12.53,"2015-08-03 22:30:03",10.67,1.146,13.25,"2015-08-03 22:37:32",9.45,1.105,11.91,"2015-08-03 22:37:38",26.17,50.68,15.16,26.17,883.8121,1029.573,29.41,0.326,0,0,26.31,12.96,36552.9,25299,22983.4,20415.2,13650.7,5865,989.7,99.8,1,0
"2015-08-03 22:50:00",27121,10.4,165,0.152,0,10.4,"2015-08-03 22:40:01",10.02,1.195,12.98,"2015-08-03 22:43:08",8.88,1.14,11.38,"2015-08-03 22:45:09",26.1,51,15.19,26.1,883.7999,1029.561,29.37,0.327,0,0,26.09,12.97,34379.1,19654.5,17876.8,16026.9,10976.5,4873.9,880,94.1,1,0
"2015-08-03 23:00:00",27122,10.47,153.6,4.457,0.901,12.3,"2015-08-03 22:58:04",10.36,1.066,12.71,"2015-08-03 22:58:06",9.22,0.997,11.65,"2015-08-03 22:58:04",25.49,55.35,15.9,25.49,884.0696,1029.831,29.34,0.327,0,0,25.85,12.89,30199.6,14624,13184,11851.7,8225.8,3755.4,722.6,88.6,1,0
